Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5310163029740435,1,1
2024-07-12,0.0,0.46276504416906067,0,1
2025-01-02,1.0,0.4229628925226498,0,1
2025-01-03,1.0,0.5867712475289173,1,1
2025-01-06,1.0,0.576304053574996,1,1
2025-01-07,1.0,0.5456423644533757,1,1
2025-01-08,1.0,0.5446736423946352,1,1
2025-01-09,1.0,0.5707114549447984,1,1
2025-01-10,1.0,0.550567969867554,1,1
2025-02-03,0.0,0.5341631798329106,1,1
2025-02-04,1.0,0.42224455388728954,0,1
2025-02-05,1.0,0.5435240746302882,1,1
2025-02-06,0.0,0.5453065267025294,1,1
2025-02-07,0.0,0.4120781059445587,0,1
2025-02-10,0.0,0.4418068100743151,0,1
2025-02-11,1.0,0.39599370969339504,0,1
2025-02-12,1.0,0.5544877898212824,1,1
2025-03-03,1.0,0.5508407047219661,1,1
2025-03-04,1.0,0.5546975945130548,1,1
2025-03-05,1.0,0.5763754250137723,1,1
2025-03-06,1.0,0.5375249555076883,1,1
2025-03-07,1.0,0.5533362840759255,1,1
2025-03-10,1.0,0.5477107316364406,1,1
2025-03-11,1.0,0.5367465626165637,1,1
2025-03-12,0.0,0.5598060271374862,1,1
2025-04-01,0.0,0.409416264444279,0,1
2025-04-02,0.0,0.4252822795179955,0,1
2025-04-03,0.0,0.41668178066878414,0,1
2025-04-04,1.0,0.3864341141202047,0,1
2025-04-07,1.0,0.5329711772426523,1,1
2025-04-08,1.0,0.5469512097787711,1,1
2025-04-09,1.0,0.5628715104769549,1,1
2025-04-10,1.0,0.5393991406105104,1,1
2025-04-11,1.0,0.5524375875272259,1,1
2025-05-01,1.0,0.6012385610077591,1,1
2025-05-02,1.0,0.5630343409451133,1,1
2025-05-05,1.0,0.5489810333582155,1,1
2025-05-06,1.0,0.5510340610719189,1,1
2025-05-07,0.0,0.5620291642265722,1,1
2025-05-08,0.0,0.4109192542729543,0,1
2025-05-09,0.0,0.4079546606585843,0,1
2025-05-12,1.0,0.4224084888659904,0,1
2025-06-02,1.0,0.5471309464727697,1,1
2025-06-03,1.0,0.5305862293976413,1,1
2025-06-04,0.0,0.5760219628122178,1,1
2025-06-05,1.0,0.4181621216992439,0,1
2025-06-06,1.0,0.516456221015772,1,1
2025-06-09,0.0,0.5475652231397323,1,1
2025-06-10,0.0,0.4501680664295868,0,1
2025-06-11,1.0,0.44736676970408945,0,1
2025-06-12,1.0,0.5369111122158198,1,1
2025-07-02,1.0,0.5737570539060127,1,1
2025-07-03,0.0,0.5496961492436481,1,1
2025-07-04,0.0,0.4645616339316447,0,1
2025-07-07,1.0,0.4376535001465246,0,1
2025-07-08,1.0,0.5095749610867936,1,1
2025-07-09,0.0,0.5473899745867871,1,1
2025-07-10,0.0,0.44354241656354015,0,1
2025-07-11,0.0,0.4089246365193877,0,1
2025-08-01,1.0,0.43562488608959204,0,1
2025-08-04,0.0,0.5374137733668217,1,1
2025-08-05,0.0,0.42380970681240127,0,1
2025-08-06,0.0,0.44099635002797805,0,1
2025-08-07,0.0,0.42630001709033166,0,2
2025-08-08,0.0,0.4276434633426877,0,2
2025-08-11,0.0,0.4312112122262813,0,2
2025-08-12,0.0,0.4350294499999663,0,2
2025-09-01,0.0,0.41734923971329513,0,2
2025-09-02,0.0,0.4295094790127648,0,2
2025-09-03,0.0,0.44075754115324023,0,2
2025-09-04,0.0,0.43708531388574673,0,2
2025-09-05,0.0,0.4319491397218163,0,2
2025-09-08,0.0,0.42599368013288413,0,2
2025-09-09,0.0,0.4383742886719648,0,2
2025-09-10,0.0,0.4226104234615935,0,2
2025-09-11,0.0,0.4188270013618875,0,2
2025-09-12,0.0,0.4360425804876947,0,2
2025-10-01,0.0,0.42034218770891824,0,2
2025-10-02,1.0,0.431291242669612,0,2
2025-10-03,0.0,0.5445482931363826,1,2
2025-10-06,0.0,0.41495340178655854,0,2
2025-10-07,0.0,0.4235453505692338,0,2
2025-10-08,0.0,0.421237004302065,0,2
2025-10-09,0.0,0.4313295865237044,0,2
2025-10-10,1.0,0.4162734171353043,0,2
2025-11-03,0.0,0.5330679325129298,1,2
2025-11-04,0.0,0.40388150412985074,0,2
2025-11-05,0.0,0.4235453505692338,0,2
2025-11-06,0.0,0.4277386199164915,0,2
2025-11-07,0.0,0.43786912389228044,0,2
2025-11-10,0.0,0.4254252283076029,0,2
2025-11-11,0.0,0.4282941017245164,0,2
2025-11-12,1.0,0.4352595084238925,0,2
2025-12-01,0.0,0.5282331964536457,1,2
2025-12-02,0.0,0.4012772517376047,0,2
2025-12-03,0.0,0.4254743711701696,0,2
2025-12-04,0.0,0.43292970832677297,0,2
2025-12-05,0.0,0.43420818692064345,0,2
2025-12-08,1.0,0.4295094790127648,0,2
2025-12-09,0.0,0.5504294662778875,1,2
2025-12-10,0.0,0.41684997903274035,0,2
2025-12-11,0.0,0.4271842634893215,0,2
2025-12-12,0.0,0.43997260754642026,0,2
