Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10611931898539476,1
2024-01-03,0.0856066133335531,0.004276037106924287,1
2024-01-04,0.052521824954983,0.006215655106039191,1
2024-01-05,0.0854428215840643,0.004001986353628145,1
2024-01-08,0.0064580125600111,0.0721136551985456,1
2024-01-09,0.0491317613652118,0.03275644670644357,1
2024-01-10,0.0625959646782332,0.049164679856270585,1
2024-01-11,0.0698144390655528,0.049981549452371044,1
2024-01-12,0.0628624028723914,0.047439137439724256,1
2024-02-08,0.0698857990353154,0.05157705198524093,1
2024-02-09,0.0575950872545503,0.04965910548717531,1
2024-02-12,0.0462993663444306,0.07420027169788247,1
2024-03-01,0.0598020996180457,0.06467421895522998,1
2024-03-04,0.0649895084853557,0.06015070052781473,1
2024-03-05,0.0506263198617737,0.06009134308110137,1
2024-03-06,0.054114099043188,0.053512729099042554,1
2024-03-07,0.0462560104450835,0.05595697645986777,1
2024-03-08,0.0054975399591947,0.054660729537930206,1
2024-03-11,0.0601609779474197,0.029685384374030958,1
2024-03-12,-0.0009760859730558,0.05399392454816386,1
2024-04-01,0.0452788343937653,0.03259291606958491,1
2024-04-02,0.1396551104750516,0.05952142018799069,1
2024-04-03,0.1326524121851742,0.10284783303177103,1
2024-04-04,0.0905778758096467,0.09014823645591848,1
2024-04-05,0.1055189623926313,0.08193032495084232,1
2024-04-08,0.0963286225606747,0.10151660252333991,1
2024-04-09,0.0843107306454262,0.09418300747092904,1
2024-04-10,0.1639241916542388,0.08941486942172261,1
2024-04-11,0.0876396513837951,0.14461204449445567,1
2024-04-12,0.0990540505501069,0.08858811569684338,1
2024-05-01,-0.0465962787426512,0.10887308460054018,1
2024-05-02,-0.0608565987884883,0.006543733307818119,1
2024-05-03,-0.0742026776841653,-0.0003832719110280081,1
2024-05-06,0.0044500644728433,-0.032049373477979114,1
2024-05-07,0.0024078990685403,-0.0012428307431635688,1
2024-05-08,-0.0782187469633646,0.005961659373298858,1
2024-05-09,-0.0639571647721153,-0.05240647611525118,1
2024-05-10,-0.0888215506571503,-0.03896096004041799,1
2024-06-03,-0.0570449708449318,-0.05318299974930179,1
2024-06-04,-0.1564699696183495,-0.049366653826696506,1
2024-06-05,-0.1507744253539806,-0.11006749911428908,1
2024-06-06,-0.0424083154648178,-0.10449534352146526,1
2024-06-07,-0.0435011454176406,-0.04296766141096636,1
2024-06-10,-0.0141104396874505,-0.056898604964756315,1
2024-06-11,-0.0911734392566394,-0.02450889849879136,1
2024-06-12,-0.0907875313143717,-0.053117079284415454,1
2024-07-01,0.0371720048758721,-0.046393307620667235,1
2024-07-02,0.0302536168531801,0.0320433376113499,1
2024-07-03,0.1084949549810749,0.029121836609808122,1
2024-07-04,0.1203025056102884,0.06616916042886228,1
2024-07-05,0.0986552645539076,0.09011319369340957,1
2024-07-08,0.0256318290262802,0.07622107623301744,1
2024-07-09,0.0092560290590588,0.0520194221041941,1
2024-07-10,0.041395148868772,0.05021592103319497,1
2024-07-11,0.0416029395033268,0.057644717378042935,1
