Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10700544508498454,1
2024-01-03,0.0856066133335531,0.015770853787568397,1
2024-01-04,0.052521824954983,0.011705156675117024,1
2024-01-05,0.0854428215840643,0.015057638710595591,1
2024-01-08,0.0064580125600111,0.0669830359473743,1
2024-01-09,0.0491317613652118,0.03121832226626733,1
2024-01-10,0.0625959646782332,0.0528861673601607,1
2024-01-11,0.0698144390655528,0.04814614867856223,1
2024-01-12,0.0628624028723914,0.050660815468263266,1
2024-02-08,0.0698857990353154,0.05110907578646376,1
2024-02-09,0.0575950872545503,0.0444892958879269,1
2024-02-12,0.0462993663444306,0.06438971398207098,1
2024-03-01,0.0598020996180457,0.06246289893043769,1
2024-03-04,0.0649895084853557,0.06150877478723637,1
2024-03-05,0.0506263198617737,0.06249080710680609,1
2024-03-06,0.054114099043188,0.06087854967632068,1
2024-03-07,0.0462560104450835,0.06471977207656966,1
2024-03-08,0.0054975399591947,0.060050934312943956,1
2024-03-11,0.0601609779474197,0.0327907471914848,1
2024-03-12,-0.0009760859730558,0.05992979750006609,1
2024-04-01,0.0452788343937653,0.03163627576561115,1
2024-04-02,0.1396551104750516,0.05610941906936234,1
2024-04-03,0.1326524121851742,0.11165605130166144,1
2024-04-04,0.0905778758096467,0.08579798364810777,1
2024-04-05,0.1055189623926313,0.0683109202572525,1
2024-04-08,0.0963286225606747,0.099027385720715,1
2024-04-09,0.0843107306454262,0.08820105406986319,1
2024-04-10,0.1639241916542388,0.08142904992229409,1
2024-04-11,0.0876396513837951,0.14944881768099574,1
2024-04-12,0.0990540505501069,0.08121175113260286,1
2024-05-01,-0.0465962787426512,0.09923483576029929,1
2024-05-02,-0.0608565987884883,0.014298936807465912,1
2024-05-03,-0.0742026776841653,-0.0009929707816970592,1
2024-05-06,0.0044500644728433,-0.01629584499966293,1
2024-05-07,0.0024078990685403,-0.007368726193532151,1
2024-05-08,-0.0782187469633646,0.0018269775261636617,1
2024-05-09,-0.0639571647721153,-0.04678533520654928,1
2024-05-10,-0.0888215506571503,-0.047839364545087436,1
2024-06-03,-0.0570449708449318,-0.05567443334212768,1
2024-06-04,-0.1564699696183495,-0.06309624787691985,1
2024-06-05,-0.1507744253539806,-0.10937036903537471,1
2024-06-06,-0.0424083154648178,-0.10628040216369784,1
2024-06-07,-0.0435011454176406,-0.034639133153245516,1
2024-06-10,-0.0141104396874505,-0.0485015314105151,1
2024-06-11,-0.0911734392566394,-0.024016665437957403,1
2024-06-12,-0.0907875313143717,-0.059728383282387894,1
2024-07-01,0.0371720048758721,-0.04665027856662348,1
2024-07-02,0.0302536168531801,0.03598694076230546,1
2024-07-03,0.1084949549810749,0.027928829820060924,1
2024-07-04,0.1203025056102884,0.07226388817068917,1
2024-07-05,0.0986552645539076,0.09074380689875292,1
2024-07-08,0.0256318290262802,0.06833363920777763,1
2024-07-09,0.0092560290590588,0.04986125654119267,1
2024-07-10,0.041395148868772,0.05207374688188832,1
2024-07-11,0.0416029395033268,0.057666285894086435,1
2024-07-12,0.0289944548707685,0.03229626264172879,1
2024-08-01,-0.0852912532200704,0.04126375481002164,1
2024-08-02,-0.1157992671500967,-0.018433700797125786,1
2024-08-05,-0.1259337965063274,-0.0449151137438672,1
2024-08-06,-0.0433710441861512,-0.05881377295883717,1
2024-08-07,-0.016334646193024,-0.039279584938583766,1
2024-08-08,-0.0799649653116842,-0.02407606636312658,1
2024-08-09,-0.0608756573392801,-0.058403639167880786,1
2024-08-12,-0.0326330277146773,-0.045162786726480664,2
2024-09-02,0.0092011275719201,-0.025272968708169,2
2024-09-03,-0.1691275528374856,0.006721618531471012,2
2024-09-04,-0.1844970886533259,-0.09306404842817088,2
2024-09-05,-0.0484691147938667,-0.07016583314990049,2
2024-09-06,-0.0735046781502655,-0.00019630064689029217,2
2024-09-09,-0.1033261537595535,-0.07334446835372613,2
2024-09-10,-0.2067356468213166,-0.09194434554701753,2
2024-09-11,-0.1901743232662687,-0.21790508000239583,2
2024-09-12,-0.1341217421633107,-0.0994996765728689,2
2024-10-01,-0.0779071626121981,-0.02914115105385968,2
2024-10-02,-0.0478231396283543,-0.07055292110000541,2
2024-10-03,0.0511441307208304,-0.07008014453776042,2
2024-10-04,0.0710082624219676,0.009777220293867758,2
2024-10-07,0.0326539121284632,0.02748259363447677,2
2024-10-08,-0.0253307646248925,0.03320648557897653,2
2024-10-09,0.0638945220552038,0.0008171306416666377,2
2024-10-10,0.1376420247423704,0.061857381169948294,2
2024-10-11,0.112782275911357,0.07156217910290441,2
2024-11-01,-0.0062730329803875,0.031422356689914124,2
2024-11-04,-0.0387954352431325,0.004943075461744121,2
2024-11-05,0.0383261048288119,0.015855730328635905,2
2024-11-06,0.0528962869830067,0.0518336315566788,2
2024-11-07,-0.0677315536396729,0.027863476105339582,2
2024-11-08,-0.0438335645688265,-0.04898952755020966,2
2024-11-11,-0.0956518373529027,-0.012108800540288579,2
2024-11-12,-0.0011121925239327,-0.07579892990624847,2
2024-12-02,-0.0284106118674465,-0.003218129964801585,2
2024-12-03,-0.052908397989885,-0.03847973574655915,2
2024-12-04,-0.0375917795314482,-0.038935749054923585,2
2024-12-05,-0.0466145899088692,-0.030941325099030952,2
2024-12-06,-0.0520522863702384,-0.03617027218592596,2
2024-12-09,-0.059727270573755,-0.05940851053856565,2
2024-12-10,-0.095196836102021,-0.06051846086006475,2
2024-12-11,0.0232552619607213,-0.07912493288763481,2
2024-12-12,0.0209229931269092,0.010306914633961573,2
2025-01-02,0.183982358314533,0.02664918255996183,2
2025-01-03,0.2030552146721742,0.09659214900719713,2
2025-01-06,0.1797037542518751,0.11919999077635557,2
2025-01-07,0.19530620750335,0.15917451632032986,2
2025-01-08,0.1797513332384097,0.15136936019931094,2
2025-01-09,0.2077593767795882,0.13780708678987882,2
2025-01-10,0.2528559511085255,0.17074600410618065,2
2025-02-03,-0.0072145652996757,0.09062827984555978,2
2025-02-04,0.1954785984560167,-0.00125679225618955,2
2025-02-05,0.1650213286059205,0.1395756713292227,2
2025-02-06,-0.0266965851266958,0.08653608220568508,2
2025-02-07,-0.0315100882796874,-0.029057895387750096,2
2025-02-10,-0.050000776303599,0.006422535300767257,2
2025-02-11,0.2132896633267558,-0.04653903228448731,2
