Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.11669166069355176,1
2024-01-03,0.0856066133335531,0.00038031990673516916,1
2024-01-04,0.052521824954983,0.02237589468352555,1
2024-01-05,0.0854428215840643,0.019948451784615795,1
2024-01-08,0.0064580125600111,0.07571816458002881,1
2024-01-09,0.0491317613652118,0.03176693835524757,1
2024-01-10,0.0625959646782332,0.05708646426606549,1
2024-01-11,0.0698144390655528,0.056070363255400296,1
2024-01-12,0.0628624028723914,0.05984004009405829,1
2024-02-08,0.0698857990353154,0.059032403260039064,1
2024-02-09,0.0575950872545503,0.051471691910667985,1
2024-02-12,0.0462993663444306,0.07392537230642676,1
2024-03-01,0.0598020996180457,0.06158395834188593,1
2024-03-04,0.0649895084853557,0.06231757439563598,1
2024-03-05,0.0506263198617737,0.0628385572689331,1
2024-03-06,0.054114099043188,0.059783417566524256,1
2024-03-07,0.0462560104450835,0.06367192453086712,1
2024-03-08,0.0054975399591947,0.06206678681076033,1
2024-03-11,0.0601609779474197,0.03174900124439043,1
2024-03-12,-0.0009760859730558,0.0535860654707199,1
2024-04-01,0.0452788343937653,0.024695405048387565,1
2024-04-02,0.1396551104750516,0.0565383164823717,1
2024-04-03,0.1326524121851742,0.11295632647543662,1
2024-04-04,0.0905778758096467,0.0878640555509887,1
2024-04-05,0.1055189623926313,0.07799064638197194,1
2024-04-08,0.0963286225606747,0.11172508769096762,1
2024-04-09,0.0843107306454262,0.08594153556864857,1
2024-04-10,0.1639241916542388,0.07809499023815399,1
2024-04-11,0.0876396513837951,0.12982464913147715,1
2024-04-12,0.0990540505501069,0.081312156129677,1
2024-05-01,-0.0465962787426512,0.08402291816147182,1
2024-05-02,-0.0608565987884883,-0.002777363916534131,1
2024-05-03,-0.0742026776841653,-0.01117528008557955,1
2024-05-06,0.0044500644728433,-0.020927021899343236,1
2024-05-07,0.0024078990685403,-0.0047113381676009754,1
2024-05-08,-0.0782187469633646,-0.0012435002007619928,1
2024-05-09,-0.0639571647721153,-0.03699248804810087,1
2024-05-10,-0.0888215506571503,-0.0391034345870641,1
2024-06-03,-0.0570449708449318,-0.04841771718134122,1
2024-06-04,-0.1564699696183495,-0.03803741989709523,1
2024-06-05,-0.1507744253539806,-0.0956092017977236,1
2024-06-06,-0.0424083154648178,-0.11073838591642311,1
2024-06-07,-0.0435011454176406,-0.04374717710629526,1
2024-06-10,-0.0141104396874505,-0.04918796631668449,1
