Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.12795874804071214,1
2024-01-03,0.0856066133335531,-0.013935768936295822,1
2024-01-04,0.052521824954983,-0.02193374140094975,1
2024-01-05,0.0854428215840643,0.008421169794155903,1
2024-01-08,0.0064580125600111,0.035093598700766226,1
2024-01-09,0.0491317613652118,0.00832422952788272,1
2024-01-10,0.0625959646782332,0.02281320254810439,1
2024-01-11,0.0698144390655528,0.020717332658580057,1
2024-01-12,0.0628624028723914,0.024877128446353973,1
2024-02-08,0.0698857990353154,0.052144640163627944,1
2024-02-09,0.0575950872545503,0.04972926807693551,1
2024-02-12,0.0462993663444306,0.03117320539800969,1
2024-03-01,0.0598020996180457,0.028504814683158304,1
2024-03-04,0.0649895084853557,0.047360257226625194,1
2024-03-05,0.0506263198617737,0.041555648771162614,1
2024-03-06,0.054114099043188,0.023785814538561063,1
2024-03-07,0.0462560104450835,0.036488704068108876,1
2024-03-08,0.0054975399591947,0.03206121659357533,1
2024-03-11,0.0601609779474197,0.020061177591886668,1
2024-03-12,-0.0009760859730558,0.03479708612826651,1
2024-04-01,0.0452788343937653,0.011522503285711045,1
2024-04-02,0.1396551104750516,0.06039871680622655,1
2024-04-03,0.1326524121851742,0.09521402144843308,1
2024-04-04,0.0905778758096467,0.08449738323645761,1
2024-04-05,0.1055189623926313,0.07817664882593603,1
2024-04-08,0.0963286225606747,0.06201771687627,1
2024-04-09,0.0843107306454262,0.08228653247866075,1
2024-04-10,0.1639241916542388,0.07734135550499127,1
2024-04-11,0.0876396513837951,0.12422649753042103,1
2024-04-12,0.0990540505501069,0.07811911415017392,1
2024-05-01,-0.0465962787426512,0.04700223545074296,1
2024-05-02,-0.0608565987884883,-0.023241074590573226,1
2024-05-03,-0.0742026776841653,-0.03067138181198837,1
2024-05-06,0.0044500644728433,-0.04666073133497266,1
2024-05-07,0.0024078990685403,0.011052301133221002,1
2024-05-08,-0.0782187469633646,0.013787227178620845,1
2024-05-09,-0.0639571647721153,-0.04927404748705595,1
2024-05-10,-0.0888215506571503,-0.04173372172754089,1
2024-06-03,-0.0570449708449318,-0.06961359864723107,1
2024-06-04,-0.1564699696183495,-0.057268402160812255,1
2024-06-05,-0.1507744253539806,-0.11801853098754962,1
2024-06-06,-0.0424083154648178,-0.11385839637704245,1
2024-06-07,-0.0435011454176406,-0.04287086407004952,1
2024-06-10,-0.0141104396874505,-0.060621555542510044,1
2024-06-11,-0.0911734392566394,-0.033865554645440096,1
2024-06-12,-0.0907875313143717,-0.054677689682654726,1
2024-07-01,0.0371720048758721,-0.0648267287412516,1
2024-07-02,0.0302536168531801,0.009451631307245656,1
2024-07-03,0.1084949549810749,0.016839977352465937,1
2024-07-04,0.1203025056102884,0.03722544393720225,1
2024-07-05,0.0986552645539076,0.03386859547413115,1
2024-07-08,0.0256318290262802,0.03172098116972946,1
2024-07-09,0.0092560290590588,0.01742279574369968,1
2024-07-10,0.041395148868772,0.028080958956197433,1
2024-07-11,0.0416029395033268,0.04817236021982582,1
2024-07-12,0.0289944548707685,0.019323052658110934,1
2024-08-01,-0.0852912532200704,0.02144787788190812,1
2024-08-02,-0.1157992671500967,-0.03315515479865822,1
2024-08-05,-0.1259337965063274,-0.04632999754652724,1
2024-08-06,-0.0433710441861512,-0.06947796920864786,1
2024-08-07,-0.016334646193024,-0.054409947576078276,1
2024-08-08,-0.0799649653116842,-0.03921691891073022,1
2024-08-09,-0.0608756573392801,-0.05984193511548588,1
2024-08-12,-0.0326330277146773,-0.05260247834106731,2
2024-09-02,0.0092011275719201,-0.03334788418079848,2
2024-09-03,-0.1691275528374856,-0.008957000427094514,2
2024-09-04,-0.1844970886533259,-0.13449579511632406,2
2024-09-05,-0.0484691147938667,-0.12999425952010987,2
2024-09-06,-0.0735046781502655,-0.04934992424510526,2
2024-09-09,-0.1033261537595535,-0.07976986427545449,2
2024-09-10,-0.2067356468213166,-0.1001593503062755,2
2024-09-11,-0.1901743232662687,-0.21734265175074935,2
2024-09-12,-0.1341217421633107,-0.13624540631775103,2
2024-10-01,-0.0779071626121981,-0.026627714736510648,2
2024-10-02,-0.0478231396283543,-0.08183418954320074,2
