Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5838609769271942,1,1
2024-07-12,0.0,0.36164053398461077,0,1
2025-01-02,1.0,0.3644190427848936,0,1
2025-01-03,1.0,0.6237393844632757,1,1
2025-01-06,1.0,0.5342817872647799,1,1
2025-01-07,1.0,0.5680993642264217,1,1
2025-01-08,1.0,0.6498345980034764,1,1
2025-01-09,1.0,0.6408662254689389,1,1
2025-01-10,1.0,0.6231467455407803,1,1
2025-02-03,0.0,0.611925055438728,1,1
2025-02-04,1.0,0.3257630456337079,0,1
2025-02-05,1.0,0.6602167490029311,1,1
2025-02-06,0.0,0.6977038112088193,1,1
2025-02-07,0.0,0.3050927053171778,0,1
2025-02-10,0.0,0.37773721094965335,0,1
2025-02-11,1.0,0.3270098675756711,0,1
2025-02-12,1.0,0.5636526750391532,1,1
2025-03-03,1.0,0.6068024391810927,1,1
2025-03-04,1.0,0.5490978121052962,1,1
2025-03-05,1.0,0.6746717017339952,1,1
2025-03-06,1.0,0.6718206409771648,1,1
2025-03-07,1.0,0.6375146889526239,1,1
2025-03-10,1.0,0.6538160447616864,1,1
2025-03-11,1.0,0.6260143972981647,1,1
2025-03-12,0.0,0.6317426412939381,1,1
2025-04-01,0.0,0.3274031393990027,0,1
2025-04-02,0.0,0.34255347158342053,0,1
2025-04-03,0.0,0.3444007028482487,0,1
2025-04-04,1.0,0.28580693353020786,0,1
2025-04-07,1.0,0.6053979905981883,1,1
2025-04-08,1.0,0.6563404059686977,1,1
2025-04-09,1.0,0.6781032968680273,1,1
2025-04-10,1.0,0.6982568427672741,1,1
2025-04-11,1.0,0.6715540819821701,1,1
2025-05-01,1.0,0.7647124897577997,1,1
2025-05-02,1.0,0.7239752946260646,1,1
2025-05-05,1.0,0.7342398135666433,1,1
2025-05-06,1.0,0.6984081045497584,1,1
2025-05-07,0.0,0.753827829457541,1,1
2025-05-08,0.0,0.3001445435247189,0,1
2025-05-09,0.0,0.31348337631539896,0,1
2025-05-12,1.0,0.33116989013567866,0,1
2025-06-02,1.0,0.6159810817931777,1,1
2025-06-03,1.0,0.5204509799654532,1,1
2025-06-04,0.0,0.6514916145820506,1,1
2025-06-05,1.0,0.33600928481223835,0,1
2025-06-06,1.0,0.5465157175493126,1,1
2025-06-09,0.0,0.5841388268478432,1,1
2025-06-10,0.0,0.38199191634202584,0,1
2025-06-11,1.0,0.4184407551659765,0,1
2025-06-12,1.0,0.5669843267718007,1,1
2025-07-02,1.0,0.621839083359015,1,1
2025-07-03,0.0,0.6194583611540054,1,1
2025-07-04,0.0,0.4042446503227797,0,1
2025-07-07,1.0,0.3669176590526449,0,1
2025-07-08,1.0,0.613467175580667,1,1
2025-07-09,0.0,0.6095076955354057,1,1
2025-07-10,0.0,0.32799265451296816,0,1
2025-07-11,0.0,0.3713754822632568,0,1
2025-08-01,1.0,0.3899802622645875,0,1
2025-08-04,0.0,0.5662533969351361,1,1
2025-08-05,0.0,0.29224153972956285,0,1
2025-08-06,0.0,0.31180672488519523,0,1
2025-08-07,0.0,0.4450822908576055,0,2
2025-08-08,0.0,0.4208531035342125,0,2
2025-08-11,0.0,0.4287173284186981,0,2
2025-08-12,0.0,0.42475590008585123,0,2
2025-09-01,0.0,0.4088766294688169,0,2
2025-09-02,0.0,0.42394027701488607,0,2
2025-09-03,0.0,0.4364916003420669,0,2
2025-09-04,0.0,0.43399304048424536,0,2
2025-09-05,0.0,0.42507338598000083,0,2
2025-09-08,0.0,0.41401712984278244,0,2
2025-09-09,0.0,0.4392814447930312,0,2
2025-09-10,0.0,0.4127427316343966,0,2
2025-09-11,0.0,0.4097217672594726,0,2
2025-09-12,0.0,0.4376327706921233,0,2
2025-10-01,0.0,0.4083608077293517,0,2
2025-10-02,1.0,0.4305445834404786,0,2
2025-10-03,0.0,0.5420930940866437,1,2
2025-10-06,0.0,0.40609382316765713,0,2
2025-10-07,0.0,0.4041209213293009,0,2
2025-10-08,0.0,0.4142245620178872,0,2
2025-10-09,0.0,0.4211189434554072,0,2
2025-10-10,1.0,0.40186743464999297,0,2
2025-11-03,0.0,0.5218972962588031,1,2
2025-11-04,0.0,0.39516722270143356,0,2
2025-11-05,0.0,0.426398505293216,0,2
2025-11-06,0.0,0.42151810867892725,0,2
2025-11-07,0.0,0.43478909026361784,0,2
2025-11-10,0.0,0.4150519433759771,0,2
2025-11-11,0.0,0.4178619708653047,0,2
2025-11-12,1.0,0.4220626307403146,0,2
2025-12-01,0.0,0.5218972962588031,1,2
2025-12-02,0.0,0.39423418433465907,0,2
2025-12-03,0.0,0.41554823152916887,0,2
2025-12-04,0.0,0.4360186438568014,0,2
2025-12-05,0.0,0.42507338598000083,0,2
2025-12-08,1.0,0.42394027701488607,0,2
2025-12-09,0.0,0.5390906608583678,1,2
2025-12-10,0.0,0.40849388164458383,0,2
2025-12-11,0.0,0.4151641190814051,0,2
2025-12-12,0.0,0.44514313207372874,0,2
