Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10565581083776517,1
2024-01-03,0.0856066133335531,0.0062621786113359655,1
2024-01-04,0.052521824954983,0.01950717513831326,1
2024-01-05,0.0854428215840643,0.0291311240539001,1
2024-01-08,0.0064580125600111,0.05895079743032069,1
2024-01-09,0.0491317613652118,0.02532671626298941,1
2024-01-10,0.0625959646782332,0.04942475484270297,1
2024-01-11,0.0698144390655528,0.045698899226572824,1
2024-01-12,0.0628624028723914,0.05418057958868385,1
2024-02-08,0.0698857990353154,0.05255910389639034,1
2024-02-09,0.0575950872545503,0.046810277876763055,1
2024-02-12,0.0462993663444306,0.060718787190736125,1
2024-03-01,0.0598020996180457,0.06003598899398395,1
2024-03-04,0.0649895084853557,0.06677104511940668,1
2024-03-05,0.0506263198617737,0.0661165606526536,1
2024-03-06,0.054114099043188,0.06403234627026391,1
2024-03-07,0.0462560104450835,0.06743395677572592,1
2024-03-08,0.0054975399591947,0.07234029941921483,1
2024-03-11,0.0601609779474197,0.03451547143028236,1
2024-03-12,-0.0009760859730558,0.053639856091254726,1
2024-04-01,0.0452788343937653,0.021206682818950703,1
2024-04-02,0.1396551104750516,0.04891613135580405,1
2024-04-03,0.1326524121851742,0.09297304551990657,1
2024-04-04,0.0905778758096467,0.08697935786040131,1
2024-04-05,0.1055189623926313,0.07625468583059135,1
2024-04-08,0.0963286225606747,0.08974198274519668,1
2024-04-09,0.0843107306454262,0.07563903251689115,1
2024-04-10,0.1639241916542388,0.07655272713197066,1
2024-04-11,0.0876396513837951,0.11603791923658412,1
2024-04-12,0.0990540505501069,0.07386203399309912,1
2024-05-01,-0.0465962787426512,0.09153576916202419,1
2024-05-02,-0.0608565987884883,0.006629607105686527,1
2024-05-03,-0.0742026776841653,-0.0055966594745834744,1
2024-05-06,0.0044500644728433,-0.02431931897166031,1
2024-05-07,0.0024078990685403,-0.006833226908468893,1
2024-05-08,-0.0782187469633646,0.0034582850822066375,1
2024-05-09,-0.0639571647721153,-0.041072773086039474,1
2024-05-10,-0.0888215506571503,-0.04127263092933845,1
2024-06-03,-0.0570449708449318,-0.05539634708448873,1
2024-06-04,-0.1564699696183495,-0.05020432959557399,1
2024-06-05,-0.1507744253539806,-0.08768948357553975,1
2024-06-06,-0.0424083154648178,-0.09588071003369655,1
