Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.4980796614490002,0,1
2024-07-12,0.0,0.49206086360856727,0,1
2025-01-02,1.0,0.49206086360856727,0,1
2025-01-03,1.0,0.5048701765522743,1,1
2025-01-06,1.0,0.5185298771804717,1,1
2025-01-07,1.0,0.5048701765522743,1,1
2025-01-08,1.0,0.5167510036660198,1,1
2025-01-09,1.0,0.5167510036660198,1,1
2025-01-10,1.0,0.5010829721930428,1,1
2025-02-03,0.0,0.5167510036660198,1,1
2025-02-04,1.0,0.4898520544189154,0,1
2025-02-05,1.0,0.5198639745126776,1,1
2025-02-06,0.0,0.5198639745126776,1,1
2025-02-07,0.0,0.49206086360856727,0,1
2025-02-10,0.0,0.4945582490884515,0,1
2025-02-11,1.0,0.4950519642070977,0,1
2025-02-12,1.0,0.5185298771804717,1,1
2025-03-03,1.0,0.5185298771804717,1,1
2025-03-04,1.0,0.5009502214396657,1,1
2025-03-05,1.0,0.5032600170108433,1,1
2025-03-06,1.0,0.4980796614490002,0,1
2025-03-07,1.0,0.5098926543819767,1,1
2025-03-10,1.0,0.5009502214396657,1,1
2025-03-11,1.0,0.5098926543819767,1,1
2025-03-12,0.0,0.5009502214396657,1,1
2025-04-01,0.0,0.49206086360856727,0,1
2025-04-02,0.0,0.49206086360856727,0,1
2025-04-03,0.0,0.49206086360856727,0,1
2025-04-04,1.0,0.4903568363088456,0,1
2025-04-07,1.0,0.5098926543819767,1,1
2025-04-08,1.0,0.5098926543819767,1,1
2025-04-09,1.0,0.5110715054822148,1,1
2025-04-10,1.0,0.5098926543819767,1,1
2025-04-11,1.0,0.5098926543819767,1,1
2025-05-01,1.0,0.5098926543819767,1,1
2025-05-02,1.0,0.5110715054822148,1,1
2025-05-05,1.0,0.5110715054822148,1,1
2025-05-06,1.0,0.5098926543819767,1,1
2025-05-07,0.0,0.5098926543819767,1,1
2025-05-08,0.0,0.4903568363088456,0,1
2025-05-09,0.0,0.4903568363088456,0,1
2025-05-12,1.0,0.4903568363088456,0,1
2025-06-02,1.0,0.5009502214396657,1,1
2025-06-03,1.0,0.5098926543819767,1,1
2025-06-04,0.0,0.5098926543819767,1,1
2025-06-05,1.0,0.49206086360856727,0,1
2025-06-06,1.0,0.5009502214396657,1,1
2025-06-09,0.0,0.5009502214396657,1,1
2025-06-10,0.0,0.4903568363088456,0,1
2025-06-11,1.0,0.4945582490884515,0,1
2025-06-12,1.0,0.5032717842219666,1,1
2025-07-02,1.0,0.5098926543819767,1,1
2025-07-03,0.0,0.5098926543819767,1,1
2025-07-04,0.0,0.4898520544189154,0,1
2025-07-07,1.0,0.49206086360856727,0,1
2025-07-08,1.0,0.5009502214396657,1,1
2025-07-09,0.0,0.5098926543819767,1,1
2025-07-10,0.0,0.49206086360856727,0,1
2025-07-11,0.0,0.4945582490884515,0,1
2025-08-01,1.0,0.4898520544189154,0,1
2025-08-04,0.0,0.5098926543819767,1,1
2025-08-05,0.0,0.4903568363088456,0,1
2025-08-06,0.0,0.4903568363088456,0,1
2025-08-07,0.0,0.43063004462881155,0,2
2025-08-08,0.0,0.4213860833019075,0,2
2025-08-11,0.0,0.4281703528723506,0,2
2025-08-12,0.0,0.422891434561337,0,2
2025-09-01,0.0,0.40526591996207684,0,2
2025-09-02,0.0,0.4221128591038019,0,2
2025-09-03,0.0,0.4398410375044757,0,2
2025-09-04,0.0,0.43621010471098426,0,2
2025-09-05,0.0,0.4221128591038019,0,2
2025-09-08,0.0,0.4139131272604545,0,2
2025-09-09,0.0,0.4381868666305958,0,2
2025-09-10,0.0,0.4136560788135688,0,2
2025-09-11,0.0,0.41188370803278407,0,2
2025-09-12,0.0,0.43463289522887044,0,2
2025-10-01,0.0,0.40540355624200536,0,2
2025-10-02,1.0,0.4310916366669106,0,2
2025-10-03,0.0,0.542000609511509,1,2
2025-10-06,0.0,0.4076676185474064,0,2
2025-10-07,0.0,0.40545044496851107,0,2
2025-10-08,0.0,0.4127266879277646,0,2
2025-10-09,0.0,0.4192895077434213,0,2
2025-10-10,1.0,0.4004696559641141,0,2
2025-11-03,0.0,0.5233746496615421,1,2
2025-11-04,0.0,0.39673440367037466,0,2
2025-11-05,0.0,0.40545044496851107,0,2
2025-11-06,0.0,0.4201461658916802,0,2
2025-11-07,0.0,0.43178837266961945,0,2
2025-11-10,0.0,0.41723250319410593,0,2
2025-11-11,0.0,0.42005202251355694,0,2
2025-11-12,1.0,0.42471072206733196,0,2
2025-12-01,0.0,0.5233746496615421,1,2
2025-12-02,0.0,0.39248821142980295,0,2
2025-12-03,0.0,0.4164687014578743,0,2
2025-12-04,0.0,0.4340095016372244,0,2
2025-12-05,0.0,0.4221128591038019,0,2
2025-12-08,1.0,0.4221128591038019,0,2
2025-12-09,0.0,0.5403812319680182,1,2
2025-12-10,0.0,0.4066189137549998,0,2
2025-12-11,0.0,0.41501831739235223,0,2
2025-12-12,0.0,0.44217440106353534,0,2
