Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02084046161156179,1
2024-01-03,0.0303750057111838,0.018456586049435147,1
2024-01-04,0.0224210902049511,0.02150281944164177,1
2024-01-05,0.0122474028643059,0.01926170715785078,1
2024-01-08,0.0287464359063487,0.018800576277579136,1
2024-01-09,0.0174562321228529,0.022143547070197014,1
2024-01-10,0.018199043638031,0.018533368477260715,1
2024-01-11,0.0188172730060492,0.018103809375193222,1
2024-01-12,0.0211169855960029,0.018170638201657423,1
2024-02-01,0.0223567207366301,0.01826123259650597,1
2024-02-08,0.0214228971673926,0.015776199193856952,1
2024-02-09,0.0091006983254929,0.015680517557325475,1
2024-02-12,0.0104665991111197,0.016064516734918967,1
2024-03-01,0.0182911501447669,0.016673707891120486,1
2024-03-04,0.0108835552025583,0.015831536830848966,1
2024-03-05,0.0103459662850915,0.01502940712644544,1
2024-03-06,0.0159290187586606,0.0161996843372112,1
2024-03-07,0.0105898801651431,0.015472157345196755,1
2024-03-08,0.0154547382425353,0.016064199104544808,1
2024-03-11,0.0122440572667198,0.015667058574538557,1
2024-03-12,0.0096266880864888,0.016165078959288242,1
2024-04-01,0.0108832741226215,0.015380448567972752,1
2024-04-02,0.0115404709364853,0.015023309534011892,1
2024-04-03,0.008874456675817,0.014643356399716425,1
2024-04-04,0.0172153539087068,0.014700476382179315,1
2024-04-05,0.0088203252893755,0.014933352946159547,1
2024-04-08,0.0154923199717508,0.014905128791991748,1
2024-04-09,0.0112656440104461,0.015579761289329122,1
2024-04-10,0.0125776577083159,0.01501646589577373,1
2024-04-11,0.0102594203732067,0.01511838339793057,1
2024-04-12,0.0143068164563057,0.01504669790198978,1
2024-05-01,0.0184605991120153,0.015097220885160195,1
2024-05-02,0.0099683472401499,0.016944754524467295,1
2024-05-03,0.0115682650670228,0.016390165610839932,1
2024-05-06,0.0076422985242773,0.016986904250017566,1
2024-05-07,0.0106181726828956,0.015557155987783164,1
2024-05-08,0.015311457505987,0.01520909407840828,1
2024-05-09,0.0062999011344849,0.016635612352455986,1
2024-05-10,0.0131444223705374,0.015974769472707935,1
2024-06-03,0.0267729054313329,0.01669508989581843,1
2024-06-04,0.0113155929565201,0.01811574898502799,1
2024-06-05,0.0114073062833549,0.018187704728802653,1
2024-06-06,0.0128864472960173,0.01887506788659224,1
2024-06-07,0.0079725012579057,0.017893272013085552,1
2024-06-10,0.0210483831253886,0.017034626618091096,1
2024-06-11,0.0085927067687116,0.016976163998466316,1
2024-06-12,0.0100277521737525,0.016730862791456486,1
2024-07-01,0.0141989871826628,0.017617409110508835,1
2024-07-02,0.0089937122057479,0.01593380006810423,1
2024-07-03,0.0103977875020381,0.01456716141032606,1
2024-07-04,0.0074510559526314,0.014760226971637593,1
2024-07-05,0.0100531968959187,0.015484264192892658,1
2024-07-08,0.0094710130498796,0.015276186576735882,1
2024-07-09,0.0093057477521514,0.01520416928541799,1
2024-07-10,0.0117524863123991,0.014613957426854058,1
2024-07-11,0.0088044913040348,0.015183615180060582,1
2024-07-12,0.0098167473074329,0.015936263958338314,1
2024-08-01,0.0176571678119572,0.016197953911071556,1
2024-08-02,0.030938345552644,0.016478091169504036,1
2024-08-05,0.0211489834256264,0.02035613400457091,1
