Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.11821275631363423,1
2024-01-03,0.0856066133335531,-0.022904495276577837,1
2024-01-04,0.052521824954983,-0.0180046466921738,1
2024-01-05,0.0854428215840643,-0.004950952534196879,1
2024-01-08,0.0064580125600111,0.04146021679754195,1
2024-01-09,0.0491317613652118,0.0016423294055754284,1
2024-01-10,0.0625959646782332,0.023662346869631697,1
2024-01-11,0.0698144390655528,0.016303433184606825,1
2024-01-12,0.0628624028723914,0.017711323726397683,1
2024-02-08,0.0698857990353154,0.049713094998424745,1
2024-02-09,0.0575950872545503,0.05698376936336832,1
2024-02-12,0.0462993663444306,0.03478743691873378,1
2024-03-01,0.0598020996180457,0.03527188047262289,1
2024-03-04,0.0649895084853557,0.057389319288303674,1
2024-03-05,0.0506263198617737,0.04939741196318206,1
2024-03-06,0.054114099043188,0.020317103346056208,1
2024-03-07,0.0462560104450835,0.03745510849131647,1
2024-03-08,0.0054975399591947,0.03413772540132532,1
2024-03-11,0.0601609779474197,0.018710249116580098,1
2024-03-12,-0.0009760859730558,0.034550199359867625,1
2024-04-01,0.0452788343937653,0.01611274196039869,1
2024-04-02,0.1396551104750516,0.05348485213756093,1
2024-04-03,0.1326524121851742,0.10320543547185353,1
2024-04-04,0.0905778758096467,0.08580567198366343,1
2024-04-05,0.1055189623926313,0.08838925710393951,1
2024-04-08,0.0963286225606747,0.07354970620957126,1
2024-04-09,0.0843107306454262,0.09040605091946022,1
2024-04-10,0.1639241916542388,0.0847009812395936,1
2024-04-11,0.0876396513837951,0.12020963283580224,1
2024-04-12,0.0990540505501069,0.08669591973387394,1
2024-05-01,-0.0465962787426512,0.05985077959861786,1
2024-05-02,-0.0608565987884883,-0.02310442989800504,1
2024-05-03,-0.0742026776841653,-0.03129828169749089,1
2024-05-06,0.0044500644728433,-0.03514014238105877,1
2024-05-07,0.0024078990685403,0.008049755125200847,1
2024-05-08,-0.0782187469633646,0.001080211781143911,1
2024-05-09,-0.0639571647721153,-0.053107667408039495,1
2024-05-10,-0.0888215506571503,-0.03879472025834592,1
2024-06-03,-0.0570449708449318,-0.056859907055147756,1
2024-06-04,-0.1564699696183495,-0.05339277131136621,1
2024-06-05,-0.1507744253539806,-0.135747932920062,1
2024-06-06,-0.0424083154648178,-0.1072862754868929,1
2024-06-07,-0.0435011454176406,-0.041975845160586875,1
