Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10727146504352865,1
2024-01-03,0.0856066133335531,0.0030288159263951804,1
2024-01-04,0.052521824954983,0.01097538036975647,1
2024-01-05,0.0854428215840643,0.008205117939834238,1
2024-01-08,0.0064580125600111,0.07199093291512187,1
2024-01-09,0.0491317613652118,0.03619047009428127,1
2024-01-10,0.0625959646782332,0.05012597399644759,1
2024-01-11,0.0698144390655528,0.04837781077911817,1
2024-01-12,0.0628624028723914,0.04863810772469091,1
2024-02-08,0.0698857990353154,0.054538388305683895,1
2024-02-09,0.0575950872545503,0.052824387828549285,1
2024-02-12,0.0462993663444306,0.07168744580863882,1
2024-03-01,0.0598020996180457,0.05704846353184524,1
2024-03-04,0.0649895084853557,0.06159774659270919,1
2024-03-05,0.0506263198617737,0.0585515072187867,1
2024-03-06,0.054114099043188,0.054836858468913854,1
2024-03-07,0.0462560104450835,0.058286202804653305,1
2024-03-08,0.0054975399591947,0.055664741060515784,1
2024-03-11,0.0601609779474197,0.03188695255497604,1
2024-03-12,-0.0009760859730558,0.05613816984319663,1
2024-04-01,0.0452788343937653,0.033053840867766235,1
2024-04-02,0.1396551104750516,0.05430569251840659,1
2024-04-03,0.1326524121851742,0.10405189349148182,1
2024-04-04,0.0905778758096467,0.09107563092719692,1
2024-04-05,0.1055189623926313,0.0832684125367007,1
2024-04-08,0.0963286225606747,0.0986600901112626,1
2024-04-09,0.0843107306454262,0.08925563743473054,1
2024-04-10,0.1639241916542388,0.08412492899030513,1
2024-04-11,0.0876396513837951,0.1425720131107889,1
2024-04-12,0.0990540505501069,0.08797479620206268,1
2024-05-01,-0.0465962787426512,0.10166414070380397,1
2024-05-02,-0.0608565987884883,0.005305201492764766,1
2024-05-03,-0.0742026776841653,0.002231709836585299,1
2024-05-06,0.0044500644728433,-0.0284887022134086,1
2024-05-07,0.0024078990685403,-0.0015010848653570577,1
2024-05-08,-0.0782187469633646,0.006175846428605572,1
2024-05-09,-0.0639571647721153,-0.04764260088448405,1
2024-05-10,-0.0888215506571503,-0.038516336564271975,1
2024-06-03,-0.0570449708449318,-0.051758739144002086,1
2024-06-04,-0.1564699696183495,-0.05244219201755621,1
2024-06-05,-0.1507744253539806,-0.11066776748592763,1
2024-06-06,-0.0424083154648178,-0.10430195936263667,1
2024-06-07,-0.0435011454176406,-0.04368190334134141,1
