Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021959206788102596,1
2024-01-03,0.0303750057111838,0.019275298921253705,1
2024-01-04,0.0224210902049511,0.022099711601261972,1
2024-01-05,0.0122474028643059,0.019564196625773654,1
2024-01-08,0.0287464359063487,0.01879630418171133,1
2024-01-09,0.0174562321228529,0.02112717658312643,1
2024-01-10,0.018199043638031,0.0186182787267139,1
2024-01-11,0.0188172730060492,0.01828420610598392,1
2024-01-12,0.0211169855960029,0.017490483695637417,1
2024-02-01,0.0223567207366301,0.018308899696206003,1
2024-02-08,0.0214228971673926,0.014832917194715507,1
2024-02-09,0.0091006983254929,0.015268570578539243,1
2024-02-12,0.0104665991111197,0.015307804647140247,1
2024-03-01,0.0182911501447669,0.01609559090357165,1
2024-03-04,0.0108835552025583,0.015584851804487054,1
2024-03-05,0.0103459662850915,0.015346935870891155,1
2024-03-06,0.0159290187586606,0.015923749050298527,1
2024-03-07,0.0105898801651431,0.01496455118878693,1
2024-03-08,0.0154547382425353,0.015581464076558518,1
2024-03-11,0.0122440572667198,0.015830426445389126,1
2024-03-12,0.0096266880864888,0.015461649049524075,1
2024-04-01,0.0108832741226215,0.015353580258218799,1
2024-04-02,0.0115404709364853,0.0146835598550965,1
2024-04-03,0.008874456675817,0.014303884420783976,1
2024-04-04,0.0172153539087068,0.014566729899061642,1
2024-04-05,0.0088203252893755,0.014902126119716365,1
2024-04-08,0.0154923199717508,0.015349419308067115,1
2024-04-09,0.0112656440104461,0.01491689468992411,1
2024-04-10,0.0125776577083159,0.014680517976570018,1
2024-04-11,0.0102594203732067,0.014766111786152572,1
2024-04-12,0.0143068164563057,0.014702457152603248,1
2024-05-01,0.0184605991120153,0.015334330469766008,1
2024-05-02,0.0099683472401499,0.016560984701128153,1
2024-05-03,0.0115682650670228,0.01675680911806543,1
2024-05-06,0.0076422985242773,0.01662101181238986,1
2024-05-07,0.0106181726828956,0.014929886493443081,1
2024-05-08,0.015311457505987,0.015157478375220742,1
2024-05-09,0.0062999011344849,0.01621803360934627,1
2024-05-10,0.0131444223705374,0.01581835124375236,1
2024-06-03,0.0267729054313329,0.01759061892512984,1
2024-06-04,0.0113155929565201,0.0177595647987187,1
2024-06-05,0.0114073062833549,0.018567756775852835,1
2024-06-06,0.0128864472960173,0.017983019722247553,1
2024-06-07,0.0079725012579057,0.017107301096269963,1
2024-06-10,0.0210483831253886,0.016644383221161595,1
2024-06-11,0.0085927067687116,0.016806639847741084,1
2024-06-12,0.0100277521737525,0.016496073313009264,1
2024-07-01,0.0141989871826628,0.016826447915566874,1
2024-07-02,0.0089937122057479,0.015883183282796445,1
2024-07-03,0.0103977875020381,0.015505455985251092,1
2024-07-04,0.0074510559526314,0.01541500991597,1
2024-07-05,0.0100531968959187,0.015226794182271783,1
2024-07-08,0.0094710130498796,0.015211014456683736,1
2024-07-09,0.0093057477521514,0.014901223703248036,1
2024-07-10,0.0117524863123991,0.014265556003490524,1
2024-07-11,0.0088044913040348,0.014890886985238319,1
2024-07-12,0.0098167473074329,0.01564470061352313,1
2024-08-01,0.0176571678119572,0.014843837731010348,1
2024-08-02,0.030938345552644,0.01641509932579521,1
2024-08-05,0.0211489834256264,0.01954919808839352,1
2024-08-06,0.017771927488045,0.018133527658771017,1
2024-08-07,0.0226565908485322,0.01834253655452026,1
2024-08-08,0.0133123475554185,0.018719537198544245,1
2024-08-09,0.0080277976743694,0.01773826230212067,2
2024-08-12,0.0218194014194772,0.017563348894986643,2
2024-09-02,0.0110871181854916,0.018073554131643486,2
2024-09-03,0.0321308881841131,0.017211816058792205,2
2024-09-04,0.0200001486128523,0.02069719268188976,2
2024-09-05,0.0149973953423749,0.020094932008771944,2
2024-09-06,0.0243357661688573,0.01901940703533156,2
2024-09-09,0.0131165157455459,0.020279304500577747,2
2024-09-10,0.0306823294292438,0.019114717779323363,2
2024-09-11,0.0179208516439771,0.023116120725015395,2
2024-09-12,0.0190909640333424,0.02055838315835322,2
2024-10-01,0.0457996890942203,0.01955105379826726,2
2024-10-02,0.0204578796149333,0.03012836250724377,2
2024-10-03,0.0290281745637184,0.020324324090073818,2
2024-10-04,0.014642015689837,0.021743402177945185,2
2024-10-07,0.0298085745434901,0.01944360772131696,2
2024-10-08,0.0364643100326626,0.021076062599379213,2
2024-10-09,0.0225084861564881,0.02393278465397936,2
2024-10-10,0.0230363655761108,0.019826510847637337,2
2024-10-11,0.0111317057505701,0.02043969273412097,2
2024-11-01,0.0166573685375732,0.017459143578292213,2
2024-11-04,0.0122305008043573,0.017577170454077154,2
2024-11-05,0.0106493727769492,0.015988812424191992,2
2024-11-06,0.0212382374935889,0.015792181112398048,2
2024-11-07,0.0164854598792953,0.015568422403845266,2
2024-11-08,0.0174882241162843,0.01637879123120477,2
2024-11-11,0.0211063132959247,0.017869505967573616,2
2024-11-12,0.0105663559537326,0.01800896097479994,2
2024-12-02,0.0113952431916018,0.016523580778274247,2
2024-12-03,0.0185615036468036,0.0166367962311972,2
2024-12-04,0.0166411963375186,0.016625290381633604,2
2024-12-05,0.0092957708412428,0.01709686271817832,2
2024-12-06,0.0112524546517894,0.016775090408152008,2
2024-12-09,0.0144740708220758,0.01679105736652417,2
2024-12-10,0.0099089642455932,0.016431559195682222,2
2024-12-11,0.0131725352944413,0.016487101614084496,2
2024-12-12,0.0129616655636938,0.015916757881615774,2
2025-01-02,0.0145313759955396,0.015749096214707697,2
2025-01-03,0.0094665488923894,0.01495345464605699,2
2025-01-06,0.0122120406776495,0.01513274274439021,2
2025-01-07,0.0108974998886063,0.015485561251587046,2
2025-01-08,0.0144363246503451,0.01577027535091847,2
2025-01-09,0.0124867828027267,0.0152686053327037,2
2025-01-10,0.0283242715287526,0.017062995455225292,2
2025-02-03,0.0181309316389477,0.0223029551204433,2
2025-02-04,0.0199926773104871,0.01883714520017157,2
2025-02-05,0.0141689665900362,0.020887173723792618,2
2025-02-06,0.0104448059495372,0.01699524024324557,2
2025-02-07,0.0069150936147372,0.01653647985035808,2
2025-02-10,0.0137058525222818,0.015919690846309304,2
2025-02-11,0.0108989227096826,0.015476133860517058,2
2025-02-12,0.0157437296855648,0.01563613412515822,2
2025-03-03,0.0207339428073885,0.01581248057778311,2
2025-03-04,0.0137048472643415,0.016451310214231265,2
2025-03-05,0.0245407152526237,0.01852673684275936,2
2025-03-06,0.0100500180971955,0.018429322742811,2
2025-03-07,0.0179285315038791,0.01792286959835356,2
2025-03-10,0.0157091355275491,0.018370114729844345,2
2025-03-11,0.0156335250316278,0.01796450577054601,2
2025-03-12,0.0138419721225501,0.017411450503508633,2
2025-04-01,0.0077068128341663,0.01769636491329988,2
2025-04-02,0.019162021994375,0.016648326911416725,2
