Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.020220032983477316,1
2024-01-03,0.0303750057111838,0.01878212332591928,1
2024-01-04,0.0224210902049511,0.021729718798991077,1
2024-01-05,0.0122474028643059,0.0199103905710183,1
2024-01-08,0.0287464359063487,0.018578577782014945,1
2024-01-09,0.0174562321228529,0.021062961383222147,1
2024-01-10,0.018199043638031,0.01803737043976718,1
2024-01-11,0.0188172730060492,0.01755851736870339,1
2024-01-12,0.0211169855960029,0.017864551570617997,1
2024-02-01,0.0223567207366301,0.01776029904009861,1
2024-02-08,0.0214228971673926,0.015760338288936,1
2024-02-09,0.0091006983254929,0.016300520844962915,1
2024-02-12,0.0104665991111197,0.016015607961193654,1
2024-03-01,0.0182911501447669,0.016420289533844373,1
2024-03-04,0.0108835552025583,0.015999841443204536,1
2024-03-05,0.0103459662850915,0.015533708757303108,1
2024-03-06,0.0159290187586606,0.015429820993272194,1
2024-03-07,0.0105898801651431,0.015393598431237525,1
2024-03-08,0.0154547382425353,0.015174071613361323,1
2024-03-11,0.0122440572667198,0.015518253738546702,1
2024-03-12,0.0096266880864888,0.015959387604961694,1
2024-04-01,0.0108832741226215,0.015510885465213812,1
2024-04-02,0.0115404709364853,0.01582004965131709,1
2024-04-03,0.008874456675817,0.015062959654120479,1
2024-04-04,0.0172153539087068,0.015282205700517902,1
2024-04-05,0.0088203252893755,0.015559910349855812,1
2024-04-08,0.0154923199717508,0.015036726488565017,1
2024-04-09,0.0112656440104461,0.015180508052254783,1
2024-04-10,0.0125776577083159,0.0155294290563819,1
2024-04-11,0.0102594203732067,0.015884762423807035,1
2024-04-12,0.0143068164563057,0.015619562593959807,1
2024-05-01,0.0184605991120153,0.016309480728575916,1
2024-05-02,0.0099683472401499,0.017162003183500984,1
2024-05-03,0.0115682650670228,0.016543227833015622,1
2024-05-06,0.0076422985242773,0.016549704937728546,1
2024-05-07,0.0106181726828956,0.01627406790453014,1
2024-05-08,0.015311457505987,0.015867769014153515,1
2024-05-09,0.0062999011344849,0.01648160350059282,1
2024-05-10,0.0131444223705374,0.016232007894131383,1
2024-06-03,0.0267729054313329,0.01692876246133089,1
2024-06-04,0.0113155929565201,0.01850374843840272,1
2024-06-05,0.0114073062833549,0.017806360933641494,1
2024-06-06,0.0128864472960173,0.01774056740463115,1
2024-06-07,0.0079725012579057,0.018211351246931223,1
2024-06-10,0.0210483831253886,0.016918970764580977,1
2024-06-11,0.0085927067687116,0.016879646475911392,1
2024-06-12,0.0100277521737525,0.017191401460159038,1
2024-07-01,0.0141989871826628,0.01644401757021183,1
2024-07-02,0.0089937122057479,0.016267203190104804,1
2024-07-03,0.0103977875020381,0.015519657431377754,1
2024-07-04,0.0074510559526314,0.015381917479387545,1
2024-07-05,0.0100531968959187,0.015189388414667524,1
2024-07-08,0.0094710130498796,0.015039961860126266,1
2024-07-09,0.0093057477521514,0.015123683272276612,1
2024-07-10,0.0117524863123991,0.015458680707287684,1
2024-07-11,0.0088044913040348,0.01554187296446331,1
2024-07-12,0.0098167473074329,0.015568357310697289,1
2024-08-01,0.0176571678119572,0.015613585017606886,1
2024-08-02,0.030938345552644,0.01596290238789366,1
2024-08-05,0.0211489834256264,0.019275132967255637,1
2024-08-06,0.017771927488045,0.018097910562093363,1
2024-08-07,0.0226565908485322,0.018727759823285804,1
2024-08-08,0.0133123475554185,0.019268558895106754,1
2024-08-09,0.0080277976743694,0.017243806031362493,2
2024-08-12,0.0218194014194772,0.016875694597591626,2
2024-09-02,0.0110871181854916,0.017770174042620282,2
2024-09-03,0.0321308881841131,0.01643480263228386,2
2024-09-04,0.0200001486128523,0.021785649809192738,2
2024-09-05,0.0149973953423749,0.019146091922719394,2
2024-09-06,0.0243357661688573,0.018311999604295814,2
2024-09-09,0.0131165157455459,0.01944359395003768,2
2024-09-10,0.0306823294292438,0.01791768191162819,2
2024-09-11,0.0179208516439771,0.021688005379202385,2
2024-09-12,0.0190909640333424,0.01954410551466605,2
2024-10-01,0.0457996890942203,0.020206124907302798,2
2024-10-02,0.0204578796149333,0.02962046500558462,2
2024-10-03,0.0290281745637184,0.01998918242035023,2
2024-10-04,0.014642015689837,0.02221149621510949,2
2024-10-07,0.0298085745434901,0.01794511494145525,2
2024-10-08,0.0364643100326626,0.020707705816465673,2
2024-10-09,0.0225084861564881,0.024520610088853048,2
2024-10-10,0.0230363655761108,0.01919521057728287,2
2024-10-11,0.0111317057505701,0.01980479166462847,2
2024-11-01,0.0166573685375732,0.016778512157323865,2
2024-11-04,0.0122305008043573,0.01667930061868018,2
2024-11-05,0.0106493727769492,0.015743572140275996,2
2024-11-06,0.0212382374935889,0.015264534252102693,2
2024-11-07,0.0164854598792953,0.015784432704576433,2
2024-11-08,0.0174882241162843,0.015251435622841399,2
2024-11-11,0.0211063132959247,0.016978593773991843,2
2024-11-12,0.0105663559537326,0.01695373696876754,2
2024-12-02,0.0113952431916018,0.01639738665624157,2
2024-12-03,0.0185615036468036,0.01668567987328154,2
2024-12-04,0.0166411963375186,0.01700686808775096,2
2024-12-05,0.0092957708412428,0.016289947063603365,2
2024-12-06,0.0112524546517894,0.016992344145288506,2
2024-12-09,0.0144740708220758,0.016166152378141938,2
2024-12-10,0.0099089642455932,0.016108982439390247,2
2024-12-11,0.0131725352944413,0.01576545959705197,2
2024-12-12,0.0129616655636938,0.015435370154669555,2
2025-01-02,0.0145313759955396,0.01520452125617922,2
2025-01-03,0.0094665488923894,0.014863920229290568,2
2025-01-06,0.0122120406776495,0.014597642744640576,2
2025-01-07,0.0108974998886063,0.015422641536662831,2
2025-01-08,0.0144363246503451,0.014852837717042672,2
2025-01-09,0.0124867828027267,0.015275110354807924,2
2025-01-10,0.0283242715287526,0.015686522711916655,2
2025-02-03,0.0181309316389477,0.02110662676534908,2
2025-02-04,0.0199926773104871,0.01831850520259672,2
2025-02-05,0.0141689665900362,0.021055159096254,2
2025-02-06,0.0104448059495372,0.017034171932584025,2
2025-02-07,0.0069150936147372,0.016364808142150297,2
2025-02-10,0.0137058525222818,0.01604231114775947,2
2025-02-11,0.0108989227096826,0.015535668181468816,2
2025-02-12,0.0157437296855648,0.015533265177256558,2
2025-03-03,0.0207339428073885,0.014700392162178048,2
2025-03-04,0.0137048472643415,0.0164573687549997,2
2025-03-05,0.0245407152526237,0.015758671256987797,2
2025-03-06,0.0100500180971955,0.018138275567094325,2
2025-03-07,0.0179285315038791,0.016141624742977298,2
2025-03-10,0.0157091355275491,0.01702417161670266,2
2025-03-11,0.0156335250316278,0.017139099664815728,2
2025-03-12,0.0138419721225501,0.01709766136967173,2
2025-04-01,0.0077068128341663,0.01628723932824246,2
2025-04-02,0.019162021994375,0.015504377299217385,2
2025-04-03,0.0329617982484332,0.016040870703292867,2
2025-04-04,0.0544791371475467,0.01950185465923173,3
2025-04-07,0.045500606078812,0.030679182808601293,3
2025-04-08,0.0367427384937135,0.031518857806802,3
2025-04-09,0.0736539290920073,0.031027224653172245,3
2025-04-10,0.0382748130353933,0.05484278628266857,3
2025-04-11,0.0217042999564573,0.03327419253216819,3
2025-05-01,0.0306021783368937,0.021775913381379037,3
2025-05-02,0.0197593261471688,0.028036712759803437,3
2025-05-05,0.0233569831277056,0.019803081939285677,3
2025-05-06,0.0255929170898447,0.01939302217443319,3
2025-05-07,0.0234291172928391,0.01981691372397899,3
2025-05-08,0.0229861738656647,0.017938352762175334,3
2025-05-09,0.01351331533945,0.016745534505268236,3
2025-05-12,0.0232361532907586,0.017652298690864265,3
2025-06-02,0.0257502773882723,0.019184654199952713,3
2025-06-03,0.0132583666724725,0.01744562477423212,3
2025-06-04,0.0154968331412203,0.018060824493319756,3
2025-06-05,0.0115097659324018,0.017630412503908285,3
2025-06-06,0.0170856499324288,0.016137684850023554,3
2025-06-09,0.0100952181784747,0.014619595542889831,3
2025-06-10,0.0135766196751217,0.014104509259118839,3
2025-06-11,0.0381548074207992,0.013870056080625762,3
2025-06-12,0.0176597453923877,0.019161337048180602,3
2025-07-02,0.0200279144597005,0.01731607724100959,3
2025-07-03,0.0071652266729829,0.017844344318268875,3
2025-07-04,0.0100213064834816,0.016428757098087554,3
2025-07-07,0.0238224068467483,0.01458755772125879,3
2025-07-08,0.0141861293058391,0.01494288657108761,3
2025-07-09,0.0094160612561933,0.014761104754241933,3
2025-07-10,0.0167625431457579,0.015975408735064308,3
2025-07-11,0.0186315703450892,0.015595306104917401,3
2025-08-01,0.022088191579501,0.016335814398586307,3
2025-08-04,0.0172371766240802,0.016413398660703682,3
2025-08-05,0.0118892016232887,0.016104852770756812,3
2025-08-06,0.02626210389317,0.01663736540712897,3
2025-08-07,0.0126438607844336,0.016676773939599605,3
2025-08-08,0.0152919513652967,0.017303034013438787,3
2025-08-11,0.0119266863797783,0.016862525818124967,3
2025-08-12,0.0097507568993403,0.01680754091048059,3
2025-09-01,0.0109937509462499,0.0162609776153324,3
2025-09-02,0.0129214256489032,0.01615133723722013,3
2025-09-03,0.016531864699938,0.015152803458774238,3
2025-09-04,0.0095186633253351,0.015218319407748851,3
2025-09-05,0.0180018198320429,0.015309343564948261,3
2025-09-08,0.0138649483893553,0.015885512547643435,3
2025-09-09,0.011336772851053,0.015578089138601092,3
2025-09-10,0.0100066068195469,0.015529209511282897,3
2025-09-11,0.0131996786902739,0.015191467094941496,3
2025-09-12,0.0220727048846744,0.015144558480979632,3
2025-10-01,0.0138716549908837,0.016378984244347417,3
2025-10-02,0.0198436275281372,0.01637668217948956,3
2025-10-03,0.0076221451480494,0.017837002140662753,3
2025-10-06,0.0092940921210595,0.015755757911129507,3
2025-10-07,0.0120696733593968,0.015464576299451022,3
2025-10-08,0.0070815293581821,0.014935388704998201,3
2025-10-09,0.014793345663658,0.014054342737525509,3
2025-10-10,0.0316952574638129,0.01336313286071512,3
2025-11-03,0.0091718804236269,0.020289904596807736,3
2025-11-04,0.0091519416888107,0.016981393783763076,3
2025-11-05,0.0141271007779935,0.017209646744747824,3
2025-11-06,0.0141670637020781,0.01678628879430505,3
2025-11-07,0.0109178840858806,0.015968167474491708,3
2025-11-10,0.0095971402859973,0.013694710155129899,3
2025-11-11,0.0159339058440839,0.014260722006871748,4
2025-11-12,0.0243624903340512,0.014604316374455126,4
2025-12-01,0.0107288310729424,0.016867129624270814,4
2025-12-02,0.0112919550465022,0.01692523077915146,4
2025-12-03,0.0113849340636388,0.016864163366203274,4
2025-12-04,0.0103785652677851,0.016513350860060894,4
2025-12-05,0.0097301072999234,0.015613841585106723,4
2025-12-08,0.0154071656578111,0.015021678588217622,4
2025-12-09,0.009157277876419,0.015212658659681466,4
2025-12-10,0.0133592623556545,0.014901222255820645,4
2025-12-11,0.018105809508481,0.014697924075156774,4
2025-12-12,0.0102813184237246,0.01571825453212314,4
