Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.12485392472231113,1
2024-01-03,0.0856066133335531,-0.012295964626180364,1
2024-01-04,0.052521824954983,-0.0048807544412428,1
2024-01-05,0.0854428215840643,0.012001880849678428,1
2024-01-08,0.0064580125600111,0.03393582459244087,1
2024-01-09,0.0491317613652118,0.011502285625066264,1
2024-01-10,0.0625959646782332,0.047945928680464836,1
2024-01-11,0.0698144390655528,0.03151865251623452,1
2024-01-12,0.0628624028723914,0.042611079864537,1
2024-02-08,0.0698857990353154,0.0535553525126614,1
2024-02-09,0.0575950872545503,0.041166564150323125,1
2024-02-12,0.0462993663444306,0.023031278329753838,1
2024-03-01,0.0598020996180457,0.04890509687103302,1
2024-03-04,0.0649895084853557,0.05712678288744442,1
2024-03-05,0.0506263198617737,0.04120212609004229,1
2024-03-06,0.054114099043188,0.03751964649830508,1
2024-03-07,0.0462560104450835,0.05578020140868432,1
2024-03-08,0.0054975399591947,0.040094493266323715,1
2024-03-11,0.0601609779474197,0.009888744376649487,1
2024-03-12,-0.0009760859730558,0.03422973107379787,1
2024-04-01,0.0452788343937653,0.0239466652338238,1
2024-04-02,0.1396551104750516,0.07509600486447958,1
2024-04-03,0.1326524121851742,0.12198501012359418,1
2024-04-04,0.0905778758096467,0.0950636296479045,1
2024-04-05,0.1055189623926313,0.0908298935864848,1
2024-04-08,0.0963286225606747,0.09173345807129452,1
2024-04-09,0.0843107306454262,0.10166498844657033,1
2024-04-10,0.1639241916542388,0.08400450171111379,1
2024-04-11,0.0876396513837951,0.14134721981312584,1
2024-04-12,0.0990540505501069,0.08374195482328324,1
2024-05-01,-0.0465962787426512,0.07971880986364771,1
2024-05-02,-0.0608565987884883,-0.026697364539223327,1
2024-05-03,-0.0742026776841653,-0.025217226155296424,1
2024-05-06,0.0044500644728433,-0.03481632571844719,1
2024-05-07,0.0024078990685403,0.012487940447860174,1
2024-05-08,-0.0782187469633646,-0.014654372105703953,1
2024-05-09,-0.0639571647721153,-0.05430297679076419,1
2024-05-10,-0.0888215506571503,-0.03188471924338792,1
2024-06-03,-0.0570449708449318,-0.062093833468765965,1
2024-06-04,-0.1564699696183495,-0.047190497485855624,1
2024-06-05,-0.1507744253539806,-0.14923535928102039,1
2024-06-06,-0.0424083154648178,-0.12619377119429395,1
2024-06-07,-0.0435011454176406,-0.030392522056228166,1
2024-06-10,-0.0141104396874505,-0.0738113132201414,1
2024-06-11,-0.0911734392566394,-0.03909727488843225,1
2024-06-12,-0.0907875313143717,-0.06593585040225859,1
2024-07-01,0.0371720048758721,-0.06602333968378903,1
2024-07-02,0.0302536168531801,0.036814426652252256,1
2024-07-03,0.1084949549810749,0.03259948854733433,1
2024-07-04,0.1203025056102884,0.0598502191179788,1
2024-07-05,0.0986552645539076,0.07321374779940593,1
2024-07-08,0.0256318290262802,0.074830080364221,1
2024-07-09,0.0092560290590588,0.036975165363088314,1
2024-07-10,0.041395148868772,0.06874189401298215,1
2024-07-11,0.0416029395033268,0.045533683777304074,1
2024-07-12,0.0289944548707685,0.01809364832508433,1
2024-08-01,-0.0852912532200704,0.029841830830864138,1
2024-08-02,-0.1157992671500967,-0.018033870172835528,1
2024-08-05,-0.1259337965063274,-0.05981879125409955,1
2024-08-06,-0.0433710441861512,-0.06716336952238772,1
2024-08-07,-0.016334646193024,-0.055532827920986724,1
2024-08-08,-0.0799649653116842,-0.06621761626997627,1
2024-08-09,-0.0608756573392801,-0.058174937264794606,1
2024-08-12,-0.0326330277146773,-0.05263556229416671,2
2024-09-02,0.0092011275719201,-0.033219006158431846,2
2024-09-03,-0.1691275528374856,-0.018393986480953643,2
2024-09-04,-0.1844970886533259,-0.09430022522865432,2
2024-09-05,-0.0484691147938667,-0.11343912764510924,2
2024-09-06,-0.0735046781502655,-0.03926592816755817,2
2024-09-09,-0.1033261537595535,-0.10958713953699885,2
2024-09-10,-0.2067356468213166,-0.08087070801733716,2
2024-09-11,-0.1901743232662687,-0.18659719012895026,2
2024-09-12,-0.1341217421633107,-0.10803903195199871,2
2024-10-01,-0.0779071626121981,-0.04161748557317958,2
2024-10-02,-0.0478231396283543,-0.10298903131767417,2
2024-10-03,0.0511441307208304,-0.04013801897254088,2
2024-10-04,0.0710082624219676,0.03351597401691478,2
2024-10-07,0.0326539121284632,0.016587345892314517,2
2024-10-08,-0.0253307646248925,0.027882882520618095,2
2024-10-09,0.0638945220552038,-0.002812445143665999,2
2024-10-10,0.1376420247423704,0.06281076845636312,2
2024-10-11,0.112782275911357,0.06085756633858304,2
2024-11-01,-0.0062730329803875,0.022608758396656655,2
2024-11-04,-0.0387954352431325,-0.0018128298236291733,2
2024-11-05,0.0383261048288119,-0.02364592378967036,2
2024-11-06,0.0528962869830067,0.025893483574463482,2
2024-11-07,-0.0677315536396729,0.066255369831113,2
2024-11-08,-0.0438335645688265,-0.04506403649319655,2
2024-11-11,-0.0956518373529027,-0.014823612264711161,2
2024-11-12,-0.0011121925239327,-0.07196088717305973,2
2024-12-02,-0.0284106118674465,-0.0009265318530198449,2
2024-12-03,-0.052908397989885,-0.008617766245208396,2
2024-12-04,-0.0375917795314482,-0.026295890257929225,2
2024-12-05,-0.0466145899088692,-0.04593147701898219,2
2024-12-06,-0.0520522863702384,-0.04996075101981344,2
2024-12-09,-0.059727270573755,-0.08721162103516981,2
2024-12-10,-0.095196836102021,-0.0400753253792144,2
2024-12-11,0.0232552619607213,-0.06744521325636742,2
2024-12-12,0.0209229931269092,0.04165864659542809,2
2025-01-02,0.183982358314533,-0.015505015072381459,2
2025-01-03,0.2030552146721742,0.11135358491495728,2
2025-01-06,0.1797037542518751,0.1262565083684263,2
2025-01-07,0.19530620750335,0.15512287521803922,2
2025-01-08,0.1797513332384097,0.17101688424444253,2
2025-01-09,0.2077593767795882,0.16646058529220575,2
2025-01-10,0.2528559511085255,0.13958757030932087,2
2025-02-03,-0.0072145652996757,0.16663506561163208,2
2025-02-04,0.1954785984560167,0.01612464738265309,2
2025-02-05,0.1650213286059205,0.11668894967437916,2
2025-02-06,-0.0266965851266958,0.08727445704420825,2
2025-02-07,-0.0315100882796874,-0.03142611676716279,2
2025-02-10,-0.050000776303599,0.010862762043943201,2
2025-02-11,0.2132896633267558,0.0038297892440294305,2
2025-02-12,0.2044317127036965,0.0835516268924166,2
2025-03-03,-0.0588325213737981,0.0440020784860084,2
2025-03-04,-0.0701183640086862,-0.013863308096913224,2
2025-03-05,-0.073829640287566,-0.034022202229252924,2
2025-03-06,-0.0672253058477876,-0.006272852006835414,2
2025-03-07,-0.0593195536170805,-0.07478965991783619,2
2025-03-10,-0.0908650850958041,-0.07435343361308572,2
2025-03-11,-0.1016157323676019,-0.06417646747947393,2
2025-03-12,-0.0579098345299806,-0.07025563349247811,2
2025-04-01,0.0146047220654956,-0.0829799053084049,2
2025-04-02,-0.0129906386765359,0.01735223952939879,2
2025-04-03,-0.0208811198582541,-0.005745272272800529,2
2025-04-04,-0.0799723272674119,-0.031467182164315946,2
2025-04-07,-0.0914659580633996,-0.050443333666616436,3
2025-04-08,-0.1925628963726096,-0.06901161757531696,3
2025-04-09,-0.161021168217645,-0.17205716156485062,3
2025-04-10,-0.0897971137258402,-0.18621344556934383,3
2025-04-11,-0.0715015606766478,-0.07684327889877181,3
2025-05-01,-0.1814359241125824,-0.05931456661210279,3
2025-05-02,-0.2012045270509661,-0.1865416608458055,3
2025-05-05,-0.1402743391402277,-0.15533392220183,3
2025-05-06,-0.1112002293592073,-0.06273411006681381,3
2025-05-07,-0.0493198169476922,-0.12283884104210206,3
2025-05-08,0.0003183192769196,-0.08809753675056431,3
2025-05-09,-0.0242689088407432,-0.04679942312094204,3
2025-05-12,-0.0882037077526289,-0.02863397754018701,3
2025-06-02,0.0530620017771639,-0.057875694329284966,3
2025-06-03,-0.0664603362264015,0.003462599550934601,3
2025-06-04,-0.0110396705373307,-0.05796588101198884,3
2025-06-05,0.0814338391172944,-0.020577431923828937,3
2025-06-06,0.06719990009677,0.02160780823187063,3
2025-06-09,0.0478136125116375,0.036212492522012675,3
2025-06-10,0.0543912855375481,0.03650977552558385,3
2025-06-11,0.0745159891417106,0.06226389046693145,3
2025-06-12,0.0655386366188643,0.07619313091847195,3
2025-07-02,0.0670207388284991,0.050436666164298545,3
2025-07-03,0.0471708364536667,0.03221463507845314,3
2025-07-04,0.0516786656975725,0.039924201265618624,3
2025-07-07,0.1296380248655309,0.038420293105447735,3
2025-07-08,0.1100439931610495,0.07788435450738093,3
2025-07-09,0.0459163945685023,0.04187167766848781,3
2025-07-10,0.0261250191138193,0.03109950075611591,3
2025-07-11,0.0084208019182119,0.03542470852368931,3
2025-08-01,0.1145408449664246,0.003519569160016178,3
2025-08-04,0.0067124139379046,0.08343205716066508,3
2025-08-05,0.0345951178574557,0.02282190942628727,3
2025-08-06,0.0062987610768265,0.0363647319744534,3
2025-08-07,-0.0463284080466461,0.05732844480209039,3
2025-08-08,-0.0520813904259389,-0.023179285117051397,3
2025-08-11,-0.0544699932949113,-0.01886653417229655,3
2025-08-12,-0.0478390595194628,-0.07840298753670434,3
2025-09-01,-0.0220586508994857,-0.03855750410661441,3
2025-09-02,0.0004339963901749,-0.005818170252391477,3
2025-09-03,-0.0175957618903792,0.012611249111885067,3
2025-09-04,-0.0260788259944728,0.008008308031009133,3
2025-09-05,-0.0321493813891731,-0.01832161460996985,3
2025-09-08,-0.0085966896974838,-0.05840767473405974,3
2025-09-09,-0.0556594080112624,-0.006738473890246622,3
2025-09-10,-0.0168960164243916,-0.06192437739710227,3
2025-09-11,-0.0039097794166123,-0.007089486425545125,3
