Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5205835987958947,1,1
2024-07-12,0.0,0.47699340658409867,0,1
2025-01-02,1.0,0.47379320960944743,0,1
2025-01-03,1.0,0.5193323496679868,1,1
2025-01-06,1.0,0.5125728252988595,1,1
2025-01-07,1.0,0.5237314199549692,1,1
2025-01-08,1.0,0.5241498337954933,1,1
2025-01-09,1.0,0.5307086815978076,1,1
2025-01-10,1.0,0.5098948169198523,1,1
2025-02-03,0.0,0.5250958285906513,1,1
2025-02-04,1.0,0.48844590417894346,0,1
2025-02-05,1.0,0.5545743862957333,1,1
2025-02-06,0.0,0.5182369377482641,1,1
2025-02-07,0.0,0.4549664780291629,0,1
2025-02-10,0.0,0.4452156198339775,0,1
2025-02-11,1.0,0.46532590072350627,0,1
2025-02-12,1.0,0.5230746772934175,1,1
2025-03-03,1.0,0.5013141173590858,1,1
2025-03-04,1.0,0.5068133130106445,1,1
2025-03-05,1.0,0.5199829730332004,1,1
2025-03-06,1.0,0.5481404452143582,1,1
2025-03-07,1.0,0.5068993349800016,1,1
2025-03-10,1.0,0.5450160382794601,1,1
2025-03-11,1.0,0.5234211946029363,1,1
2025-03-12,0.0,0.5114623102143981,1,1
2025-04-01,0.0,0.454507346621775,0,1
2025-04-02,0.0,0.454507346621775,0,1
2025-04-03,0.0,0.454507346621775,0,1
2025-04-04,1.0,0.4522492675748732,0,1
2025-04-07,1.0,0.5416727190916413,1,1
2025-04-08,1.0,0.5557789150806292,1,1
2025-04-09,1.0,0.5557789150806292,1,1
2025-04-10,1.0,0.5441395425834618,1,1
2025-04-11,1.0,0.5441395425834618,1,1
2025-05-01,1.0,0.5625013871192674,1,1
2025-05-02,1.0,0.5625013871192674,1,1
2025-05-05,1.0,0.5450160382794601,1,1
2025-05-06,1.0,0.5496329686780567,1,1
2025-05-07,0.0,0.5380418727694024,1,1
2025-05-08,0.0,0.46660599791531854,0,1
2025-05-09,0.0,0.4716217184903522,0,1
2025-05-12,1.0,0.4681024677597062,0,1
2025-06-02,1.0,0.5403830636718613,1,1
2025-06-03,1.0,0.5053533667133082,1,1
2025-06-04,0.0,0.5403830636718613,1,1
2025-06-05,1.0,0.46037125924731676,0,1
2025-06-06,1.0,0.5138118975422937,1,1
2025-06-09,0.0,0.5100192756819039,1,1
2025-06-10,0.0,0.4629309420377132,0,1
2025-06-11,1.0,0.46294255471732304,0,1
2025-06-12,1.0,0.5170200585335789,1,1
2025-07-02,1.0,0.5043408887098569,1,1
2025-07-03,0.0,0.5285512083193634,1,1
2025-07-04,0.0,0.45735851376112185,0,1
2025-07-07,1.0,0.4747533113482192,0,1
2025-07-08,1.0,0.5205970060169514,1,1
2025-07-09,0.0,0.5159362232129655,1,1
2025-07-10,0.0,0.47560394609602646,0,1
2025-07-11,0.0,0.4684123004571899,0,1
2025-08-01,1.0,0.46806054682017023,0,1
2025-08-04,0.0,0.5149919718307792,1,1
2025-08-05,0.0,0.46176919719451304,0,1
2025-08-06,0.0,0.4552007379444224,0,1
2025-08-07,0.0,0.4926811214518204,0,2
2025-08-08,0.0,0.4895772902397378,0,2
2025-08-11,0.0,0.4895772902397378,0,2
2025-08-12,0.0,0.4895772902397378,0,2
2025-09-01,0.0,0.4895772902397378,0,2
2025-09-02,0.0,0.4895772902397378,0,2
2025-09-03,0.0,0.4895772902397378,0,2
2025-09-04,0.0,0.4895772902397378,0,2
2025-09-05,0.0,0.4895772902397378,0,2
2025-09-08,0.0,0.4895772902397378,0,2
2025-09-09,0.0,0.4895772902397378,0,2
2025-09-10,0.0,0.4895772902397378,0,2
2025-09-11,0.0,0.4895772902397378,0,2
2025-09-12,0.0,0.4895772902397378,0,2
2025-10-01,0.0,0.4895772902397378,0,2
2025-10-02,1.0,0.4895772902397378,0,2
2025-10-03,0.0,0.5025545114531426,1,2
2025-10-06,0.0,0.4895772902397378,0,2
2025-10-07,0.0,0.4895772902397378,0,2
2025-10-08,0.0,0.4926811214518204,0,2
2025-10-09,0.0,0.4895772902397378,0,2
2025-10-10,1.0,0.4895772902397378,0,2
2025-11-03,0.0,0.5025545114531426,1,2
2025-11-04,0.0,0.4895772902397378,0,2
2025-11-05,0.0,0.49083250745891455,0,2
2025-11-06,0.0,0.4926811214518204,0,2
2025-11-07,0.0,0.4895772902397378,0,2
2025-11-10,0.0,0.4895772902397378,0,2
2025-11-11,0.0,0.4895772902397378,0,2
2025-11-12,1.0,0.4895772902397378,0,2
2025-12-01,0.0,0.5025545114531426,1,2
2025-12-02,0.0,0.4895772902397378,0,2
2025-12-03,0.0,0.4895772902397378,0,2
2025-12-04,0.0,0.4926811214518204,0,2
2025-12-05,0.0,0.4895772902397378,0,2
2025-12-08,1.0,0.4895772902397378,0,2
2025-12-09,0.0,0.5025545114531426,1,2
2025-12-10,0.0,0.4895772902397378,0,2
2025-12-11,0.0,0.4895772902397378,0,2
2025-12-12,0.0,0.4926811214518204,0,2
