Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02160984163660467,1
2024-01-03,0.0303750057111838,0.019112986256458457,1
2024-01-04,0.0224210902049511,0.02147311271427599,1
2024-01-05,0.0122474028643059,0.019780495327230658,1
2024-01-08,0.0287464359063487,0.019199517412690895,1
2024-01-09,0.0174562321228529,0.02195239347681888,1
2024-01-10,0.018199043638031,0.017299823495572707,1
2024-01-11,0.0188172730060492,0.017751493546602784,1
2024-01-12,0.0211169855960029,0.017202507671932887,1
2024-02-01,0.0223567207366301,0.017201461776476485,1
2024-02-08,0.0214228971673926,0.015250368364182441,1
2024-02-09,0.0091006983254929,0.015886204650495075,1
2024-02-12,0.0104665991111197,0.015480856779533047,1
2024-03-01,0.0182911501447669,0.016246455400913146,1
2024-03-04,0.0108835552025583,0.015489031885933932,1
2024-03-05,0.0103459662850915,0.015141274650960455,1
2024-03-06,0.0159290187586606,0.015366047049557512,1
2024-03-07,0.0105898801651431,0.015137020667686307,1
2024-03-08,0.0154547382425353,0.014877745673348116,1
2024-03-11,0.0122440572667198,0.01535075431974002,1
2024-03-12,0.0096266880864888,0.015485261930934986,1
2024-04-01,0.0108832741226215,0.015330122211382007,1
2024-04-02,0.0115404709364853,0.015501128038434703,1
2024-04-03,0.008874456675817,0.014791658727131533,1
2024-04-04,0.0172153539087068,0.014942932292719889,1
2024-04-05,0.0088203252893755,0.01553004276093323,1
2024-04-08,0.0154923199717508,0.015219274863611566,1
2024-04-09,0.0112656440104461,0.01566597073236442,1
2024-04-10,0.0125776577083159,0.015068362306408192,1
2024-04-11,0.0102594203732067,0.015407622954000172,1
2024-04-12,0.0143068164563057,0.015301005606824588,1
2024-05-01,0.0184605991120153,0.015739960464853653,1
2024-05-02,0.0099683472401499,0.01610755108849289,1
2024-05-03,0.0115682650670228,0.01608762044699647,1
2024-05-06,0.0076422985242773,0.015687110752589703,1
2024-05-07,0.0106181726828956,0.015803225372738747,1
2024-05-08,0.015311457505987,0.015793311061092587,1
2024-05-09,0.0062999011344849,0.01623954442280717,1
2024-05-10,0.0131444223705374,0.016174520447753922,1
2024-06-03,0.0267729054313329,0.017048208050554865,1
2024-06-04,0.0113155929565201,0.017965206485546156,1
2024-06-05,0.0114073062833549,0.018003390014896183,1
2024-06-06,0.0128864472960173,0.018345273463341152,1
2024-06-07,0.0079725012579057,0.017894589362124822,1
2024-06-10,0.0210483831253886,0.016178593499426252,1
2024-06-11,0.0085927067687116,0.017115050635219623,1
2024-06-12,0.0100277521737525,0.01631281518896935,1
2024-07-01,0.0141989871826628,0.016679300986530747,1
2024-07-02,0.0089937122057479,0.01579147450381024,1
2024-07-03,0.0103977875020381,0.015732351037910076,1
2024-07-04,0.0074510559526314,0.0154514453855314,1
2024-07-05,0.0100531968959187,0.014620651902719859,1
2024-07-08,0.0094710130498796,0.014917064609136565,1
2024-07-09,0.0093057477521514,0.015214208954152653,1
