Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5832417690706847,1,1
2024-07-12,0.0,0.34544607460564736,0,1
2025-01-02,1.0,0.3258794985911998,0,1
2025-01-03,1.0,0.6600794876582725,1,1
2025-01-06,1.0,0.606014743817015,1,1
2025-01-07,1.0,0.6401492113743744,1,1
2025-01-08,1.0,0.6537675634070093,1,1
2025-01-09,1.0,0.6432582915560767,1,1
2025-01-10,1.0,0.6849848630102101,1,1
2025-02-03,0.0,0.6342925254611244,1,1
2025-02-04,1.0,0.32444546802728547,0,1
2025-02-05,1.0,0.7118568706995748,1,1
2025-02-06,0.0,0.6840431581111251,1,1
2025-02-07,0.0,0.2980369393034583,0,1
2025-02-10,0.0,0.3542012797070605,0,1
2025-02-11,1.0,0.24292026429151772,0,1
2025-02-12,1.0,0.5899364707285117,1,1
2025-03-03,1.0,0.6316945339081899,1,1
2025-03-04,1.0,0.5921115554514974,1,1
2025-03-05,1.0,0.717256233767301,1,1
2025-03-06,1.0,0.6498855819870137,1,1
2025-03-07,1.0,0.6036672649432507,1,1
2025-03-10,1.0,0.6492035460689176,1,1
2025-03-11,1.0,0.589596191251935,1,1
2025-03-12,0.0,0.6615085925094457,1,1
2025-04-01,0.0,0.28835557644332294,0,1
2025-04-02,0.0,0.3272288843658226,0,1
2025-04-03,0.0,0.32301785694249496,0,1
2025-04-04,1.0,0.23790053915853834,0,1
2025-04-07,1.0,0.5669239392223656,1,1
2025-04-08,1.0,0.6223640765352402,1,1
2025-04-09,1.0,0.6429356969593121,1,1
2025-04-10,1.0,0.6632469845043945,1,1
2025-04-11,1.0,0.6916823711983341,1,1
2025-05-01,1.0,0.729108260702575,1,1
2025-05-02,1.0,0.704915860733285,1,1
2025-05-05,1.0,0.7237110817601108,1,1
2025-05-06,1.0,0.7241899772900561,1,1
2025-05-07,0.0,0.7271712380418374,1,1
2025-05-08,0.0,0.33674861034082404,0,1
2025-05-09,0.0,0.2736593071857734,0,1
2025-05-12,1.0,0.28055017790533626,0,1
2025-06-02,1.0,0.5516832486975088,1,1
2025-06-03,1.0,0.5317284756209848,1,1
2025-06-04,0.0,0.6537111367047981,1,1
2025-06-05,1.0,0.3081171047023606,0,1
2025-06-06,1.0,0.5429037777997981,1,1
2025-06-09,0.0,0.5967792260472794,1,1
2025-06-10,0.0,0.35981068639411695,0,1
2025-06-11,1.0,0.36051211757164797,0,1
2025-06-12,1.0,0.5231701224793738,1,1
2025-07-02,1.0,0.5881228233917305,1,1
2025-07-03,0.0,0.624940707118361,1,1
2025-07-04,0.0,0.3876618574075096,0,1
2025-07-07,1.0,0.3545345157257246,0,1
2025-07-08,1.0,0.6357130661181623,1,1
2025-07-09,0.0,0.5960890249351334,1,1
2025-07-10,0.0,0.3365719668783854,0,1
2025-07-11,0.0,0.3243389618425161,0,1
2025-08-01,1.0,0.3571636649604632,0,1
2025-08-04,0.0,0.5575000539443791,1,1
2025-08-05,0.0,0.31114548206270487,0,1
2025-08-06,0.0,0.33528289644368375,0,1
2025-08-07,0.0,0.42606438855026246,0,2
2025-08-08,0.0,0.40250121175894704,0,2
2025-08-11,0.0,0.40578394386210404,0,2
2025-08-12,0.0,0.41113009896343894,0,2
2025-09-01,0.0,0.37805704606299934,0,2
2025-09-02,0.0,0.4053165208800604,0,2
2025-09-03,0.0,0.42235903673785885,0,2
2025-09-04,0.0,0.42306740659498016,0,2
2025-09-05,0.0,0.40671310895310725,0,2
2025-09-08,0.0,0.4038481918742666,0,2
2025-09-09,0.0,0.42000055406472614,0,2
2025-09-10,0.0,0.3921932157577129,0,2
2025-09-11,0.0,0.3900794724536985,0,2
2025-09-12,0.0,0.40106190163855016,0,2
2025-10-01,0.0,0.39764363922323553,0,2
2025-10-02,1.0,0.40976017592423936,0,2
2025-10-03,0.0,0.548237738850951,1,2
2025-10-06,0.0,0.39869802277242405,0,2
2025-10-07,0.0,0.39882125017336045,0,2
2025-10-08,0.0,0.4101773021702141,0,2
2025-10-09,0.0,0.40714314814168007,0,2
2025-10-10,1.0,0.39074145342081656,0,2
2025-11-03,0.0,0.5286359839160601,1,2
2025-11-04,0.0,0.3574777858650532,0,2
2025-11-05,0.0,0.3978245772043451,0,2
2025-11-06,0.0,0.4176988696221276,0,2
2025-11-07,0.0,0.416229353738202,0,2
2025-11-10,0.0,0.3990294642605022,0,2
2025-11-11,0.0,0.4028090741690352,0,2
2025-11-12,1.0,0.4212200959073914,0,2
2025-12-01,0.0,0.5237963526526093,1,2
2025-12-02,0.0,0.3645544552891385,0,2
2025-12-03,0.0,0.3997176821973743,0,2
2025-12-04,0.0,0.42702798919635776,0,2
2025-12-05,0.0,0.4099407459976895,0,2
2025-12-08,1.0,0.4053165208800604,0,2
2025-12-09,0.0,0.5529118338769853,1,2
2025-12-10,0.0,0.36875808747220123,0,2
2025-12-11,0.0,0.3914640588593507,0,2
2025-12-12,0.0,0.42160305537036014,0,2
