Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5032600170108433,1,1
2024-07-12,0.0,0.4874206587860126,0,1
2025-01-02,1.0,0.4874206587860126,0,1
2025-01-03,1.0,0.5131050169507964,1,1
2025-01-06,1.0,0.5131050169507964,1,1
2025-01-07,1.0,0.5131050169507964,1,1
2025-01-08,1.0,0.5114406393126477,1,1
2025-01-09,1.0,0.5114406393126477,1,1
2025-01-10,1.0,0.5079043649264205,1,1
2025-02-03,0.0,0.5114406393126477,1,1
2025-02-04,1.0,0.49292639427144413,0,1
2025-02-05,1.0,0.509572434188843,1,1
2025-02-06,0.0,0.509572434188843,1,1
2025-02-07,0.0,0.4874206587860126,0,1
2025-02-10,0.0,0.4936747939707008,0,1
2025-02-11,1.0,0.4936747939707008,0,1
2025-02-12,1.0,0.5131050169507964,1,1
2025-03-03,1.0,0.5131050169507964,1,1
2025-03-04,1.0,0.5022748785007753,1,1
2025-03-05,1.0,0.5011159814697913,1,1
2025-03-06,1.0,0.5032600170108433,1,1
2025-03-07,1.0,0.514482761051651,1,1
2025-03-10,1.0,0.5022748785007753,1,1
2025-03-11,1.0,0.5047812318824828,1,1
2025-03-12,0.0,0.49996264753157693,0,1
2025-04-01,0.0,0.4874206587860126,0,1
2025-04-02,0.0,0.4874206587860126,0,1
2025-04-03,0.0,0.4874206587860126,0,1
2025-04-04,1.0,0.4915608120970845,0,1
2025-04-07,1.0,0.5047812318824828,1,1
2025-04-08,1.0,0.5047812318824828,1,1
2025-04-09,1.0,0.5178224703511479,1,1
2025-04-10,1.0,0.5047812318824828,1,1
2025-04-11,1.0,0.514482761051651,1,1
2025-05-01,1.0,0.5047812318824828,1,1
2025-05-02,1.0,0.5178224703511479,1,1
2025-05-05,1.0,0.5178224703511479,1,1
2025-05-06,1.0,0.5047812318824828,1,1
2025-05-07,0.0,0.5047812318824828,1,1
2025-05-08,0.0,0.4915608120970845,0,1
2025-05-09,0.0,0.4915608120970845,0,1
2025-05-12,1.0,0.4915608120970845,0,1
2025-06-02,1.0,0.5022748785007753,1,1
2025-06-03,1.0,0.5047812318824828,1,1
2025-06-04,0.0,0.514482761051651,1,1
2025-06-05,1.0,0.4874206587860126,0,1
2025-06-06,1.0,0.5022748785007753,1,1
2025-06-09,0.0,0.5022748785007753,1,1
2025-06-10,0.0,0.4915608120970845,0,1
2025-06-11,1.0,0.4936747939707008,0,1
2025-06-12,1.0,0.5022748785007753,1,1
2025-07-02,1.0,0.5047812318824828,1,1
2025-07-03,0.0,0.5047812318824828,1,1
2025-07-04,0.0,0.49671575186541006,0,1
2025-07-07,1.0,0.4874206587860126,0,1
2025-07-08,1.0,0.5022748785007753,1,1
2025-07-09,0.0,0.5047812318824828,1,1
2025-07-10,0.0,0.49879265792800814,0,1
2025-07-11,0.0,0.4964189063173621,0,1
2025-08-01,1.0,0.49671575186541006,0,1
2025-08-04,0.0,0.5047812318824828,1,1
2025-08-05,0.0,0.4915608120970845,0,1
2025-08-06,0.0,0.4915608120970845,0,1
2025-08-07,0.0,0.3559911419370167,0,2
2025-08-08,0.0,0.3582353712923741,0,2
2025-08-11,0.0,0.3261202884858867,0,2
2025-08-12,0.0,0.3804397261964158,0,2
2025-09-01,0.0,0.3269024372140201,0,2
2025-09-02,0.0,0.3480379675797439,0,2
2025-09-03,0.0,0.34515064229660847,0,2
2025-09-04,0.0,0.3295365637980585,0,2
2025-09-05,0.0,0.3353956117147955,0,2
2025-09-08,0.0,0.31761639829423344,0,2
2025-09-09,0.0,0.34729185791285105,0,2
2025-09-10,0.0,0.33504774315139624,0,2
2025-09-11,0.0,0.33374149159165556,0,2
2025-09-12,0.0,0.3579279922445153,0,2
2025-10-01,0.0,0.34227924655868075,0,2
2025-10-02,1.0,0.3581575947059626,0,2
2025-10-03,0.0,0.5940750206101675,1,2
2025-10-06,0.0,0.3373570844862476,0,2
2025-10-07,0.0,0.34822935093018015,0,2
2025-10-08,0.0,0.33531139198881466,0,2
2025-10-09,0.0,0.31555598660420925,0,2
2025-10-10,1.0,0.3190510636434995,0,2
2025-11-03,0.0,0.5542889884523867,1,2
2025-11-04,0.0,0.3027741283539572,0,2
2025-11-05,0.0,0.35493050812486426,0,2
2025-11-06,0.0,0.3965881219771985,0,2
2025-11-07,0.0,0.3233099541359582,0,2
2025-11-10,0.0,0.317405098026796,0,2
2025-11-11,0.0,0.3318535104371311,0,2
2025-11-12,1.0,0.3652079280403581,0,2
2025-12-01,0.0,0.5512182183796,1,2
2025-12-02,0.0,0.2989630039463478,0,2
2025-12-03,0.0,0.3561280832507204,0,2
2025-12-04,0.0,0.36273787252631623,0,2
2025-12-05,0.0,0.33749856770721404,0,2
2025-12-08,1.0,0.3197604024908363,0,2
2025-12-09,0.0,0.5825459205545911,1,2
2025-12-10,0.0,0.3158897323071689,0,2
2025-12-11,0.0,0.33576386606968617,0,2
2025-12-12,0.0,0.36951984300558055,0,2
