Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021672446631640054,1
2024-01-03,0.0303750057111838,0.01939951155106047,1
2024-01-04,0.0224210902049511,0.022538253713539996,1
2024-01-05,0.0122474028643059,0.019520318716373136,1
2024-01-08,0.0287464359063487,0.0188707647466615,1
2024-01-09,0.0174562321228529,0.02149690956334833,1
2024-01-10,0.018199043638031,0.018022960600225135,1
2024-01-11,0.0188172730060492,0.01797794051862856,1
2024-01-12,0.0211169855960029,0.017196617417424866,1
2024-02-01,0.0223567207366301,0.018062496365026187,1
2024-02-08,0.0214228971673926,0.01523916277248014,1
2024-02-09,0.0091006983254929,0.015673520369067925,1
2024-02-12,0.0104665991111197,0.015697332349764413,1
2024-03-01,0.0182911501447669,0.016215183689222052,1
2024-03-04,0.0108835552025583,0.01589817331789699,1
2024-03-05,0.0103459662850915,0.015505320169453279,1
2024-03-06,0.0159290187586606,0.016100218556416097,1
2024-03-07,0.0105898801651431,0.015772294238138144,1
2024-03-08,0.0154547382425353,0.015769884986450204,1
2024-03-11,0.0122440572667198,0.0156358461851009,1
2024-03-12,0.0096266880864888,0.015932192647813325,1
2024-04-01,0.0108832741226215,0.01548826068173648,1
2024-04-02,0.0115404709364853,0.015257876561726511,1
2024-04-03,0.008874456675817,0.015260062316282887,1
2024-04-04,0.0172153539087068,0.015047205095671395,1
2024-04-05,0.0088203252893755,0.015185883334590318,1
2024-04-08,0.0154923199717508,0.015584254521312646,1
2024-04-09,0.0112656440104461,0.015246850360256055,1
2024-04-10,0.0125776577083159,0.015288193184006047,1
2024-04-11,0.0102594203732067,0.015165562283289026,1
2024-04-12,0.0143068164563057,0.015104713918057667,1
2024-05-01,0.0184605991120153,0.01610335320888377,1
2024-05-02,0.0099683472401499,0.01701919835756238,1
2024-05-03,0.0115682650670228,0.016821504776383778,1
2024-05-06,0.0076422985242773,0.017229620887384924,1
2024-05-07,0.0106181726828956,0.01563442329049488,1
2024-05-08,0.015311457505987,0.01507345239430614,1
2024-05-09,0.0062999011344849,0.01612138463832475,1
2024-05-10,0.0131444223705374,0.016060270020660034,1
2024-06-03,0.0267729054313329,0.017786822376965085,1
2024-06-04,0.0113155929565201,0.01865181298412387,1
2024-06-05,0.0114073062833549,0.018349644900645938,1
2024-06-06,0.0128864472960173,0.01840200919969814,1
2024-06-07,0.0079725012579057,0.016960189955558435,1
2024-06-10,0.0210483831253886,0.016277177513955854,1
2024-06-11,0.0085927067687116,0.016522055178135688,1
2024-06-12,0.0100277521737525,0.01636377153305892,1
2024-07-01,0.0141989871826628,0.017435661775588942,1
2024-07-02,0.0089937122057479,0.016290605255133945,1
2024-07-03,0.0103977875020381,0.015507418517836545,1
2024-07-04,0.0074510559526314,0.015524663691449923,1
2024-07-05,0.0100531968959187,0.015987908372311364,1
2024-07-08,0.0094710130498796,0.015937214942180644,1
2024-07-09,0.0093057477521514,0.015618012273514273,1
2024-07-10,0.0117524863123991,0.015484507635483527,1
2024-07-11,0.0088044913040348,0.015200850604176376,1
2024-07-12,0.0098167473074329,0.015429053487334784,1
2024-08-01,0.0176571678119572,0.015527604298007218,1
2024-08-02,0.030938345552644,0.016572233340833922,1
2024-08-05,0.0211489834256264,0.020059056533931037,1
2024-08-06,0.017771927488045,0.018090079346474216,1
2024-08-07,0.0226565908485322,0.0190079794875798,1
2024-08-08,0.0133123475554185,0.018758594657712752,1
2024-08-09,0.0080277976743694,0.017943245325184085,2
2024-08-12,0.0218194014194772,0.01701259948530799,2
2024-09-02,0.0110871181854916,0.017830052492637086,2
2024-09-03,0.0321308881841131,0.017955162561849255,2
2024-09-04,0.0200001486128523,0.021880757438269366,2
2024-09-05,0.0149973953423749,0.02061487565796688,2
2024-09-06,0.0243357661688573,0.019167008721909833,2
2024-09-09,0.0131165157455459,0.019913172196456053,2
2024-09-10,0.0306823294292438,0.018886465748582167,2
2024-09-11,0.0179208516439771,0.02158596729127521,2
2024-09-12,0.0190909640333424,0.020639906058425035,2
2024-10-01,0.0457996890942203,0.01992805338560331,2
2024-10-02,0.0204578796149333,0.0307782628249197,2
2024-10-03,0.0290281745637184,0.02029835525709206,2
2024-10-04,0.014642015689837,0.02066170941548007,2
2024-10-07,0.0298085745434901,0.019250128266841544,2
2024-10-08,0.0364643100326626,0.02022601677397795,2
2024-10-09,0.0225084861564881,0.025000159212687566,2
2024-10-10,0.0230363655761108,0.019841910777103546,2
2024-10-11,0.0111317057505701,0.020254596323901603,2
2024-11-01,0.0166573685375732,0.017648317939720503,2
2024-11-04,0.0122305008043573,0.01747372967456358,2
2024-11-05,0.0106493727769492,0.016201663475891318,2
2024-11-06,0.0212382374935889,0.015519084061852794,2
2024-11-07,0.0164854598792953,0.015592148592823391,2
2024-11-08,0.0174882241162843,0.01624993612994139,2
2024-11-11,0.0211063132959247,0.017339055777605434,2
2024-11-12,0.0105663559537326,0.017718352673340473,2
2024-12-02,0.0113952431916018,0.016544915699800832,2
2024-12-03,0.0185615036468036,0.016292951220920438,2
2024-12-04,0.0166411963375186,0.016400150996639672,2
2024-12-05,0.0092957708412428,0.01684952031169374,2
2024-12-06,0.0112524546517894,0.01650666313557846,2
2024-12-09,0.0144740708220758,0.016804697121270574,2
2024-12-10,0.0099089642455932,0.01665747732058005,2
2024-12-11,0.0131725352944413,0.016407818594876288,2
2024-12-12,0.0129616655636938,0.015913541400513032,2
2025-01-02,0.0145313759955396,0.01548154112847171,2
2025-01-03,0.0094665488923894,0.014866438709409598,2
2025-01-06,0.0122120406776495,0.014849375803388312,2
2025-01-07,0.0108974998886063,0.015323150412542274,2
2025-01-08,0.0144363246503451,0.01594876979295288,2
2025-01-09,0.0124867828027267,0.01644825918843746,2
2025-01-10,0.0283242715287526,0.016444982191569285,2
2025-02-03,0.0181309316389477,0.023097512155207788,2
2025-02-04,0.0199926773104871,0.018609230979864805,2
2025-02-05,0.0141689665900362,0.021006867059741433,2
2025-02-06,0.0104448059495372,0.016820611115351852,2
2025-02-07,0.0069150936147372,0.01659847713650874,2
2025-02-10,0.0137058525222818,0.016797602688391942,2
2025-02-11,0.0108989227096826,0.01566423563892194,2
2025-02-12,0.0157437296855648,0.015144152994490245,2
2025-03-03,0.0207339428073885,0.01696822653710922,2
2025-03-04,0.0137048472643415,0.017277874330573716,2
2025-03-05,0.0245407152526237,0.018416758094336193,2
2025-03-06,0.0100500180971955,0.018498277311041027,2
2025-03-07,0.0179285315038791,0.017191565558406008,2
2025-03-10,0.0157091355275491,0.017997093936952372,2
2025-03-11,0.0156335250316278,0.017905726653464217,2
2025-03-12,0.0138419721225501,0.017917012222675412,2
2025-04-01,0.0077068128341663,0.0184075274016022,2
2025-04-02,0.019162021994375,0.017234300432370033,2
2025-04-03,0.0329617982484332,0.016845219012363685,2
2025-04-04,0.0544791371475467,0.021403203527667326,3
2025-04-07,0.045500606078812,0.027825568154791706,3
2025-04-08,0.0367427384937135,0.032320055899438004,3
2025-04-09,0.0736539290920073,0.030391790447083934,3
2025-04-10,0.0382748130353933,0.05093352061581248,3
2025-04-11,0.0217042999564573,0.03234579552578756,3
2025-05-01,0.0306021783368937,0.023543637627577777,3
2025-05-02,0.0197593261471688,0.0259649303267466,3
2025-05-05,0.0233569831277056,0.021054021629567682,3
2025-05-06,0.0255929170898447,0.020647743982780402,3
2025-05-07,0.0234291172928391,0.021210640584260566,3
2025-05-08,0.0229861738656647,0.019963485010346515,3
2025-05-09,0.01351331533945,0.0194003631055454,3
2025-05-12,0.0232361532907586,0.017881057393359507,3
2025-06-02,0.0257502773882723,0.018584352586209246,3
2025-06-03,0.0132583666724725,0.017434313030832968,3
2025-06-04,0.0154968331412203,0.019163215356521882,3
2025-06-05,0.0115097659324018,0.018537361780395528,3
2025-06-06,0.0170856499324288,0.016947980688209352,3
2025-06-09,0.0100952181784747,0.016066241042345417,3
2025-06-10,0.0135766196751217,0.015303702895013472,3
