Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.11547744712780081,1
2024-01-03,0.0856066133335531,0.005988568652108301,1
2024-01-04,0.052521824954983,0.012646540009843202,1
2024-01-05,0.0854428215840643,0.030132189056420008,1
2024-01-08,0.0064580125600111,0.058936920839420634,1
2024-01-09,0.0491317613652118,0.030976632017011365,1
2024-01-10,0.0625959646782332,0.05854513588846145,1
2024-01-11,0.0698144390655528,0.05354823306856306,1
2024-01-12,0.0628624028723914,0.05062672487159507,1
2024-02-08,0.0698857990353154,0.054675060887664224,1
2024-02-09,0.0575950872545503,0.0504097400713039,1
2024-02-12,0.0462993663444306,0.06689339180833982,1
2024-03-01,0.0598020996180457,0.060010139417693675,1
2024-03-04,0.0649895084853557,0.06730451600713137,1
2024-03-05,0.0506263198617737,0.0616053015581679,1
2024-03-06,0.054114099043188,0.061471677619077514,1
2024-03-07,0.0462560104450835,0.06503656962713426,1
2024-03-08,0.0054975399591947,0.06681126487239916,1
2024-03-11,0.0601609779474197,0.034289539851774076,1
2024-03-12,-0.0009760859730558,0.05731168062579991,1
2024-04-01,0.0452788343937653,0.03366279589210596,1
2024-04-02,0.1396551104750516,0.05299738990729318,1
2024-04-03,0.1326524121851742,0.09706318471764919,1
2024-04-04,0.0905778758096467,0.08091702678339852,1
2024-04-05,0.1055189623926313,0.07802836013362627,1
2024-04-08,0.0963286225606747,0.09319132855076148,1
2024-04-09,0.0843107306454262,0.0809345853083468,1
2024-04-10,0.1639241916542388,0.08052059904484749,1
2024-04-11,0.0876396513837951,0.1306989165369002,1
2024-04-12,0.0990540505501069,0.08475323914511734,1
2024-05-01,-0.0465962787426512,0.09362799328693817,1
2024-05-02,-0.0608565987884883,0.0111665736789817,1
2024-05-03,-0.0742026776841653,-0.0045335044671624275,1
2024-05-06,0.0044500644728433,-0.017557821106518687,1
2024-05-07,0.0024078990685403,-0.003320598045844089,1
2024-05-08,-0.0782187469633646,0.007267272851400618,1
2024-05-09,-0.0639571647721153,-0.04278180362134268,1
2024-05-10,-0.0888215506571503,-0.03983459099950665,1
2024-06-03,-0.0570449708449318,-0.05011838567200003,1
2024-06-04,-0.1564699696183495,-0.051011746795556076,1
2024-06-05,-0.1507744253539806,-0.09099280582057874,1
2024-06-06,-0.0424083154648178,-0.09786551531966686,1
2024-06-07,-0.0435011454176406,-0.037935130403561,1
2024-06-10,-0.0141104396874505,-0.0540311829836466,1
2024-06-11,-0.0911734392566394,-0.014929877712019543,1
2024-06-12,-0.0907875313143717,-0.05104729760611359,1
2024-07-01,0.0371720048758721,-0.037594233447109014,1
2024-07-02,0.0302536168531801,0.020852509820505603,1
2024-07-03,0.1084949549810749,0.03195498324499474,1
2024-07-04,0.1203025056102884,0.06821350666954162,1
2024-07-05,0.0986552645539076,0.0974834911496934,1
2024-07-08,0.0256318290262802,0.08443272104433576,1
2024-07-09,0.0092560290590588,0.048751536532938254,1
2024-07-10,0.041395148868772,0.046129233888179084,1
2024-07-11,0.0416029395033268,0.06063807644651461,1
2024-07-12,0.0289944548707685,0.04425664232061268,1
2024-08-01,-0.0852912532200704,0.0429590490533501,1
2024-08-02,-0.1157992671500967,-0.015381813517756335,1
2024-08-05,-0.1259337965063274,-0.037374928558020076,1
2024-08-06,-0.0433710441861512,-0.06339719225273627,1
2024-08-07,-0.016334646193024,-0.04535519439356958,1
2024-08-08,-0.0799649653116842,-0.031128767520874942,1
2024-08-09,-0.0608756573392801,-0.046939587746261384,1
2024-08-12,-0.0326330277146773,-0.05504660605836245,2
2024-09-02,0.0092011275719201,-0.02791966044606841,2
2024-09-03,-0.1691275528374856,0.004452571977191802,2
2024-09-04,-0.1844970886533259,-0.07132140750503269,2
2024-09-05,-0.0484691147938667,-0.11503426890717085,2
2024-09-06,-0.0735046781502655,-0.016769012102635587,2
2024-09-09,-0.1033261537595535,-0.0685093287436508,2
2024-09-10,-0.2067356468213166,-0.0752658472171888,2
2024-09-11,-0.1901743232662687,-0.19244699473019966,2
2024-09-12,-0.1341217421633107,-0.1276453468848592,2
2024-10-01,-0.0779071626121981,-0.04653423232933718,2
2024-10-02,-0.0478231396283543,-0.06778172426454261,2
2024-10-03,0.0511441307208304,-0.050392057935214646,2
2024-10-04,0.0710082624219676,0.007945993941120718,2
2024-10-07,0.0326539121284632,0.03964991126070051,2
2024-10-08,-0.0253307646248925,0.03426251916232246,2
2024-10-09,0.0638945220552038,0.014416145401319722,2
2024-10-10,0.1376420247423704,0.057703601586836864,2
2024-10-11,0.112782275911357,0.0899608435067607,2
2024-11-01,-0.0062730329803875,0.03712005298525038,2
2024-11-04,-0.0387954352431325,0.004349845715433165,2
2024-11-05,0.0383261048288119,0.0015112429877332328,2
2024-11-06,0.0528962869830067,0.04239854756178765,2
2024-11-07,-0.0677315536396729,0.042989445063950533,2
2024-11-08,-0.0438335645688265,-0.03538350391233468,2
2024-11-11,-0.0956518373529027,-0.0120216421699921,2
2024-11-12,-0.0011121925239327,-0.048579546285580304,2
2024-12-02,-0.0284106118674465,0.008166907603672936,2
2024-12-03,-0.052908397989885,-0.02328983427706635,2
2024-12-04,-0.0375917795314482,-0.04132099755379668,2
2024-12-05,-0.0466145899088692,-0.021214892540322442,2
2024-12-06,-0.0520522863702384,-0.040064022744631035,2
2024-12-09,-0.059727270573755,-0.04431662337376614,2
2024-12-10,-0.095196836102021,-0.055779628407094835,2
2024-12-11,0.0232552619607213,-0.06207414449839492,2
2024-12-12,0.0209229931269092,0.013294438308723545,2
2025-01-02,0.183982358314533,0.019936495756179097,2
2025-01-03,0.2030552146721742,0.12219150249609606,2
2025-01-06,0.1797037542518751,0.145313232972406,2
2025-01-07,0.19530620750335,0.15232643124990128,2
2025-01-08,0.1797513332384097,0.15380972882532393,2
2025-01-09,0.2077593767795882,0.16073848702582688,2
2025-01-10,0.2528559511085255,0.19375824399852626,2
2025-02-03,-0.0072145652996757,0.14299087697082286,2
2025-02-04,0.1954785984560167,0.0034600251248491118,2
2025-02-05,0.1650213286059205,0.13254552697048566,2
2025-02-06,-0.0266965851266958,0.10280342859203133,2
2025-02-07,-0.0315100882796874,-0.016271388218075764,2
2025-02-10,-0.050000776303599,0.030695317051983875,2
2025-02-11,0.2132896633267558,-0.018506309424427537,2
2025-02-12,0.2044317127036965,0.09386713236899792,2
2025-03-03,-0.0588325213737981,0.10887558182255516,2
2025-03-04,-0.0701183640086862,-0.03704081813085906,2
2025-03-05,-0.073829640287566,-0.016713592146068296,2
2025-03-06,-0.0672253058477876,-0.01002119107384001,2
2025-03-07,-0.0593195536170805,-0.05409794229835975,2
2025-03-10,-0.0908650850958041,-0.05189122617061272,2
2025-03-11,-0.1016157323676019,-0.04819836663656657,2
2025-03-12,-0.0579098345299806,-0.07157671198360868,2
2025-04-01,0.0146047220654956,-0.02206167034034981,2
2025-04-02,-0.0129906386765359,0.027153483821203615,2
2025-04-03,-0.0208811198582541,0.011516171555759768,2
2025-04-04,-0.0799723272674119,-0.0018059869928270054,2
2025-04-07,-0.0914659580633996,-0.05176788467929539,3
2025-04-08,-0.1925628963726096,-0.06268586298313193,3
2025-04-09,-0.161021168217645,-0.21797043519322756,3
2025-04-10,-0.0897971137258402,-0.09636631396862588,3
2025-04-11,-0.0715015606766478,-0.07319397493832833,3
2025-05-01,-0.1814359241125824,-0.03364656003215077,3
2025-05-02,-0.2012045270509661,-0.12741103477795224,3
2025-05-05,-0.1402743391402277,-0.08076327542038392,3
2025-05-06,-0.1112002293592073,-0.03540883571059227,3
2025-05-07,-0.0493198169476922,-0.07013303525524633,3
2025-05-08,0.0003183192769196,-0.05070796630997851,3
2025-05-09,-0.0242689088407432,-0.01714785098294188,3
2025-05-12,-0.0882037077526289,-0.02556602410392684,3
2025-06-02,0.0530620017771639,-0.053003091517954876,3
2025-06-03,-0.0664603362264015,0.03330556703046646,3
2025-06-04,-0.0110396705373307,-0.04329553671545631,3
2025-06-05,0.0814338391172944,-0.007376183175920691,3
2025-06-06,0.06719990009677,0.04606988912011957,3
2025-06-09,0.0478136125116375,0.014854736597214651,3
2025-06-10,0.0543912855375481,0.03786703947332305,3
2025-06-11,0.0745159891417106,0.06872052452241241,3
2025-06-12,0.0655386366188643,0.06614606256741302,3
2025-07-02,0.0670207388284991,0.04897175096890948,3
2025-07-03,0.0471708364536667,0.05708738440842092,3
2025-07-04,0.0516786656975725,0.04937277952068744,3
2025-07-07,0.1296380248655309,0.05210221294186745,3
2025-07-08,0.1100439931610495,0.09861759308579514,3
2025-07-09,0.0459163945685023,0.06335124080218528,3
2025-07-10,0.0261250191138193,0.03855147074509867,3
2025-07-11,0.0084208019182119,0.05207621920484801,3
2025-08-01,0.1145408449664246,0.04235531208848254,3
2025-08-04,0.0067124139379046,0.08641327208101386,3
2025-08-05,0.0345951178574557,-0.011148907998906053,3
2025-08-06,0.0062987610768265,0.03370538198632959,3
2025-08-07,-0.0463284080466461,0.03672665979122189,3
2025-08-08,-0.0520813904259389,-0.030784252564385606,3
2025-08-11,-0.0544699932949113,-0.02923600249772945,3
2025-08-12,-0.0478390595194628,-0.05100599680419691,3
2025-09-01,-0.0220586508994857,-0.01387246954865769,3
2025-09-02,0.0004339963901749,0.009394042484253393,3
2025-09-03,-0.0175957618903792,0.003931908358037791,3
2025-09-04,-0.0260788259944728,-0.0156453877229998,3
2025-09-05,-0.0321493813891731,-0.02565603865883519,3
2025-09-08,-0.0085966896974838,-0.03881058603407884,3
2025-09-09,-0.0556594080112624,0.006897734448587925,3
2025-09-10,-0.0168960164243916,-0.036468624093692115,3
2025-09-11,-0.0039097794166123,-0.02453422700438898,3
2025-09-12,0.0130720815673521,0.004679230347631452,3
2025-10-01,-0.0419537180723104,0.059070224718589144,3
2025-10-02,-0.0755330764943122,-0.02282071581198899,3
2025-10-03,-0.04647775110117,-0.029114240198608997,3
2025-10-06,-0.0214574566773171,-0.018752755933919358,3
2025-10-07,-0.0148622693212407,-0.017188786520507163,3
2025-10-08,0.0034777384412842,-0.013928218519856369,3
2025-10-09,-0.0177802723698947,0.012197218199207912,3
2025-10-10,-0.0731396366466636,-0.008593702026006232,3
2025-11-03,0.0055632966853291,-0.002706040367728376,3
2025-11-04,-0.0388087962114021,0.05497110528661914,3
2025-11-05,-0.0306953257023261,0.01794912120381515,3
2025-11-06,-0.0324436681902247,-0.011108963496131637,3
2025-11-07,-0.0282014351112085,0.0035394974677338737,3
2025-11-10,0.0209803420723604,-0.022937710361679402,3
2025-11-11,-0.0183993634239891,0.010702253826639505,3
2025-11-12,-0.0660224299652467,-0.00728876918607039,4
2025-12-01,-0.033927935159622,-0.028317690094238564,4
2025-12-02,-0.0262341214275796,-0.009310114844966692,4
2025-12-03,-0.0348106643964936,-0.009604852320879306,4
2025-12-04,-0.0184813404312711,-0.014992194474666659,4
2025-12-05,0.0036143670996553,-0.004325838611920664,4
