Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.49429445189264054,0,1
2024-07-12,0.0,0.49263379204576196,0,1
2025-01-02,1.0,0.49263379204576196,0,1
2025-01-03,1.0,0.5073927485975824,1,1
2025-01-06,1.0,0.5073927485975824,1,1
2025-01-07,1.0,0.5073927485975824,1,1
2025-01-08,1.0,0.5120415025111051,1,1
2025-01-09,1.0,0.5120415025111051,1,1
2025-01-10,1.0,0.5057787726823958,1,1
2025-02-03,0.0,0.5120415025111051,1,1
2025-02-04,1.0,0.49216967940686357,0,1
2025-02-05,1.0,0.5185298771804717,1,1
2025-02-06,0.0,0.5185298771804717,1,1
2025-02-07,0.0,0.49263379204576196,0,1
2025-02-10,0.0,0.4955597822516362,0,1
2025-02-11,1.0,0.4955597822516362,0,1
2025-02-12,1.0,0.5148388012453798,1,1
2025-03-03,1.0,0.5148388012453798,1,1
2025-03-04,1.0,0.5016745703335843,1,1
2025-03-05,1.0,0.4959661601286454,0,1
2025-03-06,1.0,0.49429445189264054,0,1
2025-03-07,1.0,0.5101468178317352,1,1
2025-03-10,1.0,0.5016745703335843,1,1
2025-03-11,1.0,0.5101468178317352,1,1
2025-03-12,0.0,0.5016745703335843,1,1
2025-04-01,0.0,0.49263379204576196,0,1
2025-04-02,0.0,0.49263379204576196,0,1
2025-04-03,0.0,0.49263379204576196,0,1
2025-04-04,1.0,0.49018042441227017,0,1
2025-04-07,1.0,0.5101468178317352,1,1
2025-04-08,1.0,0.5101468178317352,1,1
2025-04-09,1.0,0.511500144249535,1,1
2025-04-10,1.0,0.5101468178317352,1,1
2025-04-11,1.0,0.5101468178317352,1,1
2025-05-01,1.0,0.5101468178317352,1,1
2025-05-02,1.0,0.511500144249535,1,1
2025-05-05,1.0,0.511500144249535,1,1
2025-05-06,1.0,0.5101468178317352,1,1
2025-05-07,0.0,0.5101468178317352,1,1
2025-05-08,0.0,0.49018042441227017,0,1
2025-05-09,0.0,0.49018042441227017,0,1
2025-05-12,1.0,0.49018042441227017,0,1
2025-06-02,1.0,0.5016745703335843,1,1
2025-06-03,1.0,0.5101468178317352,1,1
2025-06-04,0.0,0.5101468178317352,1,1
2025-06-05,1.0,0.49263379204576196,0,1
2025-06-06,1.0,0.5016745703335843,1,1
2025-06-09,0.0,0.5016745703335843,1,1
2025-06-10,0.0,0.49018042441227017,0,1
2025-06-11,1.0,0.4955597822516362,0,1
2025-06-12,1.0,0.5016745703335843,1,1
2025-07-02,1.0,0.5101468178317352,1,1
2025-07-03,0.0,0.5101468178317352,1,1
2025-07-04,0.0,0.49216967940686357,0,1
2025-07-07,1.0,0.49263379204576196,0,1
2025-07-08,1.0,0.5016745703335843,1,1
2025-07-09,0.0,0.5101468178317352,1,1
2025-07-10,0.0,0.49263379204576196,0,1
2025-07-11,0.0,0.4955597822516362,0,1
2025-08-01,1.0,0.49216967940686357,0,1
2025-08-04,0.0,0.5101468178317352,1,1
2025-08-05,0.0,0.49018042441227017,0,1
2025-08-06,0.0,0.49018042441227017,0,1
2025-08-07,0.0,0.42612605512808494,0,2
2025-08-08,0.0,0.41800177832958413,0,2
2025-08-11,0.0,0.4343193082276415,0,2
2025-08-12,0.0,0.4289312771134856,0,2
2025-09-01,0.0,0.412193985939369,0,2
2025-09-02,0.0,0.4281078486872793,0,2
2025-09-03,0.0,0.441847609137491,0,2
2025-09-04,0.0,0.43910842401293426,0,2
2025-09-05,0.0,0.4281078486872793,0,2
2025-09-08,0.0,0.4195509322083839,0,2
2025-09-09,0.0,0.443313140465851,0,2
2025-09-10,0.0,0.41849159195760693,0,2
2025-09-11,0.0,0.41166456935459345,0,2
2025-09-12,0.0,0.441847609137491,0,2
2025-10-01,0.0,0.4184179811643104,0,2
2025-10-02,1.0,0.4403551064819242,0,2
2025-10-03,0.0,0.5489168481292597,1,2
2025-10-06,0.0,0.4094551054899925,0,2
2025-10-07,0.0,0.40988362589643995,0,2
2025-10-08,0.0,0.4051263047553672,0,2
2025-10-09,0.0,0.4251737834474624,0,2
2025-10-10,1.0,0.4070013395397869,0,2
2025-11-03,0.0,0.5315836979771555,1,2
2025-11-04,0.0,0.40008325940717643,0,2
2025-11-05,0.0,0.43078723000135477,0,2
2025-11-06,0.0,0.418668451536757,0,2
2025-11-07,0.0,0.43889164436247996,0,2
2025-11-10,0.0,0.4189488514971078,0,2
2025-11-11,0.0,0.42187148626287163,0,2
2025-11-12,1.0,0.4272318633350662,0,2
2025-12-01,0.0,0.5315836979771555,1,2
2025-12-02,0.0,0.39681386488330506,0,2
2025-12-03,0.0,0.4214133503328295,0,2
2025-12-04,0.0,0.4268115224082677,0,2
2025-12-05,0.0,0.4281078486872793,0,2
2025-12-08,1.0,0.4281078486872793,0,2
2025-12-09,0.0,0.5474521924831525,1,2
2025-12-10,0.0,0.41035134042830246,0,2
2025-12-11,0.0,0.4205459359429573,0,2
2025-12-12,0.0,0.4410625381553539,0,2
