Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02182715944758531,1
2024-01-03,0.0303750057111838,0.018793118448539165,1
2024-01-04,0.0224210902049511,0.021418478131464233,1
2024-01-05,0.0122474028643059,0.019458458220183692,1
2024-01-08,0.0287464359063487,0.019022282250393985,1
2024-01-09,0.0174562321228529,0.021696903523641193,1
2024-01-10,0.018199043638031,0.017486308988563355,1
2024-01-11,0.0188172730060492,0.018344384384785296,1
2024-01-12,0.0211169855960029,0.017596083715281912,1
2024-02-01,0.0223567207366301,0.017215206154231236,1
2024-02-08,0.0214228971673926,0.015243781621227291,1
2024-02-09,0.0091006983254929,0.01595655394820351,1
2024-02-12,0.0104665991111197,0.015528111073299015,1
2024-03-01,0.0182911501447669,0.016018295470529968,1
2024-03-04,0.0108835552025583,0.01545568135910962,1
2024-03-05,0.0103459662850915,0.015183941517367839,1
2024-03-06,0.0159290187586606,0.015272373073710733,1
2024-03-07,0.0105898801651431,0.01528303056037272,1
2024-03-08,0.0154547382425353,0.014942346629165328,1
2024-03-11,0.0122440572667198,0.01556042264391284,1
2024-03-12,0.0096266880864888,0.01578044691785466,1
2024-04-01,0.0108832741226215,0.015726664866365526,1
2024-04-02,0.0115404709364853,0.0153147267381041,1
2024-04-03,0.008874456675817,0.01468515553877545,1
2024-04-04,0.0172153539087068,0.014887290703868922,1
2024-04-05,0.0088203252893755,0.015337459731404823,1
2024-04-08,0.0154923199717508,0.015333677743695446,1
2024-04-09,0.0112656440104461,0.01575083489322491,1
2024-04-10,0.0125776577083159,0.014858685297143443,1
2024-04-11,0.0102594203732067,0.015465378924399588,1
2024-04-12,0.0143068164563057,0.015177453867412044,1
2024-05-01,0.0184605991120153,0.01545471220381748,1
2024-05-02,0.0099683472401499,0.016670951065007815,1
2024-05-03,0.0115682650670228,0.016055058972406614,1
2024-05-06,0.0076422985242773,0.015679493366993955,1
2024-05-07,0.0106181726828956,0.01590895865313202,1
2024-05-08,0.015311457505987,0.01589548061968226,1
2024-05-09,0.0062999011344849,0.01653767950658869,1
2024-05-10,0.0131444223705374,0.016063532899908542,1
2024-06-03,0.0267729054313329,0.017036213436523177,1
2024-06-04,0.0113155929565201,0.017932507073725266,1
2024-06-05,0.0114073062833549,0.018758503608624046,1
2024-06-06,0.0128864472960173,0.01838876431288154,1
2024-06-07,0.0079725012579057,0.017612547545796556,1
2024-06-10,0.0210483831253886,0.01616179904805056,1
2024-06-11,0.0085927067687116,0.016784037887466335,1
2024-06-12,0.0100277521737525,0.016341031955612557,1
2024-07-01,0.0141989871826628,0.01684255908200715,1
2024-07-02,0.0089937122057479,0.01589869926850154,1
2024-07-03,0.0103977875020381,0.016036320883586256,1
2024-07-04,0.0074510559526314,0.015482293329941985,1
2024-07-05,0.0100531968959187,0.014913263282184019,1
2024-07-08,0.0094710130498796,0.014547095690446024,1
2024-07-09,0.0093057477521514,0.015049618421700182,1
2024-07-10,0.0117524863123991,0.015277333945042753,1
2024-07-11,0.0088044913040348,0.015285801797187259,1
2024-07-12,0.0098167473074329,0.015221659889935119,1
2024-08-01,0.0176571678119572,0.015550795972291679,1
2024-08-02,0.030938345552644,0.016078845805861906,1
2024-08-05,0.0211489834256264,0.01928536178560502,1
2024-08-06,0.017771927488045,0.018197543243908456,1
2024-08-07,0.0226565908485322,0.018299942690631614,1
2024-08-08,0.0133123475554185,0.018283501391902275,1
2024-08-09,0.0080277976743694,0.019292839051417585,2
2024-08-12,0.0218194014194772,0.01611641540516887,2
2024-09-02,0.0110871181854916,0.018450850967945333,2
2024-09-03,0.0321308881841131,0.01700172604197391,2
2024-09-04,0.0200001486128523,0.022407971649347165,2
2024-09-05,0.0149973953423749,0.019528393803853083,2
2024-09-06,0.0243357661688573,0.018870781348864305,2
2024-09-09,0.0131165157455459,0.018740725029273257,2
2024-09-10,0.0306823294292438,0.020317138668779107,2
2024-09-11,0.0179208516439771,0.022122473590912215,2
2024-09-12,0.0190909640333424,0.019468429506310222,2
2024-10-01,0.0457996890942203,0.020064773041663302,2
2024-10-02,0.0204578796149333,0.027607088293269175,2
2024-10-03,0.0290281745637184,0.020723045824876395,2
2024-10-04,0.014642015689837,0.021680255571633257,2
2024-10-07,0.0298085745434901,0.019418239547664657,2
2024-10-08,0.0364643100326626,0.021795890909850797,2
2024-10-09,0.0225084861564881,0.02697220941308007,2
2024-10-10,0.0230363655761108,0.02172908308105802,2
2024-10-11,0.0111317057505701,0.021347405014877682,2
2024-11-01,0.0166573685375732,0.0175767392845729,2
2024-11-04,0.0122305008043573,0.01728112861761199,2
2024-11-05,0.0106493727769492,0.014666219630323803,2
2024-11-06,0.0212382374935889,0.014388699517748672,2
2024-11-07,0.0164854598792953,0.01642546635978774,2
2024-11-08,0.0174882241162843,0.017519414038710573,2
2024-11-11,0.0211063132959247,0.01852786459658386,2
2024-11-12,0.0105663559537326,0.01699307120307597,2
2024-12-02,0.0113952431916018,0.017245002115464453,2
2024-12-03,0.0185615036468036,0.016839103693339304,2
2024-12-04,0.0166411963375186,0.016333458501091608,2
2024-12-05,0.0092957708412428,0.016341779481100986,2
2024-12-06,0.0112524546517894,0.016771764365107404,2
2024-12-09,0.0144740708220758,0.017575143325383777,2
2024-12-10,0.0099089642455932,0.016748576293066683,2
2024-12-11,0.0131725352944413,0.018514548052123696,2
2024-12-12,0.0129616655636938,0.016596170819214762,2
2025-01-02,0.0145313759955396,0.014942775517891655,2
2025-01-03,0.0094665488923894,0.016033965018329686,2
2025-01-06,0.0122120406776495,0.015538197296355116,2
