Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5853740930220195,1,1
2024-07-12,0.0,0.34170091021510635,0,1
2025-01-02,1.0,0.35603766398501574,0,1
2025-01-03,1.0,0.6463960091500006,1,1
2025-01-06,1.0,0.5595789869186094,1,1
2025-01-07,1.0,0.5894458350437922,1,1
2025-01-08,1.0,0.6134948860680445,1,1
2025-01-09,1.0,0.6310326211036879,1,1
2025-01-10,1.0,0.6719060131520391,1,1
2025-02-03,0.0,0.6163753680558733,1,1
2025-02-04,1.0,0.3457124721433665,0,1
2025-02-05,1.0,0.6837669517829575,1,1
2025-02-06,0.0,0.6475399709132127,1,1
2025-02-07,0.0,0.3227169178607695,0,1
2025-02-10,0.0,0.3664370165541313,0,1
2025-02-11,1.0,0.28717753739543245,0,1
2025-02-12,1.0,0.602482586351058,1,1
2025-03-03,1.0,0.6474277210756618,1,1
2025-03-04,1.0,0.5829615026524633,1,1
2025-03-05,1.0,0.7062146416688047,1,1
2025-03-06,1.0,0.6196712464619715,1,1
2025-03-07,1.0,0.6186287264947349,1,1
2025-03-10,1.0,0.6554204607049139,1,1
2025-03-11,1.0,0.5677317853525435,1,1
2025-03-12,0.0,0.6318222679588957,1,1
2025-04-01,0.0,0.3292981690901096,0,1
2025-04-02,0.0,0.34211481667584265,0,1
2025-04-03,0.0,0.3286362910646033,0,1
2025-04-04,1.0,0.27675618569678756,0,1
2025-04-07,1.0,0.5994592617579134,1,1
2025-04-08,1.0,0.622865735208968,1,1
2025-04-09,1.0,0.5975397444046282,1,1
2025-04-10,1.0,0.6035753030394568,1,1
2025-04-11,1.0,0.6217502247044658,1,1
2025-05-01,1.0,0.7230591810982894,1,1
2025-05-02,1.0,0.6881135584284398,1,1
2025-05-05,1.0,0.67897229658646,1,1
2025-05-06,1.0,0.6798928898477339,1,1
2025-05-07,0.0,0.7051706470830095,1,1
2025-05-08,0.0,0.28500241858079634,0,1
2025-05-09,0.0,0.290248449322015,0,1
2025-05-12,1.0,0.3148001969441195,0,1
2025-06-02,1.0,0.6297803941399566,1,1
2025-06-03,1.0,0.5540240609433804,1,1
2025-06-04,0.0,0.6627568225818727,1,1
2025-06-05,1.0,0.33242188461180816,0,1
2025-06-06,1.0,0.5468068272247939,1,1
2025-06-09,0.0,0.5559141258125905,1,1
2025-06-10,0.0,0.3783702719458951,0,1
2025-06-11,1.0,0.37270106086485955,0,1
2025-06-12,1.0,0.5660917725505389,1,1
2025-07-02,1.0,0.6112167772848862,1,1
2025-07-03,0.0,0.6329295767230577,1,1
2025-07-04,0.0,0.4135025193917639,0,1
2025-07-07,1.0,0.39431296748090194,0,1
2025-07-08,1.0,0.5846868733896189,1,1
2025-07-09,0.0,0.5805165514169754,1,1
2025-07-10,0.0,0.37330993085361475,0,1
2025-07-11,0.0,0.31214563007130364,0,1
2025-08-01,1.0,0.3817161896247212,0,1
2025-08-04,0.0,0.5800524235544227,1,1
2025-08-05,0.0,0.2852330092240429,0,1
2025-08-06,0.0,0.3367472288507653,0,1
2025-08-07,0.0,0.4313825214331726,0,2
2025-08-08,0.0,0.4195856525515817,0,2
2025-08-11,0.0,0.42910619310802806,0,2
2025-08-12,0.0,0.42691546661796176,0,2
2025-09-01,0.0,0.40932698958238245,0,2
2025-09-02,0.0,0.4214216549413719,0,2
2025-09-03,0.0,0.43864185889055635,0,2
2025-09-04,0.0,0.4350100833983189,0,2
2025-09-05,0.0,0.423849507132404,0,2
2025-09-08,0.0,0.4238951492921954,0,2
2025-09-09,0.0,0.4362611221149013,0,2
2025-09-10,0.0,0.41459418657306596,0,2
2025-09-11,0.0,0.4107963729818461,0,2
2025-09-12,0.0,0.4339319694871104,0,2
2025-10-01,0.0,0.40937788441797934,0,2
2025-10-02,1.0,0.42924338735922407,0,2
2025-10-03,0.0,0.5417662194752096,1,2
2025-10-06,0.0,0.4069450393961368,0,2
2025-10-07,0.0,0.4154880402874008,0,2
2025-10-08,0.0,0.4263371118864995,0,2
2025-10-09,0.0,0.42326920313790184,0,2
2025-10-10,1.0,0.4142242873466307,0,2
2025-11-03,0.0,0.5233382507314199,1,2
2025-11-04,0.0,0.39598936191806094,0,2
2025-11-05,0.0,0.4154880402874008,0,2
2025-11-06,0.0,0.43379509311179043,0,2
2025-11-07,0.0,0.43579305300143,0,2
2025-11-10,0.0,0.4160691591899017,0,2
2025-11-11,0.0,0.41888475509078776,0,2
2025-11-12,1.0,0.4331497765831301,0,2
2025-12-01,0.0,0.5184937701084701,1,2
2025-12-02,0.0,0.39340241484499683,0,2
2025-12-03,0.0,0.4174069360215291,0,2
2025-12-04,0.0,0.43806423166649283,0,2
2025-12-05,0.0,0.4260979687421295,0,2
2025-12-08,1.0,0.4214216549413719,0,2
2025-12-09,0.0,0.547653475270608,1,2
2025-12-10,0.0,0.408866519862911,0,2
2025-12-11,0.0,0.4251205401998359,0,2
2025-12-12,0.0,0.4461360866772429,0,2
