Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02181277269098439,1
2024-01-03,0.0303750057111838,0.019081509093692686,1
2024-01-04,0.0224210902049511,0.022034261117714962,1
2024-01-05,0.0122474028643059,0.019252275707084293,1
2024-01-08,0.0287464359063487,0.01888221791262663,1
2024-01-09,0.0174562321228529,0.021128076099605656,1
2024-01-10,0.018199043638031,0.018191319639978373,1
2024-01-11,0.0188172730060492,0.017816449741557387,1
2024-01-12,0.0211169855960029,0.017658069309046454,1
2024-02-01,0.0223567207366301,0.01781509068628874,1
2024-02-08,0.0214228971673926,0.014713561344093318,1
2024-02-09,0.0091006983254929,0.01535090085130793,1
2024-02-12,0.0104665991111197,0.015982082095786047,1
2024-03-01,0.0182911501447669,0.015772654579074424,1
2024-03-04,0.0108835552025583,0.016340728050702663,1
2024-03-05,0.0103459662850915,0.015203477575761494,1
2024-03-06,0.0159290187586606,0.015498042267095667,1
2024-03-07,0.0105898801651431,0.015834503009126973,1
2024-03-08,0.0154547382425353,0.015521468275730211,1
2024-03-11,0.0122440572667198,0.015722559162543472,1
2024-03-12,0.0096266880864888,0.01594817974605615,1
2024-04-01,0.0108832741226215,0.015635461314970824,1
2024-04-02,0.0115404709364853,0.015811963060447395,1
2024-04-03,0.008874456675817,0.015794242293805237,1
2024-04-04,0.0172153539087068,0.015239458141658613,1
2024-04-05,0.0088203252893755,0.015149767490072224,1
2024-04-08,0.0154923199717508,0.0156282278283584,1
2024-04-09,0.0112656440104461,0.015813135998145805,1
2024-04-10,0.0125776577083159,0.015753972429233314,1
2024-04-11,0.0102594203732067,0.015798031440095624,1
2024-04-12,0.0143068164563057,0.014919150889903934,1
2024-05-01,0.0184605991120153,0.015774008308561027,1
2024-05-02,0.0099683472401499,0.015919639433211976,1
2024-05-03,0.0115682650670228,0.01525359030392517,1
2024-05-06,0.0076422985242773,0.01623288779726402,1
2024-05-07,0.0106181726828956,0.01554810443291998,1
2024-05-08,0.015311457505987,0.01542516405714339,1
2024-05-09,0.0062999011344849,0.01574473376223616,1
2024-05-10,0.0131444223705374,0.015583472380807522,1
2024-06-03,0.0267729054313329,0.01625383309994557,1
2024-06-04,0.0113155929565201,0.018478854645081724,1
2024-06-05,0.0114073062833549,0.0175636950101416,1
2024-06-06,0.0128864472960173,0.018589524666954904,1
2024-06-07,0.0079725012579057,0.01753322802191915,1
2024-06-10,0.0210483831253886,0.016331046321819507,1
2024-06-11,0.0085927067687116,0.01682414555231279,1
2024-06-12,0.0100277521737525,0.016639124218005563,1
2024-07-01,0.0141989871826628,0.016332935871597704,1
2024-07-02,0.0089937122057479,0.01570314353276372,1
2024-07-03,0.0103977875020381,0.015215416139403734,1
2024-07-04,0.0074510559526314,0.015740129017957585,1
2024-07-05,0.0100531968959187,0.014249086199517648,1
2024-07-08,0.0094710130498796,0.015063394603606351,1
2024-07-09,0.0093057477521514,0.014025612185442885,1
2024-07-10,0.0117524863123991,0.014360673424390322,1
2024-07-11,0.0088044913040348,0.015459316969193504,1
2024-07-12,0.0098167473074329,0.015483824010673709,1
2024-08-01,0.0176571678119572,0.01563245902897916,1
2024-08-02,0.030938345552644,0.015557314193934642,1
2024-08-05,0.0211489834256264,0.019828797025668414,1
2024-08-06,0.017771927488045,0.018082326465434107,1
2024-08-07,0.0226565908485322,0.018537753318721515,1
2024-08-08,0.0133123475554185,0.01843578067602546,1
2024-08-09,0.0080277976743694,0.017117944761742228,2
2024-08-12,0.0218194014194772,0.017230817343045303,2
2024-09-02,0.0110871181854916,0.017265692482545874,2
2024-09-03,0.0321308881841131,0.016927472728153408,2
2024-09-04,0.0200001486128523,0.019753059535343228,2
2024-09-05,0.0149973953423749,0.018478653854515123,2
2024-09-06,0.0243357661688573,0.017479251282954557,2
2024-09-09,0.0131165157455459,0.019427124725637245,2
2024-09-10,0.0306823294292438,0.018604382370522938,2
2024-09-11,0.0179208516439771,0.022112554658600476,2
2024-09-12,0.0190909640333424,0.019951709798517115,2
2024-10-01,0.0457996890942203,0.01975495855658526,2
2024-10-02,0.0204578796149333,0.029146974896000166,2
2024-10-03,0.0290281745637184,0.020219357315557865,2
2024-10-04,0.014642015689837,0.021098636417803986,2
2024-10-07,0.0298085745434901,0.01792836190812283,2
2024-10-08,0.0364643100326626,0.019544978624897225,2
2024-10-09,0.0225084861564881,0.025502756607014943,2
2024-10-10,0.0230363655761108,0.019045079221151288,2
2024-10-11,0.0111317057505701,0.02038381554400331,2
2024-11-01,0.0166573685375732,0.017525629393639598,2
2024-11-04,0.0122305008043573,0.016672995356520556,2
2024-11-05,0.0106493727769492,0.0155179382979832,2
2024-11-06,0.0212382374935889,0.015689700855119715,2
2024-11-07,0.0164854598792953,0.01455920855852669,2
2024-11-08,0.0174882241162843,0.015533500116321474,2
2024-11-11,0.0211063132959247,0.016804309355010677,2
2024-11-12,0.0105663559537326,0.017332573838803697,2
2024-12-02,0.0113952431916018,0.01765368354965654,2
2024-12-03,0.0185615036468036,0.015931667609897993,2
2024-12-04,0.0166411963375186,0.01616775554964072,2
2024-12-05,0.0092957708412428,0.0162545619377862,2
2024-12-06,0.0112524546517894,0.016523645141992834,2
2024-12-09,0.0144740708220758,0.015904100219124917,2
2024-12-10,0.0099089642455932,0.016778115326491604,2
2024-12-11,0.0131725352944413,0.016132019124013117,2
2024-12-12,0.0129616655636938,0.01541224317373789,2
2025-01-02,0.0145313759955396,0.015949359339403234,2
2025-01-03,0.0094665488923894,0.015419739300422702,2
2025-01-06,0.0122120406776495,0.015321800919566936,2
2025-01-07,0.0108974998886063,0.01707795379817043,2
2025-01-08,0.0144363246503451,0.018499660188453906,2
2025-01-09,0.0124867828027267,0.01696478050238623,2
2025-01-10,0.0283242715287526,0.017433255619867614,2
2025-02-03,0.0181309316389477,0.027029590839711,2
2025-02-04,0.0199926773104871,0.0201791595702821,2
2025-02-05,0.0141689665900362,0.022990876094030475,2
2025-02-06,0.0104448059495372,0.016324749210545025,2
2025-02-07,0.0069150936147372,0.016270122314790476,2
2025-02-10,0.0137058525222818,0.01733935956175293,2
2025-02-11,0.0108989227096826,0.016050907175361073,2
2025-02-12,0.0157437296855648,0.014687409082151607,2
2025-03-03,0.0207339428073885,0.014529839380974612,2
2025-03-04,0.0137048472643415,0.015917478535917535,2
2025-03-05,0.0245407152526237,0.016921284124458324,2
2025-03-06,0.0100500180971955,0.018737823026696576,2
2025-03-07,0.0179285315038791,0.01766365205492706,2
2025-03-10,0.0157091355275491,0.016754008517406247,2
2025-03-11,0.0156335250316278,0.016104935004828052,2
2025-03-12,0.0138419721225501,0.01638298006614226,2
2025-04-01,0.0077068128341663,0.01585851128257803,2
2025-04-02,0.019162021994375,0.016319818950686682,2
2025-04-03,0.0329617982484332,0.015246670059056937,2
2025-04-04,0.0544791371475467,0.019396001517638338,3
2025-04-07,0.045500606078812,0.027865085484981955,3
2025-04-08,0.0367427384937135,0.03357552029994662,3
2025-04-09,0.0736539290920073,0.03154778095706268,3
2025-04-10,0.0382748130353933,0.04631759584049147,3
2025-04-11,0.0217042999564573,0.03537860642600972,3
2025-05-01,0.0306021783368937,0.022346807072054387,3
2025-05-02,0.0197593261471688,0.02638409044267189,3
2025-05-05,0.0233569831277056,0.02001190924667043,3
2025-05-06,0.0255929170898447,0.01954231383425141,3
2025-05-07,0.0234291172928391,0.020306025364422914,3
2025-05-08,0.0229861738656647,0.01952904924975324,3
2025-05-09,0.01351331533945,0.01851051870120232,3
2025-05-12,0.0232361532907586,0.018228888871987384,3
2025-06-02,0.0257502773882723,0.01820657219568932,3
2025-06-03,0.0132583666724725,0.01821971761816948,3
2025-06-04,0.0154968331412203,0.01826772124950314,3
2025-06-05,0.0115097659324018,0.01799154894228247,3
2025-06-06,0.0170856499324288,0.016242772467274763,3
2025-06-09,0.0100952181784747,0.01595539664468877,3
2025-06-10,0.0135766196751217,0.01501708881863625,3
2025-06-11,0.0381548074207992,0.01509992761795077,3
