Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.540508711453845,1,1
2024-07-12,0.0,0.4646998206966106,0,1
2025-01-02,1.0,0.4269553777794245,0,1
2025-01-03,1.0,0.5632879782847648,1,1
2025-01-06,1.0,0.5511757735382911,1,1
2025-01-07,1.0,0.5432475823973293,1,1
2025-01-08,1.0,0.5541411408497732,1,1
2025-01-09,1.0,0.5543297869871686,1,1
2025-01-10,1.0,0.558963731428089,1,1
2025-02-03,0.0,0.5212678335503527,1,1
2025-02-04,1.0,0.42779715431920273,0,1
2025-02-05,1.0,0.5386511540128162,1,1
2025-02-06,0.0,0.5403840659708257,1,1
2025-02-07,0.0,0.4178009270645101,0,1
2025-02-10,0.0,0.45267879738309474,0,1
2025-02-11,1.0,0.40376691095157813,0,1
2025-02-12,1.0,0.5519940264957774,1,1
2025-03-03,1.0,0.5526590200305961,1,1
2025-03-04,1.0,0.5496051084254405,1,1
2025-03-05,1.0,0.573481793612743,1,1
2025-03-06,1.0,0.5408031670548258,1,1
2025-03-07,1.0,0.5525771432016491,1,1
2025-03-10,1.0,0.5519823039023273,1,1
2025-03-11,1.0,0.5387752827408435,1,1
2025-03-12,0.0,0.5503898452693656,1,1
2025-04-01,0.0,0.4181602845648459,0,1
2025-04-02,0.0,0.43283979749275997,0,1
2025-04-03,0.0,0.41938743086123104,0,1
2025-04-04,1.0,0.38791430634812357,0,1
2025-04-07,1.0,0.5309894884958752,1,1
2025-04-08,1.0,0.5380899541098184,1,1
2025-04-09,1.0,0.5397783891629631,1,1
2025-04-10,1.0,0.5274483893850994,1,1
2025-04-11,1.0,0.5297530808718356,1,1
2025-05-01,1.0,0.5974658878984666,1,1
2025-05-02,1.0,0.5415314779132301,1,1
2025-05-05,1.0,0.5443762107663466,1,1
2025-05-06,1.0,0.5450862899900789,1,1
2025-05-07,0.0,0.5614617237520201,1,1
2025-05-08,0.0,0.3974376094748819,0,1
2025-05-09,0.0,0.3862021971628224,0,1
2025-05-12,1.0,0.4329733223628289,0,1
2025-06-02,1.0,0.540746857817783,1,1
2025-06-03,1.0,0.5354507006555735,1,1
2025-06-04,0.0,0.5689359512294335,1,1
2025-06-05,1.0,0.42609821707119855,0,1
2025-06-06,1.0,0.5222327579421004,1,1
2025-06-09,0.0,0.5315884374705285,1,1
2025-06-10,0.0,0.45030350901367233,0,1
2025-06-11,1.0,0.45945160867812074,0,1
2025-06-12,1.0,0.5132533763379795,1,1
2025-07-02,1.0,0.5528431813810938,1,1
2025-07-03,0.0,0.5461162532796003,1,1
2025-07-04,0.0,0.4702106063478122,0,1
2025-07-07,1.0,0.44388892374309724,0,1
2025-07-08,1.0,0.5142806300777706,1,1
2025-07-09,0.0,0.5431222243884966,1,1
2025-07-10,0.0,0.4503865173021921,0,1
2025-07-11,0.0,0.41317629821983465,0,1
2025-08-01,1.0,0.44599669039250545,0,1
2025-08-04,0.0,0.5288108046356658,1,1
2025-08-05,0.0,0.4296228172278117,0,1
2025-08-06,0.0,0.44727265053519705,0,1
2025-08-07,0.0,0.40815536734191377,0,2
2025-08-08,0.0,0.3788325912124766,0,2
2025-08-11,0.0,0.3898728954904161,0,2
2025-08-12,0.0,0.39692367429536884,0,2
2025-09-01,0.0,0.35962334561468867,0,2
2025-09-02,0.0,0.38412495226627963,0,2
2025-09-03,0.0,0.4034204127489293,0,2
2025-09-04,0.0,0.39128198427993977,0,2
2025-09-05,0.0,0.3797659656618879,0,2
2025-09-08,0.0,0.38331953565367466,0,2
2025-09-09,0.0,0.3960260729244432,0,2
2025-09-10,0.0,0.37007849097965373,0,2
2025-09-11,0.0,0.3659974091307901,0,2
2025-09-12,0.0,0.39283504440038086,0,2
2025-10-01,0.0,0.3661699252828812,0,2
2025-10-02,1.0,0.3855680869578357,0,2
2025-10-03,0.0,0.5609754880395664,1,2
2025-10-06,0.0,0.3804950069095419,0,2
2025-10-07,0.0,0.37645504731110185,0,2
2025-10-08,0.0,0.38453074046889546,0,2
2025-10-09,0.0,0.38136119160466553,0,2
2025-10-10,1.0,0.3881389912908364,0,2
2025-11-03,0.0,0.5284229597370219,1,2
2025-11-04,0.0,0.3567572305481713,0,2
2025-11-05,0.0,0.385188212482506,0,2
2025-11-06,0.0,0.40390676400376674,0,2
2025-11-07,0.0,0.3841403219123286,0,2
2025-11-10,0.0,0.367791179067314,0,2
2025-11-11,0.0,0.3714797557063234,0,2
2025-11-12,1.0,0.3998735507943744,0,2
2025-12-01,0.0,0.5236247890766783,1,2
2025-12-02,0.0,0.3435107975872702,0,2
2025-12-03,0.0,0.36806997196404884,0,2
2025-12-04,0.0,0.40587148178070975,0,2
2025-12-05,0.0,0.3779761111243866,0,2
2025-12-08,1.0,0.38412495226627963,0,2
2025-12-09,0.0,0.5540279210792051,1,2
2025-12-10,0.0,0.36044694667281707,0,2
2025-12-11,0.0,0.38400470013343624,0,2
2025-12-12,0.0,0.3945445760338885,0,2
