Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.019755171158283916,1
2024-01-03,0.0303750057111838,0.01928402316809437,1
2024-01-04,0.0224210902049511,0.021281067810614854,1
2024-01-05,0.0122474028643059,0.01962520552428341,1
2024-01-08,0.0287464359063487,0.018532696504868027,1
2024-01-09,0.0174562321228529,0.02130011136078035,1
2024-01-10,0.018199043638031,0.017954334186435245,1
2024-01-11,0.0188172730060492,0.01805368105760511,1
2024-01-12,0.0211169855960029,0.017723131344213154,1
2024-02-01,0.0223567207366301,0.017702205927247396,1
2024-02-08,0.0214228971673926,0.015764025793375505,1
2024-02-09,0.0091006983254929,0.016136437847624675,1
2024-02-12,0.0104665991111197,0.01564958533774693,1
2024-03-01,0.0182911501447669,0.016374720771475258,1
2024-03-04,0.0108835552025583,0.01628027529205268,1
2024-03-05,0.0103459662850915,0.015477978560027262,1
2024-03-06,0.0159290187586606,0.015757535421564932,1
2024-03-07,0.0105898801651431,0.01562871191120483,1
2024-03-08,0.0154547382425353,0.01541173600060182,1
2024-03-11,0.0122440572667198,0.01568970030944678,1
2024-03-12,0.0096266880864888,0.01632591279964708,1
2024-04-01,0.0108832741226215,0.015610912935902388,1
2024-04-02,0.0115404709364853,0.01581849438356249,1
2024-04-03,0.008874456675817,0.014984000728109566,1
2024-04-04,0.0172153539087068,0.015328390570786917,1
2024-04-05,0.0088203252893755,0.01590136138963637,1
2024-04-08,0.0154923199717508,0.015206819763646764,1
2024-04-09,0.0112656440104461,0.015487165016585607,1
2024-04-10,0.0125776577083159,0.015390920252826921,1
2024-04-11,0.0102594203732067,0.015710866364331114,1
2024-04-12,0.0143068164563057,0.015566545667269074,1
2024-05-01,0.0184605991120153,0.016413616290540677,1
2024-05-02,0.0099683472401499,0.01705746806693382,1
2024-05-03,0.0115682650670228,0.016306408618812163,1
2024-05-06,0.0076422985242773,0.01647671291928919,1
2024-05-07,0.0106181726828956,0.016253571463700066,1
2024-05-08,0.015311457505987,0.015803244580592173,1
2024-05-09,0.0062999011344849,0.016832423205960078,1
2024-05-10,0.0131444223705374,0.016511083085663774,1
2024-06-03,0.0267729054313329,0.016951751250018434,1
2024-06-04,0.0113155929565201,0.018585671619750322,1
2024-06-05,0.0114073062833549,0.0178538145847965,1
2024-06-06,0.0128864472960173,0.017586049083223004,1
2024-06-07,0.0079725012579057,0.017780593156127015,1
2024-06-10,0.0210483831253886,0.01717816205298365,1
2024-06-11,0.0085927067687116,0.017111017621008823,1
2024-06-12,0.0100277521737525,0.017274494939678715,1
2024-07-01,0.0141989871826628,0.01690576357836389,1
2024-07-02,0.0089937122057479,0.016463868947908918,1
2024-07-03,0.0103977875020381,0.015796395330286383,1
2024-07-04,0.0074510559526314,0.015326568276736958,1
2024-07-05,0.0100531968959187,0.015367772385305836,1
2024-07-08,0.0094710130498796,0.015076008788364226,1
2024-07-09,0.0093057477521514,0.015326080075320579,1
2024-07-10,0.0117524863123991,0.015378621876285317,1
2024-07-11,0.0088044913040348,0.015574243401679127,1
2024-07-12,0.0098167473074329,0.015675811397690656,1
2024-08-01,0.0176571678119572,0.015375680109010349,1
2024-08-02,0.030938345552644,0.016665713780844964,1
2024-08-05,0.0211489834256264,0.019416797138080026,1
2024-08-06,0.017771927488045,0.018290212261765738,1
2024-08-07,0.0226565908485322,0.018600102172878115,1
2024-08-08,0.0133123475554185,0.018918109404484126,1
2024-08-09,0.0080277976743694,0.01740090788781041,2
2024-08-12,0.0218194014194772,0.01704825796790895,2
2024-09-02,0.0110871181854916,0.01773995626740957,2
2024-09-03,0.0321308881841131,0.016378228673732575,2
2024-09-04,0.0200001486128523,0.02258624090368934,2
2024-09-05,0.0149973953423749,0.018885730316046005,2
2024-09-06,0.0243357661688573,0.01793880678065768,2
2024-09-09,0.0131165157455459,0.019329461501865503,2
2024-09-10,0.0306823294292438,0.01707567532965676,2
2024-09-11,0.0179208516439771,0.02162816422767353,2
2024-09-12,0.0190909640333424,0.01943652589515487,2
2024-10-01,0.0457996890942203,0.021016774582150847,2
2024-10-02,0.0204578796149333,0.027579613505825825,2
2024-10-03,0.0290281745637184,0.020865933919753752,2
2024-10-04,0.014642015689837,0.021630807067935957,2
2024-10-07,0.0298085745434901,0.01861434654247587,2
