Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5771994937541017,1,1
2024-07-12,0.0,0.3421905389502757,0,1
2025-01-02,1.0,0.37694302530737406,0,1
2025-01-03,1.0,0.6197149600690188,1,1
2025-01-06,1.0,0.5604069284065593,1,1
2025-01-07,1.0,0.5890171362633327,1,1
2025-01-08,1.0,0.6985340262828537,1,1
2025-01-09,1.0,0.6670893057419639,1,1
2025-01-10,1.0,0.659118498389714,1,1
2025-02-03,0.0,0.5947554229815502,1,1
2025-02-04,1.0,0.3313501557220763,0,1
2025-02-05,1.0,0.6617252638139183,1,1
2025-02-06,0.0,0.6833687956211144,1,1
2025-02-07,0.0,0.3072006846289009,0,1
2025-02-10,0.0,0.3575777710107796,0,1
2025-02-11,1.0,0.33163999649074155,0,1
2025-02-12,1.0,0.5746993528030729,1,1
2025-03-03,1.0,0.583801440643004,1,1
2025-03-04,1.0,0.5817068168871644,1,1
2025-03-05,1.0,0.6871038893489593,1,1
2025-03-06,1.0,0.6554598151347443,1,1
2025-03-07,1.0,0.5797470944159732,1,1
2025-03-10,1.0,0.661453229829645,1,1
2025-03-11,1.0,0.563784686446421,1,1
2025-03-12,0.0,0.6448313046326072,1,1
2025-04-01,0.0,0.3880202291287757,0,1
2025-04-02,0.0,0.3159546168484003,0,1
2025-04-03,0.0,0.3321695169650163,0,1
2025-04-04,1.0,0.295969276484595,0,1
2025-04-07,1.0,0.5718393188817605,1,1
2025-04-08,1.0,0.6380017678222001,1,1
2025-04-09,1.0,0.6437571258228969,1,1
2025-04-10,1.0,0.6300833701310794,1,1
2025-04-11,1.0,0.6585008729524399,1,1
2025-05-01,1.0,0.7486920458654489,1,1
2025-05-02,1.0,0.6802088062813251,1,1
2025-05-05,1.0,0.6690231713860773,1,1
2025-05-06,1.0,0.6896454212477586,1,1
2025-05-07,0.0,0.7074531461911793,1,1
2025-05-08,0.0,0.30887834485034227,0,1
2025-05-09,0.0,0.32705678928858367,0,1
2025-05-12,1.0,0.3311034764345141,0,1
2025-06-02,1.0,0.5875600737065956,1,1
2025-06-03,1.0,0.5235994263141697,1,1
2025-06-04,0.0,0.652073829657665,1,1
2025-06-05,1.0,0.32936308853699653,0,1
2025-06-06,1.0,0.5509706180528868,1,1
2025-06-09,0.0,0.6344264142011327,1,1
2025-06-10,0.0,0.3603003690500002,0,1
2025-06-11,1.0,0.39759200782527626,0,1
2025-06-12,1.0,0.5868437246405189,1,1
2025-07-02,1.0,0.611225176610366,1,1
2025-07-03,0.0,0.6187230890170472,1,1
2025-07-04,0.0,0.4029409495795694,0,1
2025-07-07,1.0,0.3745869105916509,0,1
2025-07-08,1.0,0.6003025073681441,1,1
2025-07-09,0.0,0.6146008411498206,1,1
2025-07-10,0.0,0.34489938805645326,0,1
2025-07-11,0.0,0.34606753762791537,0,1
2025-08-01,1.0,0.38293710093190386,0,1
2025-08-04,0.0,0.5761763954126038,1,1
2025-08-05,0.0,0.31884645072925916,0,1
2025-08-06,0.0,0.3322882354865476,0,1
2025-08-07,0.0,0.14837368036439721,0,2
2025-08-08,0.0,0.21800524134546398,0,2
2025-08-11,0.0,0.27780185555467896,0,2
2025-08-12,0.0,0.18467271560947668,0,2
2025-09-01,0.0,0.25298059054847566,0,2
2025-09-02,0.0,0.2626889600319295,0,2
2025-09-03,0.0,0.17827897319554678,0,2
2025-09-04,0.0,0.17270415739151643,0,2
2025-09-05,0.0,0.18027771762620662,0,2
2025-09-08,0.0,0.15023784153202088,0,2
2025-09-09,0.0,0.23970959447270968,0,2
2025-09-10,0.0,0.21176340697729598,0,2
2025-09-11,0.0,0.22404140821815943,0,2
2025-09-12,0.0,0.37197117497742976,0,2
2025-10-01,0.0,0.16583496215658386,0,2
2025-10-02,1.0,0.1826382063802747,0,2
2025-10-03,0.0,0.4726747150990099,0,2
2025-10-06,0.0,0.1583656390636379,0,2
2025-10-07,0.0,0.16115278523350596,0,2
2025-10-08,0.0,0.17562450750668743,0,2
2025-10-09,0.0,0.32667918402884494,0,2
2025-10-10,1.0,0.2547807616802543,0,2
2025-11-03,0.0,0.4137515997689382,0,2
2025-11-04,0.0,0.17239274981310937,0,2
2025-11-05,0.0,0.19993017446308906,0,2
2025-11-06,0.0,0.2892048321518853,0,2
2025-11-07,0.0,0.32865920706689866,0,2
2025-11-10,0.0,0.32754549639020364,0,2
2025-11-11,0.0,0.2231814799323226,0,2
2025-11-12,1.0,0.24986641656414782,0,2
2025-12-01,0.0,0.4362844330520372,0,2
2025-12-02,0.0,0.16655235047102065,0,2
2025-12-03,0.0,0.22238288708158735,0,2
2025-12-04,0.0,0.2691196019461774,0,2
2025-12-05,0.0,0.16095894464837063,0,2
2025-12-08,1.0,0.1602300915123283,0,2
2025-12-09,0.0,0.596087384964546,1,2
2025-12-10,0.0,0.37217289902676526,0,2
2025-12-11,0.0,0.26757160872759866,0,2
2025-12-12,0.0,0.3490554551453426,0,2
