Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.1166242198673534,1
2024-01-03,0.0856066133335531,-0.029381205384913307,1
2024-01-04,0.052521824954983,-0.01045001788895539,1
2024-01-05,0.0854428215840643,-0.0046572748474266665,1
2024-01-08,0.0064580125600111,0.04556252102312373,1
2024-01-09,0.0491317613652118,-0.00043452816541764605,1
2024-01-10,0.0625959646782332,0.02412206248275271,1
2024-01-11,0.0698144390655528,0.012372314059780998,1
2024-01-12,0.0628624028723914,0.026347508434764126,1
2024-02-08,0.0698857990353154,0.057921485232511324,1
2024-02-09,0.0575950872545503,0.06062553816294744,1
2024-02-12,0.0462993663444306,0.03575197064796968,1
2024-03-01,0.0598020996180457,0.036150156635835914,1
2024-03-04,0.0649895084853557,0.05868502600857876,1
2024-03-05,0.0506263198617737,0.049806718594280236,1
2024-03-06,0.054114099043188,0.01658827672764632,1
2024-03-07,0.0462560104450835,0.04208032767628877,1
2024-03-08,0.0054975399591947,0.03582409772012478,1
2024-03-11,0.0601609779474197,0.018840363757921585,1
2024-03-12,-0.0009760859730558,0.037252700394505296,1
2024-04-01,0.0452788343937653,0.018539526413009277,1
2024-04-02,0.1396551104750516,0.06216841141726789,1
2024-04-03,0.1326524121851742,0.11467869075565706,1
2024-04-04,0.0905778758096467,0.09034413258838013,1
2024-04-05,0.1055189623926313,0.0915235697022232,1
2024-04-08,0.0963286225606747,0.0907046137959885,1
2024-04-09,0.0843107306454262,0.0934445876293031,1
2024-04-10,0.1639241916542388,0.08658107948127136,1
2024-04-11,0.0876396513837951,0.12308360691129655,1
2024-04-12,0.0990540505501069,0.09121730958137203,1
2024-05-01,-0.0465962787426512,0.05918271880543302,1
2024-05-02,-0.0608565987884883,-0.026412069920270953,1
2024-05-03,-0.0742026776841653,-0.029642773770646506,1
2024-05-06,0.0044500644728433,-0.03781761862522656,1
2024-05-07,0.0024078990685403,0.012396624799594537,1
2024-05-08,-0.0782187469633646,0.004155975816192374,1
2024-05-09,-0.0639571647721153,-0.05044301265380144,1
2024-05-10,-0.0888215506571503,-0.03632046417419042,1
2024-06-03,-0.0570449708449318,-0.06217855118416207,1
2024-06-04,-0.1564699696183495,-0.05468348688858915,1
2024-06-05,-0.1507744253539806,-0.13458396677062376,1
2024-06-06,-0.0424083154648178,-0.10787708106912114,1
2024-06-07,-0.0435011454176406,-0.04024382215216264,1
2024-06-10,-0.0141104396874505,-0.06383042739990753,1
2024-06-11,-0.0911734392566394,-0.03490883662625776,1
2024-06-12,-0.0907875313143717,-0.05442204122126097,1
2024-07-01,0.0371720048758721,-0.06652492735780124,1
2024-07-02,0.0302536168531801,0.012668434475991386,1
2024-07-03,0.1084949549810749,0.03709747708447323,1
2024-07-04,0.1203025056102884,0.05038565699901934,1
2024-07-05,0.0986552645539076,0.024646461463250564,1
2024-07-08,0.0256318290262802,0.027332744119736584,1
2024-07-09,0.0092560290590588,0.013747618553134004,1
2024-07-10,0.041395148868772,0.029427162534807188,1
2024-07-11,0.0416029395033268,0.05252260735166997,1
2024-07-12,0.0289944548707685,0.022512642237933356,1
2024-08-01,-0.0852912532200704,0.011011804668651254,1
2024-08-02,-0.1157992671500967,-0.03701223990595455,1
2024-08-05,-0.1259337965063274,-0.05282224177022275,1
2024-08-06,-0.0433710441861512,-0.07392929360423471,1
2024-08-07,-0.016334646193024,-0.06424747930198413,1
2024-08-08,-0.0799649653116842,-0.0494501430082686,1
2024-08-09,-0.0608756573392801,-0.059669739268695364,1
2024-08-12,-0.0326330277146773,-0.051797537844530894,2
2024-09-02,0.0092011275719201,-0.043242584231490876,2
2024-09-03,-0.1691275528374856,-0.022661719038474786,2
2024-09-04,-0.1844970886533259,-0.11694554458862808,2
2024-09-05,-0.0484691147938667,-0.11862522838936247,2
2024-09-06,-0.0735046781502655,-0.05933479713454342,2
2024-09-09,-0.1033261537595535,-0.06920583236751938,2
2024-09-10,-0.2067356468213166,-0.08519975078350626,2
2024-09-11,-0.1901743232662687,-0.16495087152786922,2
2024-09-12,-0.1341217421633107,-0.1413528493231274,2
2024-10-01,-0.0779071626121981,-0.0980015648779991,2
2024-10-02,-0.0478231396283543,-0.08366819947471717,2
2024-10-03,0.0511441307208304,-0.07022044405590337,2
