Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5863458118945302,1,1
2024-07-12,0.0,0.4004265080852988,0,1
2025-01-02,1.0,0.4415418374719095,0,1
2025-01-03,1.0,0.5626744102902735,1,1
2025-01-06,1.0,0.5210778880279153,1,1
2025-01-07,1.0,0.5647424876206244,1,1
2025-01-08,1.0,0.5827293551895656,1,1
2025-01-09,1.0,0.5855132342347459,1,1
2025-01-10,1.0,0.5848809884515006,1,1
2025-02-03,0.0,0.5588755716632572,1,1
2025-02-04,1.0,0.4604085890968947,0,1
2025-02-05,1.0,0.6222555701080357,1,1
2025-02-06,0.0,0.5848095331205626,1,1
2025-02-07,0.0,0.38277004650652285,0,1
2025-02-10,0.0,0.41801088905396516,0,1
2025-02-11,1.0,0.45300578598761554,0,1
2025-02-12,1.0,0.5389445065404425,1,1
2025-03-03,1.0,0.5008010064794565,1,1
2025-03-04,1.0,0.5090387367898227,1,1
2025-03-05,1.0,0.5760176859525284,1,1
2025-03-06,1.0,0.6036730078168229,1,1
2025-03-07,1.0,0.5630990620714219,1,1
2025-03-10,1.0,0.5968620827075921,1,1
2025-03-11,1.0,0.5772968652082189,1,1
2025-03-12,0.0,0.5784555869369937,1,1
2025-04-01,0.0,0.3960527818018686,0,1
2025-04-02,0.0,0.4111195965676205,0,1
2025-04-03,0.0,0.4040561831446415,0,1
2025-04-04,1.0,0.3835392194935431,0,1
2025-04-07,1.0,0.552504324471046,1,1
2025-04-08,1.0,0.5957300388230489,1,1
2025-04-09,1.0,0.5895871831917167,1,1
2025-04-10,1.0,0.5870242985106202,1,1
2025-04-11,1.0,0.5968738203101229,1,1
2025-05-01,1.0,0.6149711321896417,1,1
2025-05-02,1.0,0.6193445215207942,1,1
2025-05-05,1.0,0.5879665614847894,1,1
2025-05-06,1.0,0.5924735441682287,1,1
2025-05-07,0.0,0.5913960339318758,1,1
2025-05-08,0.0,0.40854623847537536,0,1
2025-05-09,0.0,0.4002537823112346,0,1
2025-05-12,1.0,0.4144956406335129,0,1
2025-06-02,1.0,0.561037516561353,1,1
2025-06-03,1.0,0.5202262097173371,1,1
2025-06-04,0.0,0.5717781108626471,1,1
2025-06-05,1.0,0.4225624662091112,0,1
2025-06-06,1.0,0.5500740045716306,1,1
2025-06-09,0.0,0.5694927695228459,1,1
2025-06-10,0.0,0.40652181959145794,0,1
2025-06-11,1.0,0.44402115843788714,0,1
2025-06-12,1.0,0.5652803319698243,1,1
2025-07-02,1.0,0.5396752240356301,1,1
2025-07-03,0.0,0.56366681727927,1,1
2025-07-04,0.0,0.4390168243379806,0,1
2025-07-07,1.0,0.42182921883452945,0,1
2025-07-08,1.0,0.5492119161922351,1,1
2025-07-09,0.0,0.5251965224060278,1,1
2025-07-10,0.0,0.41905938505491,0,1
2025-07-11,0.0,0.4321569446747923,0,1
2025-08-01,1.0,0.43135304472649466,0,1
2025-08-04,0.0,0.5015089270338444,1,1
2025-08-05,0.0,0.39973444308654615,0,1
2025-08-06,0.0,0.39299878439562763,0,1
2025-08-07,0.0,0.4926811214518204,0,2
2025-08-08,0.0,0.4895772902397378,0,2
2025-08-11,0.0,0.4895772902397378,0,2
2025-08-12,0.0,0.4895772902397378,0,2
2025-09-01,0.0,0.4895772902397378,0,2
2025-09-02,0.0,0.4895772902397378,0,2
2025-09-03,0.0,0.4895772902397378,0,2
2025-09-04,0.0,0.4895772902397378,0,2
2025-09-05,0.0,0.4895772902397378,0,2
2025-09-08,0.0,0.4895772902397378,0,2
2025-09-09,0.0,0.4895772902397378,0,2
2025-09-10,0.0,0.4895772902397378,0,2
2025-09-11,0.0,0.4895772902397378,0,2
2025-09-12,0.0,0.4895772902397378,0,2
2025-10-01,0.0,0.4895772902397378,0,2
2025-10-02,1.0,0.4895772902397378,0,2
2025-10-03,0.0,0.5025545114531426,1,2
2025-10-06,0.0,0.4895772902397378,0,2
2025-10-07,0.0,0.4895772902397378,0,2
2025-10-08,0.0,0.4926811214518204,0,2
2025-10-09,0.0,0.4895772902397378,0,2
2025-10-10,1.0,0.4895772902397378,0,2
2025-11-03,0.0,0.5025545114531426,1,2
2025-11-04,0.0,0.4895772902397378,0,2
2025-11-05,0.0,0.49083250745891455,0,2
2025-11-06,0.0,0.4926811214518204,0,2
2025-11-07,0.0,0.4895772902397378,0,2
2025-11-10,0.0,0.4895772902397378,0,2
2025-11-11,0.0,0.4895772902397378,0,2
2025-11-12,1.0,0.4895772902397378,0,2
2025-12-01,0.0,0.5025545114531426,1,2
2025-12-02,0.0,0.4895772902397378,0,2
2025-12-03,0.0,0.4895772902397378,0,2
2025-12-04,0.0,0.4926811214518204,0,2
2025-12-05,0.0,0.4895772902397378,0,2
2025-12-08,1.0,0.4895772902397378,0,2
2025-12-09,0.0,0.5025545114531426,1,2
2025-12-10,0.0,0.4895772902397378,0,2
2025-12-11,0.0,0.4895772902397378,0,2
2025-12-12,0.0,0.4926811214518204,0,2
