Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.019739695194848406,1
2024-01-03,0.0303750057111838,0.018466768484971335,1
2024-01-04,0.0224210902049511,0.021422984821551676,1
2024-01-05,0.0122474028643059,0.01992026691331905,1
2024-01-08,0.0287464359063487,0.018972609696529745,1
2024-01-09,0.0174562321228529,0.02136260913682503,1
2024-01-10,0.018199043638031,0.018057708114596508,1
2024-01-11,0.0188172730060492,0.017995471272251515,1
2024-01-12,0.0211169855960029,0.01713793007373839,1
2024-02-01,0.0223567207366301,0.01702183408947302,1
2024-02-08,0.0214228971673926,0.015097478308562853,1
2024-02-09,0.0091006983254929,0.015483960624028242,1
2024-02-12,0.0104665991111197,0.015219533961279336,1
2024-03-01,0.0182911501447669,0.01574995327336032,1
2024-03-04,0.0108835552025583,0.01546643568605172,1
2024-03-05,0.0103459662850915,0.01511712570907061,1
2024-03-06,0.0159290187586606,0.015077134245008483,1
2024-03-07,0.0105898801651431,0.014829012407367418,1
2024-03-08,0.0154547382425353,0.014625656452531041,1
2024-03-11,0.0122440572667198,0.015134307294829305,1
2024-03-12,0.0096266880864888,0.01553426532344783,1
2024-04-01,0.0108832741226215,0.015057577091717076,1
2024-04-02,0.0115404709364853,0.015134427437490373,1
2024-04-03,0.008874456675817,0.014368895540531031,1
2024-04-04,0.0172153539087068,0.014529706782827216,1
2024-04-05,0.0088203252893755,0.015049179809520414,1
2024-04-08,0.0154923199717508,0.01427787746474857,1
2024-04-09,0.0112656440104461,0.014308605405348123,1
2024-04-10,0.0125776577083159,0.014702743229936442,1
2024-04-11,0.0102594203732067,0.015133968624592714,1
2024-04-12,0.0143068164563057,0.014911608843492012,1
2024-05-01,0.0184605991120153,0.016077789633776672,1
2024-05-02,0.0099683472401499,0.016626851764561513,1
2024-05-03,0.0115682650670228,0.016067915292014,1
2024-05-06,0.0076422985242773,0.016068589801657283,1
2024-05-07,0.0106181726828956,0.015789828675275674,1
2024-05-08,0.015311457505987,0.015575674905334302,1
2024-05-09,0.0062999011344849,0.016184789206550764,1
2024-05-10,0.0131444223705374,0.015859996688245753,1
2024-06-03,0.0267729054313329,0.016729775719916934,1
2024-06-04,0.0113155929565201,0.018003819516851358,1
2024-06-05,0.0114073062833549,0.01766080892517449,1
2024-06-06,0.0128864472960173,0.01739869731258342,1
2024-06-07,0.0079725012579057,0.01801461481105483,1
2024-06-10,0.0210483831253886,0.01663306433749535,1
2024-06-11,0.0085927067687116,0.016697757971855392,1
2024-06-12,0.0100277521737525,0.016393017695084198,1
2024-07-01,0.0141989871826628,0.016057867616206166,1
2024-07-02,0.0089937122057479,0.01595869008602516,1
2024-07-03,0.0103977875020381,0.014901020324609679,1
2024-07-04,0.0074510559526314,0.01483314717693662,1
2024-07-05,0.0100531968959187,0.014309935565198455,1
2024-07-08,0.0094710130498796,0.014320219024484732,1
2024-07-09,0.0093057477521514,0.014146973424946222,1
2024-07-10,0.0117524863123991,0.014546731226988425,1
2024-07-11,0.0088044913040348,0.014698861418439799,1
2024-07-12,0.0098167473074329,0.014830926574249602,1
2024-08-01,0.0176571678119572,0.015112668606150964,1
2024-08-02,0.030938345552644,0.015540126990359067,1
2024-08-05,0.0211489834256264,0.018884703591525435,1
2024-08-06,0.017771927488045,0.018059453374534733,1
2024-08-07,0.0226565908485322,0.018663658885412316,1
2024-08-08,0.0133123475554185,0.018928275451061762,1
2024-08-09,0.0080277976743694,0.0174195417166611,2
2024-08-12,0.0218194014194772,0.017064655316411482,2
2024-09-02,0.0110871181854916,0.0172232186277198,2
2024-09-03,0.0321308881841131,0.016390424977376257,2
2024-09-04,0.0200001486128523,0.021898540451248002,2
2024-09-05,0.0149973953423749,0.01929572343150331,2
2024-09-06,0.0243357661688573,0.018139239146111184,2
2024-09-09,0.0131165157455459,0.019292143215275077,2
2024-09-10,0.0306823294292438,0.01821294263912222,2
2024-09-11,0.0179208516439771,0.02212557160383102,2
2024-09-12,0.0190909640333424,0.01939138156038669,2
2024-10-01,0.0457996890942203,0.020325176618880933,2
2024-10-02,0.0204578796149333,0.028284912900077,2
2024-10-03,0.0290281745637184,0.02068109206365075,2
2024-10-04,0.014642015689837,0.022302977942259907,2
2024-10-07,0.0298085745434901,0.017560592275381863,2
2024-10-08,0.0364643100326626,0.02195645565866807,2
2024-10-09,0.0225084861564881,0.025414133317434816,2
2024-10-10,0.0230363655761108,0.018721904334586953,2
2024-10-11,0.0111317057505701,0.02001556672922776,2
2024-11-01,0.0166573685375732,0.017659959260960274,2
2024-11-04,0.0122305008043573,0.01734806017574775,2
2024-11-05,0.0106493727769492,0.015549869358903373,2
2024-11-06,0.0212382374935889,0.015447088008720994,2
2024-11-07,0.0164854598792953,0.01561354606407847,2
2024-11-08,0.0174882241162843,0.014896962551159465,2
2024-11-11,0.0211063132959247,0.016795321499011952,2
2024-11-12,0.0105663559537326,0.0166215730178323,2
2024-12-02,0.0113952431916018,0.01640089187494766,2
2024-12-03,0.0185615036468036,0.01665917109512249,2
2024-12-04,0.0166411963375186,0.01655627541105033,2
2024-12-05,0.0092957708412428,0.016045961781918302,2
2024-12-06,0.0112524546517894,0.016760103281574838,2
2024-12-09,0.0144740708220758,0.016159831612760196,2
2024-12-10,0.0099089642455932,0.01563396176888434,2
2024-12-11,0.0131725352944413,0.015488112161588515,2
2024-12-12,0.0129616655636938,0.015805866724969683,2
2025-01-02,0.0145313759955396,0.01524750029943503,2
2025-01-03,0.0094665488923894,0.014692846549210692,2
2025-01-06,0.0122120406776495,0.013958419051509218,2
2025-01-07,0.0108974998886063,0.014577117066471197,2
2025-01-08,0.0144363246503451,0.014958752293723069,2
2025-01-09,0.0124867828027267,0.014544046877774395,2
2025-01-10,0.0283242715287526,0.016611862337370793,2
2025-02-03,0.0181309316389477,0.02263961745587153,2
2025-02-04,0.0199926773104871,0.018908149903880577,2
2025-02-05,0.0141689665900362,0.022522577378840704,2
