Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.11188793484911459,1
2024-01-03,0.0856066133335531,-0.012024636493760095,1
2024-01-04,0.052521824954983,-0.012011445453731276,1
2024-01-05,0.0854428215840643,-0.0011567576287142315,1
2024-01-08,0.0064580125600111,0.034008047493736294,1
2024-01-09,0.0491317613652118,0.0035378486035379936,1
2024-01-10,0.0625959646782332,0.02062089886423427,1
2024-01-11,0.0698144390655528,0.017356918545470255,1
2024-01-12,0.0628624028723914,0.021894301040613864,1
2024-02-08,0.0698857990353154,0.057494303957925874,1
2024-02-09,0.0575950872545503,0.0495622243398704,1
2024-02-12,0.0462993663444306,0.032748101732995284,1
2024-03-01,0.0598020996180457,0.035240054894952834,1
2024-03-04,0.0649895084853557,0.05118186166607797,1
2024-03-05,0.0506263198617737,0.04952846348422552,1
2024-03-06,0.054114099043188,0.02103679442158334,1
2024-03-07,0.0462560104450835,0.04063410467640172,1
2024-03-08,0.0054975399591947,0.028282079807275307,1
2024-03-11,0.0601609779474197,0.012817388770546514,1
2024-03-12,-0.0009760859730558,0.035465762349820365,1
2024-04-01,0.0452788343937653,0.01375673698209892,1
2024-04-02,0.1396551104750516,0.06592868775608089,1
2024-04-03,0.1326524121851742,0.13467022644206,1
2024-04-04,0.0905778758096467,0.09686172297721561,1
2024-04-05,0.1055189623926313,0.09170420185889731,1
2024-04-08,0.0963286225606747,0.08329872177879225,1
2024-04-09,0.0843107306454262,0.08352468644016733,1
2024-04-10,0.1639241916542388,0.08212816728616017,1
2024-04-11,0.0876396513837951,0.131418253248837,1
2024-04-12,0.0990540505501069,0.08483808063481829,1
2024-05-01,-0.0465962787426512,0.05696655148225779,1
2024-05-02,-0.0608565987884883,-0.025945375938081418,1
2024-05-03,-0.0742026776841653,-0.03588171156937483,1
2024-05-06,0.0044500644728433,-0.043283040238890735,1
2024-05-07,0.0024078990685403,0.00625269021830765,1
2024-05-08,-0.0782187469633646,0.0075003423660863575,1
2024-05-09,-0.0639571647721153,-0.042907817363131304,1
2024-05-10,-0.0888215506571503,-0.03903717472576069,1
2024-06-03,-0.0570449708449318,-0.057698725706257,1
2024-06-04,-0.1564699696183495,-0.050568063759103346,1
2024-06-05,-0.1507744253539806,-0.14361241301247432,1
2024-06-06,-0.0424083154648178,-0.13309492337495307,1
2024-06-07,-0.0435011454176406,-0.032814169507118414,1
2024-06-10,-0.0141104396874505,-0.07371301632429593,1
2024-06-11,-0.0911734392566394,-0.04025782988502928,1
2024-06-12,-0.0907875313143717,-0.07017679129817889,1
2024-07-01,0.0371720048758721,-0.06932454201881295,1
