Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10933118551396169,1
2024-01-03,0.0856066133335531,0.009581410258341909,1
2024-01-04,0.052521824954983,0.021792621224456615,1
2024-01-05,0.0854428215840643,0.03183049854122862,1
2024-01-08,0.0064580125600111,0.06534315480536865,1
2024-01-09,0.0491317613652118,0.03557498894160498,1
2024-01-10,0.0625959646782332,0.05313467209890882,1
2024-01-11,0.0698144390655528,0.04921268760098701,1
2024-01-12,0.0628624028723914,0.0498257299167575,1
2024-02-08,0.0698857990353154,0.0546346778196641,1
2024-02-09,0.0575950872545503,0.051023035723369435,1
2024-02-12,0.0462993663444306,0.06513587204830985,1
2024-03-01,0.0598020996180457,0.0540898878756899,1
2024-03-04,0.0649895084853557,0.059608694466196724,1
2024-03-05,0.0506263198617737,0.05888979249774593,1
2024-03-06,0.054114099043188,0.054841196738035,1
2024-03-07,0.0462560104450835,0.06041023956241152,1
2024-03-08,0.0054975399591947,0.0624536625089924,1
2024-03-11,0.0601609779474197,0.037322357120604804,1
2024-03-12,-0.0009760859730558,0.05469576501621415,1
2024-04-01,0.0452788343937653,0.026145410758193863,1
2024-04-02,0.1396551104750516,0.05387886993713653,1
2024-04-03,0.1326524121851742,0.09543241233395636,1
2024-04-04,0.0905778758096467,0.08837275704320598,1
2024-04-05,0.1055189623926313,0.07566238130479576,1
2024-04-08,0.0963286225606747,0.09376871488580697,1
2024-04-09,0.0843107306454262,0.07867513570193231,1
2024-04-10,0.1639241916542388,0.0732515660259847,1
2024-04-11,0.0876396513837951,0.12851390691400932,1
2024-04-12,0.0990540505501069,0.08145196591525383,1
2024-05-01,-0.0465962787426512,0.08460681684265219,1
2024-05-02,-0.0608565987884883,0.010788648812279061,1
2024-05-03,-0.0742026776841653,-0.006442101430634221,1
2024-05-06,0.0044500644728433,-0.022612187543994033,1
2024-05-07,0.0024078990685403,-0.004422937920147182,1
2024-05-08,-0.0782187469633646,0.004035973707119629,1
2024-05-09,-0.0639571647721153,-0.034593574435194306,1
2024-05-10,-0.0888215506571503,-0.03594402302379658,1
2024-06-03,-0.0570449708449318,-0.04662178592087774,1
2024-06-04,-0.1564699696183495,-0.05067846698401354,1
2024-06-05,-0.1507744253539806,-0.09182962186380796,1
2024-06-06,-0.0424083154648178,-0.0883054793788751,1
2024-06-07,-0.0435011454176406,-0.047572598903318365,1
2024-06-10,-0.0141104396874505,-0.05275790725099026,1
2024-06-11,-0.0911734392566394,-0.020085868876292136,1
2024-06-12,-0.0907875313143717,-0.0450717926157871,1
2024-07-01,0.0371720048758721,-0.04000151933308805,1
2024-07-02,0.0302536168531801,0.023250568258119178,1
2024-07-03,0.1084949549810749,0.025527379789407802,1
2024-07-04,0.1203025056102884,0.06046647735179266,1
2024-07-05,0.0986552645539076,0.08751235430460905,1
2024-07-08,0.0256318290262802,0.07872209955615984,1
2024-07-09,0.0092560290590588,0.051020953993317235,1
2024-07-10,0.041395148868772,0.0460787286728286,1
2024-07-11,0.0416029395033268,0.05391887184663867,1
2024-07-12,0.0289944548707685,0.040265497227282045,1
2024-08-01,-0.0852912532200704,0.041807659545693245,1
2024-08-02,-0.1157992671500967,-0.016099112186737118,1
