Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5438321208498101,1,1
2024-07-12,0.0,0.44747453970605444,0,1
2025-01-02,1.0,0.41029666246034774,0,1
2025-01-03,1.0,0.5835714279907263,1,1
2025-01-06,1.0,0.5566665869034501,1,1
2025-01-07,1.0,0.5519250001515654,1,1
2025-01-08,1.0,0.5765592171716891,1,1
2025-01-09,1.0,0.5645319713936516,1,1
2025-01-10,1.0,0.5701808919607544,1,1
2025-02-03,0.0,0.5475428696860228,1,1
2025-02-04,1.0,0.41872885442044006,0,1
2025-02-05,1.0,0.5638347436286082,1,1
2025-02-06,0.0,0.5537745719381731,1,1
2025-02-07,0.0,0.406068103641572,0,1
2025-02-10,0.0,0.4492583995783628,0,1
2025-02-11,1.0,0.41139861332279587,0,1
2025-02-12,1.0,0.5575057984061862,1,1
2025-03-03,1.0,0.5731848611881548,1,1
2025-03-04,1.0,0.5514172463177257,1,1
2025-03-05,1.0,0.6019397885357298,1,1
2025-03-06,1.0,0.5572766015297285,1,1
2025-03-07,1.0,0.5493130280347417,1,1
2025-03-10,1.0,0.5540616908390656,1,1
2025-03-11,1.0,0.5409611223303809,1,1
2025-03-12,0.0,0.5592278583163437,1,1
2025-04-01,0.0,0.40860166016436145,0,1
2025-04-02,0.0,0.407757531681801,0,1
2025-04-03,0.0,0.4081915098198826,0,1
2025-04-04,1.0,0.37571178941136296,0,1
2025-04-07,1.0,0.5458622411908639,1,1
2025-04-08,1.0,0.5530273790266353,1,1
2025-04-09,1.0,0.5515390770827931,1,1
2025-04-10,1.0,0.539625590460367,1,1
2025-04-11,1.0,0.5497975895851369,1,1
2025-05-01,1.0,0.6168776173839932,1,1
2025-05-02,1.0,0.5532770605163381,1,1
2025-05-05,1.0,0.5542594600876183,1,1
2025-05-06,1.0,0.56686460373937,1,1
2025-05-07,0.0,0.5812994723246514,1,1
2025-05-08,0.0,0.3808264454998913,0,1
2025-05-09,0.0,0.36963980249679174,0,1
2025-05-12,1.0,0.41287220854052314,0,1
2025-06-02,1.0,0.5601240036372467,1,1
2025-06-03,1.0,0.5203748582134169,1,1
2025-06-04,0.0,0.5774446742770614,1,1
2025-06-05,1.0,0.4158096374425849,0,1
2025-06-06,1.0,0.5169336878049718,1,1
2025-06-09,0.0,0.5320044789593774,1,1
2025-06-10,0.0,0.44149147390783977,0,1
2025-06-11,1.0,0.46094071155151056,0,1
2025-06-12,1.0,0.5084335212938539,1,1
2025-07-02,1.0,0.5612570089825106,1,1
2025-07-03,0.0,0.5561122912156182,1,1
2025-07-04,0.0,0.46725018251346717,0,1
2025-07-07,1.0,0.43695695988899885,0,1
2025-07-08,1.0,0.48663428521481933,0,1
2025-07-09,0.0,0.5516059949293485,1,1
2025-07-10,0.0,0.43859933911710325,0,1
2025-07-11,0.0,0.4132335717262579,0,1
2025-08-01,1.0,0.43411367973439496,0,1
2025-08-04,0.0,0.5284214698156994,1,1
2025-08-05,0.0,0.4154394245399546,0,1
2025-08-06,0.0,0.4359299501255064,0,1
2025-08-07,0.0,0.40657620548159934,0,2
2025-08-08,0.0,0.4070629956213556,0,2
2025-08-11,0.0,0.40742403109677094,0,2
2025-08-12,0.0,0.43134172254638803,0,2
2025-09-01,0.0,0.39225191535467463,0,2
2025-09-02,0.0,0.40962756013560325,0,2
2025-09-03,0.0,0.4179173343593815,0,2
2025-09-04,0.0,0.4185540828517323,0,2
2025-09-05,0.0,0.40854716819227443,0,2
2025-09-08,0.0,0.41001677007295656,0,2
2025-09-09,0.0,0.4205912701008795,0,2
2025-09-10,0.0,0.39930856347879257,0,2
2025-09-11,0.0,0.394038953259626,0,2
2025-09-12,0.0,0.41847875600898604,0,2
2025-10-01,0.0,0.39503135862194727,0,2
2025-10-02,1.0,0.4088709357566363,0,2
2025-10-03,0.0,0.5561584695167114,1,2
2025-10-06,0.0,0.40682736461450486,0,2
2025-10-07,0.0,0.40579066844656364,0,2
2025-10-08,0.0,0.40139194374746373,0,2
2025-10-09,0.0,0.4067549597698581,0,2
2025-10-10,1.0,0.4044922380580493,0,2
2025-11-03,0.0,0.5414028868633309,1,2
2025-11-04,0.0,0.3813714966015849,0,2
2025-11-05,0.0,0.40788791162402244,0,2
2025-11-06,0.0,0.405261150686116,0,2
2025-11-07,0.0,0.4139592422359394,0,2
2025-11-10,0.0,0.3986012617850062,0,2
2025-11-11,0.0,0.4024998193986878,0,2
2025-11-12,1.0,0.42145081372932186,0,2
2025-12-01,0.0,0.5234418987384121,1,2
2025-12-02,0.0,0.3800245096300745,0,2
2025-12-03,0.0,0.40160957531797253,0,2
2025-12-04,0.0,0.4286601215696644,0,2
2025-12-05,0.0,0.4021975934933543,0,2
2025-12-08,1.0,0.40962756013560325,0,2
2025-12-09,0.0,0.5538958644925397,1,2
2025-12-10,0.0,0.39355275348912927,0,2
2025-12-11,0.0,0.4092619585825211,0,2
2025-12-12,0.0,0.4140462324743075,0,2
