Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5070908453900889,1,1
2024-07-12,0.0,0.4928796641956436,0,1
2025-01-02,1.0,0.4928796641956436,0,1
2025-01-03,1.0,0.5073927485975824,1,1
2025-01-06,1.0,0.5073927485975824,1,1
2025-01-07,1.0,0.5073927485975824,1,1
2025-01-08,1.0,0.5120415025111051,1,1
2025-01-09,1.0,0.5120415025111051,1,1
2025-01-10,1.0,0.5057787726823958,1,1
2025-02-03,0.0,0.5120415025111051,1,1
2025-02-04,1.0,0.49216967940686357,0,1
2025-02-05,1.0,0.5185298771804717,1,1
2025-02-06,0.0,0.5185298771804717,1,1
2025-02-07,0.0,0.4928796641956436,0,1
2025-02-10,0.0,0.4955597822516362,0,1
2025-02-11,1.0,0.4955597822516362,0,1
2025-02-12,1.0,0.5148388012453798,1,1
2025-03-03,1.0,0.5148388012453798,1,1
2025-03-04,1.0,0.5016745703335843,1,1
2025-03-05,1.0,0.49811085912884306,0,1
2025-03-06,1.0,0.4964189063173621,0,1
2025-03-07,1.0,0.5103926411944397,1,1
2025-03-10,1.0,0.5016745703335843,1,1
2025-03-11,1.0,0.5103926411944397,1,1
2025-03-12,0.0,0.5016745703335843,1,1
2025-04-01,0.0,0.4928796641956436,0,1
2025-04-02,0.0,0.4928796641956436,0,1
2025-04-03,0.0,0.4928796641956436,0,1
2025-04-04,1.0,0.49018042441227017,0,1
2025-04-07,1.0,0.5103926411944397,1,1
2025-04-08,1.0,0.5103926411944397,1,1
2025-04-09,1.0,0.511500144249535,1,1
2025-04-10,1.0,0.5103926411944397,1,1
2025-04-11,1.0,0.5103926411944397,1,1
2025-05-01,1.0,0.5103926411944397,1,1
2025-05-02,1.0,0.511500144249535,1,1
2025-05-05,1.0,0.511500144249535,1,1
2025-05-06,1.0,0.5103926411944397,1,1
2025-05-07,0.0,0.5103926411944397,1,1
2025-05-08,0.0,0.49018042441227017,0,1
2025-05-09,0.0,0.49018042441227017,0,1
2025-05-12,1.0,0.49018042441227017,0,1
2025-06-02,1.0,0.5016745703335843,1,1
2025-06-03,1.0,0.5103926411944397,1,1
2025-06-04,0.0,0.5103926411944397,1,1
2025-06-05,1.0,0.4928796641956436,0,1
2025-06-06,1.0,0.5016745703335843,1,1
2025-06-09,0.0,0.5016745703335843,1,1
2025-06-10,0.0,0.49018042441227017,0,1
2025-06-11,1.0,0.4955597822516362,0,1
2025-06-12,1.0,0.5011184025693782,1,1
2025-07-02,1.0,0.5103926411944397,1,1
2025-07-03,0.0,0.5103926411944397,1,1
2025-07-04,0.0,0.49216967940686357,0,1
2025-07-07,1.0,0.4928796641956436,0,1
2025-07-08,1.0,0.5016745703335843,1,1
2025-07-09,0.0,0.5103926411944397,1,1
2025-07-10,0.0,0.4928796641956436,0,1
2025-07-11,0.0,0.4955597822516362,0,1
2025-08-01,1.0,0.49216967940686357,0,1
2025-08-04,0.0,0.5103926411944397,1,1
2025-08-05,0.0,0.49018042441227017,0,1
2025-08-06,0.0,0.49018042441227017,0,1
2025-08-07,0.0,0.4216696907113228,0,2
2025-08-08,0.0,0.39903118037998536,0,2
2025-08-11,0.0,0.4087950176251799,0,2
2025-08-12,0.0,0.41174982118684367,0,2
2025-09-01,0.0,0.39280429101497666,0,2
2025-09-02,0.0,0.40961673345611616,0,2
2025-09-03,0.0,0.42320657815875234,0,2
2025-09-04,0.0,0.42488659031060977,0,2
2025-09-05,0.0,0.4084954055954308,0,2
2025-09-08,0.0,0.3981005478278102,0,2
2025-09-09,0.0,0.4251631135776075,0,2
2025-09-10,0.0,0.39544491801814236,0,2
2025-09-11,0.0,0.3895953464341679,0,2
2025-09-12,0.0,0.41932355432453555,0,2
2025-10-01,0.0,0.3991772289843637,0,2
2025-10-02,1.0,0.41889357646874703,0,2
2025-10-03,0.0,0.5543674674955905,1,2
2025-10-06,0.0,0.4036846057300522,0,2
2025-10-07,0.0,0.39187140298700573,0,2
2025-10-08,0.0,0.3869629841787502,0,2
2025-10-09,0.0,0.40673528331430064,0,2
2025-10-10,1.0,0.3930894127371923,0,2
2025-11-03,0.0,0.5412985923863054,1,2
2025-11-04,0.0,0.36759289206356777,0,2
2025-11-05,0.0,0.4113747988870003,0,2
2025-11-06,0.0,0.39887686782092463,0,2
2025-11-07,0.0,0.4169449657510167,0,2
2025-11-10,0.0,0.3994756256116602,0,2
2025-11-11,0.0,0.40345648121941036,0,2
2025-11-12,1.0,0.41309610560094845,0,2
2025-12-01,0.0,0.5412985923863054,1,2
2025-12-02,0.0,0.3692235673912394,0,2
2025-12-03,0.0,0.40347212260174087,0,2
2025-12-04,0.0,0.41351982744955484,0,2
2025-12-05,0.0,0.40961673345611616,0,2
2025-12-08,1.0,0.40961673345611616,0,2
2025-12-09,0.0,0.5540085497651349,1,2
2025-12-10,0.0,0.3808662387318103,0,2
2025-12-11,0.0,0.3920614758404983,0,2
2025-12-12,0.0,0.4099501674508493,0,2
