Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.019652214268194558,1
2024-01-03,0.0303750057111838,0.01977909972378315,1
2024-01-04,0.0224210902049511,0.0212988127938664,1
2024-01-05,0.0122474028643059,0.019649095807445352,1
2024-01-08,0.0287464359063487,0.019421518177714023,1
2024-01-09,0.0174562321228529,0.02038221815406393,1
2024-01-10,0.018199043638031,0.0179890894981717,1
2024-01-11,0.0188172730060492,0.01771208805127466,1
2024-01-12,0.0211169855960029,0.017404052394994117,1
2024-02-01,0.0223567207366301,0.017590636359410307,1
2024-02-08,0.0214228971673926,0.015073675632499856,1
2024-02-09,0.0091006983254929,0.01579835860811022,1
2024-02-12,0.0104665991111197,0.016354838174558378,1
2024-03-01,0.0182911501447669,0.016150103370290308,1
2024-03-04,0.0108835552025583,0.01584259887611488,1
2024-03-05,0.0103459662850915,0.01567295769744428,1
2024-03-06,0.0159290187586606,0.01670157176186661,1
2024-03-07,0.0105898801651431,0.015536925695836137,1
2024-03-08,0.0154547382425353,0.0160440521500488,1
2024-03-11,0.0122440572667198,0.016290813821353053,1
2024-03-12,0.0096266880864888,0.016074521334908567,1
2024-04-01,0.0108832741226215,0.015654451257670912,1
2024-04-02,0.0115404709364853,0.015456252281312718,1
2024-04-03,0.008874456675817,0.01527762759201194,1
2024-04-04,0.0172153539087068,0.015074529096027934,1
2024-04-05,0.0088203252893755,0.015021665481937964,1
2024-04-08,0.0154923199717508,0.01546183390250464,1
2024-04-09,0.0112656440104461,0.01569361238891213,1
2024-04-10,0.0125776577083159,0.015470675735200272,1
2024-04-11,0.0102594203732067,0.015549463739737542,1
2024-04-12,0.0143068164563057,0.01512290447893678,1
2024-05-01,0.0184605991120153,0.016091502529845366,1
2024-05-02,0.0099683472401499,0.017237661478230318,1
2024-05-03,0.0115682650670228,0.017118526871989104,1
2024-05-06,0.0076422985242773,0.017373683284292517,1
2024-05-07,0.0106181726828956,0.014872218527322161,1
2024-05-08,0.015311457505987,0.015853763733490248,1
2024-05-09,0.0062999011344849,0.016849594983364715,1
2024-05-10,0.0131444223705374,0.016156042996760104,1
2024-06-03,0.0267729054313329,0.01732199790115171,1
2024-06-04,0.0113155929565201,0.01786097005560628,1
2024-06-05,0.0114073062833549,0.018723972066967333,1
2024-06-06,0.0128864472960173,0.017578569183230638,1
2024-06-07,0.0079725012579057,0.01752595149297545,1
2024-06-10,0.0210483831253886,0.017224393567404964,1
2024-06-11,0.0085927067687116,0.016919701018800422,1
2024-06-12,0.0100277521737525,0.016903328407521716,1
2024-07-01,0.0141989871826628,0.017499633827966262,1
2024-07-02,0.0089937122057479,0.016097382564916902,1
2024-07-03,0.0103977875020381,0.01582571336086606,1
2024-07-04,0.0074510559526314,0.015691174271950947,1
2024-07-05,0.0100531968959187,0.015511136889010058,1
2024-07-08,0.0094710130498796,0.015695450385005687,1
2024-07-09,0.0093057477521514,0.015980756062573945,1
2024-07-10,0.0117524863123991,0.015645572325611867,1
2024-07-11,0.0088044913040348,0.015542958878845542,1
2024-07-12,0.0098167473074329,0.015761544189741652,1
2024-08-01,0.0176571678119572,0.015312536550184901,1
2024-08-02,0.030938345552644,0.01667449267710619,1
2024-08-05,0.0211489834256264,0.019821030957728813,1
