Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10503620327225358,1
2024-01-03,0.0856066133335531,0.00657026978171913,1
2024-01-04,0.052521824954983,0.016939494603013902,1
2024-01-05,0.0854428215840643,0.027118113212849102,1
2024-01-08,0.0064580125600111,0.05740021806116398,1
2024-01-09,0.0491317613652118,0.027431329203903742,1
2024-01-10,0.0625959646782332,0.051495473547151095,1
2024-01-11,0.0698144390655528,0.046483568651337855,1
2024-01-12,0.0628624028723914,0.0539384357010689,1
2024-02-08,0.0698857990353154,0.04998387371916617,1
2024-02-09,0.0575950872545503,0.047396224120194966,1
2024-02-12,0.0462993663444306,0.057636101521956154,1
2024-03-01,0.0598020996180457,0.05919916701704924,1
2024-03-04,0.0649895084853557,0.06694298277408733,1
2024-03-05,0.0506263198617737,0.06606278053791828,1
2024-03-06,0.054114099043188,0.06343040439241476,1
2024-03-07,0.0462560104450835,0.06628637661360104,1
2024-03-08,0.0054975399591947,0.07125141057483607,1
2024-03-11,0.0601609779474197,0.035444982987089466,1
2024-03-12,-0.0009760859730558,0.05389340079876576,1
2024-04-01,0.0452788343937653,0.02172629618517458,1
2024-04-02,0.1396551104750516,0.052887846795534994,1
2024-04-03,0.1326524121851742,0.09650730594861658,1
2024-04-04,0.0905778758096467,0.08373670215621502,1
2024-04-05,0.1055189623926313,0.0749154446398321,1
2024-04-08,0.0963286225606747,0.0864468731413437,1
2024-04-09,0.0843107306454262,0.07493509701704987,1
2024-04-10,0.1639241916542388,0.07712564253101532,1
2024-04-11,0.0876396513837951,0.11640079500217004,1
2024-04-12,0.0990540505501069,0.07382849773242427,1
2024-05-01,-0.0465962787426512,0.08866965897490181,1
2024-05-02,-0.0608565987884883,0.004878289319104211,1
2024-05-03,-0.0742026776841653,-0.006104834213795113,1
2024-05-06,0.0044500644728433,-0.024002194431289814,1
2024-05-07,0.0024078990685403,-0.005200511367567539,1
2024-05-08,-0.0782187469633646,0.007627675483239231,1
2024-05-09,-0.0639571647721153,-0.03658139518081595,1
2024-05-10,-0.0888215506571503,-0.038044225612525816,1
2024-06-03,-0.0570449708449318,-0.051933384934862555,1
2024-06-04,-0.1564699696183495,-0.04881462081484165,1
2024-06-05,-0.1507744253539806,-0.08823002545836703,1
2024-06-06,-0.0424083154648178,-0.08835996530612464,1
2024-06-07,-0.0435011454176406,-0.03540043060290266,1
2024-06-10,-0.0141104396874505,-0.06014282260647128,1
2024-06-11,-0.0911734392566394,-0.022493690321936963,1
2024-06-12,-0.0907875313143717,-0.050574812992691884,1
2024-07-01,0.0371720048758721,-0.044292038972863254,1
2024-07-02,0.0302536168531801,0.024052981228097518,1
2024-07-03,0.1084949549810749,0.02512631951055502,1
2024-07-04,0.1203025056102884,0.05588655908353153,1
2024-07-05,0.0986552645539076,0.0788909317479442,1
2024-07-08,0.0256318290262802,0.08045182643357035,1
2024-07-09,0.0092560290590588,0.04958239702471421,1
2024-07-10,0.041395148868772,0.037816174619299654,1
2024-07-11,0.0416029395033268,0.04916248392651075,1
2024-07-12,0.0289944548707685,0.03492883582947357,1
2024-08-01,-0.0852912532200704,0.0370600016567734,1
2024-08-02,-0.1157992671500967,-0.018818334559222136,1
2024-08-05,-0.1259337965063274,-0.04068684012289549,1
2024-08-06,-0.0433710441861512,-0.05584821393823871,1
2024-08-07,-0.016334646193024,-0.039526185543958765,1
2024-08-08,-0.0799649653116842,-0.031304194804123955,1
2024-08-09,-0.0608756573392801,-0.052482802513972845,1
