Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.11725691089483903,1
2024-01-03,0.0856066133335531,0.012711603111920391,1
2024-01-04,0.052521824954983,0.015736841158610126,1
2024-01-05,0.0854428215840643,0.028160405460653123,1
2024-01-08,0.0064580125600111,0.06894984021036996,1
2024-01-09,0.0491317613652118,0.034962235885425325,1
2024-01-10,0.0625959646782332,0.05884506585102662,1
2024-01-11,0.0698144390655528,0.056042710603226326,1
2024-01-12,0.0628624028723914,0.05517404590271144,1
2024-02-08,0.0698857990353154,0.054845251367754394,1
2024-02-09,0.0575950872545503,0.04491534653643044,1
2024-02-12,0.0462993663444306,0.06874763512177866,1
2024-03-01,0.0598020996180457,0.06220427174780394,1
2024-03-04,0.0649895084853557,0.06804204811304923,1
2024-03-05,0.0506263198617737,0.06825057268378966,1
2024-03-06,0.054114099043188,0.058792887308133444,1
2024-03-07,0.0462560104450835,0.06521185687114765,1
2024-03-08,0.0054975399591947,0.06464756894809967,1
2024-03-11,0.0601609779474197,0.03611672481959814,1
2024-03-12,-0.0009760859730558,0.059452773340666704,1
2024-04-01,0.0452788343937653,0.03473942836632171,1
2024-04-02,0.1396551104750516,0.05930263736354758,1
2024-04-03,0.1326524121851742,0.11475644913316735,1
2024-04-04,0.0905778758096467,0.08863993877995963,1
2024-04-05,0.1055189623926313,0.08131739309141527,1
2024-04-08,0.0963286225606747,0.10405524592055579,1
2024-04-09,0.0843107306454262,0.08105583014757242,1
2024-04-10,0.1639241916542388,0.07685980755934392,1
2024-04-11,0.0876396513837951,0.13264036797251083,1
2024-04-12,0.0990540505501069,0.08335319901757202,1
2024-05-01,-0.0465962787426512,0.09438761521180647,1
2024-05-02,-0.0608565987884883,-0.0076372547809879275,1
2024-05-03,-0.0742026776841653,-0.0008214921575903901,1
2024-05-06,0.0044500644728433,-0.026913859109499675,1
2024-05-07,0.0024078990685403,-0.0012984474239121227,1
2024-05-08,-0.0782187469633646,0.003058647384034259,1
2024-05-09,-0.0639571647721153,-0.043642612499921685,1
2024-05-10,-0.0888215506571503,-0.04488207954500679,1
2024-06-03,-0.0570449708449318,-0.04867205749077632,1
2024-06-04,-0.1564699696183495,-0.05413761448514904,1
2024-06-05,-0.1507744253539806,-0.0932330956140224,1
2024-06-06,-0.0424083154648178,-0.09923778911901852,1
2024-06-07,-0.0435011454176406,-0.04578245648409654,1
2024-06-10,-0.0141104396874505,-0.05357882482855724,1
2024-06-11,-0.0911734392566394,-0.016156271509100043,1
2024-06-12,-0.0907875313143717,-0.05774156427775107,1
2024-07-01,0.0371720048758721,-0.04239932563492753,1
2024-07-02,0.0302536168531801,0.03385961481095016,1
2024-07-03,0.1084949549810749,0.028219241322707124,1
2024-07-04,0.1203025056102884,0.06970101216692749,1
2024-07-05,0.0986552645539076,0.09418732885232334,1
2024-07-08,0.0256318290262802,0.08547210134054017,1
2024-07-09,0.0092560290590588,0.04662195600655583,1
2024-07-10,0.041395148868772,0.04665750117685198,1
2024-07-11,0.0416029395033268,0.059612499625328746,1
2024-07-12,0.0289944548707685,0.04025315254532431,1
2024-08-01,-0.0852912532200704,0.04162222069246298,1
2024-08-02,-0.1157992671500967,-0.01570217589943761,1
2024-08-05,-0.1259337965063274,-0.042164655191151396,1
2024-08-06,-0.0433710441861512,-0.06591224467934301,1
2024-08-07,-0.016334646193024,-0.042064484999229455,1
2024-08-08,-0.0799649653116842,-0.023700054091792926,1
2024-08-09,-0.0608756573392801,-0.05457927092169856,1
2024-08-12,-0.0326330277146773,-0.04930499342479369,2
2024-09-02,0.0092011275719201,-0.03031538300640686,2
2024-09-03,-0.1691275528374856,0.003850268518279667,2
2024-09-04,-0.1844970886533259,-0.10775205076057157,2
2024-09-05,-0.0484691147938667,-0.10910880669425858,2
2024-09-06,-0.0735046781502655,-0.04454540486618516,2
2024-09-09,-0.1033261537595535,-0.028125295032006926,2
2024-09-10,-0.2067356468213166,-0.07989059499019088,2
2024-09-11,-0.1901743232662687,-0.18836832553819238,2
2024-09-12,-0.1341217421633107,-0.1284974668078323,2
2024-10-01,-0.0779071626121981,-0.0854336061149988,2
2024-10-02,-0.0478231396283543,-0.07908871262030397,2
2024-10-03,0.0511441307208304,-0.05836335400029662,2
2024-10-04,0.0710082624219676,0.006852497964171498,2
2024-10-07,0.0326539121284632,0.029640062314190037,2
2024-10-08,-0.0253307646248925,0.03336291699927672,2
2024-10-09,0.0638945220552038,0.006516267325787581,2
2024-10-10,0.1376420247423704,0.051310019487593866,2
2024-10-11,0.112782275911357,0.09530990126333298,2
2024-11-01,-0.0062730329803875,0.049114552082456624,2
2024-11-04,-0.0387954352431325,0.009929338990749017,2
2024-11-05,0.0383261048288119,0.013462746585973902,2
2024-11-06,0.0528962869830067,0.046161082177405464,2
2024-11-07,-0.0677315536396729,0.03362051903499638,2
2024-11-08,-0.0438335645688265,-0.03501379086877754,2
2024-11-11,-0.0956518373529027,-0.009101958744533437,2
2024-11-12,-0.0011121925239327,-0.0473221134150968,2
2024-12-02,-0.0284106118674465,-0.0022549543353166486,2
2024-12-03,-0.052908397989885,-0.02084342776637974,2
2024-12-04,-0.0375917795314482,-0.04729924290438681,2
2024-12-05,-0.0466145899088692,-0.02145642363299513,2
2024-12-06,-0.0520522863702384,-0.04329024304045643,2
2024-12-09,-0.059727270573755,-0.03947418550377947,2
2024-12-10,-0.095196836102021,-0.04640936604007733,2
2024-12-11,0.0232552619607213,-0.08019604143478035,2
2024-12-12,0.0209229931269092,0.0038129983558498354,2
2025-01-02,0.183982358314533,0.03298773596723622,2
2025-01-03,0.2030552146721742,0.1015291595515675,2
2025-01-06,0.1797037542518751,0.09121561747494855,2
2025-01-07,0.19530620750335,0.1524116205743952,2
2025-01-08,0.1797513332384097,0.18162479239505266,2
2025-01-09,0.2077593767795882,0.16734952032786246,2
2025-01-10,0.2528559511085255,0.1654499946346605,2
2025-02-03,-0.0072145652996757,0.047329178558941816,2
2025-02-04,0.1954785984560167,0.0276919338805214,2
2025-02-05,0.1650213286059205,0.14087892533606985,2
2025-02-06,-0.0266965851266958,0.1158230129501383,2
2025-02-07,-0.0315100882796874,-0.005468822297071357,2
2025-02-10,-0.050000776303599,0.027614386076972107,2
2025-02-11,0.2132896633267558,-0.03362108952212628,2
2025-02-12,0.2044317127036965,0.08545635775802361,2
2025-03-03,-0.0588325213737981,0.06056295872223693,2
2025-03-04,-0.0701183640086862,-0.034507478887281014,2
2025-03-05,-0.073829640287566,0.009764528826111998,2
2025-03-06,-0.0672253058477876,-0.03939729774318476,2
2025-03-07,-0.0593195536170805,-0.05508769081038176,2
2025-03-10,-0.0908650850958041,-0.046519010336503214,2
2025-03-11,-0.1016157323676019,-0.05983048362433772,2
2025-03-12,-0.0579098345299806,-0.07323640589269835,2
2025-04-01,0.0146047220654956,-0.03603646317425216,2
2025-04-02,-0.0129906386765359,0.01331402794832309,2
2025-04-03,-0.0208811198582541,-0.0004934980625892927,2
2025-04-04,-0.0799723272674119,-0.016850471517361916,2
2025-04-07,-0.0914659580633996,-0.047415717901996494,3
2025-04-08,-0.1925628963726096,-0.06797416834080779,3
2025-04-09,-0.161021168217645,-0.17931157394650207,3
2025-04-10,-0.0897971137258402,-0.11522963385383991,3
2025-04-11,-0.0715015606766478,-0.07539617410991424,3
2025-05-01,-0.1814359241125824,-0.07481463483978644,3
2025-05-02,-0.2012045270509661,-0.1549582641626908,3
2025-05-05,-0.1402743391402277,-0.07489368296552133,3
2025-05-06,-0.1112002293592073,-0.06476775302604446,3
2025-05-07,-0.0493198169476922,-0.1000898612357865,3
2025-05-08,0.0003183192769196,-0.06855451107342561,3
2025-05-09,-0.0242689088407432,-0.02250315298595203,3
2025-05-12,-0.0882037077526289,-0.008127953701450964,3
2025-06-02,0.0530620017771639,-0.0519154297059172,3
2025-06-03,-0.0664603362264015,0.023180511360279727,3
2025-06-04,-0.0110396705373307,-0.050533803839122274,3
2025-06-05,0.0814338391172944,-0.0012866087183117472,3
2025-06-06,0.06719990009677,0.04881245682742122,3
2025-06-09,0.0478136125116375,0.051188003336025856,3
2025-06-10,0.0543912855375481,0.038199464895348874,3
2025-06-11,0.0745159891417106,0.07089460263970963,3
2025-06-12,0.0655386366188643,0.06415399237080197,3
2025-07-02,0.0670207388284991,0.0460941055060964,3
2025-07-03,0.0471708364536667,0.05600349386832833,3
2025-07-04,0.0516786656975725,0.047074304536857514,3
2025-07-07,0.1296380248655309,0.05875770179482918,3
2025-07-08,0.1100439931610495,0.0914378056905463,3
2025-07-09,0.0459163945685023,0.06262927968774766,3
2025-07-10,0.0261250191138193,0.04354045699214122,3
2025-07-11,0.0084208019182119,0.05684245057118256,3
2025-08-01,0.1145408449664246,0.033761538434458734,3
2025-08-04,0.0067124139379046,0.07936163365757001,3
2025-08-05,0.0345951178574557,-0.004168482593185773,3
2025-08-06,0.0062987610768265,0.04355170600107182,3
2025-08-07,-0.0463284080466461,0.03399147959774258,3
2025-08-08,-0.0520813904259389,-0.035682589269393085,3
2025-08-11,-0.0544699932949113,-0.030764932432551257,3
2025-08-12,-0.0478390595194628,-0.044834666876453065,3
2025-09-01,-0.0220586508994857,-0.022614364559501637,3
2025-09-02,0.0004339963901749,0.004266913146169964,3
2025-09-03,-0.0175957618903792,0.00963193680935886,3
2025-09-04,-0.0260788259944728,-0.012763971889698893,3
2025-09-05,-0.0321493813891731,-0.011078848057702874,3
2025-09-08,-0.0085966896974838,-0.017597491667053423,3
2025-09-09,-0.0556594080112624,-0.0008332289654815185,3
2025-09-10,-0.0168960164243916,-0.0339485878189504,3
2025-09-11,-0.0039097794166123,-0.004859744429770993,3
2025-09-12,0.0130720815673521,0.005384535575318588,3
2025-10-01,-0.0419537180723104,0.07804722095715928,3
2025-10-02,-0.0755330764943122,-0.005683142679674016,3
2025-10-03,-0.04647775110117,-0.02397178970609243,3
2025-10-06,-0.0214574566773171,-0.017422358733053433,3
2025-10-07,-0.0148622693212407,-0.015335794063354035,3
2025-10-08,0.0034777384412842,-0.01260438958076142,3
2025-10-09,-0.0177802723698947,0.006731605646386859,3
2025-10-10,-0.0731396366466636,-0.001752064190163663,3
2025-11-03,0.0055632966853291,0.01687509427115738,3
2025-11-04,-0.0388087962114021,0.0739066004486361,3
2025-11-05,-0.0306953257023261,0.04271091113121458,3
2025-11-06,-0.0324436681902247,0.010316507058701829,3
2025-11-07,-0.0282014351112085,0.010887614411867903,3
2025-11-10,0.0209803420723604,-0.009203597860690908,3
2025-11-11,-0.0183993634239891,0.019533332849034368,3
2025-11-12,-0.0660224299652467,-0.01308038883741723,4
2025-12-01,-0.033927935159622,-0.009097596448675195,4
2025-12-02,-0.0262341214275796,0.009330189085148453,4
2025-12-03,-0.0348106643964936,0.0011343896763385444,4
2025-12-04,-0.0184813404312711,-0.00745729056111467,4
2025-12-05,0.0036143670996553,0.013772209426139334,4
2025-12-08,-0.0584289209253405,0.007719873764526903,4
2025-12-09,-0.0515999958161161,-0.05090836430103326,4
2025-12-10,-0.0293043856540835,-0.04685599669169162,4
2025-12-11,-0.0613922583015087,-0.021914218523697793,4
2025-12-12,-0.0256817796966641,-0.04473280242544507,4
