Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.1245662564829986,1
2024-01-03,0.0856066133335531,-0.008031581679227056,1
2024-01-04,0.052521824954983,0.001342954933786887,1
2024-01-05,0.0854428215840643,0.0084761136805434,1
2024-01-08,0.0064580125600111,0.06294931738471266,1
2024-01-09,0.0491317613652118,0.027306531171680325,1
2024-01-10,0.0625959646782332,0.04855819942081961,1
2024-01-11,0.0698144390655528,0.03282812851068748,1
2024-01-12,0.0628624028723914,0.044132729855694025,1
2024-02-08,0.0698857990353154,0.050936052969441606,1
2024-02-09,0.0575950872545503,0.05945609108133579,1
2024-02-12,0.0462993663444306,0.059711063631525146,1
2024-03-01,0.0598020996180457,0.04729735722703196,1
2024-03-04,0.0649895084853557,0.06241484904586957,1
2024-03-05,0.0506263198617737,0.05083157129669108,1
2024-03-06,0.054114099043188,0.043137196503289954,1
2024-03-07,0.0462560104450835,0.06198711869698457,1
2024-03-08,0.0054975399591947,0.05221431120429252,1
2024-03-11,0.0601609779474197,0.02307386777742195,1
2024-03-12,-0.0009760859730558,0.04578197036246347,1
2024-04-01,0.0452788343937653,0.018913944779804962,1
2024-04-02,0.1396551104750516,0.06438815251025332,1
2024-04-03,0.1326524121851742,0.09806847338404043,1
2024-04-04,0.0905778758096467,0.08440406872909822,1
2024-04-05,0.1055189623926313,0.08803224512792347,1
2024-04-08,0.0963286225606747,0.07567913836541483,1
2024-04-09,0.0843107306454262,0.09821029406123626,1
2024-04-10,0.1639241916542388,0.09317573167810082,1
2024-04-11,0.0876396513837951,0.13785974476141047,1
2024-04-12,0.0990540505501069,0.07769378199900798,1
2024-05-01,-0.0465962787426512,0.07495443470587902,1
2024-05-02,-0.0608565987884883,-0.006609957316897959,1
2024-05-03,-0.0742026776841653,-0.01695109231855504,1
2024-05-06,0.0044500644728433,-0.01639719040568143,1
2024-05-07,0.0024078990685403,0.016811659915488438,1
2024-05-08,-0.0782187469633646,-0.0052611469887207715,1
2024-05-09,-0.0639571647721153,-0.051562183094252007,1
2024-05-10,-0.0888215506571503,-0.026501727492307833,1
2024-06-03,-0.0570449708449318,-0.07080116732628046,1
2024-06-04,-0.1564699696183495,-0.03543744090763955,1
2024-06-05,-0.1507744253539806,-0.12483271149659904,1
2024-06-06,-0.0424083154648178,-0.09865344672164299,1
2024-06-07,-0.0435011454176406,-0.030908475457032916,1
2024-06-10,-0.0141104396874505,-0.07148344242833643,1
2024-06-11,-0.0911734392566394,-0.018257782906341256,1
2024-06-12,-0.0907875313143717,-0.05422074822365119,1
2024-07-01,0.0371720048758721,-0.04053792125932029,1
2024-07-02,0.0302536168531801,0.02896219616237206,1
2024-07-03,0.1084949549810749,0.029854943065131704,1
2024-07-04,0.1203025056102884,0.043421932001359756,1
2024-07-05,0.0986552645539076,0.06914490885531518,1
2024-07-08,0.0256318290262802,0.07200356399680126,1
2024-07-09,0.0092560290590588,0.03269051784563547,1
2024-07-10,0.041395148868772,0.04646542773549247,1
2024-07-11,0.0416029395033268,0.05919222821752943,1
2024-07-12,0.0289944548707685,0.03205886416635285,1
2024-08-01,-0.0852912532200704,0.0333438314050153,1
2024-08-02,-0.1157992671500967,-0.033134859663128034,1
2024-08-05,-0.1259337965063274,-0.04069366757401466,1
2024-08-06,-0.0433710441861512,-0.06917686179323033,1
2024-08-07,-0.016334646193024,-0.055802874676970426,1
2024-08-08,-0.0799649653116842,-0.05333619512807185,1
2024-08-09,-0.0608756573392801,-0.06864318825235495,1
2024-08-12,-0.0326330277146773,-0.05858514426314438,2
2024-09-02,0.0092011275719201,-0.042111774811154974,2
2024-09-03,-0.1691275528374856,-0.016700492767381708,2
2024-09-04,-0.1844970886533259,-0.14732292771460267,2
2024-09-05,-0.0484691147938667,-0.13403368505108815,2
2024-09-06,-0.0735046781502655,-0.06040271406877958,2
2024-09-09,-0.1033261537595535,-0.027691454537261972,2
2024-09-10,-0.2067356468213166,-0.09293064628395961,2
2024-09-11,-0.1901743232662687,-0.18923844771312454,2
2024-09-12,-0.1341217421633107,-0.14112601538115138,2
2024-10-01,-0.0779071626121981,-0.08020006359543755,2
2024-10-02,-0.0478231396283543,-0.07643529824477975,2
2024-10-03,0.0511441307208304,-0.05715167255455496,2
2024-10-04,0.0710082624219676,0.013137101061773654,2
2024-10-07,0.0326539121284632,0.011437807803315879,2
2024-10-08,-0.0253307646248925,0.022536261307101627,2
2024-10-09,0.0638945220552038,-0.005146894905161301,2
2024-10-10,0.1376420247423704,0.04786800434215774,2
2024-10-11,0.112782275911357,0.08295699265734244,2
2024-11-01,-0.0062730329803875,0.02342015770753273,2
2024-11-04,-0.0387954352431325,-0.03069184829876861,2
2024-11-05,0.0383261048288119,-0.028958720458720437,2
2024-11-06,0.0528962869830067,0.03516863795666436,2
2024-11-07,-0.0677315536396729,0.04865609726749791,2
2024-11-08,-0.0438335645688265,-0.028451679654604465,2
2024-11-11,-0.0956518373529027,-0.01951839673379159,2
2024-11-12,-0.0011121925239327,-0.06324253536454233,2
2024-12-02,-0.0284106118674465,0.019659431475887057,2
2024-12-03,-0.052908397989885,-0.020323990788000627,2
2024-12-04,-0.0375917795314482,-0.026261358065216605,2
2024-12-05,-0.0466145899088692,-0.052252707089885664,2
2024-12-06,-0.0520522863702384,-0.05861218363996528,2
2024-12-09,-0.059727270573755,-0.0357587086117333,2
2024-12-10,-0.095196836102021,-0.04195245598755887,2
2024-12-11,0.0232552619607213,-0.08467651654542967,2
2024-12-12,0.0209229931269092,0.030718538495986325,2
2025-01-02,0.183982358314533,0.03317288494127138,2
2025-01-03,0.2030552146721742,0.11649649076283704,2
2025-01-06,0.1797037542518751,0.08599830739492535,2
2025-01-07,0.19530620750335,0.1633722023308047,2
2025-01-08,0.1797513332384097,0.1558209549715856,2
2025-01-09,0.2077593767795882,0.18409259870508207,2
2025-01-10,0.2528559511085255,0.105416709921195,2
2025-02-03,-0.0072145652996757,0.0714191811582047,2
2025-02-04,0.1954785984560167,-0.005111759944382382,2
2025-02-05,0.1650213286059205,0.11534629715016823,2
2025-02-06,-0.0266965851266958,0.08354822212169233,2
2025-02-07,-0.0315100882796874,-0.024800223844775853,2
2025-02-10,-0.050000776303599,0.03465464563220739,2
2025-02-11,0.2132896633267558,-0.004436051096242157,2
2025-02-12,0.2044317127036965,0.09166261496456005,2
2025-03-03,-0.0588325213737981,0.019252533418774306,2
2025-03-04,-0.0701183640086862,-0.025808578893362306,2
2025-03-05,-0.073829640287566,-0.01477765810530989,2
2025-03-06,-0.0672253058477876,0.014743453127100549,2
2025-03-07,-0.0593195536170805,-0.06328006833431422,2
2025-03-10,-0.0908650850958041,-0.039078708370338985,2
2025-03-11,-0.1016157323676019,-0.0724661245597732,2
2025-03-12,-0.0579098345299806,-0.07444699870405674,2
2025-04-01,0.0146047220654956,-0.02731240951303793,2
2025-04-02,-0.0129906386765359,-0.0017469100719643591,2
2025-04-03,-0.0208811198582541,-0.008523238243250708,2
2025-04-04,-0.0799723272674119,-0.02929316481496145,2
2025-04-07,-0.0914659580633996,-0.06073055080184767,3
2025-04-08,-0.1925628963726096,-0.07052111130317223,3
2025-04-09,-0.161021168217645,-0.19761194366791146,3
2025-04-10,-0.0897971137258402,-0.12073284266559067,3
2025-04-11,-0.0715015606766478,-0.0630907837871987,3
2025-05-01,-0.1814359241125824,-0.08442125323991136,3
2025-05-02,-0.2012045270509661,-0.1661830021008035,3
2025-05-05,-0.1402743391402277,-0.0680442901416459,3
2025-05-06,-0.1112002293592073,-0.08858956493233429,3
2025-05-07,-0.0493198169476922,-0.10149848584197216,3
2025-05-08,0.0003183192769196,-0.09106578670087857,3
2025-05-09,-0.0242689088407432,-0.03680427555041948,3
2025-05-12,-0.0882037077526289,-0.01293815182748605,3
2025-06-02,0.0530620017771639,-0.04597012538559325,3
2025-06-03,-0.0664603362264015,0.00548589169521713,3
2025-06-04,-0.0110396705373307,-0.05501187123681328,3
2025-06-05,0.0814338391172944,-0.020469222068827883,3
2025-06-06,0.06719990009677,0.027830337577969964,3
2025-06-09,0.0478136125116375,0.028241636034261462,3
2025-06-10,0.0543912855375481,0.049972420734900797,3
2025-06-11,0.0745159891417106,0.07270340640150161,3
2025-06-12,0.0655386366188643,0.08009478693700157,3
2025-07-02,0.0670207388284991,0.0448565347756432,3
2025-07-03,0.0471708364536667,0.0405035614606485,3
2025-07-04,0.0516786656975725,0.04218607514655877,3
2025-07-07,0.1296380248655309,0.03847775020410949,3
2025-07-08,0.1100439931610495,0.0795126939642101,3
2025-07-09,0.0459163945685023,0.055120544518491146,3
2025-07-10,0.0261250191138193,0.03735122646889169,3
2025-07-11,0.0084208019182119,0.03944272223806018,3
2025-08-01,0.1145408449664246,0.014383223990532327,3
2025-08-04,0.0067124139379046,0.054438021496391924,3
2025-08-05,0.0345951178574557,0.021367473356649545,3
2025-08-06,0.0062987610768265,0.02879429949420189,3
2025-08-07,-0.0463284080466461,0.050524631898739784,3
2025-08-08,-0.0520813904259389,-0.010828993267296605,3
2025-08-11,-0.0544699932949113,-0.010207334072151101,3
2025-08-12,-0.0478390595194628,-0.03702510374209103,3
2025-09-01,-0.0220586508994857,-0.01999298673965379,3
2025-09-02,0.0004339963901749,-0.01331569390390762,3
2025-09-03,-0.0175957618903792,0.01897753944958479,3
2025-09-04,-0.0260788259944728,-0.0011617398306705844,3
2025-09-05,-0.0321493813891731,-0.026031421119873943,3
2025-09-08,-0.0085966896974838,-0.016692751509021973,3
2025-09-09,-0.0556594080112624,-0.018448310232019392,3
2025-09-10,-0.0168960164243916,-0.05638090029762136,3
2025-09-11,-0.0039097794166123,-0.00121902351385364,3
2025-09-12,0.0130720815673521,0.002784352828014127,3
2025-10-01,-0.0419537180723104,0.026061695851773415,3
2025-10-02,-0.0755330764943122,-0.0232470200340492,3
2025-10-03,-0.04647775110117,-0.038868766859095724,3
2025-10-06,-0.0214574566773171,-0.04224317419200213,3
2025-10-07,-0.0148622693212407,-0.025096304152892362,3
2025-10-08,0.0034777384412842,-0.0067486727126807,3
2025-10-09,-0.0177802723698947,-0.018478633563429967,3
2025-10-10,-0.0731396366466636,-0.03138437650337499,3
2025-11-03,0.0055632966853291,-0.021410776783033336,3
2025-11-04,-0.0388087962114021,0.018368695077870863,3
2025-11-05,-0.0306953257023261,-0.005153908158391248,3
2025-11-06,-0.0324436681902247,-0.019847360992871422,3
2025-11-07,-0.0282014351112085,-0.02427656636619414,3
2025-11-10,0.0209803420723604,-0.0015253705833127042,3
2025-11-11,-0.0183993634239891,0.032898178820468096,3
2025-11-12,-0.0660224299652467,0.0004704602031615916,4
2025-12-01,-0.033927935159622,-0.024444767017235296,4
2025-12-02,-0.0262341214275796,-0.025846364048499913,4
2025-12-03,-0.0348106643964936,-0.008520483493907941,4
2025-12-04,-0.0184813404312711,-0.024464588741231183,4
2025-12-05,0.0036143670996553,-0.0016192535900232804,4
2025-12-08,-0.0584289209253405,-0.02111305195080503,4
2025-12-09,-0.0515999958161161,-0.03931023256796403,4
2025-12-10,-0.0293043856540835,-0.056861287107783834,4
2025-12-11,-0.0613922583015087,-0.04366137339882794,4
2025-12-12,-0.0256817796966641,-0.06537351587273989,4
