Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5436703416445513,1,1
2024-07-12,0.0,0.463135298893392,0,1
2025-01-02,1.0,0.4329822618300947,0,1
2025-01-03,1.0,0.5616164928430292,1,1
2025-01-06,1.0,0.5478806220533328,1,1
2025-01-07,1.0,0.5444583455836629,1,1
2025-01-08,1.0,0.5582117543101494,1,1
2025-01-09,1.0,0.5561285185808043,1,1
2025-01-10,1.0,0.5615626061949006,1,1
2025-02-03,0.0,0.5297560953231848,1,1
2025-02-04,1.0,0.4293623219682591,0,1
2025-02-05,1.0,0.538475024019124,1,1
2025-02-06,0.0,0.5391366056682108,1,1
2025-02-07,0.0,0.41740767101810644,0,1
2025-02-10,0.0,0.43691495054021867,0,1
2025-02-11,1.0,0.41718303961487496,0,1
2025-02-12,1.0,0.5501827340619071,1,1
2025-03-03,1.0,0.5493075737590164,1,1
2025-03-04,1.0,0.565302599253928,1,1
2025-03-05,1.0,0.5733385699083947,1,1
2025-03-06,1.0,0.5450321459165735,1,1
2025-03-07,1.0,0.5533628828355359,1,1
2025-03-10,1.0,0.5609082841633762,1,1
2025-03-11,1.0,0.5326274751099773,1,1
2025-03-12,0.0,0.5523407242637465,1,1
2025-04-01,0.0,0.4240973432149183,0,1
2025-04-02,0.0,0.43259058867569017,0,1
2025-04-03,0.0,0.42383824540789083,0,1
2025-04-04,1.0,0.388068667666438,0,1
2025-04-07,1.0,0.5318892344524945,1,1
2025-04-08,1.0,0.5393374203319726,1,1
2025-04-09,1.0,0.5404629563919672,1,1
2025-04-10,1.0,0.5285020393489039,1,1
2025-04-11,1.0,0.5308137282325469,1,1
2025-05-01,1.0,0.598313837250588,1,1
2025-05-02,1.0,0.5420256882433534,1,1
2025-05-05,1.0,0.534910773117586,1,1
2025-05-06,1.0,0.5463073695905634,1,1
2025-05-07,0.0,0.5625660570162004,1,1
2025-05-08,0.0,0.41208993141459216,0,1
2025-05-09,0.0,0.3863668981893018,0,1
2025-05-12,1.0,0.4316390169723138,0,1
2025-06-02,1.0,0.556891255408535,1,1
2025-06-03,1.0,0.5363500297225969,1,1
2025-06-04,0.0,0.5695378403192416,1,1
2025-06-05,1.0,0.4257458667174772,0,1
2025-06-06,1.0,0.5222600172491053,1,1
2025-06-09,0.0,0.546734746231959,1,1
2025-06-10,0.0,0.4547723063055867,0,1
2025-06-11,1.0,0.47220455321112587,0,1
2025-06-12,1.0,0.521418888670457,1,1
2025-07-02,1.0,0.550661256181361,1,1
2025-07-03,0.0,0.54608421288342,1,1
2025-07-04,0.0,0.4663429491672446,0,1
2025-07-07,1.0,0.45173779444525874,0,1
2025-07-08,1.0,0.5096759521863579,1,1
2025-07-09,0.0,0.5430963291239348,1,1
2025-07-10,0.0,0.4486633736315591,0,1
2025-07-11,0.0,0.4268622264007696,0,1
2025-08-01,1.0,0.4476057035291273,0,1
2025-08-04,0.0,0.5277868760180825,1,1
2025-08-05,0.0,0.43064143547526307,0,1
2025-08-06,0.0,0.44719899899658827,0,1
2025-08-07,0.0,0.4224850908590079,0,2
2025-08-08,0.0,0.4302463648064587,0,2
2025-08-11,0.0,0.4301948769743878,0,2
2025-08-12,0.0,0.43542723078679396,0,2
2025-09-01,0.0,0.4169378355553644,0,2
2025-09-02,0.0,0.4329498595935326,0,2
2025-09-03,0.0,0.4514803224394906,0,2
2025-09-04,0.0,0.43575245089601616,0,2
2025-09-05,0.0,0.4329498595935326,0,2
2025-09-08,0.0,0.41548045599569794,0,2
2025-09-09,0.0,0.44104359361203527,0,2
2025-09-10,0.0,0.4222375055764892,0,2
2025-09-11,0.0,0.4174958886438726,0,2
2025-09-12,0.0,0.43946810457730967,0,2
2025-10-01,0.0,0.4157255268455863,0,2
2025-10-02,1.0,0.4338482922437722,0,2
2025-10-03,0.0,0.5428632280415403,1,2
2025-10-06,0.0,0.4154258599898783,0,2
2025-10-07,0.0,0.4136002338915411,0,2
2025-10-08,0.0,0.4098639878851563,0,2
2025-10-09,0.0,0.43004888404343844,0,2
2025-10-10,1.0,0.4047184734869923,0,2
2025-11-03,0.0,0.5329611936403859,1,2
2025-11-04,0.0,0.4043805531771775,0,2
2025-11-05,0.0,0.4345465617979488,0,2
2025-11-06,0.0,0.41628982585715296,0,2
2025-11-07,0.0,0.4365570781699654,0,2
2025-11-10,0.0,0.42165432096145605,0,2
2025-11-11,0.0,0.4256861025429576,0,2
2025-11-12,1.0,0.4238736942021171,0,2
2025-12-01,0.0,0.5458236160894664,1,2
2025-12-02,0.0,0.401952397278355,0,2
2025-12-03,0.0,0.42512509167084067,0,2
2025-12-04,0.0,0.43160953839889055,0,2
2025-12-05,0.0,0.4346020633768371,0,2
2025-12-08,1.0,0.4329498595935326,0,2
2025-12-09,0.0,0.5436583262821939,1,2
2025-12-10,0.0,0.41622103819017586,0,2
2025-12-11,0.0,0.41716483918373515,0,2
2025-12-12,0.0,0.43866228908265315,0,2
