Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5213376210579849,1,1
2024-07-12,0.0,0.4687539135228651,0,1
2025-01-02,1.0,0.4479646647463688,0,1
2025-01-03,1.0,0.5709399765622185,1,1
2025-01-06,1.0,0.5603722220468784,1,1
2025-01-07,1.0,0.5294988657816976,1,1
2025-01-08,1.0,0.5285254652243,1,1
2025-01-09,1.0,0.5547318084845015,1,1
2025-01-10,1.0,0.534450159968193,1,1
2025-02-03,0.0,0.5228044065037157,1,1
2025-02-04,1.0,0.4472367746498048,0,1
2025-02-05,1.0,0.5298475622310358,1,1
2025-02-06,0.0,0.5325855907991629,1,1
2025-02-07,0.0,0.44179860111208236,0,1
2025-02-10,0.0,0.4553518035111436,0,1
2025-02-11,1.0,0.4063843811946558,0,1
2025-02-12,1.0,0.5383926940045436,1,1
2025-03-03,1.0,0.5392742203708857,1,1
2025-03-04,1.0,0.5397403101117502,1,1
2025-03-05,1.0,0.5599040122948197,1,1
2025-03-06,1.0,0.5337286226785384,1,1
2025-03-07,1.0,0.5435312150652276,1,1
2025-03-10,1.0,0.5310316247332361,1,1
2025-03-11,1.0,0.5314664589305662,1,1
2025-03-12,0.0,0.5377805404468652,1,1
2025-04-01,0.0,0.43908815914521426,0,1
2025-04-02,0.0,0.4407593005475594,0,1
2025-04-03,0.0,0.4272313268248008,0,1
2025-04-04,1.0,0.4137036760284622,0,1
2025-04-07,1.0,0.5291702062766785,1,1
2025-04-08,1.0,0.5431664926126848,1,1
2025-04-09,1.0,0.5600511822022023,1,1
2025-04-10,1.0,0.5365520621017159,1,1
2025-04-11,1.0,0.5438521959369881,1,1
2025-05-01,1.0,0.5781671269816656,1,1
2025-05-02,1.0,0.5503480525232319,1,1
2025-05-05,1.0,0.5332567959884466,1,1
2025-05-06,1.0,0.5481986619778357,1,1
2025-05-07,0.0,0.5493370514130177,1,1
2025-05-08,0.0,0.42788426137337343,0,1
2025-05-09,0.0,0.4248855525265836,0,1
2025-05-12,1.0,0.43827478007007564,0,1
2025-06-02,1.0,0.5333665839005196,1,1
2025-06-03,1.0,0.5425097044837957,1,1
2025-06-04,0.0,0.5591549375089272,1,1
2025-06-05,1.0,0.4339887575071848,0,1
2025-06-06,1.0,0.5161412070396976,1,1
2025-06-09,0.0,0.5358525698585744,1,1
2025-06-10,0.0,0.4561323252326295,0,1
2025-06-11,1.0,0.45823353956203255,0,1
2025-06-12,1.0,0.5365957193493441,1,1
2025-07-02,1.0,0.5691572182028124,1,1
2025-07-03,0.0,0.5429690454892284,1,1
2025-07-04,0.0,0.47305183199892914,0,1
2025-07-07,1.0,0.4484758012009066,0,1
2025-07-08,1.0,0.5186406237684787,1,1
2025-07-09,0.0,0.537755055389537,1,1
2025-07-10,0.0,0.4543926725629644,0,1
2025-07-11,0.0,0.4158122263953469,0,1
2025-08-01,1.0,0.4486577767176096,0,1
2025-08-04,0.0,0.5350196043519458,1,1
2025-08-05,0.0,0.43927409820683655,0,1
2025-08-06,0.0,0.45183489571765323,0,1
2025-08-07,0.0,0.42630001709033166,0,2
2025-08-08,0.0,0.4276434633426877,0,2
2025-08-11,0.0,0.4312112122262813,0,2
2025-08-12,0.0,0.4350294499999663,0,2
2025-09-01,0.0,0.41734923971329513,0,2
2025-09-02,0.0,0.4295094790127648,0,2
2025-09-03,0.0,0.44075754115324023,0,2
2025-09-04,0.0,0.43708531388574673,0,2
2025-09-05,0.0,0.4319491397218163,0,2
2025-09-08,0.0,0.42599368013288413,0,2
2025-09-09,0.0,0.4383742886719648,0,2
2025-09-10,0.0,0.4226104234615935,0,2
2025-09-11,0.0,0.4188270013618875,0,2
2025-09-12,0.0,0.4360425804876947,0,2
2025-10-01,0.0,0.42034218770891824,0,2
2025-10-02,1.0,0.431291242669612,0,2
2025-10-03,0.0,0.5445482931363826,1,2
2025-10-06,0.0,0.41495340178655854,0,2
2025-10-07,0.0,0.4235453505692338,0,2
2025-10-08,0.0,0.421237004302065,0,2
2025-10-09,0.0,0.4313295865237044,0,2
2025-10-10,1.0,0.4162734171353043,0,2
2025-11-03,0.0,0.5330679325129298,1,2
2025-11-04,0.0,0.40388150412985074,0,2
2025-11-05,0.0,0.4235453505692338,0,2
2025-11-06,0.0,0.4277386199164915,0,2
2025-11-07,0.0,0.43786912389228044,0,2
2025-11-10,0.0,0.4254252283076029,0,2
2025-11-11,0.0,0.4282941017245164,0,2
2025-11-12,1.0,0.4352595084238925,0,2
2025-12-01,0.0,0.5282331964536457,1,2
2025-12-02,0.0,0.4012772517376047,0,2
2025-12-03,0.0,0.4254743711701696,0,2
2025-12-04,0.0,0.43292970832677297,0,2
2025-12-05,0.0,0.43420818692064345,0,2
2025-12-08,1.0,0.4295094790127648,0,2
2025-12-09,0.0,0.5504294662778875,1,2
2025-12-10,0.0,0.41684997903274035,0,2
2025-12-11,0.0,0.4271842634893215,0,2
2025-12-12,0.0,0.43997260754642026,0,2
