Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5110828265798125,1,1
2024-07-12,0.0,0.47745200790235565,0,1
2025-01-02,1.0,0.47677794980262345,0,1
2025-01-03,1.0,0.5159495239012633,1,1
2025-01-06,1.0,0.5083640009625459,1,1
2025-01-07,1.0,0.5185887202851254,1,1
2025-01-08,1.0,0.5185887202851254,1,1
2025-01-09,1.0,0.5185887202851254,1,1
2025-01-10,1.0,0.5232145457147146,1,1
2025-02-03,0.0,0.5075739111270636,1,1
2025-02-04,1.0,0.48251953671698106,0,1
2025-02-05,1.0,0.5158088529109098,1,1
2025-02-06,0.0,0.533257102341855,1,1
2025-02-07,0.0,0.47791921124171416,0,1
2025-02-10,0.0,0.48089301684568736,0,1
2025-02-11,1.0,0.47745200790235565,0,1
2025-02-12,1.0,0.5209738968988451,1,1
2025-03-03,1.0,0.509572434188843,1,1
2025-03-04,1.0,0.5227001957105245,1,1
2025-03-05,1.0,0.5241392938712357,1,1
2025-03-06,1.0,0.5157565621008436,1,1
2025-03-07,1.0,0.5201580414741269,1,1
2025-03-10,1.0,0.5080200522828192,1,1
2025-03-11,1.0,0.5201580414741269,1,1
2025-03-12,0.0,0.5201580414741269,1,1
2025-04-01,0.0,0.47819232309653487,0,1
2025-04-02,0.0,0.48189763715633943,0,1
2025-04-03,0.0,0.4765637855017799,0,1
2025-04-04,1.0,0.4818518865143376,0,1
2025-04-07,1.0,0.5250126338056221,1,1
2025-04-08,1.0,0.4990243257894514,0,1
2025-04-09,1.0,0.5201580414741269,1,1
2025-04-10,1.0,0.5117705047226058,1,1
2025-04-11,1.0,0.5201580414741269,1,1
2025-05-01,1.0,0.52144400497693,1,1
2025-05-02,1.0,0.5201580414741269,1,1
2025-05-05,1.0,0.5117705047226058,1,1
2025-05-06,1.0,0.5117705047226058,1,1
2025-05-07,0.0,0.5201580414741269,1,1
2025-05-08,0.0,0.4662157050316572,0,1
2025-05-09,0.0,0.4878979300171975,0,1
2025-05-12,1.0,0.4818518865143376,0,1
2025-06-02,1.0,0.49959740364888233,0,1
2025-06-03,1.0,0.5003125182440845,1,1
2025-06-04,0.0,0.52144400497693,1,1
2025-06-05,1.0,0.47791921124171416,0,1
2025-06-06,1.0,0.5288261235343948,1,1
2025-06-09,0.0,0.5016884636096608,1,1
2025-06-10,0.0,0.4662157050316572,0,1
2025-06-11,1.0,0.48089301684568736,0,1
2025-06-12,1.0,0.5092039612226632,1,1
2025-07-02,1.0,0.5303530443944074,1,1
2025-07-03,0.0,0.5113107110402586,1,1
2025-07-04,0.0,0.46941953533020075,0,1
2025-07-07,1.0,0.4786397414150767,0,1
2025-07-08,1.0,0.5362500118883707,1,1
2025-07-09,0.0,0.5083640009625459,1,1
2025-07-10,0.0,0.46868930597863495,0,1
2025-07-11,0.0,0.48089301684568736,0,1
2025-08-01,1.0,0.49390636479545935,0,1
2025-08-04,0.0,0.5081213128307183,1,1
2025-08-05,0.0,0.4636828668868989,0,1
2025-08-06,0.0,0.4878979300171975,0,1
2025-08-07,0.0,0.49033612884590866,0,2
2025-08-08,0.0,0.49424311268222965,0,2
2025-08-11,0.0,0.49033612884590866,0,2
2025-08-12,0.0,0.49424311268222965,0,2
2025-09-01,0.0,0.49033612884590866,0,2
2025-09-02,0.0,0.49033612884590866,0,2
2025-09-03,0.0,0.49033612884590866,0,2
2025-09-04,0.0,0.49033612884590866,0,2
2025-09-05,0.0,0.4831084177972142,0,2
2025-09-08,0.0,0.4910120521218885,0,2
2025-09-09,0.0,0.49424311268222965,0,2
2025-09-10,0.0,0.49033612884590866,0,2
2025-09-11,0.0,0.49033612884590866,0,2
2025-09-12,0.0,0.49033612884590866,0,2
2025-10-01,0.0,0.49033612884590866,0,2
2025-10-02,1.0,0.49424311268222965,0,2
2025-10-03,0.0,0.5044902637190111,1,2
2025-10-06,0.0,0.49483718059827286,0,2
2025-10-07,0.0,0.49033612884590866,0,2
2025-10-08,0.0,0.49033612884590866,0,2
2025-10-09,0.0,0.49033612884590866,0,2
2025-10-10,1.0,0.49033612884590866,0,2
2025-11-03,0.0,0.5044902637190111,1,2
2025-11-04,0.0,0.4769175320458512,0,2
2025-11-05,0.0,0.49033612884590866,0,2
2025-11-06,0.0,0.4910120521218885,0,2
2025-11-07,0.0,0.49033612884590866,0,2
2025-11-10,0.0,0.49033612884590866,0,2
2025-11-11,0.0,0.49033612884590866,0,2
2025-11-12,1.0,0.49033612884590866,0,2
2025-12-01,0.0,0.5197008911200018,1,2
2025-12-02,0.0,0.4769175320458512,0,2
2025-12-03,0.0,0.49033612884590866,0,2
2025-12-04,0.0,0.49033612884590866,0,2
2025-12-05,0.0,0.49033612884590866,0,2
2025-12-08,1.0,0.49033612884590866,0,2
2025-12-09,0.0,0.5044902637190111,1,2
2025-12-10,0.0,0.49483718059827286,0,2
2025-12-11,0.0,0.49033612884590866,0,2
2025-12-12,0.0,0.49033612884590866,0,2
