Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.552176679598614,1,1
2024-07-12,0.0,0.46007053811238635,0,1
2025-01-02,1.0,0.4271950129216893,0,1
2025-01-03,1.0,0.561348283896274,1,1
2025-01-06,1.0,0.5418090699661374,1,1
2025-01-07,1.0,0.548950105915155,1,1
2025-01-08,1.0,0.5682369370825867,1,1
2025-01-09,1.0,0.5715098820236835,1,1
2025-01-10,1.0,0.5579105901653445,1,1
2025-02-03,0.0,0.5341955817362657,1,1
2025-02-04,1.0,0.42052159152804824,0,1
2025-02-05,1.0,0.5426725669049958,1,1
2025-02-06,0.0,0.5455550547154847,1,1
2025-02-07,0.0,0.40579841851767373,0,1
2025-02-10,0.0,0.433157009362339,0,1
2025-02-11,1.0,0.4275812379323892,0,1
2025-02-12,1.0,0.5489442995065865,1,1
2025-03-03,1.0,0.5563474000555167,1,1
2025-03-04,1.0,0.5343113114857521,1,1
2025-03-05,1.0,0.5698410872304972,1,1
2025-03-06,1.0,0.5408841682481816,1,1
2025-03-07,1.0,0.5577191267087618,1,1
2025-03-10,1.0,0.5507296621572005,1,1
2025-03-11,1.0,0.5748411014693712,1,1
2025-03-12,0.0,0.5627311900604149,1,1
2025-04-01,0.0,0.40931893944548303,0,1
2025-04-02,0.0,0.4139147842467401,0,1
2025-04-03,0.0,0.4170462611421326,0,1
2025-04-04,1.0,0.3834206913824586,0,1
2025-04-07,1.0,0.5472460184446823,1,1
2025-04-08,1.0,0.5602084027097091,1,1
2025-04-09,1.0,0.5631391484195731,1,1
2025-04-10,1.0,0.5600322646867868,1,1
2025-04-11,1.0,0.5484707274232549,1,1
2025-05-01,1.0,0.6167174785773137,1,1
2025-05-02,1.0,0.5678550273261214,1,1
2025-05-05,1.0,0.5927588514525505,1,1
2025-05-06,1.0,0.5639891295695096,1,1
2025-05-07,0.0,0.5929544343067029,1,1
2025-05-08,0.0,0.38886485530730586,0,1
2025-05-09,0.0,0.393753344202574,0,1
2025-05-12,1.0,0.43563373159605134,0,1
2025-06-02,1.0,0.5425767324123236,1,1
2025-06-03,1.0,0.5159594664392412,1,1
2025-06-04,0.0,0.5706917186396855,1,1
2025-06-05,1.0,0.4183989299828469,0,1
2025-06-06,1.0,0.5235067862769358,1,1
2025-06-09,0.0,0.5522955283410518,1,1
2025-06-10,0.0,0.4545703856564884,0,1
2025-06-11,1.0,0.4580180378221231,0,1
2025-06-12,1.0,0.5272649939595735,1,1
2025-07-02,1.0,0.5688920483928207,1,1
2025-07-03,0.0,0.5587940352643003,1,1
2025-07-04,0.0,0.4497809218150054,0,1
2025-07-07,1.0,0.44202172545251284,0,1
2025-07-08,1.0,0.4919931260507343,0,1
2025-07-09,0.0,0.5338624530333396,1,1
2025-07-10,0.0,0.4448630340816811,0,1
2025-07-11,0.0,0.4397106465026075,0,1
2025-08-01,1.0,0.44434384504807406,0,1
2025-08-04,0.0,0.53333478285892,1,1
2025-08-05,0.0,0.4177208869936409,0,1
2025-08-06,0.0,0.43941150579365595,0,1
2025-08-07,0.0,0.34045178530117914,0,2
2025-08-08,0.0,0.3428174199875514,0,2
2025-08-11,0.0,0.3272591833698308,0,2
2025-08-12,0.0,0.3686289873596627,0,2
2025-09-01,0.0,0.3252968128939667,0,2
2025-09-02,0.0,0.3364696494908105,0,2
2025-09-03,0.0,0.3446961109786119,0,2
2025-09-04,0.0,0.34593702606209326,0,2
2025-09-05,0.0,0.332024112518122,0,2
2025-09-08,0.0,0.3337077467389556,0,2
2025-09-09,0.0,0.3613106110190131,0,2
2025-09-10,0.0,0.3345495190076291,0,2
2025-09-11,0.0,0.3388953763286589,0,2
2025-09-12,0.0,0.3546816819694101,0,2
2025-10-01,0.0,0.3323270922439989,0,2
2025-10-02,1.0,0.3280708792776641,0,2
2025-10-03,0.0,0.5731145295836388,1,2
2025-10-06,0.0,0.32279886626635523,0,2
2025-10-07,0.0,0.3310202668461262,0,2
2025-10-08,0.0,0.35250269545681223,0,2
2025-10-09,0.0,0.32835549911876943,0,2
2025-10-10,1.0,0.3374053662712787,0,2
2025-11-03,0.0,0.5809070764851124,1,2
2025-11-04,0.0,0.3006978030483507,0,2
2025-11-05,0.0,0.32514817234136256,0,2
2025-11-06,0.0,0.3604525869993946,0,2
2025-11-07,0.0,0.33761240505805334,0,2
2025-11-10,0.0,0.32155612532958516,0,2
2025-11-11,0.0,0.32733512620630484,0,2
2025-11-12,1.0,0.3437849656075615,0,2
2025-12-01,0.0,0.5759841754776912,1,2
2025-12-02,0.0,0.30799590716310915,0,2
2025-12-03,0.0,0.35185574498539507,0,2
2025-12-04,0.0,0.37216625318064217,0,2
2025-12-05,0.0,0.3326234610744637,0,2
2025-12-08,1.0,0.34094109809088874,0,2
2025-12-09,0.0,0.5747807518935172,1,2
2025-12-10,0.0,0.3467042204030557,0,2
2025-12-11,0.0,0.32908697899690675,0,2
2025-12-12,0.0,0.3633238843213814,0,2
