Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5095144555998845,1,1
2024-07-12,0.0,0.4755329904746257,0,1
2025-01-02,1.0,0.4788115891726222,0,1
2025-01-03,1.0,0.501006553187405,1,1
2025-01-06,1.0,0.5086780339734398,1,1
2025-01-07,1.0,0.5174503669813315,1,1
2025-01-08,1.0,0.5174503669813315,1,1
2025-01-09,1.0,0.5174503669813315,1,1
2025-01-10,1.0,0.5246412160419757,1,1
2025-02-03,0.0,0.5057483210180735,1,1
2025-02-04,1.0,0.4714529238683929,0,1
2025-02-05,1.0,0.510483984479247,1,1
2025-02-06,0.0,0.5296395795901535,1,1
2025-02-07,0.0,0.47812530191815,0,1
2025-02-10,0.0,0.4790220757590704,0,1
2025-02-11,1.0,0.48112977371811244,0,1
2025-02-12,1.0,0.5229748428942976,1,1
2025-03-03,1.0,0.49818504222506543,0,1
2025-03-04,1.0,0.5265506027099159,1,1
2025-03-05,1.0,0.525606777120037,1,1
2025-03-06,1.0,0.5277414882484813,1,1
2025-03-07,1.0,0.5216129096333977,1,1
2025-03-10,1.0,0.5167783235728626,1,1
2025-03-11,1.0,0.5216129096333977,1,1
2025-03-12,0.0,0.5216129096333977,1,1
2025-04-01,0.0,0.4826702269168009,0,1
2025-04-02,0.0,0.47835586588926227,0,1
2025-04-03,0.0,0.4746675263041183,0,1
2025-04-04,1.0,0.4775785396378263,0,1
2025-04-07,1.0,0.506402680339101,1,1
2025-04-08,1.0,0.5004981349753862,1,1
2025-04-09,1.0,0.5216129096333977,1,1
2025-04-10,1.0,0.5265506027099159,1,1
2025-04-11,1.0,0.5216129096333977,1,1
2025-05-01,1.0,0.5216129096333977,1,1
2025-05-02,1.0,0.5216129096333977,1,1
2025-05-05,1.0,0.5265506027099159,1,1
2025-05-06,1.0,0.5265506027099159,1,1
2025-05-07,0.0,0.5216129096333977,1,1
2025-05-08,0.0,0.46888826558723273,0,1
2025-05-09,0.0,0.4836628590999393,0,1
2025-05-12,1.0,0.47192791202976875,0,1
2025-06-02,1.0,0.5130383507803176,1,1
2025-06-03,1.0,0.5004981349753862,1,1
2025-06-04,0.0,0.5216129096333977,1,1
2025-06-05,1.0,0.47812530191815,0,1
2025-06-06,1.0,0.5141973260870158,1,1
2025-06-09,0.0,0.5001565885340997,1,1
2025-06-10,0.0,0.46888826558723273,0,1
2025-06-11,1.0,0.4790220757590704,0,1
2025-06-12,1.0,0.5092998973080992,1,1
2025-07-02,1.0,0.5355315977885241,1,1
2025-07-03,0.0,0.5115496988923565,1,1
2025-07-04,0.0,0.4739133588853928,0,1
2025-07-07,1.0,0.4846219787929182,0,1
2025-07-08,1.0,0.538298678992865,1,1
2025-07-09,0.0,0.5098219036253925,1,1
2025-07-10,0.0,0.4678133176362921,0,1
2025-07-11,0.0,0.4790220757590704,0,1
2025-08-01,1.0,0.48963376479605697,0,1
2025-08-04,0.0,0.5082172561564299,1,1
2025-08-05,0.0,0.4663511562431413,0,1
2025-08-06,0.0,0.4836628590999393,0,1
2025-08-07,0.0,0.48799171408607894,0,2
2025-08-08,0.0,0.48945131541820974,0,2
2025-08-11,0.0,0.49770317579508766,0,2
2025-08-12,0.0,0.489497631268806,0,2
2025-09-01,0.0,0.49770317579508766,0,2
2025-09-02,0.0,0.49770317579508766,0,2
2025-09-03,0.0,0.48799171408607894,0,2
2025-09-04,0.0,0.486651089572296,0,2
2025-09-05,0.0,0.49057330289480083,0,2
2025-09-08,0.0,0.49770317579508766,0,2
2025-09-09,0.0,0.48945131541820974,0,2
2025-09-10,0.0,0.486651089572296,0,2
2025-09-11,0.0,0.48799171408607894,0,2
2025-09-12,0.0,0.48799171408607894,0,2
2025-10-01,0.0,0.48799171408607894,0,2
2025-10-02,1.0,0.49268733257075176,0,2
2025-10-03,0.0,0.5034877378560711,1,2
2025-10-06,0.0,0.489497631268806,0,2
2025-10-07,0.0,0.48799171408607894,0,2
2025-10-08,0.0,0.48799171408607894,0,2
2025-10-09,0.0,0.486651089572296,0,2
2025-10-10,1.0,0.486651089572296,0,2
2025-11-03,0.0,0.5034877378560711,1,2
2025-11-04,0.0,0.49268733257075176,0,2
2025-11-05,0.0,0.48799171408607894,0,2
2025-11-06,0.0,0.49770317579508766,0,2
2025-11-07,0.0,0.486651089572296,0,2
2025-11-10,0.0,0.49057330289480083,0,2
2025-11-11,0.0,0.49033612884590866,0,2
2025-11-12,1.0,0.48799171408607894,0,2
2025-12-01,0.0,0.5025429548197543,1,2
2025-12-02,0.0,0.49268733257075176,0,2
2025-12-03,0.0,0.48799171408607894,0,2
2025-12-04,0.0,0.48799171408607894,0,2
2025-12-05,0.0,0.486651089572296,0,2
2025-12-08,1.0,0.48799171408607894,0,2
2025-12-09,0.0,0.5034877378560711,1,2
2025-12-10,0.0,0.49057330289480083,0,2
2025-12-11,0.0,0.486651089572296,0,2
2025-12-12,0.0,0.48799171408607894,0,2
