Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5897714293964657,1,1
2024-07-12,0.0,0.28585494395471506,0,1
2025-01-02,1.0,0.27364594271116993,0,1
2025-01-03,1.0,0.7661255546227549,1,1
2025-01-06,1.0,0.6438257009350041,1,1
2025-01-07,1.0,0.6771828374552663,1,1
2025-01-08,1.0,0.677711765091476,1,1
2025-01-09,1.0,0.733416000596004,1,1
2025-01-10,1.0,0.7834235272374853,1,1
2025-02-03,0.0,0.6429421628309164,1,1
2025-02-04,1.0,0.2629097425544787,0,1
2025-02-05,1.0,0.7966951005083899,1,1
2025-02-06,0.0,0.8288443751174626,1,1
2025-02-07,0.0,0.23308201933032105,0,1
2025-02-10,0.0,0.35944258518063177,0,1
2025-02-11,1.0,0.2250168628288279,0,1
2025-02-12,1.0,0.6580678298910622,1,1
2025-03-03,1.0,0.6693864250793236,1,1
2025-03-04,1.0,0.5393931076052257,1,1
2025-03-05,1.0,0.7414491459774168,1,1
2025-03-06,1.0,0.6858409862824596,1,1
2025-03-07,1.0,0.5746179970715916,1,1
2025-03-10,1.0,0.6827200061954459,1,1
2025-03-11,1.0,0.46071346546092584,0,1
2025-03-12,0.0,0.7678220511856518,1,1
2025-04-01,0.0,0.27594537573208183,0,1
2025-04-02,0.0,0.2649084706326543,0,1
2025-04-03,0.0,0.24209895481241236,0,1
2025-04-04,1.0,0.1483346913501039,0,1
2025-04-07,1.0,0.5123143944104099,1,1
2025-04-08,1.0,0.5653047771118976,1,1
2025-04-09,1.0,0.7685451098174967,1,1
2025-04-10,1.0,0.7954959354516741,1,1
2025-04-11,1.0,0.7936233701551202,1,1
2025-05-01,1.0,0.8664354564354385,1,1
2025-05-02,1.0,0.8274964476709629,1,1
2025-05-05,1.0,0.7962437204488723,1,1
2025-05-06,1.0,0.835309291309359,1,1
2025-05-07,0.0,0.8816610509227906,1,1
2025-05-08,0.0,0.2699094673053566,0,1
2025-05-09,0.0,0.2625020045339999,0,1
2025-05-12,1.0,0.29296557539644164,0,1
2025-06-02,1.0,0.5879932101280055,1,1
2025-06-03,1.0,0.4316276309594056,0,1
2025-06-04,0.0,0.6718655085101433,1,1
2025-06-05,1.0,0.24204696368083037,0,1
2025-06-06,1.0,0.5275177116686285,1,1
2025-06-09,0.0,0.5804278407667092,1,1
2025-06-10,0.0,0.30811346894050223,0,1
2025-06-11,1.0,0.3913668133522924,0,1
2025-06-12,1.0,0.5417538272313502,1,1
2025-07-02,1.0,0.5879565804851453,1,1
2025-07-03,0.0,0.6079844740477925,1,1
2025-07-04,0.0,0.4478988849309908,0,1
2025-07-07,1.0,0.31153553814201723,0,1
2025-07-08,1.0,0.6611475988409454,1,1
2025-07-09,0.0,0.5920878690119052,1,1
2025-07-10,0.0,0.3309865149688703,0,1
2025-07-11,0.0,0.3401160755696178,0,1
2025-08-01,1.0,0.3161684722546193,0,1
2025-08-04,0.0,0.5689196292929278,1,1
2025-08-05,0.0,0.2129898253437648,0,1
2025-08-06,0.0,0.25895228339896265,0,1
2025-08-07,0.0,0.42393728781046386,0,2
2025-08-08,0.0,0.3995218556774326,0,2
2025-08-11,0.0,0.40471749102609816,0,2
2025-08-12,0.0,0.40916856407412255,0,2
2025-09-01,0.0,0.3816426449771401,0,2
2025-09-02,0.0,0.3983721944327086,0,2
2025-09-03,0.0,0.4200987338561845,0,2
2025-09-04,0.0,0.41841017868069913,0,2
2025-09-05,0.0,0.4042063531087654,0,2
2025-09-08,0.0,0.38792865960525047,0,2
2025-09-09,0.0,0.41875012600107797,0,2
2025-09-10,0.0,0.39270688730487635,0,2
2025-09-11,0.0,0.39206853513141116,0,2
2025-09-12,0.0,0.4196374517058747,0,2
2025-10-01,0.0,0.39304585587677554,0,2
2025-10-02,1.0,0.40657352056106244,0,2
2025-10-03,0.0,0.5435168873418137,1,2
2025-10-06,0.0,0.40227923709517,0,2
2025-10-07,0.0,0.383307368592924,0,2
2025-10-08,0.0,0.38880978045579406,0,2
2025-10-09,0.0,0.39561144934618625,0,2
2025-10-10,1.0,0.3901206158612301,0,2
2025-11-03,0.0,0.5394558244878173,1,2
2025-11-04,0.0,0.37085514770631844,0,2
2025-11-05,0.0,0.40231782660465615,0,2
2025-11-06,0.0,0.4110624284970792,0,2
2025-11-07,0.0,0.41151630611007384,0,2
2025-11-10,0.0,0.3875215818446472,0,2
2025-11-11,0.0,0.39130078888309766,0,2
2025-11-12,1.0,0.39969078920334716,0,2
2025-12-01,0.0,0.5265905314758916,1,2
2025-12-02,0.0,0.3726287866069742,0,2
2025-12-03,0.0,0.39351672709384033,0,2
2025-12-04,0.0,0.4207068822845356,0,2
2025-12-05,0.0,0.40525725927460254,0,2
2025-12-08,1.0,0.3983721944327086,0,2
2025-12-09,0.0,0.5471072990234788,1,2
2025-12-10,0.0,0.3878980053222299,0,2
2025-12-11,0.0,0.38970555064864365,0,2
2025-12-12,0.0,0.4237023384045793,0,2
