Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.020313831386508857,1
2024-01-03,0.0303750057111838,0.01909751705021685,1
2024-01-04,0.0224210902049511,0.021599952350247406,1
2024-01-05,0.0122474028643059,0.019568827338513846,1
2024-01-08,0.0287464359063487,0.01831155706582692,1
2024-01-09,0.0174562321228529,0.019879056518734964,1
2024-01-10,0.018199043638031,0.017647058806274134,1
2024-01-11,0.0188172730060492,0.017759048639839417,1
2024-01-12,0.0211169855960029,0.016812554085675127,1
2024-02-01,0.0223567207366301,0.01757241039858125,1
2024-02-08,0.0214228971673926,0.014877908485839595,1
2024-02-09,0.0091006983254929,0.015146070202826763,1
2024-02-12,0.0104665991111197,0.014671826329131476,1
2024-03-01,0.0182911501447669,0.015730123719971928,1
2024-03-04,0.0108835552025583,0.015600655585987113,1
2024-03-05,0.0103459662850915,0.014224478316150146,1
2024-03-06,0.0159290187586606,0.015294506422041929,1
2024-03-07,0.0105898801651431,0.014628922816643972,1
2024-03-08,0.0154547382425353,0.014377734900927175,1
2024-03-11,0.0122440572667198,0.015085531504459947,1
2024-03-12,0.0096266880864888,0.015379960113752457,1
2024-04-01,0.0108832741226215,0.014996479320951389,1
2024-04-02,0.0115404709364853,0.014887036795374294,1
2024-04-03,0.008874456675817,0.014031364610022268,1
2024-04-04,0.0172153539087068,0.01429938513352513,1
2024-04-05,0.0088203252893755,0.01488295604048937,1
2024-04-08,0.0154923199717508,0.013876068286152985,1
2024-04-09,0.0112656440104461,0.014243394229585761,1
2024-04-10,0.0125776577083159,0.014486643551535524,1
2024-04-11,0.0102594203732067,0.014570415103058508,1
2024-04-12,0.0143068164563057,0.014325200561134559,1
2024-05-01,0.0184605991120153,0.015431278287648297,1
2024-05-02,0.0099683472401499,0.015964523796438285,1
2024-05-03,0.0115682650670228,0.015519783311531839,1
2024-05-06,0.0076422985242773,0.015143979099166802,1
2024-05-07,0.0106181726828956,0.015400441868270914,1
2024-05-08,0.015311457505987,0.014985293142499995,1
2024-05-09,0.0062999011344849,0.015796173526050623,1
2024-05-10,0.0131444223705374,0.01518741124795614,1
2024-06-03,0.0267729054313329,0.016212261923866,1
2024-06-04,0.0113155929565201,0.01845191880091527,1
2024-06-05,0.0114073062833549,0.016711615806404716,1
2024-06-06,0.0128864472960173,0.016943412578754733,1
2024-06-07,0.0079725012579057,0.017288384024995274,1
2024-06-10,0.0210483831253886,0.01659718254277942,1
2024-06-11,0.0085927067687116,0.016413875944211512,1
2024-06-12,0.0100277521737525,0.016228482240366975,1
2024-07-01,0.0141989871826628,0.015605391784073441,1
2024-07-02,0.0089937122057479,0.015748674172001036,1
2024-07-03,0.0103977875020381,0.014478841530258552,1
2024-07-04,0.0074510559526314,0.014358345804585278,1
2024-07-05,0.0100531968959187,0.014104618568063153,1
2024-07-08,0.0094710130498796,0.013524212912105036,1
2024-07-09,0.0093057477521514,0.014236983215650747,1
