Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5004661480647814,1,1
2024-07-12,0.0,0.49224562109106185,0,1
2025-01-02,1.0,0.49224562109106185,0,1
2025-01-03,1.0,0.5083955047680122,1,1
2025-01-06,1.0,0.5083955047680122,1,1
2025-01-07,1.0,0.5083955047680122,1,1
2025-01-08,1.0,0.509615244181692,1,1
2025-01-09,1.0,0.509615244181692,1,1
2025-01-10,1.0,0.509615244181692,1,1
2025-02-03,0.0,0.509615244181692,1,1
2025-02-04,1.0,0.49403643837510525,0,1
2025-02-05,1.0,0.5167510036660198,1,1
2025-02-06,0.0,0.5167510036660198,1,1
2025-02-07,0.0,0.49224562109106185,0,1
2025-02-10,0.0,0.4947644235156337,0,1
2025-02-11,1.0,0.4947644235156337,0,1
2025-02-12,1.0,0.5083955047680122,1,1
2025-03-03,1.0,0.5083955047680122,1,1
2025-03-04,1.0,0.5022748835264736,1,1
2025-03-05,1.0,0.5016016224101332,1,1
2025-03-06,1.0,0.5004661480647814,1,1
2025-03-07,1.0,0.5084741498559459,1,1
2025-03-10,1.0,0.5022748835264736,1,1
2025-03-11,1.0,0.5084741498559459,1,1
2025-03-12,0.0,0.5022748835264736,1,1
2025-04-01,0.0,0.49224562109106185,0,1
2025-04-02,0.0,0.49224562109106185,0,1
2025-04-03,0.0,0.49224562109106185,0,1
2025-04-04,1.0,0.4898395895752395,0,1
2025-04-07,1.0,0.5084741498559459,1,1
2025-04-08,1.0,0.5084741498559459,1,1
2025-04-09,1.0,0.5084703564342866,1,1
2025-04-10,1.0,0.5084741498559459,1,1
2025-04-11,1.0,0.5084741498559459,1,1
2025-05-01,1.0,0.5084741498559459,1,1
2025-05-02,1.0,0.5084703564342866,1,1
2025-05-05,1.0,0.5084703564342866,1,1
2025-05-06,1.0,0.5084741498559459,1,1
2025-05-07,0.0,0.5084741498559459,1,1
2025-05-08,0.0,0.4898395895752395,0,1
2025-05-09,0.0,0.4898395895752395,0,1
2025-05-12,1.0,0.4898395895752395,0,1
2025-06-02,1.0,0.5022748835264736,1,1
2025-06-03,1.0,0.5084741498559459,1,1
2025-06-04,0.0,0.5084741498559459,1,1
2025-06-05,1.0,0.49224562109106185,0,1
2025-06-06,1.0,0.5022748835264736,1,1
2025-06-09,0.0,0.5022748835264736,1,1
2025-06-10,0.0,0.4898395895752395,0,1
2025-06-11,1.0,0.4947644235156337,0,1
2025-06-12,1.0,0.5022748835264736,1,1
2025-07-02,1.0,0.5032056801997045,1,1
2025-07-03,0.0,0.5084741498559459,1,1
2025-07-04,0.0,0.49403643837510525,0,1
2025-07-07,1.0,0.49224562109106185,0,1
2025-07-08,1.0,0.5022748835264736,1,1
2025-07-09,0.0,0.5084741498559459,1,1
2025-07-10,0.0,0.49224562109106185,0,1
2025-07-11,0.0,0.4947644235156337,0,1
2025-08-01,1.0,0.49403643837510525,0,1
2025-08-04,0.0,0.5084741498559459,1,1
2025-08-05,0.0,0.4898395895752395,0,1
2025-08-06,0.0,0.4898395895752395,0,1
2025-08-07,0.0,0.4288695177284562,0,2
2025-08-08,0.0,0.41962320005613946,0,2
2025-08-11,0.0,0.42796971211325946,0,2
2025-08-12,0.0,0.4259480167166207,0,2
2025-09-01,0.0,0.40822329302224203,0,2
2025-09-02,0.0,0.42512065265153937,0,2
2025-09-03,0.0,0.4376654982387822,0,2
2025-09-04,0.0,0.4339899986319747,0,2
2025-09-05,0.0,0.42288026173448395,0,2
2025-09-08,0.0,0.42796971211325946,0,2
2025-09-09,0.0,0.44280678572765353,0,2
2025-09-10,0.0,0.41341576748402,0,2
2025-09-11,0.0,0.4098411807595558,0,2
2025-09-12,0.0,0.4376654982387822,0,2
2025-10-01,0.0,0.40845445198998676,0,2
2025-10-02,1.0,0.42924352900551993,0,2
2025-10-03,0.0,0.5456118584683511,1,2
2025-10-06,0.0,0.4070102037462727,0,2
2025-10-07,0.0,0.4194221101987497,0,2
2025-10-08,0.0,0.4299832300697372,0,2
2025-10-09,0.0,0.4222484120485036,0,2
2025-10-10,1.0,0.41753236771126134,0,2
2025-11-03,0.0,0.5283100744357383,1,2
2025-11-04,0.0,0.3960491053161715,0,2
2025-11-05,0.0,0.4194221101987497,0,2
2025-11-06,0.0,0.4373710883758782,0,2
2025-11-07,0.0,0.4347726011577906,0,2
2025-11-10,0.0,0.41503980124673984,0,2
2025-11-11,0.0,0.4178984748342735,0,2
2025-11-12,1.0,0.4368817132974251,0,2
2025-12-01,0.0,0.5234228487211608,1,2
2025-12-02,0.0,0.39189724474436854,0,2
2025-12-03,0.0,0.4162712153247165,0,2
2025-12-04,0.0,0.4371109439464007,0,2
2025-12-05,0.0,0.42512065265153937,0,2
2025-12-08,1.0,0.42512065265153937,0,2
2025-12-09,0.0,0.5454519173131938,1,2
2025-12-10,0.0,0.4077634636703255,0,2
2025-12-11,0.0,0.42904123701781327,0,2
2025-12-12,0.0,0.44510649096792776,0,2
