Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.49671575186541006,0,1
2024-07-12,0.0,0.49206086360856727,0,1
2025-01-02,1.0,0.49206086360856727,0,1
2025-01-03,1.0,0.5048701765522743,1,1
2025-01-06,1.0,0.5185298771804717,1,1
2025-01-07,1.0,0.5048701765522743,1,1
2025-01-08,1.0,0.5167510036660198,1,1
2025-01-09,1.0,0.5167510036660198,1,1
2025-01-10,1.0,0.5010829721930428,1,1
2025-02-03,0.0,0.5167510036660198,1,1
2025-02-04,1.0,0.4898520544189154,0,1
2025-02-05,1.0,0.5198639745126776,1,1
2025-02-06,0.0,0.5198639745126776,1,1
2025-02-07,0.0,0.49206086360856727,0,1
2025-02-10,0.0,0.4945582490884515,0,1
2025-02-11,1.0,0.4950519642070977,0,1
2025-02-12,1.0,0.5185298771804717,1,1
2025-03-03,1.0,0.5185298771804717,1,1
2025-03-04,1.0,0.5009502214396657,1,1
2025-03-05,1.0,0.5032600170108433,1,1
2025-03-06,1.0,0.49671575186541006,0,1
2025-03-07,1.0,0.5096295653392006,1,1
2025-03-10,1.0,0.5009502214396657,1,1
2025-03-11,1.0,0.5096295653392006,1,1
2025-03-12,0.0,0.5009502214396657,1,1
2025-04-01,0.0,0.49206086360856727,0,1
2025-04-02,0.0,0.49206086360856727,0,1
2025-04-03,0.0,0.49206086360856727,0,1
2025-04-04,1.0,0.4903568363088456,0,1
2025-04-07,1.0,0.5096295653392006,1,1
2025-04-08,1.0,0.5096295653392006,1,1
2025-04-09,1.0,0.5110715054822148,1,1
2025-04-10,1.0,0.5096295653392006,1,1
2025-04-11,1.0,0.5096295653392006,1,1
2025-05-01,1.0,0.5096295653392006,1,1
2025-05-02,1.0,0.5110715054822148,1,1
2025-05-05,1.0,0.5110715054822148,1,1
2025-05-06,1.0,0.5096295653392006,1,1
2025-05-07,0.0,0.5096295653392006,1,1
2025-05-08,0.0,0.4903568363088456,0,1
2025-05-09,0.0,0.4903568363088456,0,1
2025-05-12,1.0,0.4903568363088456,0,1
2025-06-02,1.0,0.5009502214396657,1,1
2025-06-03,1.0,0.5096295653392006,1,1
2025-06-04,0.0,0.5096295653392006,1,1
2025-06-05,1.0,0.49206086360856727,0,1
2025-06-06,1.0,0.5009502214396657,1,1
2025-06-09,0.0,0.5009502214396657,1,1
2025-06-10,0.0,0.4903568363088456,0,1
2025-06-11,1.0,0.4945582490884515,0,1
2025-06-12,1.0,0.5032717842219666,1,1
2025-07-02,1.0,0.5096295653392006,1,1
2025-07-03,0.0,0.5096295653392006,1,1
2025-07-04,0.0,0.4898520544189154,0,1
2025-07-07,1.0,0.49206086360856727,0,1
2025-07-08,1.0,0.5009502214396657,1,1
2025-07-09,0.0,0.5096295653392006,1,1
2025-07-10,0.0,0.49206086360856727,0,1
2025-07-11,0.0,0.4945582490884515,0,1
2025-08-01,1.0,0.4898520544189154,0,1
2025-08-04,0.0,0.5096295653392006,1,1
2025-08-05,0.0,0.48935987050563073,0,1
2025-08-06,0.0,0.4903568363088456,0,1
2025-08-07,0.0,0.430640597402666,0,2
2025-08-08,0.0,0.4213765516877182,0,2
2025-08-11,0.0,0.4281512931800144,0,2
2025-08-12,0.0,0.42288452338268584,0,2
2025-09-01,0.0,0.40525624927436593,0,2
2025-09-02,0.0,0.42210595134262663,0,2
2025-09-03,0.0,0.43983414971601636,0,2
2025-09-04,0.0,0.43619203870138745,0,2
2025-09-05,0.0,0.42210595134262663,0,2
2025-09-08,0.0,0.41389779566498547,0,2
2025-09-09,0.0,0.438179984482903,0,2
2025-09-10,0.0,0.41363851546183505,0,2
2025-09-11,0.0,0.41187398879093645,0,2
2025-09-12,0.0,0.4346260257177639,0,2
2025-10-01,0.0,0.4053907355074157,0,2
2025-10-02,1.0,0.4310772685933505,0,2
2025-10-03,0.0,0.5420358105585262,1,2
2025-10-06,0.0,0.40766734195195453,0,2
2025-10-07,0.0,0.4054471490265589,0,2
2025-10-08,0.0,0.41272973537593893,0,2
2025-10-09,0.0,0.4192777783666834,0,2
2025-10-10,1.0,0.400461693285645,0,2
2025-11-03,0.0,0.5225200606003817,1,2
2025-11-04,0.0,0.39672945944843874,0,2
2025-11-05,0.0,0.4054471490265589,0,2
2025-11-06,0.0,0.4201359099445488,0,2
2025-11-07,0.0,0.43177664252375425,0,2
2025-11-10,0.0,0.4172148960415006,0,2
2025-11-11,0.0,0.4200392188459724,0,2
2025-11-12,1.0,0.42470120297847896,0,2
2025-12-01,0.0,0.5225200606003817,1,2
2025-12-02,0.0,0.3924775058344594,0,2
2025-12-03,0.0,0.416455928581349,0,2
2025-12-04,0.0,0.4340089924793695,0,2
2025-12-05,0.0,0.42210595134262663,0,2
2025-12-08,1.0,0.42210595134262663,0,2
2025-12-09,0.0,0.5395356590973656,1,2
2025-12-10,0.0,0.4066138468626029,0,2
2025-12-11,0.0,0.41501026568210164,0,2
2025-12-12,0.0,0.4421520724596922,0,2
