Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021103088011704,1
2024-01-03,0.0303750057111838,0.019119170038787308,1
2024-01-04,0.0224210902049511,0.020799514881417153,1
2024-01-05,0.0122474028643059,0.018631450673275422,1
2024-01-08,0.0287464359063487,0.018509742073681713,1
2024-01-09,0.0174562321228529,0.020740591455824527,1
2024-01-10,0.018199043638031,0.01741147522249352,1
2024-01-11,0.0188172730060492,0.01829522409949416,1
2024-01-12,0.0211169855960029,0.01714506000083815,1
2024-02-01,0.0223567207366301,0.018321599859124776,1
2024-02-08,0.0214228971673926,0.01519261813764449,1
2024-02-09,0.0091006983254929,0.015783388299690827,1
2024-02-12,0.0104665991111197,0.01528232531894645,1
2024-03-01,0.0182911501447669,0.016007775940689098,1
2024-03-04,0.0108835552025583,0.016030826590550867,1
2024-03-05,0.0103459662850915,0.01508502058042127,1
2024-03-06,0.0159290187586606,0.015559931205414332,1
2024-03-07,0.0105898801651431,0.01504655481891985,1
2024-03-08,0.0154547382425353,0.015091800293844335,1
2024-03-11,0.0122440572667198,0.015256148945138142,1
2024-03-12,0.0096266880864888,0.01562224336999472,1
2024-04-01,0.0108832741226215,0.01506748532485683,1
2024-04-02,0.0115404709364853,0.015367774050389681,1
2024-04-03,0.008874456675817,0.015082024005679796,1
2024-04-04,0.0172153539087068,0.01472416197816934,1
2024-04-05,0.0088203252893755,0.015365948538247258,1
2024-04-08,0.0154923199717508,0.0148676573166147,1
2024-04-09,0.0112656440104461,0.015337627421230297,1
2024-04-10,0.0125776577083159,0.014654422918928031,1
2024-04-11,0.0102594203732067,0.014903070546711432,1
2024-04-12,0.0143068164563057,0.01473144994871663,1
2024-05-01,0.0184605991120153,0.015283153819752988,1
2024-05-02,0.0099683472401499,0.01630281304174431,1
2024-05-03,0.0115682650670228,0.016296559461334126,1
2024-05-06,0.0076422985242773,0.016723848936121173,1
2024-05-07,0.0106181726828956,0.01616041366013347,1
2024-05-08,0.015311457505987,0.015475114667737072,1
2024-05-09,0.0062999011344849,0.016724116724278287,1
2024-05-10,0.0131444223705374,0.016346280031788743,1
2024-06-03,0.0267729054313329,0.016366253328968704,1
2024-06-04,0.0113155929565201,0.01834316526050587,1
2024-06-05,0.0114073062833549,0.017509041504237884,1
2024-06-06,0.0128864472960173,0.01820251317125987,1
2024-06-07,0.0079725012579057,0.017630124480887684,1
2024-06-10,0.0210483831253886,0.01702202628228956,1
2024-06-11,0.0085927067687116,0.017049745013607592,1
2024-06-12,0.0100277521737525,0.016870357930525326,1
2024-07-01,0.0141989871826628,0.016745989271560985,1
2024-07-02,0.0089937122057479,0.016324811525500832,1
2024-07-03,0.0103977875020381,0.015230737565673063,1
2024-07-04,0.0074510559526314,0.014889757868325838,1
2024-07-05,0.0100531968959187,0.01473956268822467,1
2024-07-08,0.0094710130498796,0.014532048870648117,1
2024-07-09,0.0093057477521514,0.014759432448798404,1
2024-07-10,0.0117524863123991,0.01493436684127767,1
2024-07-11,0.0088044913040348,0.015384760991844323,1
2024-07-12,0.0098167473074329,0.014957721117953815,1
2024-08-01,0.0176571678119572,0.014948751645633127,1
2024-08-02,0.030938345552644,0.01604299313782796,1
2024-08-05,0.0211489834256264,0.0189441507008121,1
2024-08-06,0.017771927488045,0.017632447085005654,1
2024-08-07,0.0226565908485322,0.01846272544888971,1
2024-08-08,0.0133123475554185,0.01932574498549084,1
2024-08-09,0.0080277976743694,0.017154590774563914,2
2024-08-12,0.0218194014194772,0.016879559355153367,2
2024-09-02,0.0110871181854916,0.017737233401945666,2
2024-09-03,0.0321308881841131,0.01682415414705933,2
2024-09-04,0.0200001486128523,0.019957455561324496,2
2024-09-05,0.0149973953423749,0.019210174424814895,2
2024-09-06,0.0243357661688573,0.018945285980891707,2
2024-09-09,0.0131165157455459,0.01950110120729768,2
2024-09-10,0.0306823294292438,0.01830990087438091,2
2024-09-11,0.0179208516439771,0.02268331728654232,2
2024-09-12,0.0190909640333424,0.019530921056870664,2
2024-10-01,0.0457996890942203,0.01983921643515247,2
2024-10-02,0.0204578796149333,0.02787942844479087,2
2024-10-03,0.0290281745637184,0.02041352072346686,2
2024-10-04,0.014642015689837,0.021485422758717912,2
2024-10-07,0.0298085745434901,0.01884389081047909,2
2024-10-08,0.0364643100326626,0.02073897549250584,2
2024-10-09,0.0225084861564881,0.025122690311175436,2
2024-10-10,0.0230363655761108,0.020203620226171864,2
2024-10-11,0.0111317057505701,0.020063305408663315,2
2024-11-01,0.0166573685375732,0.016996635405754107,2
2024-11-04,0.0122305008043573,0.016927772471018527,2
2024-11-05,0.0106493727769492,0.015291606719229129,2
