Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021685341395408484,1
2024-01-03,0.0303750057111838,0.019474268471986574,1
2024-01-04,0.0224210902049511,0.022264835936631467,1
2024-01-05,0.0122474028643059,0.01967652837809507,1
2024-01-08,0.0287464359063487,0.018828257021375482,1
2024-01-09,0.0174562321228529,0.021365600652184777,1
2024-01-10,0.018199043638031,0.018157382944173444,1
2024-01-11,0.0188172730060492,0.01819255912311133,1
2024-01-12,0.0211169855960029,0.017527518391147676,1
2024-02-01,0.0223567207366301,0.01798274438018028,1
2024-02-08,0.0214228971673926,0.015262024313112688,1
2024-02-09,0.0091006983254929,0.015788021171842276,1
2024-02-12,0.0104665991111197,0.015760474259127622,1
2024-03-01,0.0182911501447669,0.016164802075340934,1
2024-03-04,0.0108835552025583,0.01581845743746243,1
2024-03-05,0.0103459662850915,0.0154427306037013,1
2024-03-06,0.0159290187586606,0.016180082946956744,1
2024-03-07,0.0105898801651431,0.015803604618767206,1
2024-03-08,0.0154547382425353,0.015622882388216288,1
2024-03-11,0.0122440572667198,0.015921137114775098,1
2024-03-12,0.0096266880864888,0.015953611938196284,1
2024-04-01,0.0108832741226215,0.015305682596543727,1
2024-04-02,0.0115404709364853,0.015141352058266846,1
2024-04-03,0.008874456675817,0.015092687399047048,1
2024-04-04,0.0172153539087068,0.015044973044017045,1
2024-04-05,0.0088203252893755,0.015197409670881,1
2024-04-08,0.0154923199717508,0.01560067199302506,1
2024-04-09,0.0112656440104461,0.015646872779258438,1
2024-04-10,0.0125776577083159,0.015322672551112842,1
2024-04-11,0.0102594203732067,0.015195548135233793,1
2024-04-12,0.0143068164563057,0.01516848550337536,1
2024-05-01,0.0184605991120153,0.01621571253907149,1
2024-05-02,0.0099683472401499,0.017000171702215457,1
2024-05-03,0.0115682650670228,0.016826533537668685,1
2024-05-06,0.0076422985242773,0.0171744766681391,1
2024-05-07,0.0106181726828956,0.015802473674942436,1
2024-05-08,0.015311457505987,0.01516744705483776,1
2024-05-09,0.0062999011344849,0.01612384609360818,1
2024-05-10,0.0131444223705374,0.015912512726244395,1
2024-06-03,0.0267729054313329,0.017850273438133293,1
2024-06-04,0.0113155929565201,0.0184844102263698,1
2024-06-05,0.0114073062833549,0.018689926212159622,1
2024-06-06,0.0128864472960173,0.018391807077175266,1
2024-06-07,0.0079725012579057,0.01690782096305732,1
2024-06-10,0.0210483831253886,0.016611413622209522,1
2024-06-11,0.0085927067687116,0.016410287237577856,1
2024-06-12,0.0100277521737525,0.016282009470439743,1
2024-07-01,0.0141989871826628,0.017229291044743567,1
2024-07-02,0.0089937122057479,0.016197295158862594,1
2024-07-03,0.0103977875020381,0.015480250439247624,1
2024-07-04,0.0074510559526314,0.015584810453431101,1
2024-07-05,0.0100531968959187,0.015686762091018183,1
2024-07-08,0.0094710130498796,0.015796775770877597,1
2024-07-09,0.0093057477521514,0.015284258612611413,1
2024-07-10,0.0117524863123991,0.015321345980235518,1
2024-07-11,0.0088044913040348,0.015138670265584705,1
2024-07-12,0.0098167473074329,0.01563008201018258,1
2024-08-01,0.0176571678119572,0.015474769217517536,1
2024-08-02,0.030938345552644,0.01626240461318956,1
2024-08-05,0.0211489834256264,0.019859452470148187,1
2024-08-06,0.017771927488045,0.018290523738260615,1
2024-08-07,0.0226565908485322,0.01907647367635601,1
2024-08-08,0.0133123475554185,0.01879398704418891,1
2024-08-09,0.0080277976743694,0.017988797348527697,2
2024-08-12,0.0218194014194772,0.016868590767884,2
2024-09-02,0.0110871181854916,0.0177720029901445,2
2024-09-03,0.0321308881841131,0.018155641748022686,2
2024-09-04,0.0200001486128523,0.022151666091283558,2
2024-09-05,0.0149973953423749,0.020358141413951113,2
2024-09-06,0.0243357661688573,0.01897092515246019,2
2024-09-09,0.0131165157455459,0.01959310769099705,2
2024-09-10,0.0306823294292438,0.01908116304065028,2
2024-09-11,0.0179208516439771,0.02114804457504656,2
2024-09-12,0.0190909640333424,0.02054335717960593,2
2024-10-01,0.0457996890942203,0.019952033308459037,2
2024-10-02,0.0204578796149333,0.02937277688463585,2
2024-10-03,0.0290281745637184,0.020536567227190508,2
2024-10-04,0.014642015689837,0.020530937911542462,2
2024-10-07,0.0298085745434901,0.019663322375576928,2
2024-10-08,0.0364643100326626,0.01976168490524627,2
2024-10-09,0.0225084861564881,0.0243844016601856,2
2024-10-10,0.0230363655761108,0.020300041516760067,2
2024-10-11,0.0111317057505701,0.02051122893354206,2
2024-11-01,0.0166573685375732,0.01772566346387078,2
2024-11-04,0.0122305008043573,0.01747065136844358,2
2024-11-05,0.0106493727769492,0.01617625454764788,2
2024-11-06,0.0212382374935889,0.015543457924802547,2
2024-11-07,0.0164854598792953,0.015911068334825074,2
