Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.509843641037487,1,1
2024-07-12,0.0,0.475040159803459,0,1
2025-01-02,1.0,0.4726784709975857,0,1
2025-01-03,1.0,0.5110791779589242,1,1
2025-01-06,1.0,0.5055178500472647,1,1
2025-01-07,1.0,0.5179139230388066,1,1
2025-01-08,1.0,0.5179139230388066,1,1
2025-01-09,1.0,0.5179139230388066,1,1
2025-01-10,1.0,0.5203049311773871,1,1
2025-02-03,0.0,0.5100137928736157,1,1
2025-02-04,1.0,0.48308014663080434,0,1
2025-02-05,1.0,0.5250921375101397,1,1
2025-02-06,0.0,0.5253547348582621,1,1
2025-02-07,0.0,0.47342611777131677,0,1
2025-02-10,0.0,0.4785217443336331,0,1
2025-02-11,1.0,0.475040159803459,0,1
2025-02-12,1.0,0.5110791779589242,1,1
2025-03-03,1.0,0.51013276652591,1,1
2025-03-04,1.0,0.5102821037137862,1,1
2025-03-05,1.0,0.5233403624217063,1,1
2025-03-06,1.0,0.523438233568354,1,1
2025-03-07,1.0,0.5194716669885797,1,1
2025-03-10,1.0,0.5091833754620965,1,1
2025-03-11,1.0,0.5194716669885797,1,1
2025-03-12,0.0,0.5194716669885797,1,1
2025-04-01,0.0,0.4788023013145433,0,1
2025-04-02,0.0,0.47790695254898746,0,1
2025-04-03,0.0,0.4741073855914165,0,1
2025-04-04,1.0,0.47650333571229525,0,1
2025-04-07,1.0,0.5140776782961448,1,1
2025-04-08,1.0,0.49656252918080807,0,1
2025-04-09,1.0,0.5176787726824756,1,1
2025-04-10,1.0,0.5302991246606784,1,1
2025-04-11,1.0,0.5176787726824756,1,1
2025-05-01,1.0,0.5176787726824756,1,1
2025-05-02,1.0,0.5176787726824756,1,1
2025-05-05,1.0,0.5302991246606784,1,1
2025-05-06,1.0,0.5302991246606784,1,1
2025-05-07,0.0,0.5302991246606784,1,1
2025-05-08,0.0,0.47779028158986575,0,1
2025-05-09,0.0,0.479941992982309,0,1
2025-05-12,1.0,0.47383543031322156,0,1
2025-06-02,1.0,0.5087276294908184,1,1
2025-06-03,1.0,0.489161581286996,0,1
2025-06-04,0.0,0.5176787726824756,1,1
2025-06-05,1.0,0.47342611777131677,0,1
2025-06-06,1.0,0.5195862873778583,1,1
2025-06-09,0.0,0.5005028738353762,1,1
2025-06-10,0.0,0.48046012122699105,0,1
2025-06-11,1.0,0.4785217443336331,0,1
2025-06-12,1.0,0.5102492188821327,1,1
2025-07-02,1.0,0.5283871756958249,1,1
2025-07-03,0.0,0.5075439509920048,1,1
2025-07-04,0.0,0.47004921860666,0,1
2025-07-07,1.0,0.49171060861631855,0,1
2025-07-08,1.0,0.5148509403238217,1,1
2025-07-09,0.0,0.5055178500472647,1,1
2025-07-10,0.0,0.4630317928909441,0,1
2025-07-11,0.0,0.4785217443336331,0,1
2025-08-01,1.0,0.4885414193574416,0,1
2025-08-04,0.0,0.5081924483365099,1,1
2025-08-05,0.0,0.4777921653980962,0,1
2025-08-06,0.0,0.48192190167185583,0,1
2025-08-07,0.0,0.4242312235376947,0,2
2025-08-08,0.0,0.3980936934039142,0,2
2025-08-11,0.0,0.414515830703555,0,2
2025-08-12,0.0,0.40113728732710796,0,2
2025-09-01,0.0,0.40631920679185285,0,2
2025-09-02,0.0,0.4126622181127491,0,2
2025-09-03,0.0,0.4051991449420205,0,2
2025-09-04,0.0,0.41188547096449,0,2
2025-09-05,0.0,0.39306481945285826,0,2
2025-09-08,0.0,0.3913507238284566,0,2
2025-09-09,0.0,0.3841117521499293,0,2
2025-09-10,0.0,0.4025738894836656,0,2
2025-09-11,0.0,0.4249467566844401,0,2
2025-09-12,0.0,0.41188547096449,0,2
2025-10-01,0.0,0.3924030996077813,0,2
2025-10-02,1.0,0.39508364570367877,0,2
2025-10-03,0.0,0.5760345250599798,1,2
2025-10-06,0.0,0.39672415571181757,0,2
2025-10-07,0.0,0.4054750288033738,0,2
2025-10-08,0.0,0.40531117547933776,0,2
2025-10-09,0.0,0.4067336958836006,0,2
2025-10-10,1.0,0.3939558547220048,0,2
2025-11-03,0.0,0.5441678538872852,1,2
2025-11-04,0.0,0.377677718901619,0,2
2025-11-05,0.0,0.40139931832459047,0,2
2025-11-06,0.0,0.3866800312096703,0,2
2025-11-07,0.0,0.3913507238284566,0,2
2025-11-10,0.0,0.4079195399130369,0,2
2025-11-11,0.0,0.4058921251573386,0,2
2025-11-12,1.0,0.40674418515538924,0,2
2025-12-01,0.0,0.559559416239215,1,2
2025-12-02,0.0,0.3710903323991149,0,2
2025-12-03,0.0,0.39309249544834185,0,2
2025-12-04,0.0,0.4058272244026432,0,2
2025-12-05,0.0,0.42032699432412624,0,2
2025-12-08,1.0,0.4212710022793143,0,2
2025-12-09,0.0,0.5572587048580631,1,2
2025-12-10,0.0,0.38763149967405336,0,2
2025-12-11,0.0,0.4046371664370128,0,2
2025-12-12,0.0,0.4319817473130722,0,2
