Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.11623416571033708,1
2024-01-03,0.0856066133335531,0.009696160539322188,1
2024-01-04,0.052521824954983,0.024466808920730134,1
2024-01-05,0.0854428215840643,0.02376270207222875,1
2024-01-08,0.0064580125600111,0.05732912673521637,1
2024-01-09,0.0491317613652118,0.03428383977466868,1
2024-01-10,0.0625959646782332,0.04768363340601905,1
2024-01-11,0.0698144390655528,0.045488408862352635,1
2024-01-12,0.0628624028723914,0.04274986025805163,1
2024-02-08,0.0698857990353154,0.056926970783777335,1
2024-02-09,0.0575950872545503,0.0518792045630488,1
2024-02-12,0.0462993663444306,0.06125574630733194,1
2024-03-01,0.0598020996180457,0.053893786281411823,1
2024-03-04,0.0649895084853557,0.050286255145596086,1
2024-03-05,0.0506263198617737,0.0520809077873952,1
2024-03-06,0.054114099043188,0.05046741869280192,1
2024-03-07,0.0462560104450835,0.05485597541415198,1
2024-03-08,0.0054975399591947,0.05405029360223375,1
2024-03-11,0.0601609779474197,0.03732889218915592,1
2024-03-12,-0.0009760859730558,0.0493684762435963,1
2024-04-01,0.0452788343937653,0.025836172338435322,1
2024-04-02,0.1396551104750516,0.04993348899960514,1
2024-04-03,0.1326524121851742,0.0912447520132117,1
2024-04-04,0.0905778758096467,0.08330058128461243,1
2024-04-05,0.1055189623926313,0.07694523653949263,1
2024-04-08,0.0963286225606747,0.09093211038780459,1
2024-04-09,0.0843107306454262,0.08131293399640742,1
2024-04-10,0.1639241916542388,0.07414377519411947,1
2024-04-11,0.0876396513837951,0.1419792270532533,1
2024-04-12,0.0990540505501069,0.07467132049909879,1
2024-05-01,-0.0465962787426512,0.09707946914166046,1
2024-05-02,-0.0608565987884883,0.00911330945340201,1
2024-05-03,-0.0742026776841653,-0.0005753707712954821,1
2024-05-06,0.0044500644728433,-0.025423461961348686,1
2024-05-07,0.0024078990685403,0.0009095556150799822,1
2024-05-08,-0.0782187469633646,0.017397704138484595,1
2024-05-09,-0.0639571647721153,-0.04116811462500799,1
2024-05-10,-0.0888215506571503,-0.043842800203367116,1
2024-06-03,-0.0570449708449318,-0.055952270454721204,1
2024-06-04,-0.1564699696183495,-0.05094511124131136,1
2024-06-05,-0.1507744253539806,-0.10711097696323045,1
2024-06-06,-0.0424083154648178,-0.0987250410235137,1
