Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5056601096333674,1,1
2024-07-12,0.0,0.4917239580410897,0,1
2025-01-02,1.0,0.4917239580410897,0,1
2025-01-03,1.0,0.5010829721930428,1,1
2025-01-06,1.0,0.5010829721930428,1,1
2025-01-07,1.0,0.5010829721930428,1,1
2025-01-08,1.0,0.5044152535335963,1,1
2025-01-09,1.0,0.5044152535335963,1,1
2025-01-10,1.0,0.5228307485174749,1,1
2025-02-03,0.0,0.5044152535335963,1,1
2025-02-04,1.0,0.49811085912884306,0,1
2025-02-05,1.0,0.5209930841503496,1,1
2025-02-06,0.0,0.5209930841503496,1,1
2025-02-07,0.0,0.4917239580410897,0,1
2025-02-10,0.0,0.4912196670189063,0,1
2025-02-11,1.0,0.49808933830174756,0,1
2025-02-12,1.0,0.5209930841503496,1,1
2025-03-03,1.0,0.5010829721930428,1,1
2025-03-04,1.0,0.49640470896725497,0,1
2025-03-05,1.0,0.49818504222506543,0,1
2025-03-06,1.0,0.5056601096333674,1,1
2025-03-07,1.0,0.5078217366638947,1,1
2025-03-10,1.0,0.5076829877534339,1,1
2025-03-11,1.0,0.5078217366638947,1,1
2025-03-12,0.0,0.5076829877534339,1,1
2025-04-01,0.0,0.4917239580410897,0,1
2025-04-02,0.0,0.4917239580410897,0,1
2025-04-03,0.0,0.4917239580410897,0,1
2025-04-04,1.0,0.4909606840969617,0,1
2025-04-07,1.0,0.5078217366638947,1,1
2025-04-08,1.0,0.5142568358738424,1,1
2025-04-09,1.0,0.5078217366638947,1,1
2025-04-10,1.0,0.5078217366638947,1,1
2025-04-11,1.0,0.5078217366638947,1,1
2025-05-01,1.0,0.5142568358738424,1,1
2025-05-02,1.0,0.5078217366638947,1,1
2025-05-05,1.0,0.5142568358738424,1,1
2025-05-06,1.0,0.5078217366638947,1,1
2025-05-07,0.0,0.5078217366638947,1,1
2025-05-08,0.0,0.4909606840969617,0,1
2025-05-09,0.0,0.4909606840969617,0,1
2025-05-12,1.0,0.48853317597619944,0,1
2025-06-02,1.0,0.49640470896725497,0,1
2025-06-03,1.0,0.5078217366638947,1,1
2025-06-04,0.0,0.5078217366638947,1,1
2025-06-05,1.0,0.4917239580410897,0,1
2025-06-06,1.0,0.5076829877534339,1,1
2025-06-09,0.0,0.5076829877534339,1,1
2025-06-10,0.0,0.48853317597619944,0,1
2025-06-11,1.0,0.4912196670189063,0,1
2025-06-12,1.0,0.5076829877534339,1,1
2025-07-02,1.0,0.5142568358738424,1,1
2025-07-03,0.0,0.5078217366638947,1,1
2025-07-04,0.0,0.4878559024324958,0,1
2025-07-07,1.0,0.4917239580410897,0,1
2025-07-08,1.0,0.509572434188843,1,1
2025-07-09,0.0,0.5077810500791368,1,1
2025-07-10,0.0,0.4917239580410897,0,1
2025-07-11,0.0,0.4912196670189063,0,1
2025-08-01,1.0,0.4878559024324958,0,1
2025-08-04,0.0,0.49521103604536315,0,1
2025-08-05,0.0,0.4909606840969617,0,1
2025-08-06,0.0,0.4909606840969617,0,1
2025-08-07,0.0,0.34471967287557176,0,2
2025-08-08,0.0,0.32092419379972,0,2
2025-08-11,0.0,0.3168895953081075,0,2
2025-08-12,0.0,0.3715978150784906,0,2
2025-09-01,0.0,0.29757068622733124,0,2
2025-09-02,0.0,0.31213834525819373,0,2
2025-09-03,0.0,0.3327894943728962,0,2
2025-09-04,0.0,0.3249939615890686,0,2
2025-09-05,0.0,0.3053402340687879,0,2
2025-09-08,0.0,0.30902093652431284,0,2
2025-09-09,0.0,0.33292623689998685,0,2
2025-09-10,0.0,0.3038381902102404,0,2
2025-09-11,0.0,0.31251987998527797,0,2
2025-09-12,0.0,0.33202126786156283,0,2
2025-10-01,0.0,0.31238606594175305,0,2
2025-10-02,1.0,0.34640055499030686,0,2
2025-10-03,0.0,0.5700099700422162,1,2
2025-10-06,0.0,0.31050173848212137,0,2
2025-10-07,0.0,0.2901823665699255,0,2
2025-10-08,0.0,0.3056633391904863,0,2
2025-10-09,0.0,0.31801986924901315,0,2
2025-10-10,1.0,0.2943819928851655,0,2
2025-11-03,0.0,0.5640513742353498,1,2
2025-11-04,0.0,0.28753307816814117,0,2
2025-11-05,0.0,0.31606021429496123,0,2
2025-11-06,0.0,0.35490743218769044,0,2
2025-11-07,0.0,0.3186130493953494,0,2
2025-11-10,0.0,0.29684349415880656,0,2
2025-11-11,0.0,0.30255514902949376,0,2
2025-11-12,1.0,0.3206050663532957,0,2
2025-12-01,0.0,0.5605088872189461,1,2
2025-12-02,0.0,0.2859135774852708,0,2
2025-12-03,0.0,0.312425483401134,0,2
2025-12-04,0.0,0.348784180225081,0,2
2025-12-05,0.0,0.3124204347152917,0,2
2025-12-08,1.0,0.3190030738013045,0,2
2025-12-09,0.0,0.6061176189324534,1,2
2025-12-10,0.0,0.30860628260585055,0,2
2025-12-11,0.0,0.2944183481685178,0,2
2025-12-12,0.0,0.34407563178924533,0,2
