Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02234110375652449,1
2024-01-03,0.0303750057111838,0.01938539634082729,1
2024-01-04,0.0224210902049511,0.02172696029668272,1
2024-01-05,0.0122474028643059,0.019845371461840757,1
2024-01-08,0.0287464359063487,0.018772781380548605,1
2024-01-09,0.0174562321228529,0.021353807717919424,1
2024-01-10,0.018199043638031,0.01773205380408479,1
2024-01-11,0.0188172730060492,0.01782049750348155,1
2024-01-12,0.0211169855960029,0.01722641480674893,1
2024-02-01,0.0223567207366301,0.017900385446224545,1
2024-02-08,0.0214228971673926,0.014799031232094074,1
2024-02-09,0.0091006983254929,0.015518698548438988,1
2024-02-12,0.0104665991111197,0.014655897586552922,1
2024-03-01,0.0182911501447669,0.016068019526630728,1
2024-03-04,0.0108835552025583,0.015664218131855517,1
2024-03-05,0.0103459662850915,0.014837698727959389,1
2024-03-06,0.0159290187586606,0.015653826671352622,1
2024-03-07,0.0105898801651431,0.015117879209463444,1
2024-03-08,0.0154547382425353,0.015134919530609383,1
2024-03-11,0.0122440572667198,0.015760635226907762,1
2024-03-12,0.0096266880864888,0.015372456169731763,1
2024-04-01,0.0108832741226215,0.015301822400394622,1
2024-04-02,0.0115404709364853,0.01497911969159957,1
2024-04-03,0.008874456675817,0.01446903060972734,1
2024-04-04,0.0172153539087068,0.014836356495284841,1
2024-04-05,0.0088203252893755,0.014977864845446364,1
2024-04-08,0.0154923199717508,0.015089038596826183,1
2024-04-09,0.0112656440104461,0.015080629803597458,1
2024-04-10,0.0125776577083159,0.014672993222238551,1
2024-04-11,0.0102594203732067,0.014933688746818734,1
2024-04-12,0.0143068164563057,0.014803437548235291,1
2024-05-01,0.0184605991120153,0.015462656602419713,1
2024-05-02,0.0099683472401499,0.0164397174310951,1
2024-05-03,0.0115682650670228,0.0165953088733819,1
2024-05-06,0.0076422985242773,0.01653854906592545,1
2024-05-07,0.0106181726828956,0.015168682922282494,1
2024-05-08,0.015311457505987,0.015281428079816192,1
2024-05-09,0.0062999011344849,0.015664221823093037,1
2024-05-10,0.0131444223705374,0.015559922639453048,1
2024-06-03,0.0267729054313329,0.01736866426210033,1
2024-06-04,0.0113155929565201,0.01779797013213829,1
2024-06-05,0.0114073062833549,0.01756445819596143,1
2024-06-06,0.0128864472960173,0.01813667187858628,1
2024-06-07,0.0079725012579057,0.017500094765256984,1
2024-06-10,0.0210483831253886,0.016537905077364842,1
2024-06-11,0.0085927067687116,0.016558297282017673,1
2024-06-12,0.0100277521737525,0.015856984938013075,1
2024-07-01,0.0141989871826628,0.016353619417841886,1
2024-07-02,0.0089937122057479,0.01587152900908626,1
2024-07-03,0.0103977875020381,0.015516970918954058,1
2024-07-04,0.0074510559526314,0.015328157379059525,1
2024-07-05,0.0100531968959187,0.015015877413484929,1
2024-07-08,0.0094710130498796,0.01495882353471082,1
2024-07-09,0.0093057477521514,0.014759381243646627,1
2024-07-10,0.0117524863123991,0.014611291713181328,1
2024-07-11,0.0088044913040348,0.014704693940463762,1
2024-07-12,0.0098167473074329,0.014829393565635608,1
2024-08-01,0.0176571678119572,0.014935914029769983,1
2024-08-02,0.030938345552644,0.01629894833520545,1
2024-08-05,0.0211489834256264,0.018974128271877257,1
2024-08-06,0.017771927488045,0.018038223690796242,1
2024-08-07,0.0226565908485322,0.018569180481699372,1
2024-08-08,0.0133123475554185,0.01894037124171732,1
2024-08-09,0.0080277976743694,0.017801882877118994,2
2024-08-12,0.0218194014194772,0.017167409475942357,2
2024-09-02,0.0110871181854916,0.01803421013380794,2
2024-09-03,0.0321308881841131,0.016801396344429006,2
2024-09-04,0.0200001486128523,0.02062328721775862,2
2024-09-05,0.0149973953423749,0.01942361515084088,2
