Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6369815928942693,1,1
2024-07-12,0.0,0.33195565823132084,0,1
2025-01-02,1.0,0.29377960600790676,0,1
2025-01-03,1.0,0.718804948758965,1,1
2025-01-06,1.0,0.6257004804000909,1,1
2025-01-07,1.0,0.7041075187341992,1,1
2025-01-08,1.0,0.7542103155216406,1,1
2025-01-09,1.0,0.7402842127662435,1,1
2025-01-10,1.0,0.7898968221121995,1,1
2025-02-03,0.0,0.7459731014753638,1,1
2025-02-04,1.0,0.3475319072818525,0,1
2025-02-05,1.0,0.8335379586159729,1,1
2025-02-06,0.0,0.8245822562207392,1,1
2025-02-07,0.0,0.2603360487967834,0,1
2025-02-10,0.0,0.3310594690635834,0,1
2025-02-11,1.0,0.34428145766752133,0,1
2025-02-12,1.0,0.6948964168273761,1,1
2025-03-03,1.0,0.680564250104834,1,1
2025-03-04,1.0,0.5579945799245429,1,1
2025-03-05,1.0,0.6726290010460169,1,1
2025-03-06,1.0,0.6767593287683229,1,1
2025-03-07,1.0,0.6594919221457769,1,1
2025-03-10,1.0,0.6461003825765074,1,1
2025-03-11,1.0,0.620439748127597,1,1
2025-03-12,0.0,0.7660817799760108,1,1
2025-04-01,0.0,0.280569540689424,0,1
2025-04-02,0.0,0.2630681536353418,0,1
2025-04-03,0.0,0.24631959927437433,0,1
2025-04-04,1.0,0.17177734078599496,0,1
2025-04-07,1.0,0.5025234986452536,1,1
2025-04-08,1.0,0.5645710417215162,1,1
2025-04-09,1.0,0.6128894184546503,1,1
2025-04-10,1.0,0.7619152738767664,1,1
2025-04-11,1.0,0.8186913354212688,1,1
2025-05-01,1.0,0.7776497166192015,1,1
2025-05-02,1.0,0.7369498259730317,1,1
2025-05-05,1.0,0.8103057478947953,1,1
2025-05-06,1.0,0.8551304252997302,1,1
2025-05-07,0.0,0.8611681246850836,1,1
2025-05-08,0.0,0.3733863085866969,0,1
2025-05-09,0.0,0.3341663524228079,0,1
2025-05-12,1.0,0.3770922001449322,0,1
2025-06-02,1.0,0.47161425349174696,0,1
2025-06-03,1.0,0.5042913624991338,1,1
2025-06-04,0.0,0.5966279288785131,1,1
2025-06-05,1.0,0.2737422019632079,0,1
2025-06-06,1.0,0.548890903748098,1,1
2025-06-09,0.0,0.5371565656691958,1,1
2025-06-10,0.0,0.26665379747073426,0,1
2025-06-11,1.0,0.33577786904157575,0,1
2025-06-12,1.0,0.5333532835833403,1,1
2025-07-02,1.0,0.5242653380583311,1,1
2025-07-03,0.0,0.565449750460022,1,1
2025-07-04,0.0,0.43175129466642986,0,1
2025-07-07,1.0,0.3307476591447406,0,1
2025-07-08,1.0,0.6521647843763947,1,1
2025-07-09,0.0,0.601168212221418,1,1
2025-07-10,0.0,0.26198979183081694,0,1
2025-07-11,0.0,0.3685274016264023,0,1
2025-08-01,1.0,0.30151582165792207,0,1
2025-08-04,0.0,0.6314820633326482,1,1
2025-08-05,0.0,0.19706392756120997,0,1
2025-08-06,0.0,0.25349439900235055,0,1
2025-08-07,0.0,0.19691672423995907,0,2
2025-08-08,0.0,0.25063319092023006,0,2
2025-08-11,0.0,0.20502613703794206,0,2
2025-08-12,0.0,0.2245095683298557,0,2
2025-09-01,0.0,0.1475293113910289,0,2
2025-09-02,0.0,0.13812579781817586,0,2
2025-09-03,0.0,0.18750173617474625,0,2
2025-09-04,0.0,0.217228596785125,0,2
2025-09-05,0.0,0.14891858739111197,0,2
2025-09-08,0.0,0.17162907052322027,0,2
2025-09-09,0.0,0.24238618589833985,0,2
2025-09-10,0.0,0.18988952930927586,0,2
2025-09-11,0.0,0.23301704723200306,0,2
2025-09-12,0.0,0.2614186095206402,0,2
2025-10-01,0.0,0.15581788728251064,0,2
2025-10-02,1.0,0.19991422610228535,0,2
2025-10-03,0.0,0.5344365662215006,1,2
2025-10-06,0.0,0.2034193459265475,0,2
2025-10-07,0.0,0.1909773050197398,0,2
2025-10-08,0.0,0.1794895349278153,0,2
2025-10-09,0.0,0.24450916127225822,0,2
2025-10-10,1.0,0.24532666358634378,0,2
2025-11-03,0.0,0.41759875515970585,0,2
2025-11-04,0.0,0.15701483819702683,0,2
2025-11-05,0.0,0.21240634675350142,0,2
2025-11-06,0.0,0.22192620292967977,0,2
2025-11-07,0.0,0.24576804824529652,0,2
2025-11-10,0.0,0.1996849645840066,0,2
2025-11-11,0.0,0.23342737200434813,0,2
2025-11-12,1.0,0.28098893973425343,0,2
2025-12-01,0.0,0.4557533978943007,0,2
2025-12-02,0.0,0.11935933937306586,0,2
2025-12-03,0.0,0.21489009817652188,0,2
2025-12-04,0.0,0.2154931481322931,0,2
2025-12-05,0.0,0.19756640115098245,0,2
2025-12-08,1.0,0.16553421173447655,0,2
2025-12-09,0.0,0.6324869248242059,1,2
2025-12-10,0.0,0.2816629507596293,0,2
2025-12-11,0.0,0.1847517512594019,0,2
2025-12-12,0.0,0.34142875737745493,0,2
