Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.499751383969332,0,1
2024-07-12,0.0,0.4935321252866795,0,1
2025-01-02,1.0,0.4935321252866795,0,1
2025-01-03,1.0,0.5083955047680122,1,1
2025-01-06,1.0,0.5083955047680122,1,1
2025-01-07,1.0,0.5083955047680122,1,1
2025-01-08,1.0,0.5077810500791368,1,1
2025-01-09,1.0,0.51013276652591,1,1
2025-01-10,1.0,0.51013276652591,1,1
2025-02-03,0.0,0.51013276652591,1,1
2025-02-04,1.0,0.49503736973721585,0,1
2025-02-05,1.0,0.5161509545151552,1,1
2025-02-06,0.0,0.5161509545151552,1,1
2025-02-07,0.0,0.4935321252866795,0,1
2025-02-10,0.0,0.49388134828609287,0,1
2025-02-11,1.0,0.49388134828609287,0,1
2025-02-12,1.0,0.5083955047680122,1,1
2025-03-03,1.0,0.5083955047680122,1,1
2025-03-04,1.0,0.5016547057358467,1,1
2025-03-05,1.0,0.506300325979562,1,1
2025-03-06,1.0,0.499751383969332,0,1
2025-03-07,1.0,0.5076841661575476,1,1
2025-03-10,1.0,0.5016547057358467,1,1
2025-03-11,1.0,0.5076841661575476,1,1
2025-03-12,0.0,0.5016547057358467,1,1
2025-04-01,0.0,0.4935321252866795,0,1
2025-04-02,0.0,0.4935321252866795,0,1
2025-04-03,0.0,0.4935321252866795,0,1
2025-04-04,1.0,0.49041657230900376,0,1
2025-04-07,1.0,0.5076841661575476,1,1
2025-04-08,1.0,0.5076841661575476,1,1
2025-04-09,1.0,0.5105094635748665,1,1
2025-04-10,1.0,0.5076841661575476,1,1
2025-04-11,1.0,0.5076841661575476,1,1
2025-05-01,1.0,0.5076841661575476,1,1
2025-05-02,1.0,0.5105094635748665,1,1
2025-05-05,1.0,0.5105094635748665,1,1
2025-05-06,1.0,0.5076841661575476,1,1
2025-05-07,0.0,0.5076841661575476,1,1
2025-05-08,0.0,0.49041657230900376,0,1
2025-05-09,0.0,0.49041657230900376,0,1
2025-05-12,1.0,0.49041657230900376,0,1
2025-06-02,1.0,0.5016547057358467,1,1
2025-06-03,1.0,0.5076841661575476,1,1
2025-06-04,0.0,0.5076841661575476,1,1
2025-06-05,1.0,0.4935321252866795,0,1
2025-06-06,1.0,0.5016547057358467,1,1
2025-06-09,0.0,0.5016547057358467,1,1
2025-06-10,0.0,0.49041657230900376,0,1
2025-06-11,1.0,0.49388134828609287,0,1
2025-06-12,1.0,0.5016547057358467,1,1
2025-07-02,1.0,0.5079043649264205,1,1
2025-07-03,0.0,0.5076841661575476,1,1
2025-07-04,0.0,0.49503736973721585,0,1
2025-07-07,1.0,0.4935321252866795,0,1
2025-07-08,1.0,0.49848563120092454,0,1
2025-07-09,0.0,0.5076841661575476,1,1
2025-07-10,0.0,0.4935321252866795,0,1
2025-07-11,0.0,0.49388134828609287,0,1
2025-08-01,1.0,0.49503736973721585,0,1
2025-08-04,0.0,0.5076841661575476,1,1
2025-08-05,0.0,0.49041657230900376,0,1
2025-08-06,0.0,0.49041657230900376,0,1
2025-08-07,0.0,0.4241524593409009,0,2
2025-08-08,0.0,0.3989243327892557,0,2
2025-08-11,0.0,0.4056446781471809,0,2
2025-08-12,0.0,0.403290359060033,0,2
2025-09-01,0.0,0.3780349038274854,0,2
2025-09-02,0.0,0.4114387810750708,0,2
2025-09-03,0.0,0.42387089659707966,0,2
2025-09-04,0.0,0.42463293688104714,0,2
2025-09-05,0.0,0.40823577273375683,0,2
2025-09-08,0.0,0.40873117667455533,0,2
2025-09-09,0.0,0.4236704233744564,0,2
2025-09-10,0.0,0.39203343507369,0,2
2025-09-11,0.0,0.3906234936037498,0,2
2025-09-12,0.0,0.40831871522472096,0,2
2025-10-01,0.0,0.39930263511172026,0,2
2025-10-02,1.0,0.41753648048968317,0,2
2025-10-03,0.0,0.5478353236210569,1,2
2025-10-06,0.0,0.4019071686355152,0,2
2025-10-07,0.0,0.40352365016807573,0,2
2025-10-08,0.0,0.41623791044144104,0,2
2025-10-09,0.0,0.4086044504572716,0,2
2025-10-10,1.0,0.3975484047743075,0,2
2025-11-03,0.0,0.531856535284596,1,2
2025-11-04,0.0,0.3625048253239951,0,2
2025-11-05,0.0,0.4025519892622637,0,2
2025-11-06,0.0,0.4245288233718835,0,2
2025-11-07,0.0,0.41773615501501055,0,2
2025-11-10,0.0,0.40049547808967073,0,2
2025-11-11,0.0,0.40428417365977815,0,2
2025-11-12,1.0,0.4274980805088166,0,2
2025-12-01,0.0,0.5270468881437615,1,2
2025-12-02,0.0,0.36529389010102664,0,2
2025-12-03,0.0,0.39945612473499026,0,2
2025-12-04,0.0,0.4189805455917442,0,2
2025-12-05,0.0,0.4114387810750708,0,2
2025-12-08,1.0,0.4114387810750708,0,2
2025-12-09,0.0,0.5489825358690185,1,2
2025-12-10,0.0,0.3700201287706101,0,2
2025-12-11,0.0,0.39857042124042685,0,2
2025-12-12,0.0,0.4232686292622323,0,2
