Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02147187115784445,1
2024-01-03,0.0303750057111838,0.018842455520388945,1
2024-01-04,0.0224210902049511,0.02197335774632064,1
2024-01-05,0.0122474028643059,0.018854361885385206,1
2024-01-08,0.0287464359063487,0.018070931384624855,1
2024-01-09,0.0174562321228529,0.02131404876654336,1
2024-01-10,0.018199043638031,0.017451571326838323,1
2024-01-11,0.0188172730060492,0.017231696325921714,1
2024-01-12,0.0211169855960029,0.01710794579966494,1
2024-02-01,0.0223567207366301,0.017180669246853218,1
2024-02-08,0.0214228971673926,0.015067663640948113,1
2024-02-09,0.0091006983254929,0.015595771599980275,1
2024-02-12,0.0104665991111197,0.015245603546758739,1
2024-03-01,0.0182911501447669,0.016019193063760442,1
2024-03-04,0.0108835552025583,0.015506412394554166,1
2024-03-05,0.0103459662850915,0.01519082032015853,1
2024-03-06,0.0159290187586606,0.015521100581457295,1
2024-03-07,0.0105898801651431,0.015126339045821675,1
2024-03-08,0.0154547382425353,0.015028762198397766,1
2024-03-11,0.0122440572667198,0.015424542515975805,1
2024-03-12,0.0096266880864888,0.015625694662767284,1
2024-04-01,0.0108832741226215,0.015098147146633389,1
2024-04-02,0.0115404709364853,0.015438948572228946,1
2024-04-03,0.008874456675817,0.014863528678436572,1
2024-04-04,0.0172153539087068,0.015021396203373678,1
2024-04-05,0.0088203252893755,0.01556048215573216,1
2024-04-08,0.0154923199717508,0.015068001574702734,1
2024-04-09,0.0112656440104461,0.01547389154760096,1
2024-04-10,0.0125776577083159,0.014960120067590824,1
2024-04-11,0.0102594203732067,0.015081077987083415,1
2024-04-12,0.0143068164563057,0.015049626670544302,1
2024-05-01,0.0184605991120153,0.016074111650773666,1
2024-05-02,0.0099683472401499,0.01672014322463445,1
2024-05-03,0.0115682650670228,0.01584992040433393,1
2024-05-06,0.0076422985242773,0.015772815948065032,1
2024-05-07,0.0106181726828956,0.015452295568378772,1
2024-05-08,0.015311457505987,0.015354126142056475,1
2024-05-09,0.0062999011344849,0.01606901246116692,1
2024-05-10,0.0131444223705374,0.01620120829958268,1
2024-06-03,0.0267729054313329,0.016678840268301437,1
2024-06-04,0.0113155929565201,0.017988667026711244,1
2024-06-05,0.0114073062833549,0.018074911813454896,1
2024-06-06,0.0128864472960173,0.017675421425759317,1
2024-06-07,0.0079725012579057,0.01714539783419625,1
2024-06-10,0.0210483831253886,0.01606135201989216,1
2024-06-11,0.0085927067687116,0.01676696632027888,1
2024-06-12,0.0100277521737525,0.016651165652406333,1
2024-07-01,0.0141989871826628,0.016557777399409276,1
2024-07-02,0.0089937122057479,0.01586068859443983,1
2024-07-03,0.0103977875020381,0.015676745641005477,1
2024-07-04,0.0074510559526314,0.015112597738296108,1
2024-07-05,0.0100531968959187,0.014793994297319446,1
2024-07-08,0.0094710130498796,0.014580296916986571,1
2024-07-09,0.0093057477521514,0.015190223000867545,1
2024-07-10,0.0117524863123991,0.015272395086973206,1
2024-07-11,0.0088044913040348,0.015408369296849259,1
2024-07-12,0.0098167473074329,0.015365543662480536,1
2024-08-01,0.0176571678119572,0.015320142485823137,1
2024-08-02,0.030938345552644,0.016065433020265443,1
2024-08-05,0.0211489834256264,0.018805602102797844,1
2024-08-06,0.017771927488045,0.017889619212839176,1
2024-08-07,0.0226565908485322,0.017765833621336564,1
2024-08-08,0.0133123475554185,0.018300226356795252,1
2024-08-09,0.0080277976743694,0.01726123612571105,2
2024-08-12,0.0218194014194772,0.016570641517231605,2
2024-09-02,0.0110871181854916,0.017443711147111955,2
2024-09-03,0.0321308881841131,0.017153739041604773,2
2024-09-04,0.0200001486128523,0.021088390039926345,2
2024-09-05,0.0149973953423749,0.020174886083807776,2
2024-09-06,0.0243357661688573,0.01819611580670621,2
2024-09-09,0.0131165157455459,0.01869651742095499,2
2024-09-10,0.0306823294292438,0.018434614773090954,2
2024-09-11,0.0179208516439771,0.0219154548874658,2
2024-09-12,0.0190909640333424,0.019838136285174387,2
2024-10-01,0.0457996890942203,0.019704667405401582,2
2024-10-02,0.0204578796149333,0.030693519067753715,2
2024-10-03,0.0290281745637184,0.019487392757646632,2
2024-10-04,0.014642015689837,0.020619646140256437,2
2024-10-07,0.0298085745434901,0.018755617065820056,2
2024-10-08,0.0364643100326626,0.020030888454888558,2
2024-10-09,0.0225084861564881,0.023316361387173763,2
2024-10-10,0.0230363655761108,0.019380051950488048,2
2024-10-11,0.0111317057505701,0.020320187405048703,2
2024-11-01,0.0166573685375732,0.018381023612231238,2
2024-11-04,0.0122305008043573,0.01675701895242683,2
2024-11-05,0.0106493727769492,0.014710515537410788,2
2024-11-06,0.0212382374935889,0.015059646357892845,2
2024-11-07,0.0164854598792953,0.01480125537039292,2
2024-11-08,0.0174882241162843,0.015967431793047063,2
2024-11-11,0.0211063132959247,0.01625747791817533,2
2024-11-12,0.0105663559537326,0.01688600009914565,2
2024-12-02,0.0113952431916018,0.01663962162240098,2
2024-12-03,0.0185615036468036,0.016340144003388363,2
2024-12-04,0.0166411963375186,0.016322442840377805,2
2024-12-05,0.0092957708412428,0.015932362192265598,2
2024-12-06,0.0112524546517894,0.015619092163989547,2
2024-12-09,0.0144740708220758,0.015522614149918203,2
2024-12-10,0.0099089642455932,0.015873283678144043,2
2024-12-11,0.0131725352944413,0.016170141667251198,2
2024-12-12,0.0129616655636938,0.015912300335443903,2
2025-01-02,0.0145313759955396,0.015056494918983327,2
2025-01-03,0.0094665488923894,0.015018864666407382,2
2025-01-06,0.0122120406776495,0.014251721182838588,2
2025-01-07,0.0108974998886063,0.015935582138010794,2
2025-01-08,0.0144363246503451,0.015654072623617687,2
2025-01-09,0.0124867828027267,0.014903747600834384,2
2025-01-10,0.0283242715287526,0.016775324500105826,2
2025-02-03,0.0181309316389477,0.02430413615337971,2
2025-02-04,0.0199926773104871,0.021513121224994575,2
2025-02-05,0.0141689665900362,0.021058029111775386,2
2025-02-06,0.0104448059495372,0.017085880063256117,2
2025-02-07,0.0069150936147372,0.015117213265210375,2
2025-02-10,0.0137058525222818,0.016140863063391662,2
2025-02-11,0.0108989227096826,0.015567002975925837,2
2025-02-12,0.0157437296855648,0.01487246169268555,2
2025-03-03,0.0207339428073885,0.015094753027966647,2
2025-03-04,0.0137048472643415,0.01704891090633286,2
2025-03-05,0.0245407152526237,0.020344332398026885,2
2025-03-06,0.0100500180971955,0.017438468691174096,2
2025-03-07,0.0179285315038791,0.01726957134791587,2
2025-03-10,0.0157091355275491,0.01669216235069334,2
2025-03-11,0.0156335250316278,0.01647254830871296,2
2025-03-12,0.0138419721225501,0.016875802904446967,2
2025-04-01,0.0077068128341663,0.016976502031050767,2
2025-04-02,0.019162021994375,0.015152267766656674,2
2025-04-03,0.0329617982484332,0.015678085765698582,2
2025-04-04,0.0544791371475467,0.020157761982272506,3
2025-04-07,0.045500606078812,0.027479315449030046,3
2025-04-08,0.0367427384937135,0.03170390765456525,3
2025-04-09,0.0736539290920073,0.03166395982327181,3
2025-04-10,0.0382748130353933,0.05149052866660424,3
2025-04-11,0.0217042999564573,0.03445125077372801,3
2025-05-01,0.0306021783368937,0.022952740053784913,3
2025-05-02,0.0197593261471688,0.02675844884374223,3
2025-05-05,0.0233569831277056,0.02027003445241909,3
2025-05-06,0.0255929170898447,0.020122252996607266,3
2025-05-07,0.0234291172928391,0.020391204435432565,3
2025-05-08,0.0229861738656647,0.019231413836608872,3
2025-05-09,0.01351331533945,0.018274665154961862,3
2025-05-12,0.0232361532907586,0.01725674742004225,3
2025-06-02,0.0257502773882723,0.01873909885370329,3
2025-06-03,0.0132583666724725,0.017782927741398176,3
2025-06-04,0.0154968331412203,0.018216280748837455,3
2025-06-05,0.0115097659324018,0.017302088878657598,3
2025-06-06,0.0170856499324288,0.015800632004823664,3
2025-06-09,0.0100952181784747,0.014752055616074514,3
2025-06-10,0.0135766196751217,0.014650869187839788,3
2025-06-11,0.0381548074207992,0.013915881944747119,3
2025-06-12,0.0176597453923877,0.020126469684927182,3
2025-07-02,0.0200279144597005,0.01747774559997025,3
2025-07-03,0.0071652266729829,0.01710896479206003,3
2025-07-04,0.0100213064834816,0.016754189869283176,3
2025-07-07,0.0238224068467483,0.014382825360991603,3
2025-07-08,0.0141861293058391,0.015539488730417616,3
2025-07-09,0.0094160612561933,0.015582010344153593,3
2025-07-10,0.0167625431457579,0.014825874433134706,3
2025-07-11,0.0186315703450892,0.014694092420735268,3
2025-08-01,0.022088191579501,0.015727171189563613,3
2025-08-04,0.0172371766240802,0.016190433217568717,3
2025-08-05,0.0118892016232887,0.01631832041764307,3
2025-08-06,0.02626210389317,0.016443427448940097,3
2025-08-07,0.0126438607844336,0.01611380547670527,3
2025-08-08,0.0152919513652967,0.017078907151717705,3
2025-08-11,0.0119266863797783,0.015761082184431518,3
2025-08-12,0.0097507568993403,0.016547066618751195,3
2025-09-01,0.0109937509462499,0.01574772558949033,3
2025-09-02,0.0129214256489032,0.015527186184344061,3
2025-09-03,0.016531864699938,0.014727209615900577,3
2025-09-04,0.0095186633253351,0.015091070885776776,3
2025-09-05,0.0180018198320429,0.015492019519195554,3
2025-09-08,0.0138649483893553,0.015333062884651485,3
2025-09-09,0.011336772851053,0.01458929319957249,3
2025-09-10,0.0100066068195469,0.015114725286459659,3
2025-09-11,0.0131996786902739,0.014222953233082378,3
2025-09-12,0.0220727048846744,0.015014844009488257,3
2025-10-01,0.0138716549908837,0.016184830972847574,3
2025-10-02,0.0198436275281372,0.016383725571661362,3
2025-10-03,0.0076221451480494,0.016984826856478834,3
2025-10-06,0.0092940921210595,0.016032401159821442,3
2025-10-07,0.0120696733593968,0.015475723169396178,3
2025-10-08,0.0070815293581821,0.015290620398775621,3
2025-10-09,0.014793345663658,0.014119889450115573,3
2025-10-10,0.0316952574638129,0.014069858283113393,3
2025-11-03,0.0091718804236269,0.019447995183803263,3
2025-11-04,0.0091519416888107,0.01702105175133323,3
2025-11-05,0.0141271007779935,0.01707069493844147,3
2025-11-06,0.0141670637020781,0.016294292954266962,3
2025-11-07,0.0109178840858806,0.015655158779638023,3
2025-11-10,0.0095971402859973,0.01466208326344612,3
2025-11-11,0.0159339058440839,0.014091791655983451,4
2025-11-12,0.0243624903340512,0.014408012756130335,4
2025-12-01,0.0107288310729424,0.016153432108844974,4
2025-12-02,0.0112919550465022,0.01705922748237907,4
2025-12-03,0.0113849340636388,0.016183874531665424,4
2025-12-04,0.0103785652677851,0.016035560935622774,4
2025-12-05,0.0097301072999234,0.015329292481422391,4
2025-12-08,0.0154071656578111,0.01513732883600366,4
2025-12-09,0.009157277876419,0.0150120823252597,4
2025-12-10,0.0133592623556545,0.014583208450418161,4
2025-12-11,0.018105809508481,0.014763887023712988,4
2025-12-12,0.0102813184237246,0.014963414060205025,4
