Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02102468438376163,1
2024-01-03,0.0303750057111838,0.018711285098886265,1
2024-01-04,0.0224210902049511,0.02113540628230688,1
2024-01-05,0.0122474028643059,0.019605978215765683,1
2024-01-08,0.0287464359063487,0.018677280054698757,1
2024-01-09,0.0174562321228529,0.021638325758402754,1
2024-01-10,0.018199043638031,0.017929607778167555,1
2024-01-11,0.0188172730060492,0.018388858605788243,1
2024-01-12,0.0211169855960029,0.01798574766207375,1
2024-02-01,0.0223567207366301,0.01820720645595743,1
2024-02-08,0.0214228971673926,0.014685639060249531,1
2024-02-09,0.0091006983254929,0.015203618856488106,1
2024-02-12,0.0104665991111197,0.016363453553054266,1
2024-03-01,0.0182911501447669,0.015451368652430762,1
2024-03-04,0.0108835552025583,0.015357723836757759,1
2024-03-05,0.0103459662850915,0.014456653470317195,1
2024-03-06,0.0159290187586606,0.016231645812997294,1
2024-03-07,0.0105898801651431,0.014853438735755424,1
2024-03-08,0.0154547382425353,0.015312941216351615,1
2024-03-11,0.0122440572667198,0.015376635990640325,1
2024-03-12,0.0096266880864888,0.016368893850761408,1
2024-04-01,0.0108832741226215,0.01568776049959143,1
2024-04-02,0.0115404709364853,0.014620873926054998,1
2024-04-03,0.008874456675817,0.01441679696608211,1
2024-04-04,0.0172153539087068,0.014656832050456899,1
2024-04-05,0.0088203252893755,0.014351768906725926,1
2024-04-08,0.0154923199717508,0.016054068708589418,1
2024-04-09,0.0112656440104461,0.015202365494451602,1
2024-04-10,0.0125776577083159,0.014843854095595362,1
2024-04-11,0.0102594203732067,0.01493325163067561,1
2024-04-12,0.0143068164563057,0.014687116048005123,1
2024-05-01,0.0184605991120153,0.01541085723304393,1
2024-05-02,0.0099683472401499,0.01670839489493227,1
2024-05-03,0.0115682650670228,0.015966460891156303,1
2024-05-06,0.0076422985242773,0.016361342627407467,1
2024-05-07,0.0106181726828956,0.014811028351389663,1
2024-05-08,0.015311457505987,0.0159067488385911,1
2024-05-09,0.0062999011344849,0.017335212585373145,1
2024-05-10,0.0131444223705374,0.015001649098228972,1
2024-06-03,0.0267729054313329,0.01616676467178864,1
2024-06-04,0.0113155929565201,0.018043618444370378,1
2024-06-05,0.0114073062833549,0.01782240487020033,1
2024-06-06,0.0128864472960173,0.017373626298470845,1
2024-06-07,0.0079725012579057,0.017060814761987217,1
2024-06-10,0.0210483831253886,0.016686452115681503,1
2024-06-11,0.0085927067687116,0.016859807855615194,1
2024-06-12,0.0100277521737525,0.016922059133101415,1
2024-07-01,0.0141989871826628,0.01703782922692453,1
2024-07-02,0.0089937122057479,0.015305172594158489,1
2024-07-03,0.0103977875020381,0.015431133191697,1
2024-07-04,0.0074510559526314,0.01569061723792296,1
2024-07-05,0.0100531968959187,0.015275870383404418,1
2024-07-08,0.0094710130498796,0.01526144277852751,1
2024-07-09,0.0093057477521514,0.014977319677522374,1
2024-07-10,0.0117524863123991,0.014283797975128278,1
2024-07-11,0.0088044913040348,0.014995041071320332,1
2024-07-12,0.0098167473074329,0.01600337904243005,1
2024-08-01,0.0176571678119572,0.015211362651740216,1
2024-08-02,0.030938345552644,0.015798661482871363,1
2024-08-05,0.0211489834256264,0.019796770366710164,1
2024-08-06,0.017771927488045,0.01876165228788085,1
2024-08-07,0.0226565908485322,0.017783633192241202,1
2024-08-08,0.0133123475554185,0.018483463123103148,1
2024-08-09,0.0080277976743694,0.01767221741025619,2
2024-08-12,0.0218194014194772,0.017749261736753078,2
2024-09-02,0.0110871181854916,0.018742101573178224,2
2024-09-03,0.0321308881841131,0.018128853276776276,2
2024-09-04,0.0200001486128523,0.0227269029921261,2
2024-09-05,0.0149973953423749,0.020548481547660997,2
2024-09-06,0.0243357661688573,0.01815074615414951,2
2024-09-09,0.0131165157455459,0.019887041744483247,2
2024-09-10,0.0306823294292438,0.01943301694980171,2
2024-09-11,0.0179208516439771,0.022335111162900496,2
2024-09-12,0.0190909640333424,0.02051338722822229,2
2024-10-01,0.0457996890942203,0.020363468155362777,2
2024-10-02,0.0204578796149333,0.02671293678858277,2
2024-10-03,0.0290281745637184,0.020011175845543596,2
2024-10-04,0.014642015689837,0.02046055074649685,2
2024-10-07,0.0298085745434901,0.01925339956383449,2
2024-10-08,0.0364643100326626,0.019961820300373585,2
2024-10-09,0.0225084861564881,0.024723315199549713,2
2024-10-10,0.0230363655761108,0.019598439083806554,2
2024-10-11,0.0111317057505701,0.019522924268523676,2
2024-11-01,0.0166573685375732,0.018338627928465565,2
2024-11-04,0.0122305008043573,0.017267402639247968,2
2024-11-05,0.0106493727769492,0.01601869772654034,2
2024-11-06,0.0212382374935889,0.015546107928368195,2
2024-11-07,0.0164854598792953,0.016556689739425538,2
2024-11-08,0.0174882241162843,0.016758342418823402,2
2024-11-11,0.0211063132959247,0.0179042547180633,2
2024-11-12,0.0105663559537326,0.017674764588802593,2
2024-12-02,0.0113952431916018,0.016167992530391195,2
2024-12-03,0.0185615036468036,0.016767867211847018,2
2024-12-04,0.0166411963375186,0.01614797303587764,2
2024-12-05,0.0092957708412428,0.01686317723663369,2
2024-12-06,0.0112524546517894,0.01753819734722011,2
2024-12-09,0.0144740708220758,0.01851073444385196,2
2024-12-10,0.0099089642455932,0.016591564736306845,2
2024-12-11,0.0131725352944413,0.017562582065335595,2
2024-12-12,0.0129616655636938,0.01615686645809209,2
2025-01-02,0.0145313759955396,0.016222551754699423,2
2025-01-03,0.0094665488923894,0.014774336371529728,2
2025-01-06,0.0122120406776495,0.015465800443283944,2
2025-01-07,0.0108974998886063,0.015538907793038424,2
2025-01-08,0.0144363246503451,0.015936871542119865,2
2025-01-09,0.0124867828027267,0.015491370901665013,2
2025-01-10,0.0283242715287526,0.016113005208153192,2
2025-02-03,0.0181309316389477,0.023339582957469098,2
2025-02-04,0.0199926773104871,0.019504777242465056,2
2025-02-05,0.0141689665900362,0.01973149480226984,2
2025-02-06,0.0104448059495372,0.01797162450618637,2
2025-02-07,0.0069150936147372,0.017473737642989037,2
2025-02-10,0.0137058525222818,0.016465602145193853,2
2025-02-11,0.0108989227096826,0.01600899167704939,2
2025-02-12,0.0157437296855648,0.015875023451544377,2
2025-03-03,0.0207339428073885,0.015986426452090606,2
2025-03-04,0.0137048472643415,0.01596448366937568,2
2025-03-05,0.0245407152526237,0.017569745435882755,2
2025-03-06,0.0100500180971955,0.018128886096413575,2
2025-03-07,0.0179285315038791,0.017611666263490876,2
2025-03-10,0.0157091355275491,0.01821140980964445,2
2025-03-11,0.0156335250316278,0.019476375930063544,2
2025-03-12,0.0138419721225501,0.017304272284185726,2
2025-04-01,0.0077068128341663,0.018291173251418432,2
2025-04-02,0.019162021994375,0.016715047286986168,2
2025-04-03,0.0329617982484332,0.016794178430119818,2
2025-04-04,0.0544791371475467,0.019324694088875674,3
2025-04-07,0.045500606078812,0.03315322907641192,3
2025-04-08,0.0367427384937135,0.03597422722061398,3
2025-04-09,0.0736539290920073,0.029862404667457626,3
2025-04-10,0.0382748130353933,0.05465725797414119,3
2025-04-11,0.0217042999564573,0.031928266893370257,3
2025-05-01,0.0306021783368937,0.02375618200337755,3
2025-05-02,0.0197593261471688,0.02570898870145189,3
2025-05-05,0.0233569831277056,0.026225077533450953,3
2025-05-06,0.0255929170898447,0.020798031938464325,3
2025-05-07,0.0234291172928391,0.02110659992259652,3
2025-05-08,0.0229861738656647,0.018650948445846548,3
