Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.12235661725497222,1
2024-01-03,0.0856066133335531,-0.00993244938333554,1
2024-01-04,0.052521824954983,-0.00467843479687174,1
2024-01-05,0.0854428215840643,0.013490135378188658,1
2024-01-08,0.0064580125600111,0.04669334717908888,1
2024-01-09,0.0491317613652118,0.02345679272028549,1
2024-01-10,0.0625959646782332,0.03783253775446679,1
2024-01-11,0.0698144390655528,0.039645545697467734,1
2024-01-12,0.0628624028723914,0.04056984447716784,1
2024-02-08,0.0698857990353154,0.05678381848618967,1
2024-02-09,0.0575950872545503,0.050117537962901505,1
2024-02-12,0.0462993663444306,0.04990153247501504,1
2024-03-01,0.0598020996180457,0.04175394377635011,1
2024-03-04,0.0649895084853557,0.057129407484445935,1
2024-03-05,0.0506263198617737,0.043167201918879634,1
2024-03-06,0.054114099043188,0.03853364107832359,1
2024-03-07,0.0462560104450835,0.05756190268739356,1
2024-03-08,0.0054975399591947,0.044268699934887676,1
2024-03-11,0.0601609779474197,0.025020944993027948,1
2024-03-12,-0.0009760859730558,0.04009475359344588,1
2024-04-01,0.0452788343937653,0.016431474417247318,1
2024-04-02,0.1396551104750516,0.06257340801033866,1
2024-04-03,0.1326524121851742,0.10149042102533984,1
2024-04-04,0.0905778758096467,0.08270112393838437,1
2024-04-05,0.1055189623926313,0.08063274163518977,1
2024-04-08,0.0963286225606747,0.07483059852250794,1
2024-04-09,0.0843107306454262,0.09158521619558249,1
2024-04-10,0.1639241916542388,0.08048814666366667,1
2024-04-11,0.0876396513837951,0.12858325243095298,1
2024-04-12,0.0990540505501069,0.07129941431516144,1
2024-05-01,-0.0465962787426512,0.07976813014508691,1
2024-05-02,-0.0608565987884883,-0.007970186053859771,1
2024-05-03,-0.0742026776841653,-0.019660271239799038,1
2024-05-06,0.0044500644728433,-0.03778634598462525,1
2024-05-07,0.0024078990685403,0.014211380806447366,1
2024-05-08,-0.0782187469633646,-0.0018126165238008724,1
2024-05-09,-0.0639571647721153,-0.0494124020616277,1
2024-05-10,-0.0888215506571503,-0.031004100356810522,1
2024-06-03,-0.0570449708449318,-0.06659397814654554,1
2024-06-04,-0.1564699696183495,-0.04196252352575911,1
2024-06-05,-0.1507744253539806,-0.10909202612648118,1
2024-06-06,-0.0424083154648178,-0.1024080699336584,1
2024-06-07,-0.0435011454176406,-0.03498071335555386,1
2024-06-10,-0.0141104396874505,-0.06061864811413417,1
2024-06-11,-0.0911734392566394,-0.02429387077070026,1
2024-06-12,-0.0907875313143717,-0.06108402434595679,1
2024-07-01,0.0371720048758721,-0.054437016623341467,1
2024-07-02,0.0302536168531801,0.03149618171754225,1
2024-07-03,0.1084949549810749,0.02555477797199516,1
2024-07-04,0.1203025056102884,0.056079032277127724,1
2024-07-05,0.0986552645539076,0.07329237525251026,1
2024-07-08,0.0256318290262802,0.06501096499618779,1
2024-07-09,0.0092560290590588,0.03383423585035372,1
2024-07-10,0.041395148868772,0.04852260670414319,1
2024-07-11,0.0416029395033268,0.05500929298099109,1
2024-07-12,0.0289944548707685,0.024806711354346648,1
2024-08-01,-0.0852912532200704,0.03543900778221489,1
2024-08-02,-0.1157992671500967,-0.02796469505692795,1
2024-08-05,-0.1259337965063274,-0.050471997708911,1
2024-08-06,-0.0433710441861512,-0.07565368223480223,1
2024-08-07,-0.016334646193024,-0.05192108006026116,1
2024-08-08,-0.0799649653116842,-0.03277753675789845,1
2024-08-09,-0.0608756573392801,-0.06286246514283372,1
2024-08-12,-0.0326330277146773,-0.05829113716549833,2
2024-09-02,0.0092011275719201,-0.036540071552084954,2
2024-09-03,-0.1691275528374856,-0.003019296762940813,2
2024-09-04,-0.1844970886533259,-0.11009626045257401,2
2024-09-05,-0.0484691147938667,-0.11461096288635972,2
2024-09-06,-0.0735046781502655,-0.03891172166568976,2
2024-09-09,-0.1033261537595535,-0.08504157023168807,2
2024-09-10,-0.2067356468213166,-0.10178336189179117,2
2024-09-11,-0.1901743232662687,-0.2350903144247386,2
2024-09-12,-0.1341217421633107,-0.13512866140677005,2
2024-10-01,-0.0779071626121981,-0.03847866214609017,2
2024-10-02,-0.0478231396283543,-0.08410382366161703,2
2024-10-03,0.0511441307208304,-0.058949030943819015,2
2024-10-04,0.0710082624219676,0.020029102130502754,2
2024-10-07,0.0326539121284632,0.012097384403800728,2
2024-10-08,-0.0253307646248925,0.00864122780449335,2
2024-10-09,0.0638945220552038,-0.002862274741285041,2
2024-10-10,0.1376420247423704,0.04145408245296452,2
2024-10-11,0.112782275911357,0.08737184192832488,2
2024-11-01,-0.0062730329803875,0.017606639554653705,2
2024-11-04,-0.0387954352431325,-0.012212495089843711,2
2024-11-05,0.0383261048288119,-0.010041149289399453,2
2024-11-06,0.0528962869830067,0.0367899140792533,2
2024-11-07,-0.0677315536396729,0.032042878630823654,2
2024-11-08,-0.0438335645688265,-0.04751333375974137,2
2024-11-11,-0.0956518373529027,-0.021683709936095023,2
2024-11-12,-0.0011121925239327,-0.051249299362214264,2
2024-12-02,-0.0284106118674465,0.01184877908325875,2
2024-12-03,-0.052908397989885,-0.01428013191096248,2
2024-12-04,-0.0375917795314482,-0.02506819244331557,2
2024-12-05,-0.0466145899088692,-0.032387636490934686,2
2024-12-06,-0.0520522863702384,-0.051537312739354385,2
2024-12-09,-0.059727270573755,-0.0566071595079785,2
2024-12-10,-0.095196836102021,-0.03843426082704024,2
2024-12-11,0.0232552619607213,-0.07870300010779402,2
2024-12-12,0.0209229931269092,0.026188851392111006,2
2025-01-02,0.183982358314533,0.012701066969821938,2
2025-01-03,0.2030552146721742,0.11778251376961885,2
2025-01-06,0.1797037542518751,0.1101836552174408,2
2025-01-07,0.19530620750335,0.14676827551785473,2
2025-01-08,0.1797513332384097,0.16843498402981288,2
2025-01-09,0.2077593767795882,0.1620083649046975,2
2025-01-10,0.2528559511085255,0.11021286332927174,2
2025-02-03,-0.0072145652996757,0.14837437420474284,2
2025-02-04,0.1954785984560167,-0.05837881594360371,2
2025-02-05,0.1650213286059205,0.12146419596120808,2
2025-02-06,-0.0266965851266958,0.0905125124881814,2
2025-02-07,-0.0315100882796874,-0.03521723491247106,2
2025-02-10,-0.050000776303599,0.04851044835716141,2
2025-02-11,0.2132896633267558,0.0009450655153104077,2
2025-02-12,0.2044317127036965,0.08160070050501746,2
2025-03-03,-0.0588325213737981,0.05727113971565907,2
2025-03-04,-0.0701183640086862,-0.030648799052418803,2
2025-03-05,-0.073829640287566,-0.02071313815005606,2
2025-03-06,-0.0672253058477876,0.014738169086996421,2
2025-03-07,-0.0593195536170805,-0.061682332791714256,2
2025-03-10,-0.0908650850958041,-0.056567199608226676,2
2025-03-11,-0.1016157323676019,-0.06820983418437497,2
2025-03-12,-0.0579098345299806,-0.07887547803546906,2
2025-04-01,0.0146047220654956,-0.05876512410701766,2
2025-04-02,-0.0129906386765359,0.002539944104903089,2
2025-04-03,-0.0208811198582541,-0.005274174233849126,2
2025-04-04,-0.0799723272674119,-0.03403160534070594,2
2025-04-07,-0.0914659580633996,-0.05739552030480974,3
2025-04-08,-0.1925628963726096,-0.07428363906430144,3
2025-04-09,-0.161021168217645,-0.25804878842519546,3
2025-04-10,-0.0897971137258402,-0.11795749693826185,3
2025-04-11,-0.0715015606766478,-0.08590385401968832,3
2025-05-01,-0.1814359241125824,-0.07448034503825067,3
2025-05-02,-0.2012045270509661,-0.14711397940769722,3
2025-05-05,-0.1402743391402277,-0.12086806607642807,3
2025-05-06,-0.1112002293592073,-0.10058973142162755,3
2025-05-07,-0.0493198169476922,-0.09980407685202808,3
2025-05-08,0.0003183192769196,-0.07157136080075549,3
2025-05-09,-0.0242689088407432,-0.03319797149198609,3
2025-05-12,-0.0882037077526289,-0.024909764995628126,3
2025-06-02,0.0530620017771639,-0.058370900136442916,3
2025-06-03,-0.0664603362264015,0.00852504929782323,3
2025-06-04,-0.0110396705373307,-0.06095223576084023,3
2025-06-05,0.0814338391172944,-0.017011545210316843,3
2025-06-06,0.06719990009677,0.038220919827545115,3
2025-06-09,0.0478136125116375,0.00854122825745935,3
2025-06-10,0.0543912855375481,0.04870051264735259,3
2025-06-11,0.0745159891417106,0.07297879558599846,3
2025-06-12,0.0655386366188643,0.07239833299606598,3
2025-07-02,0.0670207388284991,0.05428019441555972,3
2025-07-03,0.0471708364536667,0.04359534870851869,3
2025-07-04,0.0516786656975725,0.037540913151796064,3
2025-07-07,0.1296380248655309,0.04217990318887117,3
2025-07-08,0.1100439931610495,0.07783791210384833,3
2025-07-09,0.0459163945685023,0.059933816994860646,3
2025-07-10,0.0261250191138193,0.028543953310236708,3
2025-07-11,0.0084208019182119,0.04068864963988201,3
2025-08-01,0.1145408449664246,0.01812408075397183,3
2025-08-04,0.0067124139379046,0.04980378351203505,3
2025-08-05,0.0345951178574557,0.009008294606010173,3
2025-08-06,0.0062987610768265,0.02478278858278005,3
2025-08-07,-0.0463284080466461,0.05260649378908894,3
2025-08-08,-0.0520813904259389,-0.018567252414886146,3
2025-08-11,-0.0544699932949113,-0.03675362270817441,3
2025-08-12,-0.0478390595194628,-0.05401492047585451,3
2025-09-01,-0.0220586508994857,-0.005806834003998935,3
2025-09-02,0.0004339963901749,-0.010584960902341923,3
2025-09-03,-0.0175957618903792,0.022187132038732266,3
2025-09-04,-0.0260788259944728,-0.0008163104698324489,3
2025-09-05,-0.0321493813891731,-0.03131562698633126,3
2025-09-08,-0.0085966896974838,-0.02260649852949244,3
2025-09-09,-0.0556594080112624,-0.007114271464225712,3
2025-09-10,-0.0168960164243916,-0.04973890455525151,3
2025-09-11,-0.0039097794166123,0.002678974488051294,3
2025-09-12,0.0130720815673521,0.009813886651461302,3
2025-10-01,-0.0419537180723104,0.03907582662215213,3
2025-10-02,-0.0755330764943122,-0.01840209423310686,3
2025-10-03,-0.04647775110117,-0.03966968359106251,3
2025-10-06,-0.0214574566773171,-0.03473235260029332,3
2025-10-07,-0.0148622693212407,-0.02090302934592818,3
2025-10-08,0.0034777384412842,-0.01215053673708924,3
2025-10-09,-0.0177802723698947,-0.0005701496516842404,3
2025-10-10,-0.0731396366466636,-0.02389026629346467,3
2025-11-03,0.0055632966853291,-0.013722162102675756,3
2025-11-04,-0.0388087962114021,0.04215548651501001,3
2025-11-05,-0.0306953257023261,0.014352559109235523,3
2025-11-06,-0.0324436681902247,-0.018413577710510578,3
2025-11-07,-0.0282014351112085,-0.009849774643659373,3
2025-11-10,0.0209803420723604,0.0016615719863547422,3
2025-11-11,-0.0183993634239891,0.03997892523065062,3
2025-11-12,-0.0660224299652467,0.002649425712642664,4
2025-12-01,-0.033927935159622,-0.04610536369464432,4
2025-12-02,-0.0262341214275796,-0.017543978238316573,4
2025-12-03,-0.0348106643964936,0.005060596077476471,4
2025-12-04,-0.0184813404312711,-0.011229469532649444,4
2025-12-05,0.0036143670996553,-0.008907239879078812,4
2025-12-08,-0.0584289209253405,-0.017126123805499226,4
2025-12-09,-0.0515999958161161,-0.03268445806206669,4
2025-12-10,-0.0293043856540835,-0.05891063898167458,4
2025-12-11,-0.0613922583015087,-0.034978812113474075,4
2025-12-12,-0.0256817796966641,-0.06728917460821586,4
