Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.11346634842396518,1
2024-01-03,0.0856066133335531,-0.0031858990478046694,1
2024-01-04,0.052521824954983,0.01894669764576111,1
2024-01-05,0.0854428215840643,0.02778820266898274,1
2024-01-08,0.0064580125600111,0.06724177377425834,1
2024-01-09,0.0491317613652118,0.03837682732707504,1
2024-01-10,0.0625959646782332,0.055873192385689434,1
2024-01-11,0.0698144390655528,0.05256417248106618,1
2024-01-12,0.0628624028723914,0.048229952229674786,1
2024-02-08,0.0698857990353154,0.05336392067582207,1
2024-02-09,0.0575950872545503,0.04429705098113539,1
2024-02-12,0.0462993663444306,0.06395005244739274,1
2024-03-01,0.0598020996180457,0.05575532643734014,1
2024-03-04,0.0649895084853557,0.06215371019697155,1
2024-03-05,0.0506263198617737,0.06622394342297638,1
2024-03-06,0.054114099043188,0.06306779059044304,1
2024-03-07,0.0462560104450835,0.07529931280591415,1
2024-03-08,0.0054975399591947,0.07532317493508608,1
2024-03-11,0.0601609779474197,0.04220133763746196,1
2024-03-12,-0.0009760859730558,0.05390475452930689,1
2024-04-01,0.0452788343937653,0.027932810746918585,1
2024-04-02,0.1396551104750516,0.0620773938854541,1
2024-04-03,0.1326524121851742,0.10790491084693227,1
2024-04-04,0.0905778758096467,0.09457085650804975,1
2024-04-05,0.1055189623926313,0.08617437655852561,1
2024-04-08,0.0963286225606747,0.1021035522797847,1
2024-04-09,0.0843107306454262,0.09311798202375683,1
2024-04-10,0.1639241916542388,0.08601823184661758,1
2024-04-11,0.0876396513837951,0.13388028416663988,1
2024-04-12,0.0990540505501069,0.08245794529275503,1
2024-05-01,-0.0465962787426512,0.0951370155883896,1
2024-05-02,-0.0608565987884883,-0.005938823715918163,1
2024-05-03,-0.0742026776841653,-0.014432231312638901,1
2024-05-06,0.0044500644728433,-0.02262592235168629,1
2024-05-07,0.0024078990685403,0.001455635868514664,1
2024-05-08,-0.0782187469633646,-0.0028514105207518726,1
2024-05-09,-0.0639571647721153,-0.05433631115892748,1
2024-05-10,-0.0888215506571503,-0.04190544285481839,1
2024-06-03,-0.0570449708449318,-0.05048501919261802,1
2024-06-04,-0.1564699696183495,-0.04849930651942358,1
2024-06-05,-0.1507744253539806,-0.09002220501967614,1
2024-06-06,-0.0424083154648178,-0.0966146672059832,1
2024-06-07,-0.0435011454176406,-0.04908059289131578,1
2024-06-10,-0.0141104396874505,-0.05997122782240299,1
2024-06-11,-0.0911734392566394,-0.039869664878676644,1
2024-06-12,-0.0907875313143717,-0.06934652134871813,1
2024-07-01,0.0371720048758721,-0.04579180996917513,1
2024-07-02,0.0302536168531801,0.02365520889958111,1
2024-07-03,0.1084949549810749,0.038436669329359456,1
2024-07-04,0.1203025056102884,0.07225846257188083,1
2024-07-05,0.0986552645539076,0.10168973760737064,1
2024-07-08,0.0256318290262802,0.08324038082250512,1
