Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5525142520610417,1,1
2024-07-12,0.0,0.45941072789521914,0,1
2025-01-02,1.0,0.4265540611796126,0,1
2025-01-03,1.0,0.5613624151632565,1,1
2025-01-06,1.0,0.5421416279844581,1,1
2025-01-07,1.0,0.5492817925472344,1,1
2025-01-08,1.0,0.5675309731527026,1,1
2025-01-09,1.0,0.571515876651008,1,1
2025-01-10,1.0,0.5579122830474899,1,1
2025-02-03,0.0,0.5342018136188185,1,1
2025-02-04,1.0,0.42051441009560275,0,1
2025-02-05,1.0,0.5426653144417599,1,1
2025-02-06,0.0,0.5455531365339977,1,1
2025-02-07,0.0,0.40516069756327644,0,1
2025-02-10,0.0,0.4331500882914384,0,1
2025-02-11,1.0,0.4275732712619862,0,1
2025-02-12,1.0,0.5492759869026863,1,1
2025-03-03,1.0,0.556352915660861,1,1
2025-03-04,1.0,0.533686378232367,1,1
2025-03-05,1.0,0.5692144991456838,1,1
2025-03-06,1.0,0.5408848305886237,1,1
2025-03-07,1.0,0.5576942730816244,1,1
2025-03-10,1.0,0.5500925173798836,1,1
2025-03-11,1.0,0.574219625122944,1,1
2025-03-12,0.0,0.5620983874698904,1,1
2025-04-01,0.0,0.4086782571810683,0,1
2025-04-02,0.0,0.41327240057375053,0,1
2025-04-03,0.0,0.41641115381814187,0,1
2025-04-04,1.0,0.3832499627266333,0,1
2025-04-07,1.0,0.5472376290950429,1,1
2025-04-08,1.0,0.5601976453713016,1,1
2025-04-09,1.0,0.5631274706261725,1,1
2025-04-10,1.0,0.5600307950070844,1,1
2025-04-11,1.0,0.5484742907785909,1,1
2025-05-01,1.0,0.6167102765313206,1,1
2025-05-02,1.0,0.5678528450814895,1,1
2025-05-05,1.0,0.5921352375865406,1,1
2025-05-06,1.0,0.5639923962935821,1,1
2025-05-07,0.0,0.5929469379034173,1,1
2025-05-08,0.0,0.38868285401194047,0,1
2025-05-09,0.0,0.3941440585209769,0,1
2025-05-12,1.0,0.436009090309381,0,1
2025-06-02,1.0,0.5425747129834217,1,1
2025-06-03,1.0,0.5159559651215521,1,1
2025-06-04,0.0,0.5700764443821978,1,1
2025-06-05,1.0,0.4177724809597603,0,1
2025-06-06,1.0,0.5238416009115223,1,1
2025-06-09,0.0,0.552295147368061,1,1
2025-06-10,0.0,0.45494917825460124,0,1
2025-06-11,1.0,0.45803241944211914,0,1
2025-06-12,1.0,0.5272689166478239,1,1
2025-07-02,1.0,0.5688956295812435,1,1
2025-07-03,0.0,0.5587864585082754,1,1
2025-07-04,0.0,0.4497850193059887,0,1
2025-07-07,1.0,0.44228949143932894,0,1
2025-07-08,1.0,0.4919911709426514,0,1
2025-07-09,0.0,0.5338673934551841,1,1
2025-07-10,0.0,0.44512049023195793,0,1
2025-07-11,0.0,0.43971639105324384,0,1
2025-08-01,1.0,0.4443448502522158,0,1
2025-08-04,0.0,0.5333342593528105,1,1
2025-08-05,0.0,0.41753068113262193,0,1
2025-08-06,0.0,0.4392203198957695,0,1
2025-08-07,0.0,0.32999326789576006,0,2
2025-08-08,0.0,0.3193356036096929,0,2
2025-08-11,0.0,0.3194997798928357,0,2
2025-08-12,0.0,0.3532653197223286,0,2
2025-09-01,0.0,0.32972131080138173,0,2
2025-09-02,0.0,0.3400277628625329,0,2
2025-09-03,0.0,0.3491990557126793,0,2
2025-09-04,0.0,0.34048789664619433,0,2
2025-09-05,0.0,0.31957694918819085,0,2
2025-09-08,0.0,0.3225186254603099,0,2
2025-09-09,0.0,0.34627201549773046,0,2
2025-09-10,0.0,0.31904602254463627,0,2
2025-09-11,0.0,0.33262814725193535,0,2
2025-09-12,0.0,0.3482503074049884,0,2
2025-10-01,0.0,0.3270729111286184,0,2
2025-10-02,1.0,0.3271233631539119,0,2
2025-10-03,0.0,0.5489560614525928,1,2
2025-10-06,0.0,0.3092589202669725,0,2
2025-10-07,0.0,0.3168728733605814,0,2
2025-10-08,0.0,0.32360550511867997,0,2
2025-10-09,0.0,0.32315165305392046,0,2
2025-10-10,1.0,0.32623683585794616,0,2
2025-11-03,0.0,0.5789263738095962,1,2
2025-11-04,0.0,0.28092463998523254,0,2
2025-11-05,0.0,0.31136676706558886,0,2
2025-11-06,0.0,0.32777592059823674,0,2
2025-11-07,0.0,0.33219332068849516,0,2
2025-11-10,0.0,0.3092438574949541,0,2
2025-11-11,0.0,0.3307537329663188,0,2
2025-11-12,1.0,0.3373172091441571,0,2
2025-12-01,0.0,0.5807700123712563,1,2
2025-12-02,0.0,0.29938456955310516,0,2
2025-12-03,0.0,0.34077874870761177,0,2
2025-12-04,0.0,0.360252125940806,0,2
2025-12-05,0.0,0.3350581772454046,0,2
2025-12-08,1.0,0.345283381740546,0,2
2025-12-09,0.0,0.5832768919524213,1,2
2025-12-10,0.0,0.3144583038890768,0,2
2025-12-11,0.0,0.32364957519509,0,2
2025-12-12,0.0,0.357552772798868,0,2
