Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5091396747703181,1,1
2024-07-12,0.0,0.475040159803459,0,1
2025-01-02,1.0,0.4726757905394326,0,1
2025-01-03,1.0,0.5110791779589242,1,1
2025-01-06,1.0,0.5055216872103597,1,1
2025-01-07,1.0,0.5179245045298885,1,1
2025-01-08,1.0,0.5179245045298885,1,1
2025-01-09,1.0,0.5179245045298885,1,1
2025-01-10,1.0,0.5203067171294138,1,1
2025-02-03,0.0,0.5100221180218464,1,1
2025-02-04,1.0,0.483078726167197,0,1
2025-02-05,1.0,0.5250921375101397,1,1
2025-02-06,0.0,0.5253547348582621,1,1
2025-02-07,0.0,0.47342611777131677,0,1
2025-02-10,0.0,0.4785217443336331,0,1
2025-02-11,1.0,0.475040159803459,0,1
2025-02-12,1.0,0.5110791779589242,1,1
2025-03-03,1.0,0.51013276652591,1,1
2025-03-04,1.0,0.5102821037137862,1,1
2025-03-05,1.0,0.523342147425703,1,1
2025-03-06,1.0,0.523440018539589,1,1
2025-03-07,1.0,0.5194716669885797,1,1
2025-03-10,1.0,0.5091989460027242,1,1
2025-03-11,1.0,0.5194716669885797,1,1
2025-03-12,0.0,0.5194716669885797,1,1
2025-04-01,0.0,0.47879794486010885,0,1
2025-04-02,0.0,0.47790229845481014,0,1
2025-04-03,0.0,0.4741073855914165,0,1
2025-04-04,1.0,0.4765034650470469,0,1
2025-04-07,1.0,0.5140537156465846,1,1
2025-04-08,1.0,0.49656252918080807,0,1
2025-04-09,1.0,0.5176787726824756,1,1
2025-04-10,1.0,0.5302991246606784,1,1
2025-04-11,1.0,0.5176787726824756,1,1
2025-05-01,1.0,0.5176787726824756,1,1
2025-05-02,1.0,0.5176787726824756,1,1
2025-05-05,1.0,0.5302991246606784,1,1
2025-05-06,1.0,0.5302991246606784,1,1
2025-05-07,0.0,0.5302991246606784,1,1
2025-05-08,0.0,0.47810886409904546,0,1
2025-05-09,0.0,0.48025603481174206,0,1
2025-05-12,1.0,0.4741538994265488,0,1
2025-06-02,1.0,0.5087276294908184,1,1
2025-06-03,1.0,0.489161581286996,0,1
2025-06-04,0.0,0.5176787726824756,1,1
2025-06-05,1.0,0.47342611777131677,0,1
2025-06-06,1.0,0.5195862873778583,1,1
2025-06-09,0.0,0.4997880587574088,0,1
2025-06-10,0.0,0.48046012122699105,0,1
2025-06-11,1.0,0.4785217443336331,0,1
2025-06-12,1.0,0.5095107105952037,1,1
2025-07-02,1.0,0.5283871756958249,1,1
2025-07-03,0.0,0.5075439509920048,1,1
2025-07-04,0.0,0.4700478323896019,0,1
2025-07-07,1.0,0.49171060861631855,0,1
2025-07-08,1.0,0.5148509403238217,1,1
2025-07-09,0.0,0.5055216872103597,1,1
2025-07-10,0.0,0.4630304092871818,0,1
2025-07-11,0.0,0.4785217443336331,0,1
2025-08-01,1.0,0.48854472830395884,0,1
2025-08-04,0.0,0.5081684731278773,1,1
2025-08-05,0.0,0.4777921653980962,0,1
2025-08-06,0.0,0.47977007516032544,0,1
2025-08-07,0.0,0.4286535862834548,0,2
2025-08-08,0.0,0.40387110128030196,0,2
2025-08-11,0.0,0.4105855799657045,0,2
2025-08-12,0.0,0.39972654925691375,0,2
2025-09-01,0.0,0.4026700939035086,0,2
2025-09-02,0.0,0.40887365825536687,0,2
2025-09-03,0.0,0.401479040218526,0,2
2025-09-04,0.0,0.4081297004601455,0,2
2025-09-05,0.0,0.3947087187667874,0,2
2025-09-08,0.0,0.3825013479991398,0,2
2025-09-09,0.0,0.3948129653825032,0,2
2025-09-10,0.0,0.3908624320255626,0,2
2025-09-11,0.0,0.42763670607176485,0,2
2025-09-12,0.0,0.4081297004601455,0,2
2025-10-01,0.0,0.376918952017702,0,2
2025-10-02,1.0,0.39679695128623355,0,2
2025-10-03,0.0,0.5563197657418476,1,2
2025-10-06,0.0,0.40223773703622256,0,2
2025-10-07,0.0,0.3984419145115486,0,2
2025-10-08,0.0,0.41149584632781416,0,2
2025-10-09,0.0,0.3811362338447484,0,2
2025-10-10,1.0,0.4006312132104418,0,2
2025-11-03,0.0,0.5396002004288791,1,2
2025-11-04,0.0,0.3767520763785421,0,2
2025-11-05,0.0,0.40620161416277933,0,2
2025-11-06,0.0,0.38777926042983946,0,2
2025-11-07,0.0,0.3825013479991398,0,2
2025-11-10,0.0,0.400364254813594,0,2
2025-11-11,0.0,0.400364254813594,0,2
2025-11-12,1.0,0.39706807315157294,0,2
2025-12-01,0.0,0.5551799662494468,1,2
2025-12-02,0.0,0.36952286979031307,0,2
2025-12-03,0.0,0.39103630943634743,0,2
2025-12-04,0.0,0.40460504352214294,0,2
2025-12-05,0.0,0.40854323597354125,0,2
2025-12-08,1.0,0.40854323597354125,0,2
2025-12-09,0.0,0.5603111452195643,1,2
2025-12-10,0.0,0.3866708018114164,0,2
2025-12-11,0.0,0.392664682406489,0,2
2025-12-12,0.0,0.42003641408863013,0,2
