Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022559578967237093,1
2024-01-03,0.0303750057111838,0.01951079013412683,1
2024-01-04,0.0224210902049511,0.021764177544774485,1
2024-01-05,0.0122474028643059,0.01902689968975833,1
2024-01-08,0.0287464359063487,0.018062655557415378,1
2024-01-09,0.0174562321228529,0.02160776644238601,1
2024-01-10,0.018199043638031,0.01719344450194034,1
2024-01-11,0.0188172730060492,0.017225297722382415,1
2024-01-12,0.0211169855960029,0.016779840967213477,1
2024-02-01,0.0223567207366301,0.01760644552920446,1
2024-02-08,0.0214228971673926,0.014876160502556014,1
2024-02-09,0.0091006983254929,0.015663106126394228,1
2024-02-12,0.0104665991111197,0.014966353132832438,1
2024-03-01,0.0182911501447669,0.016331313135836883,1
2024-03-04,0.0108835552025583,0.015594868055854357,1
2024-03-05,0.0103459662850915,0.015020964848759047,1
2024-03-06,0.0159290187586606,0.015486289590500767,1
2024-03-07,0.0105898801651431,0.01520639115165127,1
2024-03-08,0.0154547382425353,0.014942101286974414,1
2024-03-11,0.0122440572667198,0.015514135127591831,1
2024-03-12,0.0096266880864888,0.015561110326781712,1
2024-04-01,0.0108832741226215,0.015448236889925474,1
2024-04-02,0.0115404709364853,0.015141925676640538,1
2024-04-03,0.008874456675817,0.014906579757023298,1
2024-04-04,0.0172153539087068,0.014784659150085006,1
2024-04-05,0.0088203252893755,0.01528437842640893,1
2024-04-08,0.0154923199717508,0.014771523934152802,1
2024-04-09,0.0112656440104461,0.015428134179280982,1
2024-04-10,0.0125776577083159,0.015250022259899907,1
2024-04-11,0.0102594203732067,0.01538426779097411,1
2024-04-12,0.0143068164563057,0.014950860078445078,1
2024-05-01,0.0184605991120153,0.015412232398065344,1
2024-05-02,0.0099683472401499,0.01633540297019902,1
2024-05-03,0.0115682650670228,0.015694314581582765,1
2024-05-06,0.0076422985242773,0.01666446950612989,1
2024-05-07,0.0106181726828956,0.015549898914949921,1
2024-05-08,0.015311457505987,0.015059912542139932,1
2024-05-09,0.0062999011344849,0.016052171256749848,1
2024-05-10,0.0131444223705374,0.016051738411757988,1
2024-06-03,0.0267729054313329,0.01614919769969413,1
2024-06-04,0.0113155929565201,0.01821011623063973,1
2024-06-05,0.0114073062833549,0.018129498049676965,1
2024-06-06,0.0128864472960173,0.018641947750317515,1
2024-06-07,0.0079725012579057,0.017538885948092706,1
2024-06-10,0.0210483831253886,0.016321380812314705,1
2024-06-11,0.0085927067687116,0.017071991658672493,1
2024-06-12,0.0100277521737525,0.017050716837295813,1
2024-07-01,0.0141989871826628,0.016710392390145448,1
2024-07-02,0.0089937122057479,0.015698494144933038,1
2024-07-03,0.0103977875020381,0.01525044265551318,1
2024-07-04,0.0074510559526314,0.01500345109387352,1
2024-07-05,0.0100531968959187,0.014630861120165093,1
2024-07-08,0.0094710130498796,0.014532254139936168,1
2024-07-09,0.0093057477521514,0.0146739894418551,1
2024-07-10,0.0117524863123991,0.01501010755058791,1
2024-07-11,0.0088044913040348,0.015103834861266853,1
2024-07-12,0.0098167473074329,0.014916913466836993,1
2024-08-01,0.0176571678119572,0.01495060238766531,1
2024-08-02,0.030938345552644,0.0154774218747836,1
2024-08-05,0.0211489834256264,0.019004310801024455,1
2024-08-06,0.017771927488045,0.017748053116290335,1
2024-08-07,0.0226565908485322,0.017856924602522646,1
2024-08-08,0.0133123475554185,0.01807966748250447,1
2024-08-09,0.0080277976743694,0.01756254945478066,2
2024-08-12,0.0218194014194772,0.017135304773816834,2
2024-09-02,0.0110871181854916,0.017824386315818026,2
2024-09-03,0.0321308881841131,0.01611962230181244,2
2024-09-04,0.0200001486128523,0.020334447327985825,2
2024-09-05,0.0149973953423749,0.019642720736236206,2
2024-09-06,0.0243357661688573,0.01863402765188385,2
2024-09-09,0.0131165157455459,0.020724617801622307,2
2024-09-10,0.0306823294292438,0.017270847914316087,2
2024-09-11,0.0179208516439771,0.02195641779406944,2
2024-09-12,0.0190909640333424,0.01939043907173203,2
2024-10-01,0.0457996890942203,0.01912912188783468,2
2024-10-02,0.0204578796149333,0.028771229495948653,2
2024-10-03,0.0290281745637184,0.019636753030760394,2
2024-10-04,0.014642015689837,0.019926009909866576,2
2024-10-07,0.0298085745434901,0.018290955719170065,2
2024-10-08,0.0364643100326626,0.02034056360202443,2
2024-10-09,0.0225084861564881,0.023246921681652172,2
2024-10-10,0.0230363655761108,0.020199639545184413,2
2024-10-11,0.0111317057505701,0.019124595004668715,2
2024-11-01,0.0166573685375732,0.017021129890964146,2
2024-11-04,0.0122305008043573,0.016925271299648284,2
2024-11-05,0.0106493727769492,0.014972188747852243,2
2024-11-06,0.0212382374935889,0.014753355595496674,2
2024-11-07,0.0164854598792953,0.015429707305566899,2
2024-11-08,0.0174882241162843,0.01619904706572281,2
2024-11-11,0.0211063132959247,0.016844580501540217,2
2024-11-12,0.0105663559537326,0.017106193281766362,2
2024-12-02,0.0113952431916018,0.017493222429338703,2
2024-12-03,0.0185615036468036,0.01623314565091964,2
2024-12-04,0.0166411963375186,0.0168445682348823,2
2024-12-05,0.0092957708412428,0.016309959251815623,2
2024-12-06,0.0112524546517894,0.016499905167634887,2
2024-12-09,0.0144740708220758,0.016542471022520974,2
2024-12-10,0.0099089642455932,0.016237995380795907,2
2024-12-11,0.0131725352944413,0.01642541513629604,2
2024-12-12,0.0129616655636938,0.016061861408321245,2
2025-01-02,0.0145313759955396,0.015524483146488572,2
2025-01-03,0.0094665488923894,0.015208522746080934,2
2025-01-06,0.0122120406776495,0.014785582776457681,2
2025-01-07,0.0108974998886063,0.014904051764903945,2
2025-01-08,0.0144363246503451,0.015949209181104103,2
2025-01-09,0.0124867828027267,0.014739106808887677,2
2025-01-10,0.0283242715287526,0.01592149102923176,2
2025-02-03,0.0181309316389477,0.021468279868429387,2
2025-02-04,0.0199926773104871,0.019842042135206853,2
2025-02-05,0.0141689665900362,0.021939604808120836,2
2025-02-06,0.0104448059495372,0.015686525996435344,2
2025-02-07,0.0069150936147372,0.01613877745184783,2
2025-02-10,0.0137058525222818,0.01700704766496713,2
2025-02-11,0.0108989227096826,0.01669106992411733,2
2025-02-12,0.0157437296855648,0.015125669852699164,2
2025-03-03,0.0207339428073885,0.014684587820214156,2
2025-03-04,0.0137048472643415,0.017431603588361648,2
2025-03-05,0.0245407152526237,0.01753652113077326,2
2025-03-06,0.0100500180971955,0.018470864747894812,2
2025-03-07,0.0179285315038791,0.017265561836573566,2
2025-03-10,0.0157091355275491,0.017301296556565166,2
2025-03-11,0.0156335250316278,0.016525222261331702,2
2025-03-12,0.0138419721225501,0.01704144145880156,2
2025-04-01,0.0077068128341663,0.0169971636265718,2
2025-04-02,0.019162021994375,0.015170531460833081,2
2025-04-03,0.0329617982484332,0.01599450233451593,2
2025-04-04,0.0544791371475467,0.01902365732704793,3
2025-04-07,0.045500606078812,0.028382370384842977,3
2025-04-08,0.0367427384937135,0.033133081351825196,3
2025-04-09,0.0736539290920073,0.03132827368479269,3
2025-04-10,0.0382748130353933,0.06238407226109173,3
2025-04-11,0.0217042999564573,0.034727708325662014,3
2025-05-01,0.0306021783368937,0.023023309544760666,3
2025-05-02,0.0197593261471688,0.02772853675520525,3
2025-05-05,0.0233569831277056,0.022176569192083634,3
2025-05-06,0.0255929170898447,0.020294980536471167,3
2025-05-07,0.0234291172928391,0.020908212018986985,3
2025-05-08,0.0229861738656647,0.01898883630838401,3
2025-05-09,0.01351331533945,0.018193152997519602,3
2025-05-12,0.0232361532907586,0.019408840768824428,3
2025-06-02,0.0257502773882723,0.018512917962112813,3
2025-06-03,0.0132583666724725,0.018010616784004833,3
2025-06-04,0.0154968331412203,0.01778680379520943,3
2025-06-05,0.0115097659324018,0.017688305900336262,3
2025-06-06,0.0170856499324288,0.01556313774864879,3
2025-06-09,0.0100952181784747,0.015554759150421552,3
2025-06-10,0.0135766196751217,0.014927323471441928,3
2025-06-11,0.0381548074207992,0.015164596895651422,3
2025-06-12,0.0176597453923877,0.01998437547313107,3
2025-07-02,0.0200279144597005,0.017101979547740485,3
2025-07-03,0.0071652266729829,0.01803302369666693,3
2025-07-04,0.0100213064834816,0.015962500199921497,3
2025-07-07,0.0238224068467483,0.015453092921158254,3
2025-07-08,0.0141861293058391,0.015013186416290398,3
2025-07-09,0.0094160612561933,0.015429580629806535,3
2025-07-10,0.0167625431457579,0.0161439854119358,3
2025-07-11,0.0186315703450892,0.015359612150420901,3
2025-08-01,0.022088191579501,0.015984623110400473,3
2025-08-04,0.0172371766240802,0.016263223227576153,3
2025-08-05,0.0118892016232887,0.01637265834890947,3
2025-08-06,0.02626210389317,0.01621227882666489,3
2025-08-07,0.0126438607844336,0.0163130246515579,3
2025-08-08,0.0152919513652967,0.017274471896871462,3
2025-08-11,0.0119266863797783,0.017604655197140003,3
2025-08-12,0.0097507568993403,0.017267748021764583,3
2025-09-01,0.0109937509462499,0.016170602765693518,3
2025-09-02,0.0129214256489032,0.015694867814950702,3
2025-09-03,0.016531864699938,0.015486724312494505,3
2025-09-04,0.0095186633253351,0.015939636740237965,3
2025-09-05,0.0180018198320429,0.015415113555844542,3
2025-09-08,0.0138649483893553,0.016293971862664316,3
2025-09-09,0.011336772851053,0.01596406665657194,3
2025-09-10,0.0100066068195469,0.015860537310718348,3
2025-09-11,0.0131996786902739,0.015182479867854209,3
2025-09-12,0.0220727048846744,0.015526806844370163,3
2025-10-01,0.0138716549908837,0.01612941328968521,3
2025-10-02,0.0198436275281372,0.016072407141104108,3
2025-10-03,0.0076221451480494,0.01787801032705334,3
2025-10-06,0.0092940921210595,0.015932291724056136,3
2025-10-07,0.0120696733593968,0.016191425936519878,3
2025-10-08,0.0070815293581821,0.01550451129205689,3
2025-10-09,0.014793345663658,0.014730100962698478,3
2025-10-10,0.0316952574638129,0.014646212987426702,3
2025-11-03,0.0091718804236269,0.019426149866193534,3
2025-11-04,0.0091519416888107,0.017357938725116016,3
2025-11-05,0.0141271007779935,0.016247093780866133,3
2025-11-06,0.0141670637020781,0.017165570251567612,3
2025-11-07,0.0109178840858806,0.0154175150438939,3
2025-11-10,0.0095971402859973,0.015717220740559954,3
