Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.13621784377339935,1
2024-01-03,0.0856066133335531,-0.013704178006985738,1
2024-01-04,0.052521824954983,-0.011988246948642629,1
2024-01-05,0.0854428215840643,0.009952008951428797,1
2024-01-08,0.0064580125600111,0.04771497473613354,1
2024-01-09,0.0491317613652118,0.015163442448391186,1
2024-01-10,0.0625959646782332,0.040232656474908,1
2024-01-11,0.0698144390655528,0.035490413137723116,1
2024-01-12,0.0628624028723914,0.03841748886667445,1
2024-02-08,0.0698857990353154,0.05623832301776665,1
2024-02-09,0.0575950872545503,0.0486759514857329,1
2024-02-12,0.0462993663444306,0.04883844631558136,1
2024-03-01,0.0598020996180457,0.037205823171595924,1
2024-03-04,0.0649895084853557,0.0596714298036775,1
2024-03-05,0.0506263198617737,0.047234974083216356,1
2024-03-06,0.054114099043188,0.03534810211003261,1
2024-03-07,0.0462560104450835,0.05927966548496558,1
2024-03-08,0.0054975399591947,0.042668661395691206,1
2024-03-11,0.0601609779474197,0.025405130063439165,1
2024-03-12,-0.0009760859730558,0.04276421223550629,1
2024-04-01,0.0452788343937653,0.013335309360156554,1
2024-04-02,0.1396551104750516,0.07159603762234737,1
2024-04-03,0.1326524121851742,0.10020110713738513,1
2024-04-04,0.0905778758096467,0.07825550713659188,1
2024-04-05,0.1055189623926313,0.0802078893527404,1
2024-04-08,0.0963286225606747,0.06047921828615215,1
2024-04-09,0.0843107306454262,0.09607104514148719,1
2024-04-10,0.1639241916542388,0.082184755276382,1
2024-04-11,0.0876396513837951,0.1381962467556204,1
2024-04-12,0.0990540505501069,0.06524483897317912,1
2024-05-01,-0.0465962787426512,0.07460436216371202,1
2024-05-02,-0.0608565987884883,-0.014024383300505492,1
2024-05-03,-0.0742026776841653,-0.02314936715452772,1
2024-05-06,0.0044500644728433,-0.04019268072138217,1
2024-05-07,0.0024078990685403,0.019250297634496802,1
2024-05-08,-0.0782187469633646,-0.0014345490406967685,1
2024-05-09,-0.0639571647721153,-0.04713197438630347,1
2024-05-10,-0.0888215506571503,-0.02819536082924937,1
2024-06-03,-0.0570449708449318,-0.06879433184474741,1
2024-06-04,-0.1564699696183495,-0.038458807885101996,1
2024-06-05,-0.1507744253539806,-0.1161478667535476,1
2024-06-06,-0.0424083154648178,-0.10407749463484135,1
2024-06-07,-0.0435011454176406,-0.03397397099400964,1
2024-06-10,-0.0141104396874505,-0.06879153195811415,1
2024-06-11,-0.0911734392566394,-0.02778451276509984,1
2024-06-12,-0.0907875313143717,-0.06098132008797464,1
2024-07-01,0.0371720048758721,-0.06113351730347233,1
2024-07-02,0.0302536168531801,0.03792456225438005,1
2024-07-03,0.1084949549810749,0.027467877304420296,1
2024-07-04,0.1203025056102884,0.04740081570740957,1
2024-07-05,0.0986552645539076,0.054056579883139194,1
2024-07-08,0.0256318290262802,0.049769041435304376,1
2024-07-09,0.0092560290590588,0.030182689650856298,1
2024-07-10,0.041395148868772,0.056223823985996124,1
2024-07-11,0.0416029395033268,0.06148843794947659,1
2024-07-12,0.0289944548707685,0.024935823211327285,1
2024-08-01,-0.0852912532200704,0.044099478727308766,1
2024-08-02,-0.1157992671500967,-0.027416420476174944,1
2024-08-05,-0.1259337965063274,-0.053156176614047534,1
2024-08-06,-0.0433710441861512,-0.07062033553146754,1
2024-08-07,-0.016334646193024,-0.055155865789293296,1
2024-08-08,-0.0799649653116842,-0.037021856719645446,1
2024-08-09,-0.0608756573392801,-0.06210018251314627,1
2024-08-12,-0.0326330277146773,-0.054929180044701,2
2024-09-02,0.0092011275719201,-0.04029938513071591,2
2024-09-03,-0.1691275528374856,-0.008653980333395504,2
2024-09-04,-0.1844970886533259,-0.11314184788007256,2
2024-09-05,-0.0484691147938667,-0.1081914574032312,2
2024-09-06,-0.0735046781502655,-0.048974613975937394,2
2024-09-09,-0.1033261537595535,-0.08168312525387159,2
2024-09-10,-0.2067356468213166,-0.10111557972658532,2
2024-09-11,-0.1901743232662687,-0.21446295140388696,2
2024-09-12,-0.1341217421633107,-0.14181237071182728,2
2024-10-01,-0.0779071626121981,-0.046274848193384635,2
2024-10-02,-0.0478231396283543,-0.08686822492275156,2
2024-10-03,0.0511441307208304,-0.062212111283153286,2
2024-10-04,0.0710082624219676,0.013890098456196376,2
2024-10-07,0.0326539121284632,0.0025023459369036133,2
2024-10-08,-0.0253307646248925,0.02096235064828143,2
2024-10-09,0.0638945220552038,0.001500448944645122,2
2024-10-10,0.1376420247423704,0.049465844708283246,2
2024-10-11,0.112782275911357,0.0661863546859214,2
2024-11-01,-0.0062730329803875,0.03228628189742233,2
2024-11-04,-0.0387954352431325,-0.005302327255514244,2
2024-11-05,0.0383261048288119,-0.0036627414403577582,2
2024-11-06,0.0528962869830067,0.034401182852088194,2
2024-11-07,-0.0677315536396729,0.03435560194084018,2
2024-11-08,-0.0438335645688265,-0.043482125713736275,2
2024-11-11,-0.0956518373529027,-0.02066597702758136,2
2024-11-12,-0.0011121925239327,-0.05672682761998793,2
2024-12-02,-0.0284106118674465,0.015231811592224144,2
2024-12-03,-0.052908397989885,-0.02400554559297113,2
2024-12-04,-0.0375917795314482,-0.028556320630059213,2
2024-12-05,-0.0466145899088692,-0.032855781327098904,2
2024-12-06,-0.0520522863702384,-0.05048070884256276,2
2024-12-09,-0.059727270573755,-0.05353452802544339,2
2024-12-10,-0.095196836102021,-0.03485699589215457,2
2024-12-11,0.0232552619607213,-0.08567167948160267,2
2024-12-12,0.0209229931269092,0.02404397116139431,2
2025-01-02,0.183982358314533,-0.00447883920401807,2
2025-01-03,0.2030552146721742,0.11666782977931907,2
2025-01-06,0.1797037542518751,0.11913891596380993,2
2025-01-07,0.19530620750335,0.1573505797956088,2
2025-01-08,0.1797513332384097,0.1676844230414212,2
2025-01-09,0.2077593767795882,0.16801248026376342,2
2025-01-10,0.2528559511085255,0.10397071769995116,2
2025-02-03,-0.0072145652996757,0.1626327002324399,2
2025-02-04,0.1954785984560167,-0.04143063666049733,2
2025-02-05,0.1650213286059205,0.12009112531486076,2
2025-02-06,-0.0266965851266958,0.09348325488799622,2
2025-02-07,-0.0315100882796874,-0.022769162666888172,2
2025-02-10,-0.050000776303599,0.05393676023024905,2
2025-02-11,0.2132896633267558,-0.006238952416240365,2
2025-02-12,0.2044317127036965,0.08113364864449808,2
2025-03-03,-0.0588325213737981,0.03313811941970385,2
2025-03-04,-0.0701183640086862,-0.026237863380618422,2
2025-03-05,-0.073829640287566,-0.011084277695250909,2
2025-03-06,-0.0672253058477876,0.027634646619411854,2
2025-03-07,-0.0593195536170805,-0.06587459112923452,2
2025-03-10,-0.0908650850958041,-0.06223651649441689,2
2025-03-11,-0.1016157323676019,-0.06937865579009396,2
2025-03-12,-0.0579098345299806,-0.08183288558825957,2
2025-04-01,0.0146047220654956,-0.06330024141184978,2
2025-04-02,-0.0129906386765359,-0.0047131278911639665,2
2025-04-03,-0.0208811198582541,-0.008677692472306781,2
2025-04-04,-0.0799723272674119,-0.03085157507617232,2
2025-04-07,-0.0914659580633996,-0.0507528165050954,3
2025-04-08,-0.1925628963726096,-0.06989247134955905,3
2025-04-09,-0.161021168217645,-0.2004343311794716,3
2025-04-10,-0.0897971137258402,-0.10477388792709041,3
2025-04-11,-0.0715015606766478,-0.0779112993367446,3
2025-05-01,-0.1814359241125824,-0.06457606841270763,3
2025-05-02,-0.2012045270509661,-0.13752484497042852,3
2025-05-05,-0.1402743391402277,-0.12913009553126625,3
2025-05-06,-0.1112002293592073,-0.08567661239054526,3
2025-05-07,-0.0493198169476922,-0.0962476918979624,3
2025-05-08,0.0003183192769196,-0.07350860865150875,3
2025-05-09,-0.0242689088407432,-0.029065330390553965,3
2025-05-12,-0.0882037077526289,-0.024221430589633622,3
2025-06-02,0.0530620017771639,-0.056004512086491494,3
2025-06-03,-0.0664603362264015,0.0016471374934052903,3
2025-06-04,-0.0110396705373307,-0.05432185302030871,3
2025-06-05,0.0814338391172944,-0.01371688181465679,3
2025-06-06,0.06719990009677,0.027124994785558,3
2025-06-09,0.0478136125116375,0.011253672687327609,3
2025-06-10,0.0543912855375481,0.04926763582153454,3
2025-06-11,0.0745159891417106,0.06481050936164859,3
2025-06-12,0.0655386366188643,0.07583948522793504,3
2025-07-02,0.0670207388284991,0.04261451109051577,3
2025-07-03,0.0471708364536667,0.04425697739578127,3
2025-07-04,0.0516786656975725,0.03604499418859852,3
