Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02180169495381644,1
2024-01-03,0.0303750057111838,0.019145984908867788,1
2024-01-04,0.0224210902049511,0.02132626848339847,1
2024-01-05,0.0122474028643059,0.0194288609934588,1
2024-01-08,0.0287464359063487,0.018824371187682234,1
2024-01-09,0.0174562321228529,0.021893782114360147,1
2024-01-10,0.018199043638031,0.017837646392882694,1
2024-01-11,0.0188172730060492,0.01794545322544021,1
2024-01-12,0.0211169855960029,0.01746585147050265,1
2024-02-01,0.0223567207366301,0.017076414637294826,1
2024-02-08,0.0214228971673926,0.015132733188173392,1
2024-02-09,0.0091006983254929,0.016241760725764658,1
2024-02-12,0.0104665991111197,0.01522717183164972,1
2024-03-01,0.0182911501447669,0.01577766949164975,1
2024-03-04,0.0108835552025583,0.015502478679160816,1
2024-03-05,0.0103459662850915,0.014921474200763406,1
2024-03-06,0.0159290187586606,0.014860669377305114,1
2024-03-07,0.0105898801651431,0.014834955878838641,1
2024-03-08,0.0154547382425353,0.014502033938684997,1
2024-03-11,0.0122440572667198,0.015300603924611323,1
2024-03-12,0.0096266880864888,0.01542996155491104,1
2024-04-01,0.0108832741226215,0.014918703508986064,1
2024-04-02,0.0115404709364853,0.014855142548491074,1
2024-04-03,0.008874456675817,0.01444478150564386,1
2024-04-04,0.0172153539087068,0.014361699884513576,1
2024-04-05,0.0088203252893755,0.015207615199195437,1
2024-04-08,0.0154923199717508,0.014883862687042634,1
2024-04-09,0.0112656440104461,0.015498376781734323,1
2024-04-10,0.0125776577083159,0.014694617389927922,1
2024-04-11,0.0102594203732067,0.014879920143320785,1
2024-04-12,0.0143068164563057,0.01476981308759766,1
2024-05-01,0.0184605991120153,0.014994405721711426,1
2024-05-02,0.0099683472401499,0.01575769540697041,1
2024-05-03,0.0115682650670228,0.015845574857924278,1
2024-05-06,0.0076422985242773,0.015919318052628983,1
2024-05-07,0.0106181726828956,0.015331686561026975,1
2024-05-08,0.015311457505987,0.015500081671663703,1
2024-05-09,0.0062999011344849,0.016495551903877963,1
2024-05-10,0.0131444223705374,0.01597526409549587,1
2024-06-03,0.0267729054313329,0.01670277694974496,1
2024-06-04,0.0113155929565201,0.018273384752886992,1
2024-06-05,0.0114073062833549,0.017953291011232612,1
2024-06-06,0.0128864472960173,0.018459790863675503,1
2024-06-07,0.0079725012579057,0.017944221006482873,1
2024-06-10,0.0210483831253886,0.016457624940394794,1
2024-06-11,0.0085927067687116,0.017039513571063414,1
2024-06-12,0.0100277521737525,0.016392354207420436,1
2024-07-01,0.0141989871826628,0.0165563830638029,1
2024-07-02,0.0089937122057479,0.015679626209972302,1
2024-07-03,0.0103977875020381,0.01567859699512713,1
2024-07-04,0.0074510559526314,0.015165928589386564,1
2024-07-05,0.0100531968959187,0.014345229633890781,1
2024-07-08,0.0094710130498796,0.014333520934388977,1
2024-07-09,0.0093057477521514,0.014358498534784329,1
2024-07-10,0.0117524863123991,0.015322705504804952,1
2024-07-11,0.0088044913040348,0.015072266679190793,1
2024-07-12,0.0098167473074329,0.015026761491865045,1
2024-08-01,0.0176571678119572,0.015435367687419642,1
2024-08-02,0.030938345552644,0.01618112815638094,1
2024-08-05,0.0211489834256264,0.018875078243867773,1
2024-08-06,0.017771927488045,0.017913993795088044,1
2024-08-07,0.0226565908485322,0.017979790102215443,1
2024-08-08,0.0133123475554185,0.018655470273948795,1
2024-08-09,0.0080277976743694,0.016881287271642204,2
2024-08-12,0.0218194014194772,0.01628567279199132,2
2024-09-02,0.0110871181854916,0.01831508910271991,2
2024-09-03,0.0321308881841131,0.017061051458969308,2
2024-09-04,0.0200001486128523,0.023185123417751283,2
2024-09-05,0.0149973953423749,0.02089807066791508,2
2024-09-06,0.0243357661688573,0.01882007468264675,2
2024-09-09,0.0131165157455459,0.019827978055338265,2
2024-09-10,0.0306823294292438,0.019322238617906464,2
2024-09-11,0.0179208516439771,0.023150797806563254,2
2024-09-12,0.0190909640333424,0.019804608248409506,2
2024-10-01,0.0457996890942203,0.019971932560775504,2
2024-10-02,0.0204578796149333,0.030974364077609427,2
2024-10-03,0.0290281745637184,0.02031448485238056,2
2024-10-04,0.014642015689837,0.02207499073395155,2
2024-10-07,0.0298085745434901,0.019104194891289616,2
2024-10-08,0.0364643100326626,0.021052870054659705,2
2024-10-09,0.0225084861564881,0.02383518356037689,2
2024-10-10,0.0230363655761108,0.019034904988777104,2
2024-10-11,0.0111317057505701,0.01990737745868556,2
2024-11-01,0.0166573685375732,0.017310986978566433,2
2024-11-04,0.0122305008043573,0.017629425799076517,2
2024-11-05,0.0106493727769492,0.015435534873896933,2
2024-11-06,0.0212382374935889,0.014926537272710101,2
2024-11-07,0.0164854598792953,0.01561312542306241,2
2024-11-08,0.0174882241162843,0.01677681059680208,2
2024-11-11,0.0211063132959247,0.01667366203735491,2
2024-11-12,0.0105663559537326,0.016930244297098187,2
2024-12-02,0.0113952431916018,0.016995431244976197,2
2024-12-03,0.0185615036468036,0.017080348028122704,2
2024-12-04,0.0166411963375186,0.01736912089242388,2
2024-12-05,0.0092957708412428,0.016781904852009314,2
2024-12-06,0.0112524546517894,0.016823430421476694,2
2024-12-09,0.0144740708220758,0.01767486477614439,2
2024-12-10,0.0099089642455932,0.017281054307709882,2
2024-12-11,0.0131725352944413,0.017748804570914396,2
2024-12-12,0.0129616655636938,0.016379631036182715,2
2025-01-02,0.0145313759955396,0.015454454725605339,2
2025-01-03,0.0094665488923894,0.015269147182377756,2
2025-01-06,0.0122120406776495,0.01486435847367577,2
2025-01-07,0.0108974998886063,0.01582999659220374,2
2025-01-08,0.0144363246503451,0.015464777493611075,2
2025-01-09,0.0124867828027267,0.01627034066916726,2
2025-01-10,0.0283242715287526,0.015517119601789184,2
2025-02-03,0.0181309316389477,0.021422511621673766,2
2025-02-04,0.0199926773104871,0.018923908545569648,2
2025-02-05,0.0141689665900362,0.02056029881158319,2
2025-02-06,0.0104448059495372,0.017018351762644632,2
2025-02-07,0.0069150936147372,0.01695420527142304,2
2025-02-10,0.0137058525222818,0.01696796286274711,2
2025-02-11,0.0108989227096826,0.01615710218826846,2
2025-02-12,0.0157437296855648,0.015403912296448318,2
2025-03-03,0.0207339428073885,0.015027167906347018,2
2025-03-04,0.0137048472643415,0.016933774326589972,2
2025-03-05,0.0245407152526237,0.018000474312175784,2
2025-03-06,0.0100500180971955,0.01861727231585694,2
2025-03-07,0.0179285315038791,0.017521782681001925,2
2025-03-10,0.0157091355275491,0.01761531049544656,2
2025-03-11,0.0156335250316278,0.01822642909860328,2
2025-03-12,0.0138419721225501,0.01670801097413921,2
2025-04-01,0.0077068128341663,0.01709735694615172,2
2025-04-02,0.019162021994375,0.015875508969264148,2
2025-04-03,0.0329617982484332,0.016293695861884415,2
2025-04-04,0.0544791371475467,0.02032518156597237,3
2025-04-07,0.045500606078812,0.031236647165566473,3
2025-04-08,0.0367427384937135,0.030686558823500378,3
2025-04-09,0.0736539290920073,0.03249353492562827,3
2025-04-10,0.0382748130353933,0.050475845427468614,3
2025-04-11,0.0217042999564573,0.03307422414225052,3
2025-05-01,0.0306021783368937,0.025086356867485296,3
2025-05-02,0.0197593261471688,0.027673851699743273,3
2025-05-05,0.0233569831277056,0.024299220545481066,3
2025-05-06,0.0255929170898447,0.021108779484219752,3
2025-05-07,0.0234291172928391,0.02182904963179061,3
2025-05-08,0.0229861738656647,0.019575351349515352,3
2025-05-09,0.01351331533945,0.01832692411386337,3
2025-05-12,0.0232361532907586,0.018046795009017833,3
2025-06-02,0.0257502773882723,0.01998991276820107,3
2025-06-03,0.0132583666724725,0.017612438739833144,3
2025-06-04,0.0154968331412203,0.01793932603326108,3
2025-06-05,0.0115097659324018,0.017999930747685394,3
2025-06-06,0.0170856499324288,0.017817739075293073,3
2025-06-09,0.0100952181784747,0.015473557147552207,3
2025-06-10,0.0135766196751217,0.014887122939415316,3
2025-06-11,0.0381548074207992,0.01420960261832795,3
2025-06-12,0.0176597453923877,0.02080882124676525,3
2025-07-02,0.0200279144597005,0.017453369515950633,3
2025-07-03,0.0071652266729829,0.017785154117596486,3
2025-07-04,0.0100213064834816,0.016241183429324586,3
2025-07-07,0.0238224068467483,0.014775011406269349,3
2025-07-08,0.0141861293058391,0.014959768433485553,3
2025-07-09,0.0094160612561933,0.014963695913835139,3
2025-07-10,0.0167625431457579,0.015585854442942275,3
2025-07-11,0.0186315703450892,0.015109120994505853,3
2025-08-01,0.022088191579501,0.01592846929294504,3
2025-08-04,0.0172371766240802,0.0158945690914631,3
2025-08-05,0.0118892016232887,0.016116239784006864,3
2025-08-06,0.02626210389317,0.017039792439825827,3
2025-08-07,0.0126438607844336,0.017029277759685515,3
2025-08-08,0.0152919513652967,0.017203665451961506,3
2025-08-11,0.0119266863797783,0.0163501506041296,3
2025-08-12,0.0097507568993403,0.01641831965003519,3
2025-09-01,0.0109937509462499,0.01613094475480496,3
2025-09-02,0.0129214256489032,0.015943297804434847,3
2025-09-03,0.016531864699938,0.015201587233167996,3
2025-09-04,0.0095186633253351,0.01593903034453408,3
2025-09-05,0.0180018198320429,0.015630761422369084,3
2025-09-08,0.0138649483893553,0.01672366872113655,3
2025-09-09,0.011336772851053,0.015909106317782265,3
2025-09-10,0.0100066068195469,0.015920238807010524,3
2025-09-11,0.0131996786902739,0.01584477549873677,3
2025-09-12,0.0220727048846744,0.015719659995633045,3
2025-10-01,0.0138716549908837,0.016568768069547362,3
2025-10-02,0.0198436275281372,0.0166439342531182,3
2025-10-03,0.0076221451480494,0.018250712492902096,3
2025-10-06,0.0092940921210595,0.016355012303969484,3
2025-10-07,0.0120696733593968,0.016200325036767618,3
2025-10-08,0.0070815293581821,0.015600015200491174,3
2025-10-09,0.014793345663658,0.014635259417746972,3
2025-10-10,0.0316952574638129,0.013791896460867417,3
2025-11-03,0.0091718804236269,0.020481594850789587,3
2025-11-04,0.0091519416888107,0.017789945247765532,3
2025-11-05,0.0141271007779935,0.0171526875254516,3
2025-11-06,0.0141670637020781,0.016107862911991618,3
2025-11-07,0.0109178840858806,0.015741563467296226,3
2025-11-10,0.0095971402859973,0.015791234694335587,3
2025-11-11,0.0159339058440839,0.015279804995792219,4
2025-11-12,0.0243624903340512,0.015458515988621557,4
2025-12-01,0.0107288310729424,0.016971537810733073,4
2025-12-02,0.0112919550465022,0.01678258146153454,4
2025-12-03,0.0113849340636388,0.016780606674437693,4
2025-12-04,0.0103785652677851,0.01610264242724746,4
2025-12-05,0.0097301072999234,0.015638602963618606,4
2025-12-08,0.0154071656578111,0.014952657547517168,4
2025-12-09,0.009157277876419,0.015502596378910886,4
2025-12-10,0.0133592623556545,0.015486920044080412,4
2025-12-11,0.018105809508481,0.01501027251307969,4
2025-12-12,0.0102813184237246,0.017705389747304144,4
